,ABB LTD,ALCON,CS GROUP,GEBERIT,GIVAUDAN,HOLCIM,LOGITECH,LONZA,NESTLE,NOVARTIS,PARTNERS GROUP,RICHEMONT,ROCHE,SGS,SIKA,SWISS LIFE HOLDING,SWISS RE,SWISSCOM,UBS GROUP,ZURICH INSURANCE
2017-06-27,24.4,,13.74,453.799988,1931.0,56.400002,35.5,207.600006,84.300003,73.194405,587.5,80.199997,252.0,2355.0,104.666664,322.700012,88.800003,465.0,16.0,281.700012
2017-06-28,24.07,,13.82,452.5,1927.0,56.349998,35.400002,207.5,85.400002,72.487213,588.0,80.0,251.199997,2342.0,103.25,325.299988,88.550003,464.899994,16.290001,278.0
2017-06-29,23.629999,,14.1,446.0,1913.0,55.0,34.299999,204.699997,83.650002,71.117027,594.0,78.599998,246.899994,2310.0,102.416664,323.299988,87.800003,463.899994,16.360001,276.299988
2017-06-30,23.68,,13.86,447.200012,1918.0,54.900002,35.25,207.300003,83.449997,70.542435,594.5,79.0,244.199997,2322.0,102.666664,323.600006,87.650002,462.700012,16.24,279.100006
2017-07-03,23.959999,,14.31,451.0,1917.0,56.400002,35.450001,213.100006,83.699997,71.249626,601.5,79.599998,246.399994,2326.0,103.333336,332.600006,89.150002,469.0,16.790001,284.700012
2017-07-04,23.719999,,14.44,448.0,1921.0,56.200001,35.25,212.600006,83.050003,71.028625,596.0,79.25,245.399994,2320.0,102.916664,335.5,89.400002,468.399994,16.709999,284.600006
2017-07-05,23.889999,,14.46,448.700012,1928.0,56.200001,35.599998,214.5,82.400002,70.85183,601.0,79.150002,244.5,2316.0,104.333336,335.299988,89.599998,466.600006,16.709999,285.799988
2017-07-06,23.799999,,14.52,445.0,1892.0,55.650002,35.150002,210.399994,82.25,69.702644,592.5,77.5,241.899994,2290.0,103.416664,336.299988,90.449997,463.399994,16.709999,286.100006
2017-07-07,23.700001,,14.62,447.299988,1885.0,55.549999,35.450001,211.0,81.849998,69.87944,597.5,78.150002,240.5,2287.0,103.416664,338.0,90.550003,463.100006,16.84,286.899994
2017-07-10,23.799999,,14.63,448.600006,1905.0,56.25,35.900002,209.800003,82.900002,70.277237,602.0,78.300003,241.199997,2320.0,103.833336,342.100006,91.050003,465.200012,16.940001,289.200012
2017-07-11,23.85,,14.55,447.600006,1884.0,55.849998,35.950001,210.300003,82.300003,69.65844,596.5,77.900002,238.5,2295.0,103.083336,341.5,90.449997,462.399994,16.84,286.5
2017-07-12,24.299999,,14.61,456.5,1906.0,56.950001,37.450001,215.0,83.699997,71.161224,598.5,79.199997,243.399994,2332.0,106.333336,342.100006,90.449997,466.399994,16.799999,289.600006
2017-07-13,24.120001,,14.74,455.600006,1912.0,56.900002,37.150002,212.199997,83.800003,70.454033,611.5,79.5,243.100006,2342.0,106.333336,343.299988,90.449997,467.5,16.870001,290.399994
2017-07-14,24.120001,,14.63,457.899994,1958.0,56.700001,37.349998,214.5,84.0,70.630836,612.0,79.849998,245.899994,2341.0,107.666664,343.0,90.199997,466.100006,16.860001,291.0
2017-07-17,24.129999,,14.61,459.399994,1977.0,57.450001,37.299999,215.899994,83.599998,70.85183,612.5,80.800003,246.0,2261.0,107.666664,343.799988,90.699997,468.100006,16.889999,289.799988
2017-07-18,23.780001,,14.32,456.299988,1965.0,57.200001,36.5,214.399994,83.0,71.161224,608.5,79.400002,243.199997,2253.0,107.5,339.600006,89.75,467.5,16.780001,286.600006
2017-07-19,23.9,,14.44,456.899994,1960.0,56.700001,36.599998,217.5,83.349998,71.780022,610.5,79.800003,244.100006,2260.0,107.916664,341.299988,90.150002,470.200012,16.950001,287.399994
2017-07-20,23.24,,14.5,457.899994,1901.0,56.849998,36.700001,216.699997,83.400002,71.868416,613.0,80.0,245.300003,2255.0,108.416664,341.5,90.150002,471.5,17.01,288.299988
2017-07-21,22.540001,,14.24,451.100006,1921.0,56.400002,36.5,214.899994,82.599998,70.984428,610.5,79.900002,244.0,2214.0,107.416664,337.600006,90.699997,469.600006,16.67,286.600006
2017-07-24,22.190001,,14.45,447.799988,1901.0,57.150002,37.349998,213.100006,81.849998,70.321434,608.0,79.099998,242.600006,2191.0,107.666664,338.0,90.449997,467.0,16.99,285.700012
2017-07-25,22.299999,,14.58,447.799988,1905.0,57.450001,34.950001,214.600006,82.150002,70.542435,608.0,78.900002,242.100006,2170.0,108.166664,341.700012,91.650002,466.5,17.27,289.899994
2017-07-26,22.32,,14.71,451.399994,1919.0,57.299999,35.849998,231.100006,82.349998,71.426422,616.0,79.449997,242.399994,2175.0,109.416664,343.299988,91.949997,472.299988,17.299999,290.5
2017-07-27,22.469999,,14.67,453.399994,1916.0,57.349998,35.349998,233.100006,81.550003,72.266212,618.0,80.599998,242.899994,2175.0,110.916664,346.100006,92.699997,474.399994,17.4,293.0
2017-07-28,22.67,,15.13,457.700012,1913.0,57.549999,35.150002,231.399994,81.699997,72.177818,618.5,81.900002,242.5,2151.0,110.833336,347.399994,92.800003,471.899994,16.9,293.0
2017-07-31,22.700001,,14.88,465.200012,1925.0,57.849998,35.150002,230.0,81.699997,72.840813,628.0,82.150002,244.899994,2138.0,111.083336,353.0,93.25,472.700012,16.82,294.799988
2017-08-02,22.799999,,14.92,473.5,1973.0,58.0,35.049999,232.600006,82.25,73.150208,634.0,83.099998,246.5,2159.0,110.583336,361.600006,94.699997,477.600006,16.92,298.700012
2017-08-03,22.76,,14.96,475.600006,1964.0,58.400002,34.900002,230.300003,82.599998,72.796608,637.0,84.349998,246.899994,2169.0,112.25,361.700012,94.949997,479.200012,16.940001,298.600006
2017-08-04,22.75,,15.27,482.0,1980.0,59.0,35.099998,228.5,83.25,73.017609,638.5,85.349998,248.0,2181.0,112.166664,362.799988,92.050003,480.5,17.059999,297.200012
2017-08-07,22.620001,,15.27,483.399994,1971.0,59.5,35.150002,228.199997,83.150002,72.53141,634.5,85.400002,247.399994,2179.0,111.0,362.899994,91.900002,482.5,16.959999,298.100006
2017-08-08,22.790001,,15.22,481.899994,1966.0,59.650002,35.450001,227.199997,83.25,72.88501,633.0,85.349998,247.199997,2181.0,111.166664,363.5,91.650002,482.5,16.92,297.299988
2017-08-09,22.35,,14.76,476.5,1944.0,58.650002,34.400002,224.899994,82.199997,71.559021,626.0,83.800003,244.899994,2164.0,110.166664,354.5,90.300003,479.700012,16.66,293.299988
2017-08-10,22.08,,14.53,472.600006,1928.0,58.049999,33.599998,223.0,81.650002,71.117027,619.5,83.25,243.0,2149.0,109.333336,348.299988,88.650002,476.5,16.549999,292.100006
2017-08-11,21.98,,14.34,469.5,1916.0,57.5,33.5,222.300003,80.849998,70.630836,616.0,82.599998,242.300003,2128.0,109.833336,345.600006,88.25,472.600006,16.379999,289.200012
2017-08-14,22.290001,,14.63,479.700012,1940.0,58.150002,34.049999,224.800003,82.400002,72.045219,627.0,84.150002,244.399994,2154.0,111.916664,350.899994,89.349998,481.600006,16.65,294.0
2017-08-15,22.290001,,14.63,479.700012,1940.0,58.150002,34.049999,224.800003,82.400002,72.045219,627.0,84.150002,244.399994,2154.0,111.916664,350.899994,89.349998,481.600006,16.65,294.0
2017-08-16,22.48,,14.59,479.0,1954.0,58.5,34.049999,232.199997,81.849998,72.443016,624.5,83.599998,245.100006,2169.0,111.916664,350.399994,88.699997,478.700012,16.610001,296.200012
2017-08-17,22.48,,14.59,479.0,1954.0,58.5,34.049999,232.199997,81.849998,72.443016,624.5,83.599998,245.100006,2169.0,111.916664,350.399994,88.699997,478.700012,16.610001,296.200012
2017-08-18,21.940001,,14.38,446.5,1930.0,57.5,33.400002,229.100006,80.849998,70.542435,620.0,82.199997,241.399994,2141.0,110.666664,346.200012,87.449997,474.600006,16.23,291.600006
2017-08-21,21.889999,,14.26,452.0,1935.0,57.549999,33.349998,230.199997,81.300003,70.675034,622.5,82.449997,240.399994,2144.0,111.583336,346.299988,87.650002,479.5,16.110001,291.700012
2017-08-22,22.309999,,14.36,456.899994,1953.0,58.200001,33.900002,234.399994,81.949997,71.293823,630.0,83.75,243.0,2161.0,111.666664,347.200012,88.449997,484.700012,16.129999,292.700012
2017-08-23,22.33,,14.35,447.0,1953.0,58.099998,33.950001,233.699997,82.050003,71.205429,627.5,84.0,242.899994,2155.0,112.25,345.700012,88.599998,482.700012,16.09,293.0
2017-08-24,22.290001,,14.36,445.5,1967.0,57.650002,33.700001,236.5,81.449997,71.117027,627.5,85.0,242.5,2157.0,112.5,345.899994,88.5,481.899994,16.110001,292.700012
2017-08-25,22.26,,14.43,444.399994,1968.0,57.25,33.599998,237.800003,80.599998,70.896027,625.0,85.25,242.0,2149.0,111.666664,346.700012,87.900002,479.0,16.08,292.100006
2017-08-28,22.08,,14.36,441.100006,1961.0,57.0,33.5,237.800003,80.349998,70.188835,623.5,85.5,241.899994,2129.0,110.916664,344.0,87.0,477.0,16.01,290.100006
2017-08-29,21.709999,,14.0,439.299988,1948.0,55.950001,33.099998,237.100006,80.599998,70.012039,612.5,84.949997,241.100006,2112.0,110.916664,338.700012,85.5,474.600006,15.71,285.299988
2017-08-30,21.9,,14.09,441.200012,1964.0,56.099998,33.5,242.0,80.949997,70.056236,620.0,85.050003,241.199997,2129.0,112.0,344.799988,86.25,480.600006,15.83,286.299988
2017-08-31,22.200001,,14.1,438.100006,1960.0,56.349998,34.099998,242.800003,81.349998,71.514824,622.0,85.75,243.5,2143.0,113.333336,343.200012,86.849998,483.600006,15.8,286.899994
2017-09-01,22.41,,14.17,439.299988,1974.0,57.150002,33.799999,244.5,81.150002,71.470627,626.0,86.150002,244.199997,2150.0,114.583336,346.600006,86.949997,482.0,15.8,287.399994
2017-09-04,22.450001,,14.0,438.399994,1973.0,56.849998,33.849998,243.100006,80.25,70.763428,621.0,84.900002,242.699997,2142.0,114.5,342.200012,85.849998,477.600006,15.7,285.0
2017-09-05,22.610001,,13.92,438.5,1977.0,56.5,33.549999,244.0,80.949997,70.807632,618.5,86.0,242.300003,2136.0,113.333336,337.299988,84.5,476.0,15.51,282.5
2017-09-06,22.73,,14.01,438.5,1973.0,55.950001,33.400002,242.5,80.550003,70.807632,610.5,86.099998,242.600006,2176.0,113.333336,335.399994,83.75,475.100006,15.56,280.5
2017-09-07,22.77,,13.9,441.0,2007.0,56.200001,34.049999,246.0,80.849998,71.559021,613.0,87.349998,243.899994,2190.0,115.75,333.5,82.900002,477.5,15.57,280.100006
2017-09-08,22.75,,13.97,442.5,2017.0,56.599998,33.849998,247.899994,80.650002,71.603226,614.5,87.150002,244.600006,2187.0,115.583336,333.700012,83.349998,476.5,15.56,279.799988
2017-09-11,23.08,,14.31,447.399994,2023.0,57.200001,35.150002,251.699997,81.400002,71.956818,629.0,87.949997,241.5,2222.0,117.5,341.299988,86.900002,481.399994,15.78,287.0
2017-09-12,23.35,,14.78,449.399994,2037.0,57.849998,35.299999,252.199997,81.400002,72.88501,655.5,88.900002,242.300003,2230.0,118.333336,345.299988,87.800003,480.600006,16.07,291.299988
2017-09-13,23.42,,14.92,451.799988,2027.0,57.700001,35.849998,254.0,81.199997,73.061806,653.5,87.849998,242.899994,2249.0,118.333336,343.399994,87.5,480.399994,16.1,291.5
2017-09-14,23.58,,14.98,454.399994,2035.0,58.200001,35.900002,252.199997,81.150002,73.459602,656.0,86.75,244.0,2260.0,118.333336,338.5,87.349998,482.399994,16.120001,291.700012
2017-09-15,23.43,,14.89,447.100006,2024.0,58.299999,35.599998,252.899994,80.949997,72.840813,653.0,87.5,243.199997,2232.0,118.75,333.0,85.75,482.200012,16.049999,287.100006
2017-09-18,23.559999,,14.91,453.399994,2028.0,58.349998,36.099998,252.100006,81.25,72.575615,657.0,88.050003,243.699997,2252.0,119.666664,335.0,85.25,483.0,16.16,286.399994
2017-09-19,23.66,,15.03,454.5,2061.0,58.900002,36.68,256.700012,81.400002,73.150208,662.0,87.25,244.800003,2262.0,120.083336,335.799988,85.25,490.0,16.32,287.799988
2017-09-20,23.700001,,15.03,455.299988,2091.0,59.400002,36.299999,256.399994,80.900002,73.282806,662.0,86.150002,247.0,2262.0,120.083336,333.700012,84.550003,491.200012,16.219999,288.200012
2017-09-21,23.98,,15.26,456.700012,2093.0,59.099998,35.900002,258.200012,80.699997,73.327003,657.5,86.949997,249.0,2260.0,120.416664,336.799988,85.5,489.399994,16.5,288.399994
2017-09-22,23.93,,15.24,458.5,2113.0,59.200001,36.0,255.600006,80.550003,73.768997,657.5,87.699997,248.0,2250.0,121.916664,337.0,86.25,489.0,16.440001,288.0
2017-09-25,23.93,,15.05,456.600006,2116.0,56.5,35.150002,255.899994,81.099998,74.122597,656.0,87.0,250.0,2261.0,121.0,332.799988,85.550003,494.100006,16.290001,286.299988
2017-09-26,23.780001,,15.07,453.700012,2097.0,56.0,34.900002,251.5,82.550003,73.282806,645.5,86.949997,246.800003,2244.0,120.083336,329.200012,84.800003,493.5,16.209999,284.200012
2017-09-27,23.870001,,15.27,451.100006,2089.0,56.349998,35.18,247.899994,81.550003,72.840813,644.0,87.400002,246.5,2217.0,119.583336,333.0,85.800003,492.200012,16.42,286.399994
2017-09-28,23.870001,,15.25,457.100006,2095.0,56.200001,35.389999,250.899994,81.050003,72.973404,646.0,87.300003,247.0,2324.0,120.166664,337.399994,86.25,492.0,16.450001,289.799988
2017-09-29,23.940001,,15.33,458.100006,2107.0,56.599998,35.310001,254.0,81.099998,73.282806,657.0,88.5,247.199997,2323.0,120.083336,341.100006,87.699997,496.200012,16.549999,295.399994
2017-10-02,24.18,,15.35,458.899994,2100.0,55.75,35.400002,257.799988,82.349998,74.431992,655.0,88.5,250.399994,2310.0,121.5,342.600006,87.849998,496.0,16.610001,295.299988
2017-10-03,24.290001,,15.47,459.799988,2111.0,56.5,35.330002,257.899994,83.300003,74.476189,655.5,89.75,249.600006,2319.0,122.5,345.600006,88.650002,495.399994,16.700001,295.799988
2017-10-04,24.48,,15.5,460.700012,2123.0,56.400002,35.389999,262.100006,83.400002,74.431992,658.0,89.699997,249.399994,2322.0,122.916664,342.799988,88.25,494.799988,16.620001,294.0
2017-10-05,24.469999,,15.51,463.600006,2106.0,56.299999,35.07,259.299988,83.099998,73.989998,661.0,89.900002,247.699997,2333.0,121.333336,342.600006,88.75,498.799988,16.780001,295.299988
2017-10-06,24.450001,,15.72,461.5,2085.0,56.099998,34.779999,259.399994,82.900002,74.299393,658.0,88.5,247.899994,2309.0,118.75,340.399994,89.599998,496.200012,16.75,294.399994
2017-10-09,24.5,,15.5,463.100006,2092.0,56.950001,35.110001,260.299988,83.400002,74.255196,659.5,88.199997,247.199997,2317.0,118.75,341.5,89.400002,497.600006,16.73,294.5
2017-10-10,24.41,,15.48,466.0,2157.0,57.299999,35.009998,261.100006,83.699997,73.768997,666.0,89.050003,246.399994,2323.0,119.583336,341.299988,90.0,498.700012,16.74,295.100006
2017-10-11,24.450001,,15.39,465.600006,2148.0,56.700001,35.220001,265.299988,83.599998,74.078392,663.5,89.349998,245.899994,2313.0,119.416664,342.299988,90.599998,501.5,16.690001,294.600006
2017-10-12,24.34,,15.4,468.5,2168.0,57.150002,35.32,268.700012,84.300003,74.210991,669.5,89.550003,244.899994,2322.0,121.0,344.5,91.449997,502.0,16.83,296.0
2017-10-13,24.43,,15.45,469.899994,2171.0,57.200001,35.470001,268.299988,84.849998,74.166794,670.5,89.449997,244.699997,2326.0,119.666664,346.5,91.449997,502.0,16.91,295.100006
2017-10-16,24.299999,,15.46,463.799988,2161.0,56.349998,35.560001,264.600006,84.150002,74.697189,672.0,88.550003,243.699997,2319.0,118.0,343.399994,90.699997,500.5,16.82,293.799988
2017-10-17,24.41,,15.64,462.799988,2156.0,55.849998,35.939999,261.0,83.900002,74.34359,669.0,88.300003,245.5,2311.0,117.833336,342.600006,90.099998,499.299988,16.9,292.799988
2017-10-18,24.48,,15.65,466.399994,2163.0,56.299999,36.169998,259.899994,84.75,74.829788,669.5,89.25,244.300003,2331.0,118.916664,343.5,90.150002,499.799988,16.98,292.200012
2017-10-19,24.75,,15.55,464.399994,2154.0,56.450001,35.740002,256.0,83.900002,74.56459,671.5,88.25,238.600006,2330.0,118.0,342.399994,90.550003,496.5,16.860001,294.299988
2017-10-20,24.99,,15.9,461.299988,2163.0,57.299999,35.830002,256.399994,83.449997,74.652992,671.0,88.099998,234.399994,2336.0,119.25,345.700012,92.050003,495.799988,17.120001,297.600006
2017-10-23,24.92,,15.92,466.899994,2188.0,57.349998,36.25,258.5,82.75,75.271782,671.5,88.849998,234.899994,2349.0,119.75,345.200012,91.949997,497.200012,17.16,297.0
2017-10-24,24.799999,,16.059999,466.5,2187.0,57.299999,34.330002,258.899994,82.900002,73.017609,662.0,89.0,233.5,2352.0,119.666664,346.600006,91.25,497.299988,17.24,297.700012
2017-10-25,24.76,,15.95,463.700012,2182.0,56.700001,33.990002,256.0,81.550003,71.161224,666.0,90.5,228.899994,2357.0,120.5,345.5,91.199997,493.100006,17.07,296.200012
2017-10-26,25.32,,16.049999,471.600006,2205.0,57.349998,34.459999,264.0,82.800003,71.868416,672.5,91.199997,229.800003,2408.0,123.083336,353.5,94.349998,498.899994,17.209999,303.899994
2017-10-27,25.290001,,15.88,474.899994,2220.0,56.849998,34.450001,267.100006,82.650002,71.647423,669.0,91.75,230.100006,2411.0,122.916664,348.0,93.900002,499.0,17.08,303.200012
2017-10-30,25.23,,15.85,472.799988,2218.0,56.0,34.799999,265.200012,82.800003,72.133614,665.5,92.099998,229.5,2423.0,120.75,345.5,93.849998,500.5,16.860001,302.0
2017-10-31,26.08,,15.73,451.600006,2228.0,56.349998,35.639999,265.0,83.900002,72.664009,671.0,92.0,230.5,2464.0,123.083336,346.799988,93.849998,504.0,16.98,304.5
2017-11-01,26.26,,15.64,441.399994,2244.0,55.700001,36.32,264.600006,83.849998,73.813194,672.5,91.800003,231.600006,2457.0,122.166664,348.5,93.900002,503.0,16.92,306.0
2017-11-02,26.049999,,16.34,444.399994,2238.0,56.349998,35.650002,266.5,83.800003,73.238602,671.5,91.449997,231.899994,2466.0,122.833336,346.799988,93.849998,502.5,17.17,305.700012
2017-11-03,26.18,,16.139999,444.399994,2271.0,56.950001,36.150002,268.200012,84.75,73.901596,677.0,92.25,232.699997,2470.0,123.583336,344.799988,93.349998,502.0,17.07,302.899994
2017-11-06,26.120001,,16.08,440.100006,2257.0,56.349998,36.279999,267.0,84.300003,73.901596,678.0,91.900002,232.600006,2459.0,123.083336,344.200012,93.400002,504.5,16.940001,302.100006
2017-11-07,26.139999,,16.16,437.399994,2249.0,55.900002,36.310001,266.200012,83.5,72.752411,675.0,90.75,230.800003,2459.0,123.0,343.600006,93.25,503.0,16.940001,301.200012
2017-11-08,26.129999,,16.17,441.0,2279.0,57.0,36.25,266.5,84.25,73.061806,669.5,91.150002,230.899994,2450.0,123.75,351.100006,93.849998,506.5,16.950001,303.600006
2017-11-09,25.6,,15.95,434.700012,2240.0,57.400002,35.330002,258.399994,83.599998,72.310417,658.5,90.25,228.899994,2425.0,121.5,345.399994,93.300003,505.5,16.860001,303.399994
2017-11-10,25.16,,15.96,428.700012,2244.0,56.650002,35.130001,258.0,83.449997,72.177818,659.0,86.800003,227.699997,2422.0,121.75,346.0,93.0,504.0,17.01,301.600006
2017-11-13,25.27,,15.79,428.799988,2250.0,56.25,34.799999,256.600006,84.400002,72.973404,651.0,86.599998,228.300003,2417.0,121.833336,341.600006,92.800003,503.5,16.92,300.100006
2017-11-14,25.059999,,15.81,427.0,2255.0,55.450001,34.43,257.100006,83.949997,72.575615,656.0,86.099998,228.5,2421.0,122.083336,338.600006,92.449997,505.0,16.870001,298.899994
2017-11-15,24.879999,,15.7,426.399994,2235.0,54.549999,34.18,254.899994,83.650002,72.53141,652.5,85.25,227.800003,2406.0,121.166664,336.299988,92.0,505.0,16.799999,297.5
2017-11-16,25.030001,,15.92,427.5,2262.0,55.150002,34.849998,260.5,83.949997,72.840813,658.5,86.650002,229.0,2420.0,122.416664,337.299988,92.349998,507.5,16.950001,297.5
2017-11-17,24.889999,,15.88,423.799988,2269.0,55.200001,35.139999,259.899994,84.400002,73.636398,660.5,86.650002,230.100006,2400.0,123.666664,335.700012,92.849998,505.5,16.98,299.799988
2017-11-20,25.139999,,15.95,426.799988,2289.0,55.75,35.540001,262.600006,84.75,73.459602,666.5,87.75,243.600006,2427.0,126.833336,334.100006,92.300003,508.0,16.940001,298.600006
2017-11-21,25.27,,16.299999,428.0,2283.0,55.25,35.970001,264.899994,84.949997,73.857399,670.5,87.449997,244.0,2423.0,125.666664,335.0,92.550003,508.5,16.959999,299.200012
2017-11-22,24.91,,16.27,426.100006,2228.0,54.849998,35.200001,261.799988,84.25,73.636398,667.0,86.75,246.800003,2404.0,124.25,333.799988,92.199997,509.5,16.9,296.899994
2017-11-23,24.9,,16.33,427.299988,2221.0,55.25,35.0,260.100006,84.849998,73.901596,670.0,87.0,246.899994,2410.0,124.666664,333.100006,92.050003,510.0,16.91,296.799988
2017-11-24,25.08,,16.35,427.0,2231.0,55.450001,34.759998,258.899994,85.199997,73.7248,671.0,86.849998,246.5,2423.0,125.416664,334.5,92.099998,510.5,16.940001,298.100006
2017-11-27,25.059999,,16.15,426.399994,2206.0,54.650002,34.709999,257.899994,84.900002,73.371201,666.0,86.099998,245.800003,2410.0,123.916664,329.200012,91.550003,511.0,16.809999,293.100006
2017-11-28,25.33,,16.120001,429.0,2216.0,54.099998,34.919998,257.799988,86.0,73.901596,674.0,84.849998,248.100006,2441.0,125.083336,327.200012,91.849998,512.5,16.82,293.600006
2017-11-29,25.120001,,16.34,426.5,2215.0,54.0,34.299999,254.600006,84.949997,73.989998,670.0,84.199997,247.800003,2402.0,126.25,329.799988,92.849998,515.5,17.01,295.600006
2017-11-30,25.190001,,16.66,427.799988,2238.0,53.799999,34.259998,257.100006,84.25,74.431992,676.0,84.699997,248.199997,2432.0,126.666664,330.200012,92.199997,519.0,16.99,297.200012
2017-12-01,24.92,,16.57,422.399994,2213.0,52.799999,33.200001,255.800003,83.75,74.078392,667.5,85.650002,248.100006,2417.0,125.416664,327.0,91.849998,518.5,16.950001,294.100006
2017-12-04,25.440001,,16.959999,428.100006,2231.0,53.299999,32.869999,252.600006,84.400002,74.34359,671.5,85.900002,247.0,2449.0,125.5,332.0,92.349998,524.5,17.1,297.799988
2017-12-05,25.27,,16.82,427.399994,2253.0,53.349998,32.959999,253.300003,84.75,73.415405,668.0,86.0,245.100006,2444.0,126.083336,328.799988,90.550003,520.0,17.0,297.100006
2017-12-06,25.43,,16.690001,425.299988,2265.0,52.75,32.599998,252.699997,85.800003,72.929207,664.5,86.199997,247.199997,2457.0,126.416664,328.0,90.300003,520.5,16.889999,296.700012
2017-12-07,25.530001,,16.73,426.700012,2254.0,52.5,32.619999,250.800003,85.5,72.53141,666.5,86.349998,242.300003,2467.0,126.0,327.600006,90.75,524.0,16.99,297.0
2017-12-08,25.92,,17.190001,427.5,2255.0,52.950001,32.810001,257.100006,85.349998,73.459602,669.5,87.099998,240.5,2476.0,125.5,329.899994,90.650002,524.0,17.35,297.600006
2017-12-11,25.75,,17.209999,425.0,2247.0,52.599998,32.560001,257.100006,85.0,73.371201,663.0,87.800003,240.600006,2458.0,125.416664,332.799988,90.5,518.0,17.559999,296.399994
2017-12-12,25.790001,,17.290001,427.700012,2260.0,52.5,32.900002,263.5,85.5,73.857399,662.5,88.050003,241.699997,2470.0,126.083336,331.100006,90.900002,518.0,17.65,297.600006
2017-12-13,25.690001,,17.459999,428.899994,2266.0,53.099998,33.150002,265.899994,85.75,74.122597,667.5,88.0,241.699997,2475.0,126.666664,334.5,91.449997,517.0,17.85,300.700012
2017-12-14,25.85,,17.389999,426.200012,2233.0,52.700001,32.98,264.700012,85.0,74.122597,667.5,88.150002,241.699997,2470.0,126.666664,338.200012,92.099998,520.0,17.92,300.5
2017-12-15,25.77,,17.469999,425.100006,2201.0,53.799999,33.139999,259.899994,84.300003,74.078392,666.0,89.050003,244.100006,2457.0,127.166664,341.399994,92.5,523.0,18.01,302.0
2017-12-18,26.120001,,17.59,426.100006,2213.0,54.150002,33.299999,267.200012,84.199997,74.34359,671.0,89.900002,246.0,2493.0,129.25,345.100006,92.800003,524.0,18.18,303.899994
2017-12-19,26.120001,,17.52,425.600006,2229.0,54.099998,33.220001,262.600006,83.599998,74.078392,670.0,88.449997,244.699997,2483.0,127.25,344.700012,91.599998,523.0,18.15,300.299988
2017-12-20,26.139999,,17.389999,427.100006,2221.0,53.900002,33.029999,258.200012,82.650002,72.354614,665.0,88.050003,244.0,2480.0,129.083328,344.5,91.400002,515.5,17.959999,298.100006
2017-12-21,26.309999,,17.84,430.600006,2240.0,54.75,33.48,262.299988,83.5,73.327003,669.0,89.150002,246.800003,2520.0,130.333328,346.399994,92.199997,520.5,18.219999,299.899994
2017-12-22,26.27,,17.82,430.5,2242.0,54.400002,33.5,261.700012,83.599998,72.664009,666.5,89.0,246.300003,2530.0,130.25,344.299988,91.800003,519.5,18.110001,298.0
2017-12-27,26.4,,17.559999,431.5,2262.0,55.0,33.450001,263.399994,84.050003,73.327003,671.0,89.599998,247.199997,2539.0,131.416672,345.600006,92.0,521.0,17.969999,298.200012
2017-12-28,26.219999,,17.42,430.799988,2249.0,55.0,33.27,262.700012,83.900002,73.106003,670.5,88.900002,247.399994,2529.0,130.416672,345.799988,91.400002,519.5,17.950001,297.799988
2017-12-29,26.120001,,17.4,429.100006,2252.0,54.950001,32.900002,263.299988,83.800003,72.840813,668.0,88.300003,246.5,2541.0,129.0,345.0,91.25,518.5,17.940001,296.600006
2018-01-03,26.43,,17.57,430.100006,2291.0,56.040001,33.48,269.799988,83.379997,73.813194,667.5,89.300003,251.100006,2559.0,131.583328,344.700012,91.339996,520.400024,18.33,296.5
2018-01-04,26.719999,,17.83,432.799988,2305.0,57.32,33.41,269.0,83.300003,73.42424,678.5,89.400002,251.600006,2579.0,133.25,348.299988,91.959999,522.200012,18.48,298.299988
2018-01-05,26.92,,17.639999,436.700012,2327.0,58.0,34.049999,270.899994,83.739998,74.325912,689.5,89.540001,252.199997,2602.0,134.5,350.700012,92.260002,524.799988,18.360001,300.100006
2018-01-08,26.93,,17.775,433.700012,2276.0,58.299999,34.189999,270.200012,83.639999,74.202156,685.0,89.739998,249.5,2601.0,135.5,349.899994,91.300003,526.599976,18.5,301.299988
2018-01-09,27.07,,17.82,434.100006,2272.0,59.040001,34.400002,271.0,84.400002,75.103821,691.5,89.860001,249.800003,2610.0,138.416672,351.5,91.959999,530.599976,18.58,308.700012
2018-01-10,26.879999,,17.85,431.700012,2247.0,58.5,33.970001,266.5,83.199997,74.078392,691.0,89.099998,247.199997,2586.0,137.833328,353.0,91.559998,520.799988,18.59,308.600006
2018-01-11,26.91,,18.17,431.200012,2257.0,59.240002,34.0,264.299988,82.400002,73.654083,692.5,89.599998,244.5,2575.0,137.833328,354.200012,92.019997,519.400024,18.700001,311.700012
2018-01-12,27.129999,,18.290001,430.0,2270.0,58.900002,34.610001,264.5,82.480003,74.149117,700.5,89.339996,245.800003,2575.0,138.416672,356.0,92.959999,520.400024,18.895,313.600006
2018-01-15,26.940001,,18.385,428.799988,2261.0,59.080002,34.720001,264.399994,82.900002,73.848557,712.5,88.900002,244.399994,2589.0,138.416672,355.0,92.959999,518.599976,18.905001,313.100006
2018-01-16,27.1,,18.23,424.5,2264.0,58.599998,34.560001,267.399994,82.620003,73.866241,715.0,88.559998,236.0,2603.0,137.166672,355.600006,92.940002,519.0,18.799999,313.200012
2018-01-17,26.76,,17.885,425.100006,2271.0,58.700001,34.880001,269.799988,82.919998,73.583359,718.0,89.059998,233.350006,2611.0,138.333328,358.799988,93.660004,518.400024,18.65,316.5
