Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,655.500000,664.000000,655.500000,662.000000,572.634155,52872
2017-09-20,659.000000,663.000000,656.500000,662.000000,572.634155,37660
2017-09-21,664.500000,664.500000,656.000000,657.500000,568.741577,48895
2017-09-22,657.000000,659.500000,654.000000,657.500000,568.741577,35217
2017-09-25,657.000000,659.000000,656.000000,656.000000,567.444092,27542
2017-09-26,655.000000,656.000000,645.000000,645.500000,558.361511,44069
2017-09-27,647.000000,647.000000,642.500000,644.000000,557.063965,41514
2017-09-28,645.500000,647.000000,639.000000,646.000000,558.794067,58880
2017-09-29,648.000000,657.500000,645.500000,657.000000,568.309082,57234
2017-10-02,657.500000,659.500000,651.500000,655.000000,566.579102,43146
2017-10-03,656.000000,657.000000,652.500000,655.500000,567.011597,36357
2017-10-04,655.000000,658.500000,653.000000,658.000000,569.174133,31824
2017-10-05,655.000000,661.500000,654.500000,661.000000,571.769043,40432
2017-10-06,662.000000,662.000000,658.000000,658.000000,569.174133,27763
2017-10-09,657.000000,661.000000,656.500000,659.500000,570.471619,37018
2017-10-10,660.000000,667.500000,659.000000,666.000000,576.094116,60455
2017-10-11,668.000000,670.000000,663.000000,663.500000,573.931641,66225
2017-10-12,662.000000,670.000000,662.000000,669.500000,579.121704,38195
2017-10-13,669.500000,671.000000,666.500000,670.500000,579.986694,60510
2017-10-16,672.500000,673.500000,665.500000,672.000000,581.284241,66875
2017-10-17,673.000000,673.000000,666.000000,669.000000,578.689209,36609
2017-10-18,670.500000,674.500000,669.000000,669.500000,579.121704,51875
2017-10-19,669.000000,672.500000,666.000000,671.500000,580.851685,55862
2017-10-20,675.000000,677.500000,669.500000,671.000000,580.419189,50584
2017-10-23,672.500000,673.500000,667.500000,671.500000,580.851685,33235
2017-10-24,673.000000,673.500000,661.500000,662.000000,572.634155,54092
2017-10-25,661.500000,669.000000,656.500000,666.000000,576.094116,56140
2017-10-26,668.000000,673.000000,663.500000,672.500000,581.716675,47743
2017-10-27,672.000000,675.000000,668.500000,669.000000,578.689209,54655
2017-10-30,665.500000,669.000000,665.000000,665.500000,575.661743,40400
2017-10-31,664.500000,671.500000,664.000000,671.000000,580.419189,37508
2017-11-01,670.500000,676.000000,670.500000,672.500000,581.716675,46115
2017-11-02,673.000000,676.000000,667.000000,671.500000,580.851685,38086
2017-11-03,672.000000,678.500000,670.500000,677.000000,585.609192,51267
2017-11-06,677.500000,681.500000,674.000000,678.000000,586.474182,47443
2017-11-07,680.000000,680.000000,670.500000,675.000000,583.879211,44997
2017-11-08,675.000000,676.000000,667.500000,669.500000,579.121704,47736
2017-11-09,671.500000,674.000000,656.500000,658.500000,569.606628,63364
2017-11-10,659.000000,660.000000,654.500000,659.000000,570.039185,34019
2017-11-13,660.500000,660.500000,648.000000,651.000000,563.119019,45681
2017-11-14,651.500000,662.500000,651.000000,656.000000,567.444092,45904
2017-11-15,656.000000,656.000000,648.500000,652.500000,564.416565,36728
2017-11-16,652.500000,662.000000,651.000000,658.500000,569.606628,41951
2017-11-17,658.000000,663.500000,654.000000,660.500000,571.336609,46664
2017-11-20,660.000000,668.000000,654.000000,666.500000,576.526611,50617
2017-11-21,665.000000,672.500000,663.000000,670.500000,579.986694,48781
2017-11-22,670.000000,672.000000,667.000000,667.000000,576.959167,71561
2017-11-23,665.000000,671.500000,662.500000,670.000000,579.554199,33480
2017-11-24,670.000000,673.000000,669.000000,671.000000,580.419189,32434
2017-11-27,669.000000,673.500000,666.000000,666.000000,576.094116,53803
2017-11-28,668.500000,674.500000,668.000000,674.000000,583.014221,44611
2017-11-29,675.000000,680.000000,669.500000,670.000000,579.554199,46811
2017-11-30,666.500000,676.000000,658.500000,676.000000,584.744263,118618
2017-12-01,672.000000,676.500000,666.500000,667.500000,577.391663,60016
2017-12-04,672.000000,673.500000,668.000000,671.500000,580.851685,32229
2017-12-05,668.500000,673.500000,664.500000,668.000000,577.824219,36885
2017-12-06,663.000000,668.000000,658.500000,664.500000,574.796631,38751
2017-12-07,666.500000,670.500000,665.500000,666.500000,576.526611,37855
2017-12-08,670.000000,673.500000,668.500000,669.500000,579.121704,31768
2017-12-11,669.500000,672.500000,662.500000,663.000000,573.499146,48291
2017-12-12,662.000000,666.000000,661.500000,662.500000,573.066589,54947
2017-12-13,660.500000,670.000000,660.500000,667.500000,577.391663,55375
2017-12-14,664.500000,670.000000,663.000000,667.500000,577.391663,50450
2017-12-15,670.000000,670.000000,663.500000,666.000000,576.094116,82032
2017-12-18,669.000000,675.000000,669.000000,671.000000,580.419189,35364
2017-12-19,671.000000,674.000000,665.500000,670.000000,579.554199,69941
2017-12-20,670.500000,671.000000,663.000000,665.000000,575.229187,42844
2017-12-21,665.000000,669.000000,662.000000,669.000000,578.689209,30360
2017-12-22,667.000000,672.500000,663.000000,666.500000,576.526611,30488
2017-12-27,666.000000,672.000000,666.000000,671.000000,580.419189,27752
2017-12-28,673.500000,673.500000,667.500000,670.500000,579.986694,26315
2017-12-29,669.000000,671.500000,666.000000,668.000000,577.824219,26655
2018-01-03,674.500000,678.500000,664.500000,667.500000,577.391663,56463
2018-01-04,668.000000,680.000000,668.000000,678.500000,586.906738,57499
2018-01-05,678.500000,689.500000,678.500000,689.500000,596.421814,61222
2018-01-08,690.000000,692.500000,684.000000,685.000000,592.529297,57239
2018-01-09,686.500000,691.500000,684.500000,691.500000,598.151855,69782
2018-01-10,692.000000,692.000000,683.000000,691.000000,597.719360,62170
2018-01-11,695.500000,697.000000,687.500000,692.500000,599.016846,87996
2018-01-12,696.000000,702.000000,696.000000,700.500000,605.936890,77141
2018-01-15,703.000000,716.500000,701.000000,712.500000,616.316956,80172
2018-01-16,715.000000,723.000000,714.000000,715.000000,618.479492,81307
2018-01-17,716.000000,720.500000,713.000000,718.000000,621.074463,59850
2018-01-18,724.000000,725.500000,718.500000,722.000000,624.534485,59090
2018-01-19,721.000000,732.500000,721.000000,731.000000,632.319519,56733
2018-01-22,733.000000,733.500000,725.000000,728.500000,630.157043,41640
2018-01-23,734.000000,734.000000,721.000000,722.500000,624.967041,54899
2018-01-24,725.000000,731.000000,724.500000,728.500000,630.157043,56384
2018-01-25,728.000000,728.500000,720.000000,720.500000,623.237061,73147
2018-01-26,722.500000,729.000000,721.000000,727.000000,628.859558,45814
2018-01-29,730.000000,730.000000,723.500000,726.000000,627.994568,50192
2018-01-30,723.500000,727.000000,721.000000,722.000000,624.534485,60779
2018-01-31,725.000000,727.000000,721.500000,723.500000,625.832031,74991
2018-02-01,726.000000,731.000000,719.500000,722.000000,624.534485,63014
2018-02-02,719.000000,721.500000,712.000000,712.000000,615.884460,56238
2018-02-05,703.500000,705.000000,695.000000,701.500000,606.801880,75716
2018-02-06,670.000000,689.500000,666.000000,678.500000,586.906738,95390
2018-02-07,688.000000,702.500000,682.000000,698.500000,604.206848,86663
2018-02-08,705.500000,708.500000,674.500000,674.500000,583.446716,79122
2018-02-09,670.000000,676.500000,661.500000,664.500000,574.796631,95567
2018-02-12,674.500000,681.000000,671.500000,677.000000,585.609192,54543
2018-02-13,676.000000,679.500000,670.500000,671.000000,580.419189,52981
2018-02-14,679.500000,683.500000,667.500000,680.500000,588.636780,83164
2018-02-15,685.000000,689.000000,678.500000,679.500000,587.771790,69077
2018-02-16,683.000000,688.500000,681.500000,686.500000,593.826721,51709
2018-02-19,689.000000,689.000000,679.000000,681.500000,589.501770,36179
2018-02-20,680.000000,688.500000,680.000000,683.500000,591.231750,52031
2018-02-21,681.000000,697.500000,681.000000,697.500000,603.341919,73896
2018-02-22,693.000000,693.500000,684.000000,693.500000,599.881836,58737
2018-02-23,694.500000,694.500000,682.000000,688.500000,595.556763,52846
2018-02-26,690.500000,693.500000,687.000000,693.500000,599.881836,34417
2018-02-27,694.000000,695.000000,687.500000,690.500000,597.286804,53703
2018-02-28,688.000000,692.000000,685.000000,687.000000,594.259338,42998
2018-03-01,683.500000,689.500000,671.000000,672.500000,581.716675,58269
2018-03-02,665.000000,667.500000,658.500000,659.500000,570.471619,80778
2018-03-05,659.000000,671.500000,656.000000,671.000000,580.419189,52192
2018-03-06,681.500000,685.000000,670.500000,671.500000,580.851685,52798
2018-03-07,669.500000,674.000000,665.000000,673.500000,582.581665,43767
2018-03-08,672.000000,682.000000,672.000000,680.500000,588.636780,57899
2018-03-09,684.000000,688.000000,678.500000,686.000000,593.394287,45881
2018-03-12,693.500000,693.500000,686.000000,687.500000,594.691895,42906
2018-03-13,687.500000,689.000000,680.500000,681.000000,589.069336,37144
2018-03-14,681.000000,689.000000,681.000000,683.500000,591.231750,43315
2018-03-15,686.500000,693.500000,681.500000,692.500000,599.016846,61128
2018-03-16,693.000000,699.500000,684.000000,698.000000,603.774414,144184
2018-03-19,700.000000,713.000000,695.500000,706.500000,611.126953,109888
2018-03-20,733.000000,733.000000,716.500000,731.500000,632.752075,150773
2018-03-21,730.000000,737.000000,730.000000,735.500000,636.212158,100980
2018-03-22,731.000000,733.000000,719.500000,722.500000,624.967041,90885
2018-03-23,718.500000,718.500000,705.500000,711.500000,615.451904,92810
2018-03-26,713.500000,715.500000,704.000000,705.500000,610.261841,68925
2018-03-27,719.000000,720.000000,706.000000,708.500000,612.856934,85555
2018-03-28,706.000000,710.500000,697.000000,710.500000,614.586914,100862
2018-03-29,714.500000,716.000000,705.000000,710.000000,614.154419,85497
2018-04-03,705.500000,706.500000,698.500000,705.000000,609.829407,59399
2018-04-04,702.500000,705.000000,690.500000,696.000000,602.044312,85218
2018-04-05,704.000000,707.500000,702.500000,705.500000,610.261841,79275
2018-04-06,704.500000,707.500000,701.000000,701.000000,606.369385,59773
2018-04-09,705.500000,705.500000,700.500000,704.500000,609.396912,50052
2018-04-10,705.500000,711.500000,701.500000,710.000000,614.154419,67178
2018-04-11,710.000000,713.000000,702.500000,707.000000,611.559448,76207
2018-04-12,709.500000,717.000000,706.500000,714.500000,618.046997,51096
2018-04-13,715.500000,719.500000,710.500000,717.000000,620.209534,68237
2018-04-16,720.000000,722.500000,712.000000,715.000000,618.479492,73121
2018-04-17,715.500000,724.500000,715.000000,723.500000,625.832031,57876
2018-04-18,719.000000,725.500000,716.000000,718.500000,621.507019,69912
2018-04-19,716.500000,720.000000,716.000000,719.500000,622.372009,44464
2018-04-20,719.000000,720.500000,712.500000,717.000000,620.209534,70087
2018-04-23,718.000000,721.000000,714.500000,721.000000,623.669556,49785
2018-04-24,721.000000,725.000000,718.000000,721.500000,624.101929,69629
2018-04-25,719.500000,720.500000,701.500000,707.500000,611.991882,121985
2018-04-26,710.500000,727.000000,709.000000,727.000000,628.859558,123973
2018-04-27,726.500000,731.000000,724.500000,727.500000,629.291992,52539
2018-04-30,727.500000,729.500000,723.500000,726.500000,628.427063,72158
2018-05-02,728.500000,731.500000,726.000000,731.000000,632.319519,58094
2018-05-03,728.500000,733.500000,724.500000,726.500000,628.427063,56576
2018-05-04,730.500000,733.000000,725.500000,730.000000,631.454590,52976
2018-05-07,732.500000,739.500000,729.500000,739.000000,639.239624,56445
2018-05-08,739.500000,742.000000,737.000000,741.000000,640.969604,84898
2018-05-09,740.000000,744.000000,738.000000,744.000000,643.564636,60086
2018-05-11,745.000000,748.500000,742.500000,746.500000,645.727173,103523
2018-05-14,730.500000,736.000000,728.000000,732.500000,650.165222,90289
2018-05-15,733.000000,739.000000,730.000000,739.000000,655.934631,71063
2018-05-16,738.000000,739.500000,732.000000,732.500000,650.165222,52687
2018-05-17,733.000000,738.500000,730.000000,738.500000,655.490784,53910
2018-05-18,739.000000,740.000000,733.500000,738.000000,655.046936,60314
2018-05-22,737.500000,744.500000,737.500000,742.000000,658.597351,49945
2018-05-23,738.000000,739.000000,726.000000,727.500000,645.727173,94736
2018-05-24,730.500000,732.500000,722.500000,726.000000,644.395752,49449
2018-05-25,730.000000,737.000000,729.500000,731.500000,649.277527,54552
2018-05-28,735.500000,738.000000,732.500000,733.500000,651.052734,37997
2018-05-29,731.000000,731.000000,721.000000,721.000000,639.957764,66445
2018-05-30,722.500000,723.000000,712.500000,712.500000,632.413208,78813
2018-05-31,719.000000,719.000000,711.000000,712.000000,631.969482,86947
2018-06-01,720.000000,724.000000,717.000000,719.000000,638.182617,53219
2018-06-04,723.000000,726.000000,719.500000,726.000000,644.395752,41896
2018-06-05,725.000000,728.500000,722.500000,723.500000,642.176819,67317
2018-06-06,726.500000,731.500000,725.000000,731.500000,649.277527,52388
2018-06-07,735.500000,739.000000,730.500000,732.000000,649.721375,65462
2018-06-08,726.500000,734.500000,721.000000,730.500000,648.390015,57753
2018-06-11,735.000000,740.500000,734.000000,739.500000,656.378296,38819
2018-06-12,742.500000,743.500000,737.000000,739.500000,656.378296,41921
2018-06-13,742.000000,743.500000,739.000000,739.000000,655.934631,39906
2018-06-14,742.000000,744.000000,735.000000,743.000000,659.484924,80297
2018-06-15,745.000000,745.000000,738.000000,742.000000,658.597351,101234
2018-06-18,740.000000,740.000000,731.000000,733.000000,650.609009,54274
2018-06-19,725.000000,727.000000,719.500000,722.000000,640.845337,63586
2018-06-20,724.500000,727.500000,720.000000,726.000000,644.395752,55564
2018-06-21,729.500000,729.500000,718.500000,720.000000,639.070190,49109
2018-06-22,720.500000,727.500000,719.500000,727.000000,645.283386,26870
2018-06-25,726.000000,726.000000,716.500000,717.500000,636.851196,55976
2018-06-26,720.500000,725.500000,717.000000,725.500000,643.952087,56452
2018-06-27,724.500000,729.000000,715.500000,728.000000,646.170959,59868
2018-06-28,721.500000,729.000000,718.000000,721.500000,640.401611,69736
2018-06-29,728.000000,735.000000,727.000000,727.500000,645.727173,101013
2018-07-02,720.500000,722.500000,715.500000,719.500000,638.626404,54406
2018-07-03,721.000000,731.000000,720.500000,726.500000,644.839600,57141
2018-07-04,724.000000,727.500000,724.000000,727.500000,645.727173,45400
2018-07-05,728.000000,737.500000,728.000000,735.000000,652.384155,74591
2018-07-06,738.000000,739.000000,733.000000,738.500000,655.490784,40514
2018-07-09,743.500000,759.500000,743.000000,757.500000,672.355103,85047
2018-07-10,758.000000,762.000000,752.500000,758.000000,672.798950,68351
2018-07-11,753.500000,756.000000,749.500000,753.500000,668.804688,41544
2018-07-12,741.000000,750.000000,728.500000,749.000000,664.810547,155449
2018-07-13,748.000000,757.000000,746.000000,746.500000,662.591553,70206
2018-07-16,745.500000,748.500000,743.000000,747.000000,663.035278,31565
2018-07-17,746.500000,749.500000,745.000000,746.000000,662.147766,63427
2018-07-18,750.000000,759.000000,749.500000,757.000000,671.911255,59051
2018-07-19,757.000000,759.000000,751.500000,753.000000,668.360901,30207
2018-07-20,753.000000,757.500000,750.000000,756.000000,671.023743,34328
2018-07-23,754.500000,756.000000,752.000000,754.500000,669.692322,35164
2018-07-24,758.000000,761.500000,753.500000,756.500000,671.467468,41217
2018-07-25,757.000000,764.000000,754.000000,760.000000,674.574097,54616
2018-07-26,765.000000,768.000000,760.500000,761.500000,675.905579,41395
2018-07-27,760.500000,762.500000,748.500000,757.500000,672.355103,65597
2018-07-30,757.000000,763.500000,757.000000,757.500000,672.355103,41137
2018-07-31,757.000000,757.500000,751.500000,752.500000,667.917175,43385
2018-08-02,751.500000,757.500000,750.000000,750.500000,666.141907,50783
2018-08-03,750.500000,752.000000,748.000000,749.000000,664.810547,31396
2018-08-06,748.500000,754.500000,746.500000,749.500000,665.254333,31797
2018-08-07,750.000000,752.500000,749.000000,750.000000,665.698120,40512
2018-08-08,749.500000,751.000000,746.500000,749.000000,664.810547,31741
2018-08-09,746.500000,753.500000,746.500000,751.000000,666.585693,28464
2018-08-10,747.000000,747.500000,739.500000,742.000000,658.597351,31857
2018-08-13,740.000000,746.000000,737.000000,742.000000,658.597351,37345
2018-08-14,744.500000,746.500000,735.500000,740.500000,657.265991,44970
2018-08-15,742.000000,744.500000,732.500000,734.000000,651.496582,33883
2018-08-16,738.000000,745.500000,738.000000,744.500000,660.816284,53381
2018-08-17,746.500000,751.500000,741.500000,744.500000,660.816284,45027
2018-08-20,746.500000,755.000000,745.500000,754.000000,669.248535,28730
2018-08-21,751.500000,756.000000,750.000000,754.000000,669.248535,37202
2018-08-22,752.000000,758.000000,752.000000,755.000000,670.136108,48745
2018-08-23,756.000000,757.000000,753.500000,754.000000,669.248535,39565
2018-08-24,753.000000,758.000000,752.500000,754.000000,669.248535,35133
2018-08-27,759.000000,764.500000,756.500000,760.000000,674.574097,47291
2018-08-28,761.000000,766.000000,761.000000,761.500000,675.905579,39595
2018-08-29,762.500000,763.500000,757.500000,763.000000,677.236877,41288
2018-08-30,764.500000,766.000000,760.000000,764.500000,678.568298,44390
2018-08-31,764.000000,765.500000,758.500000,761.000000,675.461731,59155
2018-09-03,761.500000,764.000000,756.000000,759.500000,674.130310,34581
2018-09-04,761.500000,762.500000,752.000000,758.000000,672.798950,42244
2018-09-05,756.000000,756.000000,749.000000,750.000000,665.698120,43178
2018-09-06,747.500000,754.000000,743.500000,744.500000,660.816284,39336
2018-09-07,745.000000,745.500000,734.500000,737.500000,654.603149,49526
2018-09-10,738.500000,743.500000,735.000000,741.000000,657.709778,45346
2018-09-11,771.000000,783.000000,763.500000,783.000000,694.988831,129761
2018-09-12,787.000000,793.000000,780.000000,783.500000,695.432678,82097
2018-09-13,780.000000,785.500000,774.500000,776.500000,689.219482,57488
2018-09-14,780.000000,780.000000,772.000000,775.500000,688.331848,49796
2018-09-17,774.000000,774.000000,768.000000,771.000000,684.337708,34041
2018-09-18,770.000000,773.000000,767.000000,772.000000,685.225220,51417
2018-09-19,774.000000,775.500000,768.500000,770.500000,683.893860,54752
2018-09-20,768.500000,780.500000,768.500000,778.000000,690.550842,77441
2018-09-21,782.000000,783.000000,776.000000,777.000000,689.663269,75343
2018-09-24,777.000000,778.500000,773.000000,775.000000,687.888123,27731
2018-09-25,777.000000,782.000000,774.000000,780.000000,692.326050,46868
2018-09-26,779.500000,782.000000,774.000000,777.500000,690.107056,55321
2018-09-27,773.000000,780.000000,772.000000,779.500000,691.882202,44414
2018-09-28,778.000000,779.000000,771.000000,778.500000,690.994690,55443
2018-10-01,779.500000,780.500000,776.000000,780.000000,692.326050,45694
2018-10-02,778.000000,779.000000,774.000000,777.000000,689.663269,53050
2018-10-03,781.000000,781.500000,777.500000,780.500000,692.769836,35034
2018-10-04,779.000000,779.000000,770.500000,772.000000,685.225220,49050
2018-10-05,770.000000,775.500000,762.000000,766.000000,679.899658,48550
2018-10-08,761.500000,763.000000,751.000000,757.000000,671.911255,81672
2018-10-09,757.500000,760.500000,749.000000,758.000000,672.798950,57218
2018-10-10,756.000000,758.500000,735.500000,737.000000,654.159363,88111
2018-10-11,718.000000,728.000000,690.000000,707.000000,627.531433,157462
2018-10-12,711.500000,718.500000,710.000000,710.000000,630.194275,65786
2018-10-15,710.500000,710.500000,700.000000,702.500000,623.537231,70405
2018-10-16,700.000000,721.000000,697.500000,718.500000,637.738770,81270
2018-10-17,725.500000,734.000000,715.500000,719.500000,638.626404,72625
2018-10-18,722.000000,722.000000,710.500000,711.000000,631.081787,60012
2018-10-19,710.000000,712.000000,701.500000,707.500000,627.975220,58005
2018-10-22,711.000000,713.500000,701.500000,703.500000,624.424805,50387
2018-10-23,697.500000,703.000000,675.000000,678.500000,602.234924,122448
2018-10-24,679.500000,682.000000,666.000000,667.000000,592.027527,97196
2018-10-25,660.000000,681.000000,656.500000,681.000000,604.453979,102324
2018-10-26,675.000000,685.000000,668.000000,684.000000,607.116699,102505
2018-10-29,688.500000,701.500000,687.000000,690.000000,612.442261,80683
2018-10-30,694.000000,701.000000,686.500000,700.500000,621.762085,89886
2018-10-31,708.500000,719.000000,705.500000,717.500000,636.851196,105251
2018-11-01,714.500000,721.500000,711.500000,717.500000,636.851196,89435
2018-11-02,722.500000,730.500000,720.500000,723.500000,642.176819,92250
2018-11-05,726.000000,726.000000,711.500000,713.000000,632.857056,60909
2018-11-06,712.500000,718.500000,711.500000,715.000000,634.632202,60480
2018-11-07,718.500000,721.500000,712.000000,714.000000,633.744629,49623
2018-11-08,718.000000,719.500000,708.500000,710.500000,630.638000,71733
2018-11-09,709.000000,711.000000,704.000000,708.000000,628.419067,54209
2018-11-12,712.500000,712.500000,694.500000,695.500000,617.324036,77393
2018-11-13,697.000000,701.000000,691.000000,698.000000,619.543091,48581
2018-11-14,692.500000,698.000000,686.000000,691.000000,613.329895,61633
2018-11-15,690.000000,694.000000,678.500000,682.000000,605.341492,81491
2018-11-16,688.500000,694.500000,679.000000,685.000000,608.004272,57873
2018-11-19,685.500000,689.000000,670.500000,671.500000,596.021729,67269
2018-11-20,668.000000,671.000000,656.500000,666.000000,591.139954,95979
2018-11-21,670.000000,674.000000,660.000000,673.500000,597.796936,67031
2018-11-22,671.000000,674.500000,663.500000,670.500000,595.134094,58236
2018-11-23,668.000000,677.000000,667.000000,675.000000,599.128296,45562
2018-11-26,680.000000,684.500000,673.000000,677.500000,601.347351,76780
2018-11-27,677.500000,678.000000,665.500000,672.000000,596.465576,69627
2018-11-28,673.000000,674.000000,665.500000,667.500000,592.471313,51043
2018-11-29,671.000000,680.500000,667.000000,668.500000,593.358948,60570
2018-11-30,667.500000,668.000000,654.500000,654.500000,580.932556,122456
2018-12-03,667.000000,672.500000,662.000000,670.000000,594.690308,72016
2018-12-04,667.500000,669.500000,655.500000,656.000000,582.263977,74643
2018-12-05,650.000000,650.500000,642.500000,644.500000,572.056580,60996
2018-12-06,638.500000,638.500000,616.500000,621.000000,551.198059,142491
2018-12-07,632.000000,634.500000,623.000000,626.000000,555.636047,55121
2018-12-10,621.500000,623.000000,610.500000,611.500000,542.765869,76548
2018-12-11,625.500000,626.500000,615.500000,623.500000,553.417053,66716
2018-12-12,627.500000,635.000000,622.000000,633.000000,561.849243,68189
2018-12-13,632.500000,637.500000,626.000000,633.000000,561.849243,67349
2018-12-14,628.500000,630.000000,623.000000,625.000000,554.748413,55511
2018-12-17,623.000000,624.500000,614.000000,618.000000,548.535217,67482
2018-12-18,612.500000,619.000000,601.500000,601.500000,533.889893,122571
2018-12-19,600.000000,604.500000,594.000000,602.500000,534.777527,119186
2018-12-20,590.000000,597.500000,584.000000,589.000000,522.794922,122791
2018-12-21,588.500000,595.500000,584.000000,591.500000,525.013916,101784
2018-12-27,597.500000,597.500000,581.500000,584.000000,518.356934,88059
2018-12-28,589.000000,597.500000,588.500000,596.000000,529.008057,66878
2019-01-03,591.000000,595.500000,589.000000,590.500000,524.126404,92248
2019-01-04,595.000000,609.500000,589.000000,608.000000,539.659241,89601
2019-01-07,612.500000,617.000000,606.500000,615.000000,545.872437,90663
2019-01-08,617.000000,622.500000,614.000000,620.000000,550.310486,69681
2019-01-09,625.000000,630.000000,621.500000,629.000000,558.298828,102563
2019-01-10,624.500000,636.500000,622.500000,635.500000,564.068237,66920
2019-01-11,639.500000,644.000000,635.000000,636.500000,564.955811,85435
2019-01-14,636.000000,636.000000,624.500000,629.000000,558.298828,53589
2019-01-15,641.000000,650.500000,638.000000,644.000000,571.612732,120058
2019-01-16,648.000000,656.000000,645.000000,656.000000,582.263977,88805
2019-01-17,657.500000,665.500000,651.500000,665.500000,590.696167,85602
2019-01-18,671.500000,685.500000,669.500000,684.000000,607.116699,136151
2019-01-21,682.000000,685.500000,676.500000,680.000000,603.566223,58772
2019-01-22,675.500000,683.500000,675.000000,677.000000,600.903503,50871
2019-01-23,675.500000,682.500000,672.000000,680.000000,603.566223,61086
2019-01-24,681.500000,684.000000,675.500000,680.500000,604.010132,54476
2019-01-25,685.000000,687.000000,678.000000,678.000000,601.791077,56347
2019-01-28,676.000000,684.000000,675.000000,676.000000,600.015930,56340
2019-01-29,676.500000,687.500000,676.500000,682.000000,605.341492,51067
2019-01-30,685.500000,688.500000,680.500000,686.000000,608.891907,50855
2019-01-31,688.500000,692.500000,681.500000,682.500000,605.785278,85045
2019-02-01,685.000000,687.500000,681.500000,682.500000,605.785278,62074
2019-02-04,682.000000,685.500000,677.500000,682.000000,605.341492,40626
2019-02-05,682.500000,696.000000,678.500000,695.000000,616.880249,69667
2019-02-06,695.000000,699.500000,693.000000,695.500000,617.324036,52980
2019-02-07,696.000000,702.500000,691.000000,691.000000,613.329895,64578
2019-02-08,687.500000,692.500000,685.000000,687.500000,610.223267,53831
2019-02-11,691.500000,698.500000,689.000000,694.500000,616.436523,48313
2019-02-12,697.000000,701.500000,693.000000,696.500000,618.211731,56651
2019-02-13,696.500000,706.500000,696.000000,700.000000,621.318298,62598
2019-02-14,701.500000,703.500000,693.500000,693.500000,615.548828,71129
2019-02-15,693.500000,704.500000,691.000000,704.000000,624.868652,65006
2019-02-18,709.000000,714.000000,705.500000,711.000000,631.081787,64010
2019-02-19,712.000000,713.000000,706.000000,709.000000,629.306580,51007
2019-02-20,710.500000,714.000000,707.500000,711.000000,631.081787,54541
2019-02-21,713.000000,716.000000,708.500000,709.500000,629.750488,60269
2019-02-22,707.500000,717.500000,707.500000,714.000000,633.744629,43066
2019-02-25,718.000000,718.500000,713.500000,717.000000,636.407410,37197
2019-02-26,717.500000,721.500000,713.500000,717.500000,636.851196,52541
2019-02-27,716.500000,717.000000,712.000000,716.000000,635.519836,54433
2019-02-28,714.500000,724.500000,714.500000,722.000000,640.845337,80386
2019-03-01,725.500000,728.000000,722.000000,723.000000,641.733032,62851
2019-03-04,729.500000,729.500000,722.500000,723.000000,641.733032,48138
2019-03-05,720.500000,723.500000,718.000000,723.500000,642.176819,51276
2019-03-06,722.000000,726.500000,721.000000,722.000000,640.845337,32062
2019-03-07,722.000000,722.000000,712.500000,714.000000,633.744629,72387
2019-03-08,709.500000,710.500000,703.500000,707.500000,627.975220,45393
2019-03-11,709.500000,716.500000,708.500000,716.500000,635.963623,29333
2019-03-12,717.000000,718.500000,711.000000,712.000000,631.969482,36544
2019-03-13,711.000000,720.000000,710.500000,719.500000,638.626404,28532
2019-03-14,721.000000,724.000000,718.000000,723.000000,641.733032,32031
2019-03-15,726.500000,732.000000,723.000000,731.500000,649.277527,61765
2019-03-18,735.500000,737.500000,732.500000,736.000000,653.271729,33493
2019-03-19,717.000000,730.500000,695.000000,718.000000,637.295044,120192
2019-03-20,719.500000,720.000000,708.500000,710.000000,630.194275,69493
2019-03-21,711.000000,711.000000,705.000000,710.500000,630.638000,42322
2019-03-22,712.500000,712.500000,699.000000,700.500000,621.762085,45558
2019-03-25,693.500000,698.500000,690.500000,695.000000,616.880249,46765
2019-03-26,697.000000,709.500000,695.000000,707.000000,627.531433,59983
2019-03-27,711.000000,711.000000,700.000000,701.000000,622.205811,50612
2019-03-28,700.000000,710.000000,700.000000,704.500000,625.312500,39781
2019-03-29,716.000000,725.000000,713.000000,725.000000,643.508179,124680
2019-04-01,730.000000,735.599976,727.400024,734.000000,651.496582,102200
2019-04-02,738.000000,738.000000,732.599976,735.000000,652.384155,80454
2019-04-03,735.000000,741.599976,733.400024,741.599976,658.242249,63711
2019-04-04,740.000000,742.599976,736.200012,739.200012,656.112000,55335
2019-04-05,742.200012,750.000000,740.799988,747.400024,663.390381,90786
2019-04-08,745.200012,749.799988,741.799988,749.799988,665.520569,59375
2019-04-09,746.599976,754.000000,743.599976,744.599976,660.905090,91538
2019-04-10,744.599976,745.400024,739.599976,743.400024,659.839966,48765
2019-04-11,742.400024,748.000000,741.200012,745.000000,661.260132,57219
2019-04-12,744.799988,747.799988,742.400024,745.400024,661.615234,51909
2019-04-15,746.000000,753.000000,745.200012,750.400024,666.053223,47553
2019-04-16,748.799988,756.400024,745.200012,755.599976,670.668640,51034
2019-04-17,754.000000,756.799988,751.799988,756.799988,671.733826,50625
2019-04-18,753.000000,762.000000,751.000000,762.000000,676.349304,44154
2019-04-23,759.400024,770.799988,759.000000,770.799988,684.160156,63505
2019-04-24,770.200012,777.400024,760.599976,762.000000,676.349304,63902
