Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,2340.000000,2344.000000,2304.000000,2309.000000,1973.084595,15257
2017-10-09,2314.000000,2317.000000,2307.000000,2317.000000,1979.921021,12011
2017-10-10,2321.000000,2337.000000,2319.000000,2323.000000,1985.048096,12952
2017-10-11,2326.000000,2326.000000,2311.000000,2313.000000,1976.503052,11921
2017-10-12,2321.000000,2326.000000,2312.000000,2322.000000,1984.193481,13580
2017-10-13,2329.000000,2332.000000,2317.000000,2326.000000,1987.611572,13334
2017-10-16,2331.000000,2332.000000,2310.000000,2319.000000,1981.630127,9159
2017-10-17,2326.000000,2326.000000,2311.000000,2311.000000,1974.793579,13808
2017-10-18,2319.000000,2341.000000,2310.000000,2331.000000,1991.884033,12368
2017-10-19,2344.000000,2344.000000,2313.000000,2330.000000,1991.029663,12597
2017-10-20,2334.000000,2347.000000,2332.000000,2336.000000,1996.156982,15039
2017-10-23,2333.000000,2363.000000,2333.000000,2349.000000,2007.265625,16945
2017-10-24,2362.000000,2362.000000,2342.000000,2352.000000,2009.829102,17666
2017-10-25,2354.000000,2361.000000,2339.000000,2357.000000,2014.101929,19117
2017-10-26,2373.000000,2410.000000,2359.000000,2408.000000,2057.682373,33865
2017-10-27,2419.000000,2429.000000,2408.000000,2411.000000,2060.245850,24414
2017-10-30,2417.000000,2437.000000,2405.000000,2423.000000,2070.500000,22901
2017-10-31,2422.000000,2467.000000,2422.000000,2464.000000,2105.535400,25009
2017-11-01,2477.000000,2488.000000,2457.000000,2457.000000,2099.553711,22274
2017-11-02,2449.000000,2469.000000,2449.000000,2466.000000,2107.244629,21782
2017-11-03,2470.000000,2481.000000,2462.000000,2470.000000,2110.662354,19946
2017-11-06,2472.000000,2480.000000,2459.000000,2459.000000,2101.262451,15273
2017-11-07,2462.000000,2470.000000,2451.000000,2459.000000,2101.262451,16856
2017-11-08,2457.000000,2466.000000,2440.000000,2450.000000,2093.571777,16780
2017-11-09,2439.000000,2449.000000,2413.000000,2425.000000,2072.209229,19652
2017-11-10,2418.000000,2430.000000,2403.000000,2422.000000,2069.645264,13441
2017-11-13,2419.000000,2429.000000,2403.000000,2417.000000,2065.372803,15305
2017-11-14,2413.000000,2426.000000,2406.000000,2421.000000,2068.790771,16681
2017-11-15,2408.000000,2417.000000,2392.000000,2406.000000,2055.973389,16914
2017-11-16,2404.000000,2423.000000,2401.000000,2420.000000,2067.936279,12939
2017-11-17,2414.000000,2423.000000,2390.000000,2400.000000,2050.846191,23550
2017-11-20,2390.000000,2434.000000,2389.000000,2427.000000,2073.918213,16212
2017-11-21,2430.000000,2435.000000,2397.000000,2423.000000,2070.500000,15470
2017-11-22,2420.000000,2421.000000,2399.000000,2404.000000,2054.264160,20216
2017-11-23,2388.000000,2419.000000,2388.000000,2410.000000,2059.391113,11314
2017-11-24,2415.000000,2425.000000,2410.000000,2423.000000,2070.500000,12900
2017-11-27,2403.000000,2423.000000,2403.000000,2410.000000,2059.391113,12215
2017-11-28,2408.000000,2441.000000,2408.000000,2441.000000,2085.881348,16658
2017-11-29,2450.000000,2452.000000,2402.000000,2402.000000,2052.554932,21540
2017-11-30,2400.000000,2432.000000,2392.000000,2432.000000,2078.190674,34930
2017-12-01,2436.000000,2444.000000,2411.000000,2417.000000,2065.372803,22421
2017-12-04,2442.000000,2456.000000,2437.000000,2449.000000,2092.717529,16636
2017-12-05,2447.000000,2465.000000,2438.000000,2444.000000,2088.445313,20025
2017-12-06,2454.000000,2462.000000,2433.000000,2457.000000,2099.553711,18765
2017-12-07,2461.000000,2474.000000,2460.000000,2467.000000,2108.098877,15215
2017-12-08,2473.000000,2480.000000,2464.000000,2476.000000,2115.789551,15317
2017-12-11,2482.000000,2482.000000,2451.000000,2458.000000,2100.408203,22345
2017-12-12,2469.000000,2479.000000,2464.000000,2470.000000,2110.662354,19672
2017-12-13,2457.000000,2482.000000,2457.000000,2475.000000,2114.934814,14345
2017-12-14,2468.000000,2489.000000,2451.000000,2470.000000,2110.662354,18490
2017-12-15,2481.000000,2481.000000,2456.000000,2457.000000,2099.553711,46128
2017-12-18,2480.000000,2496.000000,2472.000000,2493.000000,2130.316406,20217
2017-12-19,2485.000000,2499.000000,2477.000000,2483.000000,2121.771240,19908
2017-12-20,2486.000000,2492.000000,2471.000000,2480.000000,2119.207520,17245
2017-12-21,2468.000000,2520.000000,2468.000000,2520.000000,2153.388428,24453
2017-12-22,2510.000000,2538.000000,2510.000000,2530.000000,2161.933350,15847
2017-12-27,2527.000000,2542.000000,2525.000000,2539.000000,2169.624268,11331
2017-12-28,2539.000000,2539.000000,2526.000000,2529.000000,2161.078857,7576
2017-12-29,2523.000000,2544.000000,2519.000000,2541.000000,2171.333252,21712
2018-01-03,2556.000000,2573.000000,2538.000000,2559.000000,2186.714355,18633
2018-01-04,2567.000000,2588.000000,2562.000000,2579.000000,2203.804932,21702
2018-01-05,2588.000000,2603.000000,2586.000000,2602.000000,2223.459229,19958
2018-01-08,2617.000000,2617.000000,2592.000000,2601.000000,2222.604492,15103
2018-01-09,2595.000000,2610.000000,2594.000000,2610.000000,2230.295410,15926
2018-01-10,2605.000000,2607.000000,2583.000000,2586.000000,2209.786865,16036
2018-01-11,2599.000000,2599.000000,2569.000000,2575.000000,2200.386963,15746
2018-01-12,2576.000000,2585.000000,2558.000000,2575.000000,2200.386963,16603
2018-01-15,2575.000000,2591.000000,2572.000000,2589.000000,2212.349854,10591
2018-01-16,2598.000000,2625.000000,2584.000000,2603.000000,2224.313232,20909
2018-01-17,2599.000000,2613.000000,2596.000000,2611.000000,2231.149902,20205
2018-01-18,2621.000000,2630.000000,2602.000000,2604.000000,2225.167969,14803
2018-01-19,2605.000000,2637.000000,2604.000000,2635.000000,2251.658203,23671
2018-01-22,2650.000000,2653.000000,2622.000000,2628.000000,2245.676270,23366
2018-01-23,2575.000000,2590.000000,2524.000000,2540.000000,2170.478760,70495
2018-01-24,2519.000000,2575.000000,2519.000000,2543.000000,2173.042236,40877
2018-01-25,2505.000000,2568.000000,2505.000000,2529.000000,2161.078857,28205
2018-01-26,2531.000000,2566.000000,2529.000000,2559.000000,2186.714355,24917
2018-01-29,2562.000000,2564.000000,2519.000000,2529.000000,2161.078857,17171
2018-01-30,2513.000000,2537.000000,2510.000000,2523.000000,2155.952148,15098
2018-01-31,2516.000000,2535.000000,2503.000000,2503.000000,2138.861816,28545
2018-02-01,2503.000000,2521.000000,2487.000000,2498.000000,2134.589111,20607
2018-02-02,2486.000000,2494.000000,2468.000000,2469.000000,2109.807861,13304
2018-02-05,2451.000000,2457.000000,2427.000000,2443.000000,2087.590576,18777
2018-02-06,2378.000000,2410.000000,2355.000000,2367.000000,2022.646851,27923
2018-02-07,2370.000000,2413.000000,2368.000000,2405.000000,2055.118652,20457
2018-02-08,2397.000000,2402.000000,2335.000000,2335.000000,1995.302490,16961
2018-02-09,2339.000000,2356.000000,2310.000000,2317.000000,1979.921021,19536
2018-02-12,2351.000000,2368.000000,2334.000000,2352.000000,2009.829102,16016
2018-02-13,2343.000000,2357.000000,2326.000000,2329.000000,1990.175293,17307
2018-02-14,2329.000000,2357.000000,2321.000000,2350.000000,2008.119995,14452
2018-02-15,2381.000000,2387.000000,2358.000000,2365.000000,2020.937988,14550
2018-02-16,2372.000000,2387.000000,2367.000000,2381.000000,2034.610107,14611
2018-02-19,2383.000000,2385.000000,2351.000000,2358.000000,2014.956299,9394
2018-02-20,2368.000000,2412.000000,2368.000000,2408.000000,2057.682373,16968
2018-02-21,2409.000000,2423.000000,2392.000000,2423.000000,2070.500000,11256
2018-02-22,2406.000000,2412.000000,2368.000000,2412.000000,2061.100342,14557
2018-02-23,2418.000000,2418.000000,2394.000000,2409.000000,2058.536621,8025
2018-02-26,2414.000000,2425.000000,2407.000000,2422.000000,2069.645264,15153
2018-02-27,2432.000000,2453.000000,2424.000000,2443.000000,2087.590576,38193
2018-02-28,2443.000000,2443.000000,2395.000000,2407.000000,2056.827881,22847
2018-03-01,2396.000000,2401.000000,2350.000000,2356.000000,2013.247314,17216
2018-03-02,2336.000000,2348.000000,2314.000000,2320.000000,1982.484619,14759
2018-03-05,2325.000000,2358.000000,2325.000000,2355.000000,2012.392700,16878
2018-03-06,2385.000000,2407.000000,2373.000000,2373.000000,2027.774048,23881
2018-03-07,2374.000000,2403.000000,2360.000000,2400.000000,2050.846191,20615
2018-03-08,2402.000000,2436.000000,2397.000000,2432.000000,2078.190674,23112
2018-03-09,2425.000000,2457.000000,2421.000000,2451.000000,2094.426514,13692
2018-03-12,2467.000000,2473.000000,2459.000000,2471.000000,2111.516846,17306
2018-03-13,2474.000000,2474.000000,2433.000000,2438.000000,2083.317627,14972
2018-03-14,2447.000000,2447.000000,2419.000000,2437.000000,2082.463379,15016
2018-03-15,2450.000000,2469.000000,2440.000000,2457.000000,2099.553711,18032
2018-03-16,2463.000000,2464.000000,2430.000000,2458.000000,2100.408203,44582
2018-03-19,2458.000000,2472.000000,2429.000000,2458.000000,2100.408203,22672
2018-03-20,2454.000000,2461.000000,2439.000000,2452.000000,2095.281006,29808
2018-03-21,2390.000000,2398.000000,2374.000000,2377.000000,2095.281006,21514
2018-03-22,2361.000000,2383.000000,2342.000000,2345.000000,2067.073730,18565
2018-03-23,2326.000000,2334.000000,2302.000000,2320.000000,2045.036621,18294
2018-03-26,2333.000000,2349.000000,2288.000000,2293.000000,2021.236450,33069
2018-03-27,2332.000000,2333.000000,2314.000000,2326.000000,2050.325439,28673
2018-03-28,2316.000000,2350.000000,2299.000000,2348.000000,2069.718018,44361
2018-03-29,2345.000000,2360.000000,2336.000000,2348.000000,2069.718018,23180
2018-04-03,2326.000000,2331.000000,2311.000000,2322.000000,2046.799438,30633
2018-04-04,2314.000000,2322.000000,2297.000000,2312.000000,2037.984619,23726
2018-04-05,2345.000000,2369.000000,2330.000000,2365.000000,2084.703369,19891
2018-04-06,2365.000000,2375.000000,2342.000000,2358.000000,2078.532959,17479
2018-04-09,2368.000000,2371.000000,2352.000000,2365.000000,2084.703369,11151
2018-04-10,2376.000000,2388.000000,2360.000000,2387.000000,2104.095947,13988
2018-04-11,2378.000000,2389.000000,2353.000000,2368.000000,2087.347656,16513
2018-04-12,2363.000000,2381.000000,2354.000000,2373.000000,2091.755127,14213
2018-04-13,2380.000000,2380.000000,2360.000000,2378.000000,2096.162598,11504
2018-04-16,2382.000000,2386.000000,2369.000000,2376.000000,2094.399658,8327
2018-04-17,2373.000000,2406.000000,2370.000000,2402.000000,2117.317871,19011
2018-04-18,2407.000000,2423.000000,2402.000000,2410.000000,2124.369873,16671
2018-04-19,2408.000000,2428.000000,2407.000000,2426.000000,2138.473633,11895
2018-04-20,2431.000000,2436.000000,2402.000000,2416.000000,2129.658936,25451
2018-04-23,2416.000000,2417.000000,2396.000000,2416.000000,2129.658936,9981
2018-04-24,2421.000000,2421.000000,2394.000000,2406.000000,2120.844238,13516
2018-04-25,2385.000000,2393.000000,2361.000000,2367.000000,2086.466064,18399
2018-04-26,2373.000000,2412.000000,2358.000000,2407.000000,2121.725586,15908
2018-04-27,2401.000000,2419.000000,2401.000000,2419.000000,2132.303223,11797
2018-04-30,2424.000000,2433.000000,2417.000000,2417.000000,2130.540283,19168
2018-05-02,2415.000000,2428.000000,2407.000000,2428.000000,2140.236816,35151
2018-05-03,2429.000000,2439.000000,2415.000000,2423.000000,2135.829102,10519
2018-05-04,2431.000000,2450.000000,2425.000000,2437.000000,2148.169922,12615
2018-05-07,2445.000000,2456.000000,2438.000000,2456.000000,2164.917969,12406
2018-05-08,2448.000000,2486.000000,2445.000000,2482.000000,2187.836914,19855
2018-05-09,2476.000000,2519.000000,2476.000000,2506.000000,2208.992188,20857
2018-05-11,2518.000000,2520.000000,2507.000000,2515.000000,2216.925537,13123
2018-05-14,2515.000000,2525.000000,2509.000000,2509.000000,2211.636475,16915
2018-05-15,2501.000000,2506.000000,2485.000000,2490.000000,2194.888428,19005
2018-05-16,2478.000000,2503.000000,2478.000000,2500.000000,2203.703125,12709
2018-05-17,2500.000000,2527.000000,2489.000000,2527.000000,2227.503174,15967
2018-05-18,2536.000000,2566.000000,2534.000000,2559.000000,2255.710449,28297
2018-05-22,2566.000000,2579.000000,2562.000000,2570.000000,2265.406738,19250
2018-05-23,2560.000000,2561.000000,2527.000000,2541.000000,2239.843994,20181
2018-05-24,2541.000000,2558.000000,2535.000000,2546.000000,2244.251221,17911
2018-05-25,2563.000000,2585.000000,2561.000000,2569.000000,2264.525391,19470
2018-05-28,2580.000000,2594.000000,2572.000000,2573.000000,2268.051514,9206
2018-05-29,2553.000000,2575.000000,2553.000000,2570.000000,2265.406738,21462
2018-05-30,2570.000000,2575.000000,2549.000000,2551.000000,2248.658691,20622
2018-05-31,2564.000000,2579.000000,2543.000000,2549.000000,2246.895752,35880
2018-06-01,2565.000000,2609.000000,2564.000000,2601.000000,2292.732910,31522
2018-06-04,2613.000000,2624.000000,2590.000000,2605.000000,2296.258789,21799
2018-06-05,2604.000000,2627.000000,2588.000000,2595.000000,2287.443848,20703
2018-06-06,2595.000000,2624.000000,2593.000000,2613.000000,2303.310791,16528
2018-06-07,2625.000000,2626.000000,2593.000000,2603.000000,2294.495605,17015
2018-06-08,2594.000000,2628.000000,2581.000000,2611.000000,2301.547852,12394
2018-06-11,2625.000000,2645.000000,2618.000000,2645.000000,2331.518066,16526
2018-06-12,2650.000000,2663.000000,2641.000000,2645.000000,2331.518066,19312
2018-06-13,2650.000000,2653.000000,2623.000000,2628.000000,2316.532715,19866
2018-06-14,2614.000000,2671.000000,2600.000000,2665.000000,2349.147705,22151
2018-06-15,2670.000000,2670.000000,2628.000000,2628.000000,2316.532715,39109
2018-06-18,2613.000000,2615.000000,2577.000000,2607.000000,2298.021729,23584
2018-06-19,2578.000000,2591.000000,2547.000000,2555.000000,2252.184814,24862
2018-06-20,2567.000000,2591.000000,2562.000000,2573.000000,2268.051514,19661
2018-06-21,2573.000000,2589.000000,2548.000000,2550.000000,2247.777100,14722
2018-06-22,2560.000000,2596.000000,2555.000000,2594.000000,2286.562744,17073
2018-06-25,2573.000000,2588.000000,2540.000000,2540.000000,2238.962402,19075
2018-06-26,2553.000000,2567.000000,2544.000000,2558.000000,2254.829102,17710
2018-06-27,2600.000000,2643.000000,2582.000000,2620.000000,2309.480957,34168
2018-06-28,2612.000000,2628.000000,2577.000000,2591.000000,2283.918213,19544
2018-06-29,2622.000000,2654.000000,2614.000000,2642.000000,2328.873535,25888
2018-07-02,2622.000000,2622.000000,2595.000000,2606.000000,2297.140137,17438
2018-07-03,2615.000000,2645.000000,2615.000000,2635.000000,2322.703369,16002
2018-07-04,2626.000000,2635.000000,2603.000000,2617.000000,2306.836426,10254
2018-07-05,2625.000000,2641.000000,2618.000000,2623.000000,2312.125488,14169
2018-07-06,2627.000000,2637.000000,2603.000000,2623.000000,2312.125488,14910
2018-07-09,2636.000000,2652.000000,2633.000000,2652.000000,2337.688477,12060
2018-07-10,2660.000000,2683.000000,2653.000000,2683.000000,2365.014404,19627
2018-07-11,2658.000000,2662.000000,2646.000000,2646.000000,2332.399414,15542
2018-07-12,2656.000000,2670.000000,2641.000000,2662.000000,2346.503174,14991
2018-07-13,2657.000000,2678.000000,2654.000000,2657.000000,2342.095459,16798
2018-07-16,2650.000000,2661.000000,2619.000000,2637.000000,2324.466064,15066
2018-07-17,2631.000000,2640.000000,2611.000000,2615.000000,2305.073730,26253
2018-07-18,2622.000000,2632.000000,2492.000000,2518.000000,2219.569824,44989
2018-07-19,2527.000000,2557.000000,2501.000000,2513.000000,2215.162354,25100
2018-07-20,2529.000000,2554.000000,2511.000000,2552.000000,2249.540283,23717
2018-07-23,2554.000000,2563.000000,2522.000000,2544.000000,2242.488525,14910
2018-07-24,2555.000000,2588.000000,2541.000000,2569.000000,2264.525391,22021
2018-07-25,2560.000000,2588.000000,2546.000000,2577.000000,2271.577393,21223
2018-07-26,2586.000000,2613.000000,2585.000000,2605.000000,2296.258789,20142
2018-07-27,2601.000000,2607.000000,2578.000000,2597.000000,2289.206787,13165
2018-07-30,2581.000000,2605.000000,2580.000000,2590.000000,2283.036865,10102
2018-07-31,2590.000000,2598.000000,2572.000000,2586.000000,2279.510742,22085
2018-08-02,2586.000000,2608.000000,2578.000000,2592.000000,2284.799561,22641
2018-08-03,2594.000000,2605.000000,2583.000000,2599.000000,2290.969727,11541
2018-08-06,2600.000000,2625.000000,2595.000000,2607.000000,2298.021729,13465
2018-08-07,2612.000000,2612.000000,2566.000000,2609.000000,2299.784668,14237
2018-08-08,2610.000000,2627.000000,2604.000000,2617.000000,2306.836426,10931
2018-08-09,2623.000000,2624.000000,2606.000000,2622.000000,2311.243896,13642
2018-08-10,2619.000000,2619.000000,2581.000000,2586.000000,2279.510742,10632
2018-08-13,2580.000000,2590.000000,2564.000000,2578.000000,2272.458740,12012
2018-08-14,2594.000000,2594.000000,2562.000000,2574.000000,2268.932861,10211
2018-08-15,2584.000000,2587.000000,2533.000000,2540.000000,2238.962402,12093
2018-08-16,2560.000000,2562.000000,2537.000000,2562.000000,2258.354980,21660
2018-08-17,2573.000000,2582.000000,2550.000000,2563.000000,2259.236572,10217
2018-08-20,2572.000000,2590.000000,2562.000000,2581.000000,2275.103271,7227
2018-08-21,2577.000000,2588.000000,2563.000000,2583.000000,2276.866211,6427
2018-08-22,2585.000000,2610.000000,2578.000000,2597.000000,2289.206787,12479
2018-08-23,2589.000000,2613.000000,2589.000000,2602.000000,2293.614502,8137
2018-08-24,2599.000000,2607.000000,2590.000000,2599.000000,2290.969727,7386
2018-08-27,2610.000000,2618.000000,2593.000000,2600.000000,2291.851318,9024
2018-08-28,2595.000000,2606.000000,2576.000000,2584.000000,2277.747559,10577
2018-08-29,2582.000000,2594.000000,2573.000000,2578.000000,2272.458740,9036
2018-08-30,2569.000000,2588.000000,2564.000000,2588.000000,2281.273438,9696
2018-08-31,2581.000000,2581.000000,2546.000000,2553.000000,2250.421875,15157
2018-09-03,2552.000000,2570.000000,2545.000000,2559.000000,2255.710449,10302
2018-09-04,2572.000000,2572.000000,2539.000000,2556.000000,2253.066406,11310
2018-09-05,2553.000000,2554.000000,2521.000000,2524.000000,2224.858887,11532
2018-09-06,2532.000000,2547.000000,2514.000000,2523.000000,2223.977539,9765
2018-09-07,2520.000000,2534.000000,2500.000000,2526.000000,2226.621826,8765
2018-09-10,2527.000000,2557.000000,2520.000000,2540.000000,2238.962402,12537
2018-09-11,2527.000000,2553.000000,2522.000000,2553.000000,2250.421875,11070
2018-09-12,2550.000000,2562.000000,2538.000000,2562.000000,2258.354980,11308
2018-09-13,2551.000000,2568.000000,2549.000000,2561.000000,2257.473877,8004
2018-09-14,2561.000000,2567.000000,2548.000000,2565.000000,2260.999512,12216
2018-09-17,2560.000000,2561.000000,2532.000000,2542.000000,2240.725586,9210
2018-09-18,2532.000000,2560.000000,2532.000000,2549.000000,2246.895752,14678
2018-09-19,2562.000000,2566.000000,2540.000000,2550.000000,2247.777100,11898
2018-09-20,2547.000000,2555.000000,2527.000000,2548.000000,2246.014160,18021
2018-09-21,2557.000000,2580.000000,2545.000000,2580.000000,2274.221680,46701
2018-09-24,2581.000000,2581.000000,2545.000000,2551.000000,2248.658691,15677
2018-09-25,2548.000000,2574.000000,2546.000000,2571.000000,2266.288330,9294
2018-09-26,2568.000000,2601.000000,2563.000000,2597.000000,2289.206787,31740
2018-09-27,2572.000000,2595.000000,2572.000000,2587.000000,2280.391846,11988
2018-09-28,2582.000000,2595.000000,2558.000000,2584.000000,2277.747559,14056
2018-10-01,2580.000000,2628.000000,2580.000000,2626.000000,2314.769775,13393
2018-10-02,2604.000000,2610.000000,2572.000000,2585.000000,2278.629150,13444
2018-10-03,2584.000000,2595.000000,2569.000000,2577.000000,2271.577393,12794
2018-10-04,2572.000000,2572.000000,2454.000000,2468.000000,2175.495850,30515
2018-10-05,2473.000000,2480.000000,2423.000000,2450.000000,2159.628906,20134
2018-10-08,2449.000000,2454.000000,2411.000000,2415.000000,2128.777344,16740
2018-10-09,2414.000000,2415.000000,2370.000000,2398.000000,2113.792236,19894
2018-10-10,2401.000000,2402.000000,2312.000000,2320.000000,2045.036621,36431
2018-10-11,2276.000000,2307.000000,2259.000000,2293.000000,2021.236450,52813
2018-10-12,2308.000000,2325.000000,2293.000000,2307.000000,2033.577271,24073
2018-10-15,2307.000000,2308.000000,2241.000000,2260.000000,1992.147705,30973
2018-10-16,2261.000000,2312.000000,2253.000000,2302.000000,2029.169922,31264
2018-10-17,2315.000000,2336.000000,2277.000000,2286.000000,2015.066284,24257
2018-10-18,2291.000000,2296.000000,2278.000000,2278.000000,2008.014648,20297
2018-10-19,2275.000000,2283.000000,2260.000000,2278.000000,2008.014648,23727
2018-10-22,2293.000000,2310.000000,2281.000000,2285.000000,2014.184692,17748
2018-10-23,2262.000000,2264.000000,2211.000000,2235.000000,1970.110596,25972
2018-10-24,2239.000000,2281.000000,2227.000000,2227.000000,1963.058838,19633
2018-10-25,2205.000000,2270.000000,2202.000000,2261.000000,1993.029297,24346
2018-10-26,2233.000000,2285.000000,2221.000000,2257.000000,1989.503052,23594
2018-10-29,2272.000000,2329.000000,2267.000000,2300.000000,2027.407227,26875
2018-10-30,2300.000000,2334.000000,2278.000000,2329.000000,2052.969971,36528
2018-10-31,2351.000000,2396.000000,2345.000000,2392.000000,2108.503174,30854
2018-11-01,2384.000000,2409.000000,2370.000000,2370.000000,2089.110840,21852
2018-11-02,2389.000000,2423.000000,2382.000000,2389.000000,2105.858887,15614
2018-11-05,2380.000000,2389.000000,2367.000000,2379.000000,2097.044189,15323
2018-11-06,2398.000000,2399.000000,2375.000000,2385.000000,2102.332764,15663
2018-11-07,2368.000000,2405.000000,2366.000000,2396.000000,2112.029053,16959
2018-11-08,2396.000000,2396.000000,2296.000000,2300.000000,2027.407227,52360
2018-11-09,2291.000000,2317.000000,2281.000000,2312.000000,2037.984619,21272
2018-11-12,2330.000000,2330.000000,2292.000000,2304.000000,2030.932983,20342
2018-11-13,2306.000000,2334.000000,2306.000000,2324.000000,2048.562500,20567
2018-11-14,2281.000000,2318.000000,2268.000000,2303.000000,2030.051392,21138
2018-11-15,2301.000000,2324.000000,2278.000000,2300.000000,2027.407227,20567
2018-11-16,2316.000000,2326.000000,2280.000000,2308.000000,2034.458984,30829
2018-11-19,2314.000000,2333.000000,2272.000000,2273.000000,2003.606812,19207
2018-11-20,2267.000000,2280.000000,2241.000000,2263.000000,1994.792236,26076
2018-11-21,2278.000000,2305.000000,2267.000000,2301.000000,2028.288330,25742
2018-11-22,2288.000000,2319.000000,2286.000000,2304.000000,2030.932983,13063
2018-11-23,2298.000000,2326.000000,2296.000000,2325.000000,2049.444092,15638
2018-11-26,2337.000000,2368.000000,2336.000000,2342.000000,2064.429199,20063
2018-11-27,2350.000000,2350.000000,2320.000000,2339.000000,2061.784668,13352
2018-11-28,2358.000000,2358.000000,2334.000000,2339.000000,2061.784668,13228
2018-11-29,2342.000000,2384.000000,2342.000000,2379.000000,2097.044189,17108
2018-11-30,2382.000000,2385.000000,2358.000000,2366.000000,2085.584717,28345
2018-12-03,2422.000000,2427.000000,2401.000000,2407.000000,2121.725586,21918
2018-12-04,2405.000000,2420.000000,2383.000000,2390.000000,2106.740234,14847
2018-12-05,2368.000000,2379.000000,2351.000000,2358.000000,2078.532959,17621
2018-12-06,2340.000000,2344.000000,2299.000000,2314.000000,2039.747681,26165
2018-12-07,2336.000000,2366.000000,2319.000000,2332.000000,2055.614502,22135
2018-12-10,2309.000000,2325.000000,2289.000000,2292.000000,2020.354980,21234
2018-12-11,2314.000000,2346.000000,2305.000000,2332.000000,2055.614502,20661
2018-12-12,2336.000000,2363.000000,2330.000000,2354.000000,2075.007080,23245
2018-12-13,2352.000000,2364.000000,2333.000000,2339.000000,2061.784668,17317
2018-12-14,2303.000000,2337.000000,2296.000000,2313.000000,2038.866333,22045
2018-12-17,2321.000000,2326.000000,2296.000000,2296.000000,2023.881226,21516
2018-12-18,2280.000000,2303.000000,2267.000000,2268.000000,1999.199463,25487
2018-12-19,2270.000000,2297.000000,2254.000000,2278.000000,2008.014648,20392
2018-12-20,2230.000000,2232.000000,2197.000000,2202.000000,1941.021606,30986
2018-12-21,2195.000000,2224.000000,2191.000000,2200.000000,1939.258789,50462
2018-12-27,2249.000000,2249.000000,2151.000000,2170.000000,1912.814453,22810
2018-12-28,2183.000000,2223.000000,2183.000000,2210.000000,1948.073608,15156
2019-01-03,2195.000000,2232.000000,2195.000000,2213.000000,1950.718140,24739
2019-01-04,2222.000000,2277.000000,2220.000000,2270.000000,2000.962646,20939
2019-01-07,2292.000000,2292.000000,2258.000000,2272.000000,2002.725342,12141
2019-01-08,2281.000000,2305.000000,2263.000000,2287.000000,2015.947632,15837
2019-01-09,2300.000000,2304.000000,2267.000000,2276.000000,2006.251099,23618
2019-01-10,2256.000000,2322.000000,2256.000000,2311.000000,2037.103027,20661
2019-01-11,2330.000000,2336.000000,2310.000000,2328.000000,2052.088379,18811
2019-01-14,2309.000000,2322.000000,2274.000000,2288.000000,2016.829346,17780
2019-01-15,2310.000000,2313.000000,2278.000000,2288.000000,2016.829346,15732
2019-01-16,2304.000000,2314.000000,2263.000000,2304.000000,2030.932983,25107
2019-01-17,2293.000000,2339.000000,2293.000000,2324.000000,2048.562500,24730
2019-01-18,2350.000000,2372.000000,2342.000000,2368.000000,2087.347656,23083
2019-01-21,2375.000000,2379.000000,2330.000000,2349.000000,2070.599609,18827
2019-01-22,2286.000000,2376.000000,2286.000000,2351.000000,2072.362549,35709
2019-01-23,2320.000000,2351.000000,2310.000000,2344.000000,2066.192139,21861
2019-01-24,2340.000000,2381.000000,2340.000000,2380.000000,2097.925293,27431
2019-01-25,2367.000000,2392.000000,2360.000000,2375.000000,2093.518311,19288
2019-01-28,2361.000000,2383.000000,2356.000000,2367.000000,2086.466064,13892
2019-01-29,2373.000000,2420.000000,2362.000000,2386.000000,2103.214355,25435
2019-01-30,2397.000000,2404.000000,2381.000000,2386.000000,2103.214355,25645
2019-01-31,2407.000000,2423.000000,2390.000000,2395.000000,2111.147949,24691
2019-02-01,2392.000000,2420.000000,2392.000000,2406.000000,2120.844238,17978
2019-02-04,2407.000000,2418.000000,2398.000000,2413.000000,2127.014404,14052
2019-02-05,2381.000000,2451.000000,2381.000000,2449.000000,2158.747803,16811
2019-02-06,2451.000000,2457.000000,2439.000000,2445.000000,2155.221924,14736
2019-02-07,2445.000000,2445.000000,2409.000000,2410.000000,2124.369873,19369
2019-02-08,2404.000000,2411.000000,2375.000000,2387.000000,2104.095947,15900
2019-02-11,2418.000000,2440.000000,2400.000000,2438.000000,2149.051270,20177
2019-02-12,2447.000000,2464.000000,2429.000000,2457.000000,2165.799561,17594
2019-02-13,2467.000000,2483.000000,2449.000000,2459.000000,2167.562256,16264
2019-02-14,2481.000000,2488.000000,2463.000000,2468.000000,2175.495850,15931
2019-02-15,2478.000000,2491.000000,2459.000000,2483.000000,2188.718018,22743
2019-02-18,2480.000000,2493.000000,2474.000000,2493.000000,2197.532959,12546
2019-02-19,2484.000000,2492.000000,2471.000000,2475.000000,2181.666016,14203
2019-02-20,2474.000000,2492.000000,2474.000000,2481.000000,2186.955078,15662
2019-02-21,2493.000000,2511.000000,2477.000000,2500.000000,2203.703125,15104
2019-02-22,2510.000000,2551.000000,2505.000000,2543.000000,2241.606934,24233
2019-02-25,2547.000000,2556.000000,2533.000000,2548.000000,2246.014160,13669
2019-02-26,2550.000000,2562.000000,2535.000000,2555.000000,2252.184814,14283
2019-02-27,2537.000000,2546.000000,2521.000000,2528.000000,2228.384766,14999
2019-02-28,2530.000000,2547.000000,2524.000000,2545.000000,2243.369873,22821
