Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,18.320000,18.400000,17.990000,18.059999,13.696574,5743893
2015-10-13,17.969999,18.000000,17.680000,17.799999,13.499392,5751700
2015-10-14,17.740000,17.850000,17.610001,17.660000,13.393217,5589213
2015-10-15,17.750000,17.750000,17.500000,17.650000,13.385633,6691930
2015-10-16,17.770000,17.840000,17.180000,17.360001,13.165699,12072081
2015-10-19,17.330000,17.520000,17.070000,17.100000,12.968518,9282320
2015-10-20,17.120001,17.330000,16.930000,17.290001,13.112614,7848347
2015-10-21,17.580000,17.790001,17.250000,17.299999,13.120195,10103844
2015-10-22,17.340000,17.680000,17.200001,17.600000,13.347713,9387347
2015-10-23,17.750000,18.309999,17.680000,18.150000,13.764831,10967680
2015-10-26,18.129999,18.440001,18.100000,18.209999,13.810335,5806175
2015-10-27,18.139999,18.299999,18.010000,18.190001,13.795167,6646839
2015-10-28,18.200001,18.629999,18.070000,18.540001,14.060602,7910155
2015-10-29,18.559999,18.690001,18.410000,18.580000,14.090939,6236500
2015-10-30,18.620001,18.740000,18.590000,18.660000,14.151609,6738420
2015-11-02,18.540001,18.879999,18.480000,18.780001,14.242617,5658581
2015-11-03,18.860001,18.910000,18.740000,18.870001,14.310874,4753996
2015-11-04,18.920000,19.170000,18.910000,19.059999,14.454967,7083340
2015-11-05,19.100000,19.180000,18.980000,19.030001,14.432218,5140456
2015-11-06,19.030001,19.340000,18.940001,19.170000,14.538394,6356493
2015-11-09,19.250000,19.389999,19.020000,19.040001,14.439800,6760749
2015-11-10,19.070000,19.110001,18.830000,18.900000,14.333624,7608540
2015-11-11,18.959999,19.240000,18.910000,18.959999,14.379128,4738212
2015-11-12,18.980000,19.120001,18.559999,18.690001,14.174362,7464685
2015-11-13,18.590000,18.709999,18.360001,18.500000,14.030268,6588613
2015-11-16,18.340000,18.670000,18.340000,18.440001,13.984763,5723706
2015-11-17,18.719999,19.070000,18.639999,18.959999,14.379128,7823069
2015-11-18,18.870001,19.080000,18.809999,19.020000,14.424632,5175711
2015-11-19,19.120001,19.290001,18.940001,19.059999,14.454967,6799718
2015-11-20,19.190001,19.290001,19.080000,19.209999,14.568724,6141446
2015-11-23,19.160000,19.160000,18.920000,18.980000,14.394296,6268895
2015-11-24,18.889999,19.020000,18.620001,18.950001,14.371543,6526011
2015-11-25,18.969999,19.330000,18.900000,19.209999,14.568724,6487797
2015-11-26,19.190001,19.389999,19.139999,19.309999,14.644565,4668616
2015-11-27,19.209999,19.330000,19.020000,19.299999,14.636980,4892670
2015-11-30,19.139999,19.549999,19.129999,19.510000,14.796247,9679152
2015-12-01,19.400000,19.510000,19.080000,19.139999,14.515639,8428093
2015-12-02,19.110001,19.139999,18.910000,19.070000,14.462551,6385890
2015-12-03,18.980000,19.219999,18.719999,18.790001,14.250201,9839054
2015-12-04,18.639999,18.740000,18.440001,18.600000,14.106109,9267629
2015-12-07,18.660000,18.809999,18.510000,18.570000,14.083354,5277010
2015-12-08,18.410000,18.420000,17.990000,18.209999,13.810335,7973309
2015-12-09,18.150000,18.320000,17.920000,18.139999,13.757246,9275368
2015-12-10,18.049999,18.129999,17.889999,17.950001,13.613152,8743301
2015-12-11,18.000000,18.049999,17.549999,17.670000,13.400802,8989314
2015-12-14,17.680000,17.879999,17.500000,17.510000,13.279459,7451273
2015-12-15,17.620001,17.920000,17.549999,17.840000,13.529727,7332081
2015-12-16,17.840000,17.889999,17.610001,17.629999,13.370464,11290708
2015-12-17,17.900000,18.100000,17.709999,17.770000,13.476640,6120704
2015-12-18,17.660000,17.690001,17.480000,17.480000,13.256704,17055472
2015-12-21,17.450001,17.700001,17.400000,17.400000,13.196035,5467015
2015-12-22,17.500000,17.510000,17.270000,17.420000,13.211204,4743298
2015-12-23,17.590000,17.900000,17.590000,17.840000,13.529727,4964171
2015-12-28,17.900000,18.110001,17.860001,17.910000,13.582814,3268380
2015-12-29,17.980000,18.160000,17.969999,18.110001,13.734495,3717470
2015-12-30,18.170000,18.180000,17.950001,17.959999,13.620733,5087993
2016-01-04,17.690001,17.700001,17.340000,17.440001,13.226372,7106699
2016-01-05,17.320000,17.490000,17.209999,17.330000,13.142948,6673522
2016-01-06,17.270000,17.340000,17.080000,17.160000,13.014020,7772198
2016-01-07,16.879999,16.900000,16.540001,16.830000,12.763749,9388802
2016-01-08,16.680000,16.879999,16.430000,16.430000,12.460395,9837366
2016-01-11,16.270000,16.639999,16.209999,16.360001,12.407308,8487944
2016-01-12,16.320000,16.799999,16.260000,16.620001,12.604489,10099655
2016-01-13,16.780001,16.959999,16.730000,16.780001,12.725832,6905192
2016-01-14,16.549999,16.860001,16.350000,16.790001,12.733417,10664070
2016-01-15,16.629999,16.730000,16.110001,16.180000,12.270796,10170021
2016-01-18,16.129999,16.379999,16.049999,16.100000,12.210125,5434616
2016-01-19,16.670000,16.770000,16.370001,16.459999,12.483145,8286359
2016-01-20,16.139999,16.219999,15.940000,16.040001,12.164621,9847433
2016-01-21,16.129999,16.350000,15.980000,16.219999,12.301130,7471724
2016-01-22,16.580000,16.980000,16.530001,16.770000,12.718249,7332278
2016-01-25,16.830000,16.870001,16.549999,16.620001,12.604489,5611461
2016-01-26,16.400000,16.990000,16.350000,16.950001,12.854758,7494136
2016-01-27,16.950001,17.360001,16.840000,17.320000,13.135365,10739465
2016-01-28,17.320000,17.510000,17.090000,17.160000,13.014020,8030891
2016-01-29,17.389999,17.629999,17.270000,17.570000,13.324962,10387569
2016-02-01,17.750000,17.750000,17.309999,17.540001,13.302210,5860115
2016-02-02,17.549999,17.570000,17.120001,17.350000,13.158116,8688250
2016-02-03,17.900000,18.049999,17.000000,17.260000,13.089860,11907844
2016-02-04,17.400000,17.650000,17.110001,17.530001,13.294625,9364455
2016-02-05,17.559999,17.809999,17.410000,17.600000,13.347713,7474906
2016-02-08,17.670000,17.690001,16.830000,16.900000,12.816837,10120302
2016-02-09,16.770000,16.990000,16.330000,16.530001,12.536234,10643800
2016-02-10,16.650000,16.930000,16.450001,16.650000,12.627240,8443633
2016-02-11,16.490000,16.510000,15.970000,16.129999,12.232877,8703805
2016-02-12,16.340000,16.590000,16.260000,16.570000,12.566570,9697049
2016-02-15,16.850000,17.150000,16.820000,17.110001,12.976103,6238964
2016-02-16,17.230000,17.320000,17.059999,17.190001,13.036774,6635547
2016-02-17,17.370001,17.830000,17.350000,17.750000,13.461473,8938384
2016-02-18,17.799999,17.980000,17.670000,17.830000,13.522144,8534354
2016-02-19,17.740000,17.879999,17.600000,17.730000,13.446305,9995778
2016-02-22,17.799999,17.990000,17.790001,17.870001,13.552480,5083781
2016-02-23,17.750000,17.900000,17.520000,17.570000,13.324962,6777777
2016-02-24,17.570000,17.570000,17.059999,17.570000,13.324962,7360755
2016-02-25,17.440001,17.620001,17.299999,17.530001,13.294625,6197884
2016-02-26,17.790001,17.959999,17.719999,17.790001,13.491808,5155055
2016-02-29,17.660000,17.959999,17.540001,17.900000,13.575231,7138214
2016-03-01,17.940001,18.110001,17.870001,18.080000,13.711742,5163987
2016-03-02,18.160000,18.240000,17.959999,18.150000,13.764831,5788405
2016-03-03,18.309999,18.459999,18.190001,18.299999,13.878586,5984883
2016-03-04,18.299999,18.379999,18.059999,18.299999,13.878586,5543728
2016-03-07,18.299999,18.430000,18.219999,18.430000,13.977181,4404699
2016-03-08,18.270000,18.389999,18.120001,18.160000,13.772414,5381918
2016-03-09,18.280001,18.389999,18.120001,18.219999,13.817916,4223244
2016-03-10,18.209999,18.480000,17.950001,17.950001,13.613152,7632078
2016-03-11,18.090000,18.379999,18.080000,18.340000,13.908923,5605536
2016-03-14,18.389999,18.480000,18.200001,18.250000,13.840669,4945458
2016-03-15,18.200001,18.219999,18.049999,18.100000,13.726911,5906265
2016-03-16,18.350000,18.580000,18.290001,18.490000,14.022683,10957058
2016-03-17,18.670000,18.940001,18.400000,18.820000,14.272953,10398383
2016-03-18,18.969999,18.990000,18.750000,18.850000,14.295706,33030239
2016-03-21,18.740000,18.830000,18.600000,18.760000,14.227451,6023062
2016-03-22,18.670000,18.780001,18.469999,18.780001,14.242617,5184769
2016-03-23,18.809999,18.889999,18.620001,18.760000,14.227451,5593018
2016-03-24,18.600000,18.610001,18.350000,18.440001,13.984763,4428886
2016-03-29,18.580000,18.629999,18.360001,18.520000,14.045436,5833828
2016-03-30,18.629999,18.940001,18.629999,18.889999,14.326040,6194274
2016-03-31,18.850000,18.850000,18.650000,18.740000,14.212282,4879884
2016-04-01,18.510000,18.530001,18.250000,18.440001,13.984763,5706888
2016-04-04,18.400000,18.879999,18.350000,18.709999,14.189528,6236895
2016-04-05,18.469999,18.510000,18.180000,18.379999,13.939260,5804207
2016-04-06,18.219999,18.379999,18.139999,18.340000,13.908923,5972231
2016-04-07,18.400000,18.530001,18.209999,18.219999,13.817916,4510807
2016-04-08,18.350000,18.600000,18.280001,18.570000,14.083354,5293667
2016-04-11,18.549999,18.780001,18.360001,18.620001,14.121275,5622413
2016-04-12,18.650000,18.920000,18.530001,18.870001,14.310874,6626777
2016-04-13,18.950001,19.100000,18.920000,19.070000,14.462551,7041298
2016-04-14,19.080000,19.290001,19.040001,19.230000,14.583895,4068926
2016-04-15,19.209999,19.280001,19.080000,19.270000,14.614229,6951424
2016-04-18,19.040001,19.280001,18.940001,19.270000,14.614229,4200418
2016-04-19,19.299999,19.590000,19.290001,19.530001,14.811411,6727460
2016-04-20,20.000000,20.410000,19.950001,20.280001,15.380209,17348046
2016-04-21,20.340000,20.410000,20.020000,20.290001,15.387790,9174125
2016-04-22,20.209999,20.340000,20.170000,20.320000,15.410541,5724668
2016-04-25,20.320000,20.379999,19.980000,20.150000,15.281613,6111442
2016-04-26,20.219999,20.410000,20.219999,20.389999,15.463629,9789793
2016-04-27,20.350000,20.540001,20.340000,20.490000,15.539466,8789047
2016-04-28,20.350000,20.490000,20.200001,20.480000,15.531885,5481222
2016-04-29,20.219999,20.389999,20.139999,20.280001,15.380209,6777677
2016-05-02,20.330000,20.450001,20.209999,20.299999,15.395372,3833954
2016-05-03,20.190001,20.219999,19.969999,20.129999,15.266445,6143236
2016-05-04,20.090000,20.230000,19.870001,19.870001,15.069267,4231922
2016-05-06,19.959999,20.070000,19.850000,20.000000,15.167857,4839468
2016-05-09,20.040001,20.139999,19.830000,19.879999,15.076849,5566989
2016-05-10,19.930000,20.170000,19.900000,20.110001,15.251280,6183624
2016-05-11,20.129999,20.290001,20.059999,20.240000,15.349869,5743057
2016-05-12,20.110001,20.340000,20.030001,20.070000,15.220944,5508447
2016-05-13,19.920000,20.010000,19.690001,19.930000,15.114770,8460274
2016-05-17,19.990000,20.200001,19.950001,20.049999,15.205778,6110420
2016-05-18,19.930000,20.200001,19.910000,20.200001,15.319533,6098418
2016-05-19,20.030001,20.139999,19.950001,19.990000,15.160273,5888566
2016-05-20,20.070000,20.309999,20.070000,20.270000,15.372621,7141585
2016-05-23,20.299999,20.440001,20.120001,20.430000,15.493964,5770170
2016-05-24,20.260000,20.480000,20.180000,20.430000,15.493964,7862896
2016-05-25,20.500000,20.610001,20.450001,20.490000,15.539466,5850781
2016-05-26,20.590000,20.870001,20.590000,20.809999,15.782156,7665835
2016-05-27,20.750000,20.980000,20.709999,20.959999,15.895915,7492259
2016-05-30,20.920000,21.000000,20.910000,20.959999,15.895915,3389338
2016-05-31,20.889999,20.920000,20.620001,20.680000,15.683563,23766961
2016-06-01,20.600000,20.770000,20.480000,20.629999,15.645640,6476066
2016-06-02,20.590000,20.740000,20.540001,20.590000,15.615307,6117682
2016-06-03,20.629999,20.719999,20.389999,20.480000,15.531885,5926110
2016-06-06,20.559999,20.770000,20.500000,20.680000,15.683563,5201653
2016-06-07,20.670000,20.900000,20.650000,20.879999,15.835243,6064528
2016-06-08,20.770000,20.790001,20.580000,20.650000,15.660811,6275686
2016-06-09,20.580000,20.629999,20.270000,20.370001,15.448462,6465656
2016-06-10,20.320000,20.320000,20.030001,20.059999,15.213358,8375269
2016-06-13,19.879999,19.930000,19.580000,19.730000,14.963092,8728233
2016-06-14,19.540001,19.620001,19.379999,19.440001,14.743156,8905697
2016-06-15,19.530001,19.820000,19.510000,19.680000,14.925171,7756249
2016-06-16,19.400000,19.639999,19.299999,19.430000,14.735571,8844757
2016-06-17,19.660000,19.820000,19.590000,19.639999,14.894835,16866479
2016-06-20,20.020000,20.290001,20.010000,20.290001,15.387790,9174575
2016-06-21,20.209999,20.440001,20.139999,20.389999,15.463629,7311185
2016-06-22,20.459999,20.570000,20.260000,20.520000,15.562221,4862306
2016-06-23,20.530001,20.820000,20.490000,20.629999,15.645640,4450988
2016-06-24,19.250000,19.850000,19.090000,19.600000,14.864500,16297647
2016-06-27,19.320000,19.450001,18.709999,18.830000,14.280538,10081432
2016-06-28,19.160000,19.209999,18.820000,18.820000,14.272953,9174601
2016-06-29,19.049999,19.070000,18.760000,19.049999,14.447384,8851355
2016-06-30,19.020000,19.150000,18.860001,19.120001,14.500471,8513322
2016-07-01,19.260000,19.430000,19.120001,19.379999,14.697649,5575080
2016-07-04,19.480000,19.500000,19.100000,19.209999,14.568724,2901144
2016-07-05,19.180000,19.180000,18.799999,18.900000,14.333624,4890963
2016-07-06,18.870001,18.990000,18.590000,18.709999,14.189528,6016766
2016-07-07,18.770000,19.070000,18.760000,18.950001,14.371543,6201095
2016-07-08,18.950001,19.309999,18.889999,19.299999,14.636980,6864754
2016-07-11,18.709999,19.150000,18.700001,19.129999,15.086502,6790103
2016-07-12,19.120001,19.340000,19.070000,19.230000,15.165365,6042071
2016-07-13,19.230000,19.420000,19.190001,19.309999,15.228454,4701210
2016-07-14,19.350000,19.700001,19.330000,19.610001,15.465044,5675255
2016-07-15,19.480000,19.660000,19.379999,19.660000,15.504477,5688367
2016-07-18,19.690001,19.809999,19.580000,19.650000,15.496588,4674093
2016-07-19,19.600000,19.889999,19.480000,19.889999,15.685859,6658417
2016-07-20,19.950001,20.139999,19.870001,20.070000,15.827814,6513254
2016-07-21,20.309999,20.660000,20.280001,20.520000,16.182697,10442107
2016-07-22,20.400000,20.790001,20.400000,20.580000,16.230015,7158090
2016-07-25,20.549999,20.780001,20.490000,20.570000,16.222130,6518639
2016-07-26,20.549999,20.770000,20.510000,20.750000,16.364082,6016683
2016-07-27,20.799999,20.920000,20.680000,20.709999,16.332537,6210841
2016-07-28,20.620001,20.820000,20.620001,20.629999,16.269445,8179498
2016-07-29,20.670000,20.770000,20.580000,20.600000,16.245789,6851054
2016-08-02,20.600000,20.660000,20.330000,20.389999,16.080173,7603485
2016-08-03,20.389999,20.459999,20.270000,20.379999,16.072290,3982673
2016-08-04,20.500000,20.709999,20.480000,20.709999,16.332537,5104461
2016-08-05,20.650000,20.910000,20.650000,20.900000,16.482374,4485719
2016-08-08,20.940001,21.070000,20.879999,21.049999,16.600674,4724110
2016-08-09,21.030001,21.299999,21.020000,21.250000,16.758398,4081105
2016-08-10,21.120001,21.469999,21.120001,21.410000,16.884579,5426124
2016-08-11,21.440001,21.490000,21.340000,21.469999,16.931898,3790310
2016-08-12,21.469999,21.580000,21.430000,21.580000,17.018646,4450227
2016-08-15,21.549999,21.600000,21.490000,21.549999,16.994986,2560361
2016-08-16,21.400000,21.459999,21.250000,21.290001,16.789944,3998915
2016-08-17,21.299999,21.379999,21.010000,21.160000,16.687420,3424603
2016-08-18,21.270000,21.410000,21.270000,21.410000,16.884579,4053882
2016-08-19,21.320000,21.350000,21.020000,21.160000,16.687420,5401357
2016-08-22,21.150000,21.420000,21.059999,21.120001,16.655876,3841601
2016-08-23,21.190001,21.370001,21.180000,21.290001,16.789944,2853787
2016-08-24,21.180000,21.350000,21.120001,21.340000,16.829374,2845545
2016-08-25,21.209999,21.360001,21.129999,21.299999,16.797827,3415480
2016-08-26,21.309999,21.480000,21.219999,21.440001,16.908239,2739144
2016-08-29,21.379999,21.540001,21.309999,21.440001,16.908239,1905836
2016-08-30,21.459999,21.590000,21.400000,21.410000,16.884579,3687936
2016-08-31,21.400000,21.510000,21.290001,21.309999,16.805716,3690528
2016-09-01,21.320000,21.440001,21.180000,21.240000,16.750509,3874480
2016-09-02,21.520000,21.799999,21.459999,21.799999,17.192146,6287134
2016-09-05,21.790001,21.900000,21.790001,21.830000,17.215803,2614161
2016-09-06,21.900000,22.000000,21.870001,21.930000,17.294666,6036097
2016-09-07,21.969999,22.110001,21.879999,21.969999,17.326212,7337634
2016-09-08,21.940001,22.100000,21.830000,22.049999,17.389301,6248881
2016-09-09,22.020000,22.170000,21.840000,21.870001,17.247351,6732101
2016-09-12,21.510000,21.610001,21.360001,21.610001,17.042305,6583947
2016-09-13,21.740000,21.930000,21.639999,21.719999,17.129051,6454440
2016-09-14,21.920000,22.020000,21.570000,21.590000,17.026533,8558416
2016-09-15,21.480000,21.670000,21.450001,21.660000,17.081738,6166002
2016-09-16,21.709999,21.740000,21.340000,21.480000,16.939783,19747398
2016-09-19,21.559999,21.700001,21.540001,21.650000,17.073849,4583366
2016-09-20,21.600000,21.910000,21.520000,21.750000,17.152714,4169981
2016-09-21,21.910000,21.959999,21.719999,21.830000,17.215803,6308491
2016-09-22,21.950001,22.160000,21.940001,22.100000,17.428736,5165916
2016-09-23,22.180000,22.180000,22.070000,22.120001,17.444508,5607855
2016-09-26,21.980000,21.980000,21.830000,21.870001,17.247351,5310547
2016-09-27,21.990000,22.200001,21.670000,21.770000,17.168488,6477976
2016-09-28,21.900000,22.040001,21.830000,21.879999,17.255234,5137067
2016-09-29,22.100000,22.150000,21.740000,21.790001,17.184259,4727172
2016-09-30,21.570000,21.860001,21.480000,21.809999,17.200031,7851668
2016-10-03,21.889999,22.090000,21.870001,21.980000,17.334099,5184641
2016-10-04,21.950001,22.340000,21.850000,22.280001,17.570690,8672187
2016-10-05,22.190001,22.250000,21.990000,22.190001,17.499712,6562898
2016-10-06,22.330000,22.459999,22.219999,22.379999,17.649549,5376548
2016-10-07,22.350000,22.480000,22.230000,22.309999,17.594347,5699667
2016-10-10,22.299999,22.500000,22.240000,22.490000,17.736300,4973375
2016-10-11,22.420000,22.520000,22.190001,22.190001,17.499712,5470484
2016-10-12,22.180000,22.280001,22.090000,22.129999,17.452391,4087432
2016-10-13,22.059999,22.120001,21.809999,21.910000,17.278894,5189978
2016-10-14,22.000000,22.250000,22.000000,22.160000,17.476051,4773555
2016-10-17,22.110001,22.230000,22.059999,22.090000,17.420849,3886252
2016-10-18,22.209999,22.270000,22.049999,22.200001,17.507597,4144226
2016-10-19,22.139999,22.280001,22.020000,22.209999,17.515484,4526109
2016-10-20,22.280001,22.280001,22.080000,22.190001,17.499712,3950627
2016-10-21,22.240000,22.280001,22.100000,22.180000,17.491823,3781837
2016-10-24,22.290001,22.410000,22.070000,22.129999,17.452391,3824982
2016-10-25,22.170000,22.209999,21.990000,22.000000,17.349871,4700937
2016-10-26,21.990000,22.070000,21.889999,22.000000,17.349871,6190761
2016-10-27,20.850000,20.950001,20.360001,20.549999,16.206356,21081211
2016-10-28,20.350000,20.469999,20.240000,20.450001,16.127497,9114016
2016-10-31,20.290001,20.469999,20.260000,20.400000,16.088062,7133724
2016-11-01,20.530001,20.580000,20.090000,20.120001,15.867246,6809316
2016-11-02,20.000000,20.070000,19.830000,19.950001,15.733179,8040629
2016-11-03,19.809999,20.110001,19.809999,19.959999,15.741062,6613619
2016-11-04,19.830000,19.920000,19.719999,19.959999,15.741062,6980097
2016-11-07,20.190001,20.420000,20.150000,20.360001,16.056519,7761796
2016-11-08,20.360001,20.459999,20.170000,20.330000,16.032858,4610372
2016-11-09,19.770000,20.870001,19.750000,20.780001,16.387743,12622521
2016-11-10,20.950001,21.270000,20.830000,21.020000,16.577011,10685514
2016-11-11,21.100000,21.190001,20.889999,21.010000,16.569128,7904387
2016-11-14,21.129999,21.340000,20.980000,21.120001,16.655876,6736207
2016-11-15,21.120001,21.170000,20.879999,21.120001,16.655876,6383047
2016-11-16,21.120001,21.240000,20.969999,21.010000,16.569128,5618358
2016-11-17,20.980000,21.139999,20.930000,21.010000,16.569128,3698501
2016-11-18,21.070000,21.080000,20.799999,20.889999,16.474489,5706486
2016-11-21,20.990000,21.010000,20.660000,20.850000,16.442945,5750084
2016-11-22,20.959999,21.000000,20.780001,20.889999,16.474489,5518287
2016-11-23,20.900000,21.000000,20.770000,20.870001,16.458719,4098443
2016-11-24,20.860001,20.950001,20.830000,20.850000,16.442945,3501214
2016-11-25,20.820000,20.969999,20.700001,20.930000,16.506037,3830975
2016-11-28,20.860001,20.889999,20.660000,20.719999,16.340424,4083862
2016-11-29,20.660000,20.750000,20.549999,20.680000,16.308878,3820519
2016-11-30,20.690001,20.840000,20.610001,20.719999,16.340424,20059116
2016-12-01,20.740000,20.870001,20.670000,20.870001,16.458719,6924635
2016-12-02,20.790001,20.910000,20.639999,20.840000,16.435059,5267873
2016-12-05,20.730000,21.309999,20.719999,21.219999,16.734739,7877657
2016-12-06,21.129999,21.260000,21.059999,21.160000,16.687420,4363727
2016-12-07,21.260000,21.379999,21.030001,21.129999,16.663761,5404329
2016-12-08,21.170000,21.250000,21.100000,21.230000,16.742622,6023587
2016-12-09,21.250000,21.379999,21.129999,21.280001,16.782057,4649115
2016-12-12,21.469999,21.639999,21.420000,21.520000,16.971327,8220202
2016-12-13,21.400000,21.450001,21.120001,21.450001,16.916124,8281347
2016-12-14,21.480000,21.629999,21.410000,21.500000,16.955553,7045313
2016-12-15,21.459999,21.620001,21.370001,21.600000,17.034418,7066999
2016-12-16,21.480000,21.629999,21.480000,21.580000,17.018646,9933478
2016-12-19,21.580000,21.639999,21.480000,21.549999,16.994986,3908623
2016-12-20,21.600000,21.740000,21.570000,21.690001,17.105396,4415597
2016-12-21,21.629999,21.740000,21.469999,21.620001,17.050190,4067344
2016-12-22,21.500000,21.639999,21.500000,21.610001,17.042305,3397869
2016-12-23,21.680000,21.770000,21.540001,21.650000,17.073849,2395805
2016-12-27,21.629999,21.700001,21.570000,21.660000,17.081738,1953116
2016-12-28,21.639999,21.850000,21.629999,21.790001,17.184259,3745324
2016-12-29,21.650000,21.719999,21.549999,21.790001,17.184259,2912287
2016-12-30,21.620001,21.650000,21.430000,21.480000,16.939783,3870398
2017-01-03,21.660000,21.870001,21.620001,21.730000,17.136940,5155929
2017-01-04,21.790001,21.790001,21.639999,21.760000,17.160601,4020883
2017-01-05,21.770000,21.790001,21.580000,21.770000,17.168488,5386362
2017-01-06,21.700001,21.969999,21.660000,21.940001,17.302553,4196851
2017-01-09,21.900000,21.959999,21.690001,21.850000,17.231575,4809924
2017-01-10,21.820000,22.120001,21.820000,22.120001,17.444508,5380259
2017-01-11,22.410000,22.790001,22.370001,22.610001,17.830935,12305212
2017-01-12,22.510000,22.610001,22.320000,22.370001,17.641666,8089296
2017-01-13,22.450001,22.709999,22.389999,22.670000,17.878254,5648686
2017-01-16,22.590000,22.780001,22.129999,22.469999,17.720530,10431133
2017-01-17,22.430000,22.500000,22.150000,22.410000,17.673210,6691029
2017-01-18,22.480000,22.500000,22.270000,22.480000,17.728415,5072416
2017-01-19,22.490000,22.730000,22.440001,22.670000,17.878254,6652807
2017-01-20,22.700001,22.889999,22.610001,22.830000,18.004433,9556648
2017-01-23,22.760000,22.830000,22.580000,22.680000,17.886141,5858295
2017-01-24,22.690001,22.950001,22.690001,22.840000,18.012320,5319020
2017-01-25,23.000000,23.530001,22.940001,23.480000,18.517044,11876216
2017-01-26,23.600000,23.870001,23.500000,23.750000,18.729975,13359458
2017-01-27,23.740000,23.820000,23.660000,23.750000,18.729975,7687550
2017-01-30,23.740000,23.840000,23.500000,23.520000,18.548590,5912609
2017-01-31,23.530001,23.750000,23.360001,23.430000,18.477612,8091179
2017-02-01,23.700001,23.780001,23.480000,23.480000,18.517044,6687808
2017-02-02,23.459999,23.540001,23.209999,23.430000,18.477612,5337320
2017-02-03,23.420000,23.510000,23.320000,23.450001,18.493385,4621521
2017-02-06,23.440001,23.490000,23.070000,23.180000,18.280455,5685417
2017-02-07,23.120001,23.469999,23.049999,23.320000,18.390863,6203156
2017-02-08,22.860001,22.900000,22.410000,22.530001,17.767845,14890287
2017-02-09,22.610001,22.860001,22.610001,22.780001,17.965004,9310706
2017-02-10,22.820000,23.040001,22.639999,22.780001,17.965004,10955189
2017-02-13,22.980000,23.049999,22.940001,23.000000,18.138500,4812954
2017-02-14,23.080000,23.090000,22.860001,22.900000,18.059637,5337960
2017-02-15,23.000000,23.010000,22.790001,22.980000,18.122730,4700010
2017-02-16,23.020000,23.030001,22.820000,22.940001,18.091183,4412033
2017-02-17,22.950001,22.969999,22.660000,22.760000,17.949232,9111684
2017-02-20,22.980000,22.990000,22.770000,22.799999,17.980776,3442305
2017-02-21,22.830000,23.190001,22.780001,23.139999,18.248911,7561599
2017-02-22,23.190001,23.330000,22.990000,23.030001,18.162161,6932556
2017-02-23,23.150000,23.160000,22.920000,22.930000,18.083298,5727981
2017-02-24,22.910000,22.940001,22.410000,22.620001,17.838823,6739938
2017-02-27,22.700001,22.709999,22.480000,22.629999,17.846708,4755601
2017-02-28,22.650000,22.760000,22.620001,22.719999,17.917685,5031118
2017-03-01,22.750000,23.139999,22.750000,23.080000,18.201591,6294381
2017-03-02,23.200001,23.280001,22.980000,23.040001,18.170048,4526872
2017-03-03,22.930000,22.950001,22.820000,22.910000,18.067526,5493776
2017-03-06,22.809999,22.840000,22.629999,22.790001,17.972891,4509679
2017-03-07,22.799999,22.950001,22.690001,22.840000,18.012320,5954914
2017-03-08,22.910000,22.969999,22.750000,22.940001,18.091183,5450553
2017-03-09,22.860001,22.860001,22.520000,22.639999,17.854595,7727305
2017-03-10,22.620001,22.820000,22.580000,22.750000,17.941343,5067820
2017-03-13,22.790001,22.910000,22.690001,22.709999,17.909798,4990443
2017-03-14,22.760000,22.790001,22.680000,22.740000,17.933458,6327210
2017-03-15,22.730000,22.940001,22.730000,22.900000,18.059637,5039384
2017-03-16,23.049999,23.219999,22.920000,23.020000,18.154274,7495435
2017-03-17,23.049999,23.240000,22.930000,23.209999,18.304113,16277450
2017-03-20,23.190001,23.370001,23.190001,23.290001,18.367207,4327789
2017-03-21,23.290001,23.420000,23.020000,23.100000,18.217365,7059862
2017-03-22,22.980000,22.980000,22.620001,22.959999,18.106955,10909076
2017-03-23,22.930000,23.299999,22.830000,23.280001,18.359318,5118630
2017-03-24,23.209999,23.309999,22.990000,23.180000,18.280455,5566825
2017-03-27,23.000000,23.010000,22.750000,22.930000,18.083298,5922212
2017-03-28,23.059999,23.209999,23.010000,23.150000,18.256796,6223966
2017-03-29,23.280001,23.299999,23.170000,23.219999,18.311998,4860993
2017-03-30,23.190001,23.379999,23.120001,23.370001,18.430296,5088577
2017-03-31,23.400000,23.440001,23.110001,23.430000,18.477612,6018466
2017-04-03,23.490000,23.570000,23.209999,23.290001,18.367207,5738727
2017-04-04,23.360001,23.549999,23.219999,23.420000,18.469727,6434593
2017-04-05,23.360001,23.520000,23.110001,23.340000,18.406637,6650814
2017-04-06,23.190001,23.490000,23.150000,23.469999,18.509157,5740103
2017-04-07,23.360001,23.510000,23.250000,23.510000,18.540705,4293570
2017-04-10,23.580000,23.580000,23.299999,23.299999,18.375092,7538502
2017-04-11,23.000000,23.180000,22.900000,23.150000,18.256796,9413519
2017-04-12,23.080000,23.219999,23.030001,23.100000,18.217365,9030649
2017-04-13,23.010000,23.110001,22.889999,22.990000,18.130613,7916455
2017-04-18,22.969999,23.030001,22.559999,22.730000,17.925570,10343296
2017-04-19,22.120001,22.379999,22.090000,22.280001,18.178507,11231216
2017-04-20,22.480000,22.790001,22.389999,22.730000,18.545662,8761155
2017-04-21,22.969999,23.190001,22.969999,23.170000,18.904663,13257642
2017-04-24,23.530001,23.790001,23.530001,23.760000,19.386051,10549482
