Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,291.600006,292.399994,290.500000,291.500000,220.139175,464104
2017-09-14,290.200012,291.899994,290.000000,291.700012,220.290237,577035
2017-09-15,291.899994,291.899994,286.600006,287.100006,216.816330,1214128
2017-09-18,288.000000,288.399994,286.399994,286.399994,216.287674,623108
2017-09-19,286.899994,288.000000,286.399994,287.799988,217.344955,399524
2017-09-20,287.500000,288.899994,287.299988,288.200012,217.647064,317557
2017-09-21,289.000000,290.399994,288.399994,288.399994,217.798080,481528
2017-09-22,288.100006,288.600006,286.899994,288.000000,217.496002,363322
2017-09-25,287.100006,287.899994,285.600006,286.299988,216.212158,372214
2017-09-26,285.299988,286.600006,284.000000,284.200012,214.626282,357493
2017-09-27,284.299988,287.700012,284.299988,286.399994,216.287674,374225
2017-09-28,287.200012,290.299988,286.100006,289.799988,218.855347,512414
2017-09-29,289.700012,295.700012,289.399994,295.399994,223.084427,767454
2017-10-02,296.000000,296.799988,293.899994,295.299988,223.008896,440638
2017-10-03,295.100006,295.799988,294.299988,295.799988,223.386520,317846
2017-10-04,295.600006,295.799988,291.399994,294.000000,222.027176,493522
2017-10-05,293.500000,295.700012,293.100006,295.299988,223.008896,376579
2017-10-06,295.299988,295.799988,293.600006,294.399994,222.329239,324758
2017-10-09,294.399994,295.000000,293.700012,294.500000,222.404785,460390
2017-10-10,294.000000,295.700012,293.799988,295.100006,222.857880,275890
2017-10-11,295.700012,296.200012,293.600006,294.600006,222.480301,296587
2017-10-12,295.000000,296.700012,294.200012,296.000000,223.537567,292557
2017-10-13,296.000000,296.000000,293.700012,295.100006,222.857880,248485
2017-10-16,295.500000,295.899994,293.500000,293.799988,221.876114,232587
2017-10-17,295.000000,295.100006,291.200012,292.799988,221.120926,353911
2017-10-18,293.000000,293.200012,292.000000,292.200012,220.667831,322398
2017-10-19,293.700012,294.799988,292.200012,294.299988,222.253723,416918
2017-10-20,295.700012,298.399994,295.700012,297.600006,224.745850,555825
2017-10-23,297.500000,298.200012,296.200012,297.000000,224.292740,343501
2017-10-24,296.899994,298.500000,295.600006,297.700012,224.821411,612833
2017-10-25,298.100006,299.399994,295.500000,296.200012,223.688629,545443
2017-10-26,295.799988,304.100006,295.799988,303.899994,229.503586,898330
2017-10-27,303.299988,304.899994,302.100006,303.200012,228.974976,420680
2017-10-30,302.899994,303.500000,301.299988,302.000000,228.068726,283138
2017-10-31,302.600006,305.899994,301.600006,304.500000,229.956696,386064
2017-11-01,305.500000,306.899994,305.299988,306.000000,231.089523,285033
2017-11-02,305.200012,306.299988,304.100006,305.700012,230.862976,357526
2017-11-03,305.500000,305.500000,301.200012,302.899994,228.748398,432256
2017-11-06,302.899994,303.700012,301.600006,302.100006,228.144241,405668
2017-11-07,302.399994,303.700012,301.100006,301.200012,227.464600,382070
2017-11-08,302.100006,303.600006,300.399994,303.600006,229.277039,427585
2017-11-09,301.299988,304.899994,301.299988,303.399994,229.126022,461373
2017-11-10,303.000000,304.799988,301.200012,301.600006,227.766647,285064
2017-11-13,301.700012,302.899994,299.399994,300.100006,226.633850,407723
2017-11-14,300.100006,301.399994,297.399994,298.899994,225.727615,379704
2017-11-15,297.000000,298.299988,296.200012,297.500000,224.670349,388193
2017-11-16,298.299988,299.399994,296.200012,297.500000,224.670349,391808
2017-11-17,297.200012,299.799988,297.200012,299.799988,226.407272,573293
2017-11-20,298.299988,299.299988,296.500000,298.600006,225.501053,468661
2017-11-21,298.799988,301.399994,297.399994,299.200012,225.954178,410781
2017-11-22,298.700012,299.200012,296.899994,296.899994,224.217224,299873
2017-11-23,296.100006,297.399994,295.600006,296.799988,224.141708,237544
2017-11-24,296.600006,299.100006,296.299988,298.100006,225.123474,270466
2017-11-27,296.500000,298.299988,293.100006,293.100006,221.347488,798367
2017-11-28,293.500000,293.799988,290.700012,293.600006,221.725113,702736
2017-11-29,294.600006,297.799988,293.899994,295.600006,223.235474,520099
2017-11-30,296.100006,299.100006,295.799988,297.200012,224.443787,615098
2017-12-01,296.200012,297.299988,294.100006,294.100006,222.102676,468171
2017-12-04,296.899994,299.500000,296.399994,297.799988,224.896881,504510
2017-12-05,297.100006,298.500000,296.000000,297.100006,224.368301,460985
2017-12-06,295.000000,297.600006,294.500000,296.700012,224.066193,491280
2017-12-07,296.600006,298.100006,296.399994,297.000000,224.292740,267396
2017-12-08,298.500000,299.100006,297.000000,297.600006,224.745850,381759
2017-12-11,296.899994,297.299988,296.000000,296.399994,223.839630,429473
2017-12-12,297.500000,297.600006,295.399994,297.600006,224.745850,380647
2017-12-13,297.899994,300.700012,297.600006,300.700012,227.086990,669322
2017-12-14,300.000000,302.399994,299.500000,300.500000,226.935928,575770
2017-12-15,301.000000,303.200012,300.299988,302.000000,228.068726,1372986
2017-12-18,304.000000,304.500000,302.000000,303.899994,229.503586,505134
2017-12-19,303.899994,304.299988,300.299988,300.299988,226.784897,608187
2017-12-20,300.000000,300.899994,298.100006,298.100006,225.123474,382569
2017-12-21,297.500000,299.899994,296.200012,299.899994,226.482819,465079
2017-12-22,299.500000,299.899994,297.299988,298.000000,225.047958,256025
2017-12-27,298.700012,299.000000,296.899994,298.200012,225.198990,228588
2017-12-28,298.000000,299.200012,297.299988,297.799988,224.896881,220693
2017-12-29,297.799988,297.799988,295.700012,296.600006,223.990677,274522
2018-01-03,298.700012,298.899994,293.899994,296.500000,223.915176,540033
2018-01-04,297.100006,299.100006,296.600006,298.299988,225.274521,412378
2018-01-05,299.000000,300.200012,298.299988,300.100006,226.633850,370341
2018-01-08,301.200012,301.500000,299.399994,301.299988,227.540085,580947
2018-01-09,301.299988,308.700012,301.299988,308.700012,233.128540,903877
2018-01-10,308.000000,309.100006,306.399994,308.600006,233.053024,547381
2018-01-11,308.600006,313.200012,307.799988,311.700012,235.394104,818922
2018-01-12,311.500000,316.700012,311.399994,313.600006,236.828979,645234
2018-01-15,315.000000,315.399994,312.600006,313.100006,236.451385,467959
2018-01-16,315.799988,321.799988,313.000000,313.200012,236.526917,844098
2018-01-17,312.500000,316.799988,312.500000,316.500000,239.019043,589357
2018-01-18,316.000000,318.399994,315.899994,318.100006,240.227371,531636
2018-01-19,319.000000,319.100006,316.700012,317.600006,239.849777,628088
2018-01-22,317.200012,318.200012,316.500000,317.799988,240.000793,568702
2018-01-23,318.600006,318.700012,315.500000,315.799988,238.490417,484805
2018-01-24,315.799988,318.000000,315.799988,316.299988,238.867996,445980
2018-01-25,316.000000,317.100006,313.799988,314.200012,237.282089,796211
2018-01-26,315.399994,316.600006,314.500000,315.299988,238.112823,354828
2018-01-29,316.700012,317.200012,313.299988,313.799988,236.980026,354561
2018-01-30,313.100006,313.899994,307.200012,308.500000,232.977463,606806
2018-01-31,308.399994,309.600006,305.899994,305.899994,231.013977,529926
2018-02-01,308.000000,310.399994,306.700012,307.500000,232.222275,431537
2018-02-02,306.600006,308.899994,306.600006,307.799988,232.448837,431171
2018-02-05,305.700012,306.700012,303.500000,305.000000,230.334305,610768
2018-02-06,297.399994,300.899994,294.399994,294.500000,222.404785,1170783
2018-02-07,298.299988,302.799988,296.299988,301.600006,227.766647,998991
2018-02-08,313.000000,314.200012,300.500000,300.500000,226.935928,1081402
2018-02-09,303.000000,305.500000,296.600006,297.299988,224.519272,991394
2018-02-12,304.299988,307.200012,302.200012,303.000000,228.823914,646548
2018-02-13,302.299988,304.399994,301.000000,301.000000,227.313522,463998
2018-02-14,304.000000,305.899994,301.100006,305.899994,231.013977,567122
2018-02-15,308.000000,309.000000,306.600006,307.799988,232.448837,624452
2018-02-16,309.799988,309.799988,306.600006,308.200012,232.750961,616957
2018-02-19,309.299988,312.700012,308.500000,308.700012,233.128540,514020
2018-02-20,309.700012,311.399994,309.100006,310.799988,234.714432,694774
2018-02-21,312.000000,313.600006,309.500000,313.600006,236.828979,990798
2018-02-22,312.000000,313.299988,309.399994,311.500000,235.243088,621837
2018-02-23,311.000000,313.100006,310.600006,312.799988,236.224823,583783
2018-02-26,313.799988,314.200012,312.200012,314.200012,237.282089,591777
2018-02-27,314.399994,315.399994,312.600006,313.500000,236.753479,608977
2018-02-28,313.100006,314.500000,312.000000,312.000000,235.620682,807537
2018-03-01,311.000000,311.500000,306.899994,307.100006,231.920212,860598
2018-03-02,305.200012,306.000000,298.399994,299.500000,226.180740,845044
2018-03-05,299.500000,305.299988,297.799988,305.299988,230.560867,868240
2018-03-06,309.100006,309.600006,303.700012,304.500000,229.956696,561097
2018-03-07,304.600006,305.100006,301.600006,304.299988,229.805679,603201
2018-03-08,304.200012,308.899994,303.600006,308.899994,233.279587,456060
2018-03-09,309.000000,310.100006,307.799988,309.700012,233.883743,619590
2018-03-12,311.700012,313.299988,310.600006,312.299988,235.847214,439516
2018-03-13,313.000000,313.799988,309.000000,309.200012,233.506165,560568
2018-03-14,310.000000,311.600006,308.600006,309.200012,233.506165,501475
2018-03-15,309.600006,314.700012,309.600006,313.799988,236.980026,560350
2018-03-16,314.200012,315.600006,313.100006,314.200012,237.282089,1263105
2018-03-19,314.500000,315.000000,309.700012,309.700012,233.883743,653548
2018-03-20,311.600006,312.700012,309.100006,312.700012,236.149323,472545
2018-03-21,312.799988,313.299988,310.200012,310.399994,234.412338,392828
2018-03-22,309.500000,310.000000,304.399994,305.100006,230.409851,561008
2018-03-23,303.100006,304.200012,299.200012,300.200012,226.709351,716300
2018-03-26,301.000000,313.299988,301.000000,311.200012,235.016525,1745852
2018-03-27,316.000000,319.700012,312.000000,315.899994,238.565933,1510406
2018-03-28,313.399994,317.700012,309.899994,316.500000,239.019043,1181574
2018-03-29,316.600006,318.299988,310.000000,313.399994,236.677933,1238592
2018-04-03,313.899994,313.899994,307.700012,310.100006,234.185791,803233
2018-04-04,310.899994,312.399994,303.799988,309.700012,233.883743,1279612
2018-04-05,312.000000,314.500000,308.200012,311.000000,234.865479,1050279
2018-04-06,295.700012,301.000000,294.000000,298.100006,238.953583,1350444
2018-04-09,298.600006,299.100006,295.799988,297.500000,238.472626,545365
2018-04-10,300.000000,300.000000,296.600006,298.299988,239.113922,679764
2018-04-11,298.700012,304.000000,297.100006,301.700012,241.839310,1122611
2018-04-12,302.200012,307.500000,301.600006,307.299988,246.328186,865671
2018-04-13,307.399994,308.899994,305.799988,307.299988,246.328186,586429
2018-04-16,308.500000,309.700012,306.700012,308.700012,247.450439,840011
2018-04-17,309.799988,313.200012,309.200012,313.200012,251.057587,962068
2018-04-18,313.399994,316.799988,313.399994,314.299988,251.939331,862151
2018-04-19,315.000000,315.000000,311.700012,312.799988,250.736938,691440
2018-04-20,313.200012,314.200012,310.899994,313.700012,251.458374,1475443
2018-04-23,313.100006,314.299988,311.500000,314.299988,251.939331,872853
2018-04-24,314.000000,315.799988,313.100006,315.000000,252.500427,581153
2018-04-25,313.399994,315.700012,311.700012,312.899994,250.817078,733323
2018-04-26,313.000000,317.000000,312.200012,317.000000,254.103607,566780
2018-04-27,317.000000,317.500000,315.000000,317.500000,254.504410,423609
2018-04-30,317.000000,318.799988,316.399994,317.600006,254.584564,435614
2018-05-02,316.700012,320.000000,316.500000,320.000000,256.508362,619513
2018-05-03,319.600006,320.000000,315.799988,315.899994,253.221863,522350
2018-05-04,316.500000,317.799988,315.100006,317.299988,254.344086,468565
2018-05-07,317.700012,318.600006,315.899994,317.899994,254.825043,419270
2018-05-08,317.000000,318.100006,315.799988,317.000000,254.103607,540425
2018-05-09,317.500000,319.200012,316.600006,318.299988,255.145645,629602
2018-05-11,318.000000,319.299988,316.000000,317.299988,254.344086,536887
2018-05-14,316.700012,317.799988,313.500000,314.799988,252.340103,449550
2018-05-15,313.000000,315.500000,311.399994,315.500000,252.901215,512704
2018-05-16,314.899994,316.700012,313.899994,313.899994,251.618668,500136
2018-05-17,313.700012,315.799988,313.399994,315.799988,253.141693,341739
2018-05-18,315.899994,316.500000,313.799988,314.899994,252.420288,470741
2018-05-22,315.000000,315.600006,311.399994,312.600006,250.576630,547646
2018-05-23,311.200012,311.700012,305.799988,306.799988,245.927383,582647
2018-05-24,306.399994,309.500000,305.700012,306.600006,245.767120,490619
2018-05-25,308.200012,309.399994,305.600006,305.799988,245.125793,351607
2018-05-28,307.700012,308.100006,304.500000,305.399994,244.805191,206645
2018-05-29,303.200012,303.200012,293.799988,296.399994,237.590881,972782
2018-05-30,296.000000,297.500000,294.600006,295.399994,236.789291,568094
2018-05-31,297.200012,298.899994,290.799988,292.200012,234.224213,736981
2018-06-01,295.899994,299.299988,295.299988,296.899994,237.991669,507613
2018-06-04,298.399994,299.299988,296.799988,297.899994,238.793274,355930
2018-06-05,297.200012,298.500000,295.200012,295.200012,236.628998,379100
2018-06-06,296.000000,296.399994,291.299988,293.700012,235.426605,448580
2018-06-07,295.399994,298.299988,295.000000,296.700012,237.831360,410545
2018-06-08,294.899994,296.000000,293.000000,294.700012,236.228180,604031
2018-06-11,297.000000,299.899994,296.700012,299.700012,240.236145,349133
2018-06-12,302.000000,303.399994,301.000000,299.700012,240.236145,655427
2018-06-13,302.299988,302.500000,298.700012,298.799988,239.514694,393056
2018-06-14,297.299988,300.700012,295.600006,300.399994,240.797226,467870
2018-06-15,300.600006,300.700012,295.399994,297.200012,238.232162,1172584
2018-06-18,296.000000,299.200012,294.399994,295.600006,236.949600,414698
2018-06-19,293.000000,296.299988,292.100006,295.200012,236.628998,540019
2018-06-20,296.399994,297.299988,294.799988,295.299988,236.709106,352915
2018-06-21,297.000000,298.299988,292.500000,292.500000,234.464676,411552
2018-06-22,293.299988,297.399994,292.899994,297.399994,238.392471,341931
2018-06-25,296.000000,296.000000,291.600006,291.700012,233.823441,375576
2018-06-26,292.899994,293.299988,289.600006,292.799988,234.705154,426981
2018-06-27,292.899994,294.500000,288.700012,293.100006,234.945648,685545
2018-06-28,291.600006,293.100006,290.200012,291.700012,233.823441,333623
2018-06-29,293.600006,296.299988,293.000000,294.100006,235.747223,711483
2018-07-02,291.799988,292.799988,289.700012,290.799988,233.101990,392845
2018-07-03,291.200012,294.899994,290.200012,293.399994,235.186111,435755
2018-07-04,293.000000,293.899994,292.700012,293.600006,235.346466,199806
2018-07-05,293.000000,296.899994,293.000000,296.000000,237.270248,259751
2018-07-06,296.500000,296.899994,292.799988,295.500000,236.869461,322734
2018-07-09,296.700012,298.700012,295.799988,298.700012,239.434540,267447
2018-07-10,298.700012,299.399994,296.600006,297.799988,238.713089,333382
2018-07-11,295.700012,296.399994,293.700012,295.500000,236.869461,301778
2018-07-12,295.500000,299.000000,294.700012,298.200012,239.033768,261798
2018-07-13,298.399994,299.299988,297.500000,298.600006,239.354385,241400
2018-07-16,297.799988,298.299988,295.500000,297.399994,238.392471,242433
2018-07-17,297.399994,299.500000,296.700012,298.500000,239.274231,456571
2018-07-18,299.000000,300.899994,297.399994,300.899994,241.198044,363720
2018-07-19,300.500000,302.100006,298.700012,299.700012,240.236145,433769
2018-07-20,300.299988,300.399994,296.100006,298.000000,238.873444,475395
2018-07-23,296.899994,299.299988,295.600006,298.299988,239.113922,303921
2018-07-24,299.000000,300.899994,298.799988,299.899994,240.396439,318295
2018-07-25,299.100006,301.899994,296.899994,297.899994,238.793274,370109
2018-07-26,298.899994,300.500000,297.899994,300.399994,240.797226,264456
2018-07-27,300.000000,302.899994,300.000000,301.500000,241.679001,457834
2018-07-30,301.100006,303.899994,300.500000,302.600006,242.560745,196434
2018-07-31,302.100006,305.500000,302.100006,304.700012,244.244095,327458
2018-08-02,304.500000,304.799988,301.100006,301.200012,241.438538,425016
2018-08-03,301.700012,303.299988,300.200012,301.299988,241.518661,402899
2018-08-06,301.899994,302.200012,298.700012,299.299988,239.915482,431201
2018-08-07,301.299988,303.000000,300.500000,301.600006,241.759155,350612
2018-08-08,302.000000,302.000000,297.799988,300.600006,240.957581,495840
2018-08-09,299.600006,303.299988,298.200012,301.500000,241.679001,422356
2018-08-10,300.600006,302.100006,297.200012,297.899994,238.793274,471201
2018-08-13,296.899994,298.700012,294.899994,296.700012,237.831360,572052
2018-08-14,299.100006,300.000000,294.899994,296.500000,237.671051,350106
2018-08-15,296.000000,297.399994,293.799988,294.799988,236.308350,306225
2018-08-16,296.000000,297.799988,295.700012,296.700012,237.831360,414659
2018-08-17,298.299988,298.299988,293.799988,295.500000,236.869461,331706
2018-08-20,296.799988,297.399994,294.600006,295.799988,237.109924,271466
2018-08-21,295.200012,297.600006,294.200012,296.899994,237.991669,276731
2018-08-22,296.899994,298.799988,296.100006,297.200012,238.232162,393945
2018-08-23,297.399994,298.500000,296.000000,297.899994,238.793274,324390
2018-08-24,297.299988,298.600006,296.299988,297.799988,238.713089,204017
2018-08-27,299.799988,300.000000,298.200012,299.799988,240.316269,223462
2018-08-28,300.500000,300.500000,297.500000,298.399994,239.194046,426291
2018-08-29,298.899994,299.700012,297.299988,299.100006,239.755188,262408
2018-08-30,298.899994,299.200012,296.200012,297.500000,238.472626,279902
2018-08-31,297.200012,297.799988,295.000000,295.200012,236.628998,334030
2018-09-03,296.000000,297.799988,295.799988,297.200012,238.232162,224865
2018-09-04,298.000000,298.600006,293.399994,295.600006,236.949600,303921
2018-09-05,294.799988,297.600006,294.100006,296.100006,237.350418,345191
2018-09-06,295.299988,298.600006,294.200012,296.799988,237.911514,384523
2018-09-07,296.500000,297.799988,295.399994,297.000000,238.071823,412503
2018-09-10,297.600006,301.700012,296.899994,301.399994,241.598831,476429
2018-09-11,300.000000,300.700012,297.200012,299.100006,239.755188,518339
2018-09-12,299.000000,300.600006,297.899994,299.299988,239.915482,295028
2018-09-13,299.700012,300.700012,298.799988,299.100006,239.755188,324412
2018-09-14,299.399994,300.299988,297.899994,298.899994,239.594849,285504
2018-09-17,298.100006,299.799988,297.799988,299.200012,239.835342,253055
2018-09-18,298.600006,299.600006,297.799988,299.500000,240.075806,404365
2018-09-19,300.000000,303.600006,299.700012,302.100006,242.159927,543159
2018-09-20,302.899994,306.700012,302.899994,305.899994,245.205948,503114
2018-09-21,307.899994,309.100006,307.299988,307.399994,246.408371,1022661
2018-09-24,307.299988,309.200012,306.899994,307.200012,246.248047,338101
2018-09-25,307.799988,310.899994,307.500000,310.000000,248.492508,373348
2018-09-26,309.299988,312.000000,309.200012,311.700012,249.855194,327307
2018-09-27,310.000000,312.799988,308.799988,312.100006,250.175858,334868
2018-09-28,310.700012,311.899994,306.399994,310.200012,248.652832,502831
2018-10-01,310.100006,313.100006,310.100006,311.100006,249.374237,347415
2018-10-02,310.000000,310.100006,307.100006,308.100006,246.969482,539615
2018-10-03,309.000000,310.899994,308.700012,309.100006,247.771042,336101
2018-10-04,308.899994,313.399994,308.799988,311.600006,249.775009,422160
2018-10-05,311.799988,313.500000,310.299988,311.600006,249.775009,500703
2018-10-08,310.399994,311.399994,309.299988,309.399994,248.011551,294996
2018-10-09,310.399994,314.000000,309.100006,314.000000,251.698853,579083
2018-10-10,314.100006,317.299988,312.899994,313.000000,250.897263,654743
2018-10-11,308.399994,309.600006,301.200012,301.200012,241.438538,1076726
2018-10-12,305.399994,306.100006,302.399994,302.399994,242.400391,597880
2018-10-15,302.000000,303.399994,300.700012,302.100006,242.159927,344324
2018-10-16,302.799988,304.700012,300.399994,303.500000,243.282181,450102
2018-10-17,304.600006,306.200012,302.399994,303.899994,243.602768,448699
2018-10-18,304.299988,306.200012,303.299988,304.100006,243.763138,362328
2018-10-19,303.000000,307.700012,303.000000,307.399994,246.408371,604823
2018-10-22,309.000000,310.399994,307.299988,307.799988,246.728973,372930
2018-10-23,304.100006,304.200012,299.500000,300.799988,241.117859,723600
2018-10-24,301.200012,305.200012,299.799988,299.799988,240.316269,405404
2018-10-25,298.100006,303.899994,297.200012,301.399994,241.598831,548849
2018-10-26,299.000000,299.299988,295.500000,297.899994,238.793274,573264
2018-10-29,299.600006,307.000000,299.299988,305.200012,244.644867,453650
2018-10-30,306.899994,308.399994,304.799988,307.799988,246.728973,511451
2018-10-31,310.000000,313.200012,309.299988,313.200012,251.057587,596604
2018-11-01,312.200012,314.899994,310.399994,312.500000,250.496460,406335
2018-11-02,315.000000,315.299988,310.600006,311.700012,249.855194,369506
2018-11-05,311.000000,313.000000,310.100006,311.299988,249.534531,244521
2018-11-06,312.700012,312.799988,308.200012,310.600006,248.973465,270106
2018-11-07,311.799988,314.100006,310.700012,313.299988,251.137741,336381
2018-11-08,314.500000,316.399994,313.299988,313.799988,251.538513,417404
2018-11-09,313.700012,315.000000,312.200012,314.399994,252.019470,281036
2018-11-12,315.500000,315.799988,311.299988,311.600006,249.775009,288191
2018-11-13,311.899994,314.000000,310.700012,313.100006,250.977417,401628
2018-11-14,311.299988,313.799988,309.000000,312.299988,250.336121,428640
2018-11-15,312.799988,314.600006,307.200012,309.700012,248.252029,466429
2018-11-16,312.600006,314.000000,308.299988,309.399994,248.011551,761806
2018-11-19,309.500000,311.799988,305.200012,305.200012,244.644867,474555
2018-11-20,305.200012,306.000000,301.100006,302.000000,242.079788,431631
2018-11-21,303.600006,307.100006,303.200012,306.799988,245.927383,456195
2018-11-22,306.500000,307.100006,304.200012,304.200012,243.843277,296149
2018-11-23,303.600006,306.100006,303.600006,305.899994,245.205948,233847
2018-11-26,308.000000,312.899994,308.000000,310.899994,249.213943,465014
2018-11-27,311.100006,312.600006,310.200012,311.399994,249.614716,315299
2018-11-28,312.899994,314.299988,310.700012,310.799988,249.133759,405005
2018-11-29,311.600006,314.200012,311.600006,313.600006,251.378189,353144
2018-11-30,313.799988,314.700012,310.700012,313.500000,251.298065,755667
2018-12-03,317.000000,318.399994,314.399994,315.299988,252.740906,452293
2018-12-04,314.500000,316.000000,313.500000,313.600006,251.378189,352997
2018-12-05,312.600006,312.799988,307.299988,307.600006,246.568695,491892
2018-12-06,305.000000,305.600006,297.100006,297.200012,238.232162,976501
2018-12-07,300.000000,303.100006,299.700012,300.100006,240.556763,600435
2018-12-10,298.000000,299.200012,294.500000,294.500000,236.067886,511332
2018-12-11,297.000000,298.399994,293.600006,295.899994,237.190094,741798
2018-12-12,297.299988,300.500000,296.200012,300.000000,240.476608,477561
2018-12-13,300.200012,302.100006,299.000000,300.500000,240.877396,414971
2018-12-14,299.500000,300.000000,295.899994,297.600006,238.552780,398251
2018-12-17,297.399994,297.399994,291.399994,291.399994,233.582947,625855
2018-12-18,291.000000,292.799988,290.100006,290.600006,232.941666,681918
2018-12-19,291.000000,293.799988,289.200012,292.899994,234.785324,665328
2018-12-20,289.000000,292.200012,288.100006,290.100006,232.540878,451817
2018-12-21,290.000000,293.000000,287.700012,289.000000,231.659134,1577047
2018-12-27,293.200012,294.700012,282.399994,284.100006,227.731354,653211
2018-12-28,286.100006,293.500000,286.100006,293.100006,234.945648,501537
2019-01-03,293.100006,295.100006,291.700012,293.000000,234.865479,510265
2019-01-04,294.000000,297.500000,291.799988,297.200012,238.232162,436086
2019-01-07,298.700012,298.700012,293.600006,294.700012,236.228180,423447
2019-01-08,296.299988,300.200012,295.299988,298.200012,239.033768,467532
2019-01-09,300.799988,300.899994,297.299988,299.200012,239.835342,391387
2019-01-10,298.299988,304.600006,297.799988,303.600006,243.362320,427516
2019-01-11,304.500000,306.799988,303.500000,304.500000,244.083740,391594
2019-01-14,303.399994,304.000000,301.000000,303.899994,243.602768,475485
2019-01-15,306.000000,306.299988,302.299988,303.500000,243.282181,374708
2019-01-16,303.500000,306.700012,303.500000,306.100006,245.366302,450923
2019-01-17,304.200012,308.399994,304.200012,307.899994,246.809143,513588
2019-01-18,310.299988,314.500000,310.200012,314.200012,251.859146,753070
2019-01-21,314.000000,315.200012,312.600006,314.799988,252.340103,425623
2019-01-22,313.700012,315.799988,312.700012,312.700012,250.656815,486287
2019-01-23,311.399994,313.899994,307.100006,311.399994,249.614716,434003
2019-01-24,311.299988,314.600006,311.299988,313.799988,251.538513,409536
2019-01-25,314.799988,315.600006,312.799988,313.100006,250.977417,304961
2019-01-28,312.000000,313.299988,311.000000,311.200012,249.454422,332214
2019-01-29,311.000000,314.600006,311.000000,312.600006,250.576630,423255
2019-01-30,313.899994,314.200012,311.500000,312.799988,250.736938,296361
2019-01-31,314.000000,314.899994,310.799988,311.700012,249.855194,486039
2019-02-01,313.000000,314.200012,311.399994,313.600006,251.378189,311014
2019-02-04,314.100006,315.200012,312.799988,314.000000,251.698853,325345
2019-02-05,314.600006,315.700012,313.799988,315.399994,252.821060,454402
2019-02-06,315.799988,316.299988,314.500000,314.899994,252.420288,473618
2019-02-07,317.500000,317.899994,312.100006,316.700012,253.863159,657227
2019-02-08,316.200012,316.899994,315.200012,316.000000,253.302017,334200
2019-02-11,317.000000,319.700012,317.000000,317.799988,254.744888,631540
2019-02-12,318.399994,320.000000,317.600006,319.600006,256.187744,493987
2019-02-13,320.000000,320.000000,318.200012,320.000000,256.508362,361088
2019-02-14,320.000000,320.700012,317.799988,317.799988,254.744888,561253
2019-02-15,318.200012,322.500000,316.100006,322.100006,258.191711,841437
2019-02-18,322.299988,323.100006,320.799988,320.899994,257.229797,523311
2019-02-19,320.399994,323.299988,320.000000,322.600006,258.592529,417443
2019-02-20,323.000000,325.000000,322.700012,324.100006,259.794891,452649
2019-02-21,325.000000,326.799988,324.399994,325.399994,260.836914,1862980
2019-02-22,325.799988,326.799988,325.500000,326.299988,261.558350,353912
2019-02-25,327.000000,329.299988,326.700012,328.600006,263.402008,388302
2019-02-26,326.799988,330.000000,326.500000,330.000000,264.524261,413564
2019-02-27,328.899994,329.600006,328.000000,328.899994,263.642487,334232
2019-02-28,328.000000,330.000000,326.799988,330.000000,264.524261,453530
2019-03-01,330.799988,331.200012,329.100006,329.200012,263.882965,348228
2019-03-04,330.899994,331.000000,329.100006,329.600006,264.203644,342582
2019-03-05,330.000000,330.200012,327.700012,328.899994,263.642487,385322
2019-03-06,328.799988,329.899994,328.000000,329.899994,264.444122,476190
2019-03-07,329.299988,330.000000,324.899994,326.399994,261.638580,593131
2019-03-08,325.000000,326.000000,323.100006,325.799988,261.157623,404710
2019-03-11,326.799988,327.500000,325.500000,327.500000,262.520264,225566
2019-03-12,328.200012,328.700012,325.700012,326.700012,261.879028,237735
2019-03-13,326.899994,330.000000,326.600006,329.899994,264.444122,610577
2019-03-14,330.000000,332.600006,329.799988,332.500000,266.528229,577257
2019-03-15,334.600006,337.299988,334.100006,336.299988,269.574280,874856
2019-03-18,337.000000,339.399994,337.000000,338.299988,271.177460,301782
2019-03-19,339.299988,341.299988,338.500000,339.200012,271.898895,550391
2019-03-20,338.000000,338.200012,333.200012,333.799988,267.570282,342463
2019-03-21,332.000000,333.100006,326.799988,332.899994,266.848877,653167
2019-03-22,334.000000,334.399994,328.500000,328.799988,263.562347,349336
2019-03-25,327.500000,329.399994,327.299988,328.299988,263.161560,492444
2019-03-26,328.700012,331.600006,327.500000,329.200012,263.882965,346459
2019-03-27,330.000000,330.899994,327.200012,329.000000,263.722687,446855
2019-03-28,329.299988,330.600006,328.299988,328.700012,263.482208,372103
2019-03-29,329.500000,330.200012,328.500000,330.000000,264.524261,335841
2019-04-01,331.000000,333.500000,330.299988,332.200012,266.287781,587063
2019-04-02,332.000000,333.799988,331.100006,332.799988,266.768707,724594
2019-04-03,333.600006,335.000000,330.700012,335.000000,268.532227,843532
2019-04-04,335.000000,335.000000,332.399994,333.100006,267.009186,794931
2019-04-05,316.899994,319.899994,315.500000,318.500000,270.749512,1578769
2019-04-08,319.000000,319.100006,316.000000,316.000000,268.624329,1170183
2019-04-09,315.100006,319.299988,315.100006,315.700012,268.369293,522195
2019-04-10,316.500000,316.700012,314.899994,314.899994,267.689270,510682
2019-04-11,315.399994,317.200012,314.200012,316.799988,269.304352,480601
2019-04-12,317.399994,317.799988,315.000000,317.100006,269.559418,1008753
2019-04-15,318.100006,320.700012,317.899994,320.600006,272.534668,609913
