Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,448.000000,449.500000,446.600006,449.399994,398.481018,82926
2017-09-13,450.000000,452.500000,448.100006,451.799988,400.609100,94852
2017-09-14,450.500000,455.399994,449.000000,454.399994,402.914490,136568
2017-09-15,455.100006,455.100006,447.100006,447.100006,396.441620,285382
2017-09-18,449.000000,454.100006,448.899994,453.399994,402.027771,110960
2017-09-19,454.000000,455.700012,453.000000,454.500000,403.003174,90242
2017-09-20,450.000000,455.299988,449.799988,455.299988,403.712494,87894
2017-09-21,454.899994,457.000000,452.899994,456.700012,404.953888,92703
2017-09-22,455.200012,458.500000,454.299988,458.500000,406.549957,121537
2017-09-25,456.500000,459.200012,456.200012,456.600006,404.865234,85817
2017-09-26,454.200012,456.799988,452.799988,453.700012,402.293823,100014
2017-09-27,454.200012,454.799988,449.200012,451.100006,399.988434,113406
2017-09-28,450.500000,457.299988,449.700012,457.100006,405.308594,116309
2017-09-29,457.500000,458.899994,454.600006,458.100006,406.195282,100638
2017-10-02,459.000000,461.500000,457.600006,458.899994,406.904633,130397
2017-10-03,459.000000,461.000000,457.700012,459.799988,407.702637,97071
2017-10-04,458.299988,460.700012,458.100006,460.700012,408.500702,72714
2017-10-05,460.000000,465.000000,460.000000,463.600006,411.072113,126469
2017-10-06,463.600006,463.899994,460.200012,461.500000,409.210022,81911
2017-10-09,460.700012,463.600006,460.299988,463.100006,410.628754,89696
2017-10-10,462.200012,467.200012,462.200012,466.000000,413.200165,94383
2017-10-11,465.700012,468.000000,465.500000,465.600006,412.845520,59854
2017-10-12,465.100006,468.899994,465.100006,468.500000,415.416931,61957
2017-10-13,469.000000,469.899994,465.700012,469.899994,416.658264,81031
2017-10-16,468.000000,468.500000,463.100006,463.799988,411.249420,96727
2017-10-17,465.500000,465.500000,462.200012,462.799988,410.362701,84946
2017-10-18,462.899994,467.600006,462.600006,466.399994,413.554840,66897
2017-10-19,464.600006,465.500000,462.399994,464.399994,411.781433,77850
2017-10-20,466.500000,467.600006,461.299988,461.299988,409.032654,188209
2017-10-23,461.000000,468.500000,461.000000,466.899994,413.998199,143019
2017-10-24,467.899994,468.100006,465.600006,466.500000,413.643524,146217
2017-10-25,466.200012,467.299988,463.200012,463.700012,411.160797,120529
2017-10-26,463.200012,471.600006,463.200012,471.600006,418.165649,121754
2017-10-27,472.000000,474.899994,470.600006,474.899994,421.091766,95278
2017-10-30,473.899994,475.600006,472.799988,472.799988,419.229675,94079
2017-10-31,452.000000,459.200012,444.200012,451.600006,400.431793,518504
2017-11-01,452.899994,452.899994,441.000000,441.399994,391.387451,420456
2017-11-02,442.299988,445.700012,440.500000,444.399994,394.047546,250224
2017-11-03,446.100006,446.100006,442.799988,444.399994,394.047546,136101
2017-11-06,444.600006,444.899994,440.100006,440.100006,390.234741,148765
2017-11-07,440.000000,440.399994,436.899994,437.399994,387.840668,181232
2017-11-08,436.500000,441.000000,436.000000,441.000000,391.032776,192874
2017-11-09,440.399994,440.399994,433.500000,434.700012,385.446564,198805
2017-11-10,433.000000,433.200012,426.200012,428.700012,380.126434,246379
2017-11-13,429.100006,430.600006,426.700012,428.799988,380.215057,114462
2017-11-14,429.000000,429.700012,426.399994,427.000000,378.619019,92966
2017-11-15,426.200012,427.299988,424.299988,426.399994,378.087006,133339
2017-11-16,428.299988,428.799988,425.399994,427.500000,379.062347,197765
2017-11-17,426.700012,427.299988,422.600006,423.799988,375.781616,187421
2017-11-20,424.799988,427.600006,422.799988,426.799988,378.441650,175679
2017-11-21,427.500000,430.100006,424.399994,428.000000,379.505707,182628
2017-11-22,427.399994,428.600006,425.700012,426.100006,377.820953,164590
2017-11-23,426.000000,428.000000,424.000000,427.299988,378.885010,91653
2017-11-24,427.299988,428.500000,426.500000,427.000000,378.619019,105195
2017-11-27,427.399994,429.299988,426.399994,426.399994,378.087006,140096
2017-11-28,426.000000,429.700012,426.000000,429.000000,380.392426,106784
2017-11-29,430.000000,430.600006,426.500000,426.500000,378.175659,125275
2017-11-30,427.299988,429.200012,424.000000,427.799988,379.328369,185038
2017-12-01,428.200012,429.500000,422.399994,422.399994,374.540253,155635
2017-12-04,426.700012,429.100006,425.899994,428.100006,379.594360,149337
2017-12-05,428.299988,429.200012,426.100006,427.399994,378.973694,146801
2017-12-06,426.000000,426.399994,423.399994,425.299988,377.111633,142700
2017-12-07,427.100006,427.500000,425.700012,426.700012,378.353027,128106
2017-12-08,428.299988,429.600006,425.100006,427.500000,379.062347,188263
2017-12-11,427.299988,428.500000,425.000000,425.000000,376.845642,136602
2017-12-12,425.500000,427.799988,423.399994,427.700012,379.239746,128080
2017-12-13,425.899994,430.200012,425.799988,428.899994,380.303741,87069
2017-12-14,427.700012,428.500000,425.700012,426.200012,377.909668,103816
2017-12-15,427.299988,427.299988,422.600006,425.100006,376.934296,299877
2017-12-18,426.899994,427.299988,424.100006,426.100006,377.820953,133653
2017-12-19,425.000000,428.600006,425.000000,425.600006,377.377625,117857
2017-12-20,426.299988,427.799988,424.899994,427.100006,378.707672,97454
2017-12-21,425.899994,430.799988,425.500000,430.600006,381.811127,123941
2017-12-22,428.500000,432.200012,428.500000,430.500000,381.722473,62015
2017-12-27,430.100006,432.200012,430.100006,431.500000,382.609161,57681
2017-12-28,430.200012,431.399994,430.100006,430.799988,381.988464,43601
2017-12-29,431.200012,431.200012,428.500000,429.100006,380.481079,83611
2018-01-03,431.100006,434.299988,427.700012,430.100006,381.367767,137091
2018-01-04,431.600006,433.799988,430.799988,432.799988,383.761871,110712
2018-01-05,434.200012,436.700012,432.299988,436.700012,387.219971,156679
2018-01-08,438.600006,438.600006,433.299988,433.700012,384.559906,122156
2018-01-09,433.299988,434.100006,430.899994,434.100006,384.914581,134783
2018-01-10,434.299988,434.500000,430.200012,431.700012,382.786530,128262
2018-01-11,433.000000,433.000000,429.899994,431.200012,382.343201,111777
2018-01-12,430.500000,432.700012,429.899994,430.000000,381.279114,111179
2018-01-15,430.899994,431.399994,427.200012,428.799988,380.215057,97973
2018-01-16,430.299988,430.500000,424.200012,424.500000,376.402313,174854
2018-01-17,425.100006,425.600006,422.500000,425.100006,376.934296,159152
2018-01-18,438.500000,456.100006,437.600006,452.899994,401.584442,695449
2018-01-19,458.600006,465.299988,457.899994,463.000000,410.540070,431249
2018-01-22,463.100006,469.100006,462.000000,466.000000,413.200165,234132
2018-01-23,466.200012,468.899994,463.000000,463.899994,411.338074,145799
2018-01-24,463.100006,464.000000,457.600006,457.600006,405.751953,156731
2018-01-25,457.000000,457.000000,448.899994,449.899994,398.924377,181050
2018-01-26,450.399994,454.700012,446.500000,450.500000,399.456421,139192
2018-01-29,452.000000,452.000000,446.200012,446.500000,395.909607,135149
2018-01-30,446.200012,446.500000,440.399994,443.899994,393.604187,138194
2018-01-31,445.000000,446.799988,440.200012,441.000000,391.032776,147717
2018-02-01,441.899994,444.299988,438.500000,439.500000,389.702728,125922
2018-02-02,438.000000,438.799988,435.100006,435.600006,386.244629,117411
2018-02-05,435.000000,435.100006,427.399994,430.000000,381.279114,172701
2018-02-06,421.000000,426.700012,417.399994,419.700012,372.146179,298089
2018-02-07,422.000000,427.000000,420.299988,426.600006,378.264313,183552
2018-02-08,426.000000,426.000000,414.100006,414.100006,367.180664,169331
2018-02-09,414.000000,416.200012,405.600006,409.600006,363.190552,239857
2018-02-12,413.700012,415.700012,410.399994,412.200012,365.495941,121808
2018-02-13,411.399994,413.799988,410.799988,411.100006,364.520569,126280
2018-02-14,414.000000,417.200012,410.500000,416.299988,369.131409,162822
2018-02-15,417.500000,422.200012,417.500000,421.700012,373.919586,206924
2018-02-16,423.799988,431.899994,423.299988,428.000000,379.505707,186226
2018-02-19,428.000000,428.000000,421.700012,422.799988,374.894897,76641
2018-02-20,422.100006,428.299988,422.100006,428.299988,379.771729,128155
2018-02-21,426.700012,428.899994,425.500000,428.700012,380.126434,118153
2018-02-22,426.100006,428.600006,422.299988,428.600006,380.037720,115528
2018-02-23,428.500000,428.500000,424.299988,427.399994,378.973694,71188
2018-02-26,428.500000,431.000000,427.200012,430.500000,381.722473,90637
2018-02-27,431.500000,432.899994,427.799988,430.500000,381.722473,109726
2018-02-28,430.100006,431.299988,426.600006,428.200012,379.683075,97700
2018-03-01,426.200012,428.100006,421.600006,422.100006,374.274261,114816
2018-03-02,419.600006,420.000000,413.700012,413.899994,367.003296,162379
2018-03-05,414.600006,424.299988,413.899994,424.299988,376.224976,153566
2018-03-06,428.000000,429.500000,420.600006,420.600006,372.944214,177468
2018-03-07,420.000000,425.200012,420.000000,424.399994,376.313660,124280
2018-03-08,424.500000,431.700012,424.200012,431.700012,382.786530,138289
2018-03-09,432.000000,435.799988,430.500000,435.799988,386.421967,139612
2018-03-12,436.399994,437.700012,433.600006,436.200012,386.776611,111971
2018-03-13,440.000000,444.000000,432.700012,435.000000,385.712616,196942
2018-03-14,434.500000,440.799988,433.200012,437.399994,387.840668,193075
2018-03-15,439.399994,441.500000,436.299988,440.100006,390.234741,149712
2018-03-16,439.000000,439.899994,430.100006,431.299988,382.431824,389770
2018-03-19,431.299988,433.200012,427.200012,429.600006,380.924438,119869
2018-03-20,430.399994,431.100006,425.799988,430.200012,381.456482,103588
2018-03-21,430.000000,432.799988,428.299988,432.000000,383.052521,110534
2018-03-22,430.500000,433.399994,422.000000,423.700012,375.692993,140537
2018-03-23,421.000000,422.399994,417.000000,419.799988,372.234833,158150
2018-03-26,420.100006,423.600006,415.399994,416.299988,369.131409,115156
2018-03-27,421.600006,424.500000,419.399994,421.799988,374.008209,127348
2018-03-28,420.200012,425.000000,415.500000,424.799988,376.668304,185229
2018-03-29,425.000000,426.500000,421.500000,422.399994,374.540253,133226
2018-04-03,418.500000,420.200012,416.500000,418.399994,370.993439,127250
2018-04-04,420.000000,420.799988,413.799988,415.000000,367.978699,158914
2018-04-05,419.399994,424.899994,417.399994,424.299988,376.224976,200731
2018-04-06,417.000000,418.200012,412.299988,413.399994,375.770447,194628
2018-04-09,415.500000,416.600006,411.700012,413.600006,375.952301,116592
2018-04-10,416.000000,416.700012,411.600006,414.700012,376.952148,86676
2018-04-11,413.100006,414.899994,411.100006,411.899994,374.406982,102102
2018-04-12,411.500000,413.399994,408.299988,412.899994,375.315979,102623
2018-04-13,414.200012,418.600006,414.000000,416.100006,378.224731,112984
2018-04-16,418.500000,420.899994,416.200012,417.299988,379.315460,125159
2018-04-17,418.700012,425.100006,416.700012,424.000000,385.405609,150921
2018-04-18,424.700012,429.600006,424.299988,428.500000,389.496002,174450
2018-04-19,429.200012,429.500000,427.100006,429.299988,390.223175,112856
2018-04-20,429.299988,430.700012,427.700012,429.600006,390.495880,136926
2018-04-23,429.600006,430.000000,426.299988,430.000000,390.859467,69012
2018-04-24,430.700012,430.799988,425.299988,426.799988,387.950714,143619
2018-04-25,425.299988,426.299988,420.299988,423.500000,384.951111,146039
2018-04-26,423.399994,426.100006,421.700012,425.299988,386.587280,152031
2018-04-27,425.899994,426.899994,424.399994,425.299988,386.587280,95236
2018-04-30,425.000000,428.100006,423.899994,424.600006,385.951019,175960
2018-05-02,425.000000,431.299988,424.600006,430.899994,391.677551,191102
2018-05-03,439.500000,449.700012,439.399994,441.899994,401.676300,389913
2018-05-04,443.700012,444.600006,438.899994,443.000000,402.676178,196943
2018-05-07,443.899994,445.899994,442.700012,445.700012,405.130402,89250
2018-05-08,443.799988,447.600006,443.799988,445.299988,404.766754,103753
2018-05-09,446.000000,448.200012,444.200012,445.600006,405.039490,96720
2018-05-11,447.700012,449.500000,445.899994,447.600006,406.857452,94321
2018-05-14,446.500000,447.000000,444.100006,444.799988,404.312256,88169
2018-05-15,443.799988,445.700012,440.799988,442.500000,402.221680,144583
2018-05-16,440.700012,443.399994,440.200012,442.100006,401.858063,88069
2018-05-17,443.700012,446.100006,441.000000,445.899994,405.312164,84049
2018-05-18,446.799988,446.799988,441.299988,443.100006,402.767059,118330
2018-05-22,445.100006,446.899994,444.299988,445.399994,404.857697,102481
2018-05-23,443.600006,444.100006,437.500000,438.899994,398.949341,118540
2018-05-24,440.100006,440.100006,435.000000,437.399994,397.585876,95004
2018-05-25,440.000000,440.200012,435.399994,435.799988,396.131531,92309
2018-05-28,435.899994,439.000000,434.100006,434.399994,394.858948,54101
2018-05-29,433.000000,433.500000,429.100006,430.100006,390.950348,129443
2018-05-30,430.899994,431.100006,426.299988,426.799988,387.950714,115009
2018-05-31,428.899994,434.200012,425.799988,425.799988,387.041748,242581
2018-06-01,430.000000,436.299988,429.200012,434.799988,395.222534,131522
2018-06-04,436.000000,437.399994,433.000000,434.500000,394.949860,83951
2018-06-05,432.899994,437.700012,431.700012,434.100006,394.586273,95027
2018-06-06,433.100006,440.500000,433.100006,440.000000,399.949219,179463
2018-06-07,441.000000,441.299988,437.399994,439.100006,399.131165,109204
2018-06-08,437.200012,440.500000,435.200012,439.000000,399.040253,102902
2018-06-11,441.299988,442.500000,440.000000,442.399994,402.130798,84919
2018-06-12,442.500000,443.700012,439.600006,442.399994,402.130798,90561
2018-06-13,442.600006,442.600006,437.299988,438.899994,398.949341,102869
2018-06-14,437.399994,443.000000,435.200012,441.799988,401.585388,112075
2018-06-15,441.700012,442.399994,438.000000,440.500000,400.403717,209500
2018-06-18,437.799988,438.000000,431.500000,435.600006,395.949738,126698
2018-06-19,431.799988,431.799988,426.000000,427.899994,388.950623,139632
2018-06-20,429.500000,432.500000,428.399994,430.600006,391.404846,102635
2018-06-21,431.600006,431.600006,426.399994,426.500000,387.678040,110760
2018-06-22,426.799988,432.200012,426.799988,431.899994,392.586517,92259
2018-06-25,429.600006,429.600006,422.700012,423.700012,385.132965,118085
2018-06-26,424.000000,428.600006,424.000000,428.299988,389.314209,149814
2018-06-27,426.500000,432.299988,422.799988,428.500000,389.496002,100926
2018-06-28,427.600006,430.000000,419.899994,422.700012,384.223969,155568
2018-06-29,424.600006,427.799988,423.500000,425.899994,387.132660,182999
2018-07-02,422.600006,423.700012,421.100006,421.899994,383.496765,92532
2018-07-03,423.200012,426.700012,422.000000,424.500000,385.860107,82433
2018-07-04,422.899994,423.399994,418.000000,420.000000,381.769684,82552
2018-07-05,419.700012,421.700012,418.399994,420.799988,382.496887,88751
2018-07-06,421.399994,423.600006,419.299988,423.600006,385.042053,98009
2018-07-09,424.000000,430.899994,423.899994,429.899994,390.768555,109728
2018-07-10,430.799988,434.100006,429.799988,433.000000,393.586426,81988
2018-07-11,430.899994,431.799988,428.700012,429.799988,390.677673,92798
2018-07-12,431.799988,432.399994,429.200012,432.100006,392.768311,63813
2018-07-13,432.600006,435.600006,432.500000,434.100006,394.586273,65677
2018-07-16,434.200012,437.299988,434.200012,436.000000,396.313293,60154
2018-07-17,434.200012,436.000000,433.700012,435.899994,396.222412,57617
2018-07-18,435.799988,436.600006,431.600006,433.899994,394.404480,81012
2018-07-19,434.000000,435.299988,430.899994,432.899994,393.495483,69281
2018-07-20,434.399994,438.600006,431.500000,438.100006,398.222168,111061
2018-07-23,436.500000,437.799988,434.899994,436.200012,396.495087,67661
2018-07-24,436.700012,440.799988,435.500000,437.299988,397.494995,78882
2018-07-25,435.899994,437.000000,433.799988,435.600006,395.949738,79776
2018-07-26,437.000000,439.700012,435.399994,438.899994,398.949341,69842
2018-07-27,439.500000,441.500000,437.899994,440.500000,400.403717,57505
2018-07-30,439.799988,441.399994,438.100006,440.000000,399.949219,41288
2018-07-31,439.700012,442.899994,436.799988,441.700012,401.494507,91215
2018-08-02,439.200012,442.600006,437.899994,440.000000,399.949219,103562
2018-08-03,440.700012,443.799988,439.299988,440.799988,400.676392,63683
2018-08-06,441.799988,442.100006,437.500000,440.200012,400.131012,67060
2018-08-07,440.799988,445.500000,439.700012,444.700012,404.221405,96381
2018-08-08,444.000000,444.799988,442.399994,443.100006,402.767059,74017
2018-08-09,443.200012,443.899994,441.600006,442.299988,402.039886,65470
2018-08-10,441.000000,441.200012,434.500000,436.500000,396.767792,151438
2018-08-13,436.899994,438.100006,434.200012,436.399994,396.676910,118324
2018-08-14,434.899994,436.000000,426.600006,429.500000,390.404968,244357
2018-08-15,428.299988,430.600006,421.700012,423.000000,384.496643,178966
2018-08-16,424.500000,428.500000,423.700012,428.399994,389.405121,131873
2018-08-17,429.600006,429.600006,425.600006,428.700012,389.677826,110832
2018-08-20,430.399994,435.600006,428.899994,433.600006,394.131805,114103
2018-08-21,433.299988,436.299988,430.500000,434.899994,395.313446,100396
2018-08-22,432.700012,435.399994,432.200012,433.799988,394.313599,85472
2018-08-23,434.500000,436.399994,434.100006,434.899994,395.313446,89639
2018-08-24,433.799988,436.799988,433.500000,434.899994,395.313446,65147
2018-08-27,437.399994,443.000000,436.899994,441.600006,401.403625,110167
2018-08-28,442.600006,443.299988,440.899994,441.600006,401.403625,67042
2018-08-29,442.500000,445.399994,440.000000,444.200012,403.766907,140362
2018-08-30,444.100006,444.600006,441.200012,443.500000,403.130615,73113
2018-08-31,442.299988,442.299988,439.100006,440.799988,400.676392,109596
2018-09-03,440.100006,442.399994,440.100006,441.799988,401.585388,79001
2018-09-04,442.399994,443.600006,439.899994,442.200012,401.948975,147896
2018-09-05,442.000000,442.000000,434.399994,435.799988,396.131531,147092
2018-09-06,435.500000,436.100006,431.299988,432.500000,393.131927,120637
2018-09-07,432.399994,438.200012,431.700012,434.600006,395.040741,134053
2018-09-10,436.600006,441.899994,433.700012,439.000000,399.040253,135924
2018-09-11,438.299988,442.899994,437.700012,441.500000,401.312683,117851
2018-09-12,441.200012,446.600006,441.200012,445.200012,404.675903,106649
2018-09-13,444.000000,446.200012,442.600006,444.899994,404.403198,104195
2018-09-14,445.799988,448.799988,444.200012,448.799988,407.948181,116512
2018-09-17,448.399994,449.700012,446.100006,449.500000,408.584503,82892
2018-09-18,447.899994,450.799988,447.200012,450.600006,409.584381,119536
2018-09-19,451.200012,456.299988,450.200012,452.799988,411.584076,134025
2018-09-20,452.100006,455.700012,451.399994,454.899994,413.492950,121404
2018-09-21,456.500000,457.500000,451.700012,452.200012,411.038696,293987
2018-09-24,452.500000,453.500000,448.899994,450.200012,409.220764,99495
2018-09-25,449.799988,452.000000,449.799988,451.200012,410.129761,100693
2018-09-26,451.399994,453.200012,449.500000,453.200012,411.947693,108592
2018-09-27,451.899994,455.200012,450.000000,454.700012,413.311157,82930
2018-09-28,454.500000,455.799988,451.600006,455.200012,413.765656,115081
2018-10-01,455.000000,458.799988,453.899994,457.200012,415.583618,94538
2018-10-02,455.100006,455.500000,451.100006,452.799988,411.584076,95134
2018-10-03,453.500000,456.700012,453.299988,455.299988,413.856537,83783
2018-10-04,454.399994,454.700012,450.200012,450.600006,409.584381,100218
2018-10-05,450.299988,453.600006,450.000000,453.200012,411.947693,131500
2018-10-08,452.500000,453.600006,443.000000,445.000000,404.494110,156805
2018-10-09,446.200012,446.200012,441.899994,445.299988,404.766754,104696
2018-10-10,445.799988,445.799988,431.700012,432.500000,393.131927,189376
2018-10-11,430.000000,430.600006,424.600006,426.000000,387.223541,251756
2018-10-12,430.000000,431.600006,426.000000,427.200012,388.314362,131789
2018-10-15,427.000000,427.000000,421.299988,424.299988,385.678314,138858
2018-10-16,425.399994,431.399994,423.299988,431.399994,392.132019,149388
2018-10-17,434.000000,436.299988,432.299988,433.799988,394.313599,104204
2018-10-18,436.500000,436.500000,430.799988,430.899994,391.677551,106245
2018-10-19,430.500000,432.200012,427.000000,428.100006,389.132385,138913
2018-10-22,430.200012,433.299988,426.299988,427.000000,388.132538,86779
2018-10-23,423.200012,423.200012,415.000000,418.000000,379.951752,210202
2018-10-24,418.399994,424.500000,417.100006,417.700012,379.679077,111489
2018-10-25,416.000000,420.399994,410.000000,420.200012,381.951508,155267
2018-10-26,416.600006,424.399994,412.100006,420.299988,382.042419,150593
2018-10-29,421.700012,424.399994,419.899994,421.799988,383.405853,180486
2018-10-30,393.000000,395.000000,372.600006,382.399994,347.592224,844119
2018-10-31,389.500000,397.299988,384.600006,394.299988,358.409058,486182
2018-11-01,394.000000,399.799988,389.600006,392.000000,356.318390,256568
2018-11-02,395.899994,401.500000,391.799988,392.500000,356.772888,242477
2018-11-05,391.399994,392.500000,382.100006,383.700012,348.773926,263214
2018-11-06,385.500000,387.700012,383.700012,384.700012,349.682861,181643
2018-11-07,386.000000,388.700012,384.200012,386.799988,351.591736,151591
2018-11-08,388.000000,390.700012,384.399994,385.500000,350.410034,149798
2018-11-09,385.100006,386.399994,383.600006,385.500000,350.410034,122365
2018-11-12,388.000000,390.899994,384.000000,384.000000,349.046600,166457
2018-11-13,385.700012,387.899994,381.200012,385.500000,350.410034,156666
2018-11-14,384.100006,387.100006,380.700012,385.000000,349.955566,180833
2018-11-15,386.399994,386.500000,380.100006,381.100006,346.410553,205373
2018-11-16,384.500000,386.200012,379.200012,381.000000,346.319672,210461
2018-11-19,383.299988,385.200012,376.399994,377.399994,343.047333,158877
2018-11-20,376.299988,378.899994,372.399994,376.799988,342.501953,210034
2018-11-21,379.700012,382.200012,376.000000,381.500000,346.774139,139244
2018-11-22,383.100006,384.500000,379.100006,382.000000,347.228638,99732
2018-11-23,380.299988,384.799988,380.299988,383.500000,348.592102,124299
2018-11-26,385.000000,390.899994,385.000000,389.000000,353.591492,190309
2018-11-27,385.000000,387.399994,382.299988,385.399994,350.319153,165132
2018-11-28,385.399994,387.399994,383.399994,385.100006,350.046478,146637
2018-11-29,386.100006,393.200012,386.100006,391.899994,356.227509,156866
2018-11-30,392.799988,396.200012,388.100006,389.200012,353.773285,266001
2018-12-03,397.500000,398.600006,393.399994,396.700012,360.590607,190624
2018-12-04,392.500000,392.899994,384.100006,388.299988,352.955200,209279
2018-12-05,383.200012,385.799988,381.500000,384.600006,349.591980,165313
2018-12-06,381.500000,384.799988,373.899994,376.000000,341.774780,248073
2018-12-07,379.700012,384.100006,377.899994,377.899994,343.501831,149088
2018-12-10,376.200012,377.500000,373.100006,373.799988,339.775024,122212
2018-12-11,377.399994,382.500000,376.600006,380.500000,345.865204,142471
2018-12-12,380.700012,386.399994,379.500000,385.799988,350.682770,146401
2018-12-13,387.500000,389.000000,384.000000,384.799988,349.773773,116262
2018-12-14,378.799988,381.399994,378.100006,378.500000,344.047241,188308
2018-12-17,378.000000,380.200012,373.200012,374.399994,340.320435,153313
2018-12-18,373.799988,380.200012,373.299988,375.100006,340.956696,145490
2018-12-19,375.000000,381.200012,374.000000,378.100006,343.683624,159909
2018-12-20,372.000000,377.899994,371.000000,374.700012,340.593140,174639
2018-12-21,373.799988,379.799988,373.399994,376.799988,342.501953,388633
2018-12-27,382.000000,384.000000,367.600006,370.000000,336.320923,205552
2018-12-28,372.000000,383.299988,372.000000,382.299988,347.501343,168017
2019-01-03,382.000000,383.299988,373.000000,374.399994,340.320435,176325
2019-01-04,377.500000,383.500000,374.500000,382.899994,348.046692,124227
2019-01-07,385.000000,385.299988,380.200012,382.200012,347.410431,134893
2019-01-08,373.500000,382.200012,360.399994,367.799988,334.321198,442279
2019-01-09,370.899994,374.200012,369.200012,372.700012,338.775177,251714
2019-01-10,370.200012,371.899994,367.799988,371.100006,337.320862,234324
2019-01-11,372.000000,375.200012,371.200012,372.700012,338.775177,146947
2019-01-14,365.299988,369.799988,353.200012,365.899994,332.594116,247480
2019-01-15,360.500000,364.000000,358.899994,361.299988,328.412842,370785
2019-01-16,361.600006,366.600006,360.000000,365.700012,332.412354,208234
2019-01-17,374.899994,379.299988,371.799988,376.399994,342.138397,377810
2019-01-18,379.399994,386.299988,378.700012,386.100006,350.955444,366297
2019-01-21,384.700012,394.799988,384.700012,393.600006,357.772766,254457
2019-01-22,392.799988,393.799988,385.600006,387.299988,352.046234,251476
2019-01-23,382.000000,385.600006,379.200012,383.600006,348.683014,185632
2019-01-24,383.399994,387.100006,383.299988,385.200012,350.137360,126244
2019-01-25,387.700012,390.500000,387.700012,388.299988,352.955200,118680
2019-01-28,385.799988,388.399994,384.399994,386.700012,351.500824,105121
2019-01-29,386.200012,388.200012,384.200012,386.000000,350.864532,173362
2019-01-30,387.799988,387.899994,384.299988,386.500000,351.319031,151007
2019-01-31,386.100006,388.899994,386.000000,388.100006,352.773407,179340
2019-02-01,389.000000,391.700012,387.600006,388.600006,353.227905,129400
2019-02-04,386.700012,391.399994,386.399994,389.100006,353.682404,70339
2019-02-05,390.700012,397.399994,388.899994,396.899994,360.772369,152091
2019-02-06,398.399994,398.399994,395.700012,396.100006,360.045197,82917
2019-02-07,395.500000,396.100006,389.700012,390.000000,354.500427,149319
2019-02-08,388.600006,389.899994,383.799988,384.500000,349.501068,133738
2019-02-11,386.000000,392.600006,386.000000,390.500000,354.954926,139082
2019-02-12,392.500000,393.200012,391.500000,392.000000,356.318390,104333
2019-02-13,392.000000,394.100006,390.399994,391.000000,355.409424,142707
2019-02-14,393.200012,393.700012,390.799988,391.799988,356.136597,123254
2019-02-15,392.200012,396.799988,389.700012,394.799988,358.863495,305224
2019-02-18,396.000000,396.600006,393.100006,394.500000,358.590851,89177
2019-02-19,394.500000,398.000000,393.799988,393.899994,358.045471,115962
2019-02-20,394.700012,399.299988,394.700012,397.600006,361.408691,143713
2019-02-21,399.000000,403.799988,398.399994,401.500000,364.953644,162021
2019-02-22,401.899994,407.100006,401.600006,403.700012,366.953430,107916
2019-02-25,405.899994,406.399994,402.799988,404.600006,367.771515,116456
2019-02-26,403.899994,409.299988,403.399994,408.200012,371.043793,115538
2019-02-27,405.000000,405.000000,398.899994,400.100006,363.681091,208591
2019-02-28,399.700012,400.899994,398.299988,398.399994,362.135864,190897
2019-03-01,400.799988,406.100006,398.899994,404.200012,367.407898,164735
2019-03-04,407.000000,408.200012,405.000000,405.000000,368.135101,152837
2019-03-05,405.100006,408.700012,401.399994,402.200012,365.589935,189359
2019-03-06,401.200012,405.600006,401.200012,403.700012,366.953430,109999
2019-03-07,404.200012,407.600006,402.399994,403.799988,367.044312,115551
2019-03-08,402.000000,404.000000,399.700012,403.000000,366.317139,129560
2019-03-11,404.000000,407.600006,400.500000,406.600006,369.589478,86654
2019-03-12,409.000000,413.299988,394.100006,399.000000,362.681244,176433
2019-03-13,398.299988,402.899994,396.799988,402.700012,366.044434,82825
2019-03-14,402.799988,415.000000,401.200012,414.500000,376.770355,223962
2019-03-15,414.299988,415.500000,412.500000,413.899994,376.224945,226581
2019-03-18,416.200012,416.200012,413.200012,414.500000,376.770355,57799
2019-03-19,416.000000,418.799988,414.899994,417.700012,379.679077,85273
2019-03-20,418.200012,418.700012,415.600006,416.200012,378.315613,51132
2019-03-21,414.100006,416.200012,412.000000,415.200012,377.406647,50953
2019-03-22,417.500000,417.500000,406.399994,406.500000,369.498566,86671
2019-03-25,402.600006,405.899994,401.299988,404.399994,367.589691,62783
2019-03-26,404.899994,406.700012,402.000000,403.799988,367.044312,72284
2019-03-27,404.500000,406.299988,402.000000,402.000000,365.408142,95079
2019-03-28,404.000000,407.000000,401.600006,404.600006,367.771515,65245
2019-03-29,406.000000,408.799988,405.399994,407.799988,370.680176,101550
2019-04-01,408.700012,411.200012,407.200012,410.500000,373.134460,112669
2019-04-02,409.100006,411.600006,408.200012,409.899994,372.589050,124531
2019-04-03,415.000000,415.000000,409.299988,411.700012,374.225250,121743
2019-04-04,411.000000,414.299988,411.000000,413.399994,375.770447,139249
2019-04-05,405.000000,408.299988,404.299988,407.399994,380.250610,136043
2019-04-08,406.399994,406.799988,403.600006,406.500000,379.410583,88742
2019-04-09,405.799988,409.399994,405.500000,407.899994,380.717285,124405
2019-04-10,407.000000,410.899994,406.600006,409.500000,382.210663,119346
2019-04-11,409.799988,411.600006,408.100006,411.399994,383.984039,99322
2019-04-12,411.500000,413.000000,410.000000,411.000000,383.610687,88791
2019-04-15,411.899994,412.899994,410.000000,412.399994,384.917419,98538
