Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,254.600006,258.600006,254.100006,257.799988,248.481903,406135
2017-10-03,258.100006,258.399994,256.700012,257.899994,248.578293,240831
2017-10-04,258.000000,262.899994,257.399994,262.100006,252.626511,320549
2017-10-05,261.700012,262.600006,258.700012,259.299988,249.927704,204478
2017-10-06,260.799988,260.799988,257.000000,259.399994,250.024094,314748
2017-10-09,260.000000,261.299988,259.500000,260.299988,250.891541,186020
2017-10-10,259.600006,262.100006,259.100006,261.100006,251.662628,242777
2017-10-11,262.600006,265.600006,261.299988,265.299988,255.710815,388255
2017-10-12,266.100006,269.299988,265.299988,268.700012,258.987976,341074
2017-10-13,268.500000,268.799988,265.399994,268.299988,258.602386,351164
2017-10-16,268.299988,269.500000,263.899994,264.600006,255.036133,378392
2017-10-17,263.899994,264.299988,260.700012,261.000000,251.566238,349514
2017-10-18,260.899994,263.000000,259.200012,259.899994,250.505997,231883
2017-10-19,259.100006,259.500000,254.300003,256.000000,246.746979,361933
2017-10-20,256.899994,257.500000,255.600006,256.399994,247.132507,240491
2017-10-23,257.000000,260.100006,256.500000,258.500000,249.156616,346219
2017-10-24,259.000000,260.799988,258.299988,258.899994,249.542145,324976
2017-10-25,259.799988,259.799988,255.800003,256.000000,246.746979,293121
2017-10-26,256.700012,264.000000,256.100006,264.000000,254.457840,542167
2017-10-27,264.600006,269.700012,264.500000,267.100006,257.445770,489402
2017-10-30,267.000000,267.000000,265.000000,265.200012,255.614456,198849
2017-10-31,264.500000,266.299988,264.000000,265.000000,255.421677,322233
2017-11-01,265.799988,266.700012,264.600006,264.600006,255.036133,243522
2017-11-02,263.799988,266.600006,262.299988,266.500000,256.867432,250345
2017-11-03,265.899994,268.200012,265.399994,268.200012,258.506012,243977
2017-11-06,268.000000,270.799988,267.000000,267.000000,257.349365,180437
2017-11-07,267.700012,267.899994,265.500000,266.200012,256.578278,220233
2017-11-08,266.000000,268.600006,265.500000,266.500000,256.867432,245942
2017-11-09,267.500000,267.600006,258.200012,258.399994,249.060226,293764
2017-11-10,258.500000,260.100006,257.200012,258.000000,248.674667,318345
2017-11-13,258.000000,258.299988,252.100006,256.600006,247.325302,417828
2017-11-14,256.700012,258.899994,255.500000,257.100006,247.807220,250316
2017-11-15,256.200012,256.399994,251.600006,254.899994,245.686737,335842
2017-11-16,254.600006,261.799988,254.199997,260.500000,251.084335,288422
2017-11-17,259.500000,260.200012,258.200012,259.899994,250.505997,272454
2017-11-20,260.000000,262.600006,259.100006,262.600006,253.108398,188782
2017-11-21,262.899994,265.100006,260.299988,264.899994,255.325317,221714
2017-11-22,264.500000,265.000000,261.799988,261.799988,252.337296,199255
2017-11-23,261.200012,263.700012,258.799988,260.100006,250.698776,148010
2017-11-24,259.799988,260.299988,257.799988,258.899994,249.542145,168933
2017-11-27,258.399994,259.899994,257.600006,257.899994,248.578293,158537
2017-11-28,258.299988,260.100006,256.600006,257.799988,248.481903,212566
2017-11-29,258.200012,259.399994,254.500000,254.600006,245.397583,200761
2017-11-30,254.600006,257.399994,253.100006,257.100006,247.807220,351401
2017-12-01,257.100006,259.299988,254.399994,255.800003,246.554214,251148
2017-12-04,257.000000,258.500000,251.899994,252.600006,243.469864,281071
2017-12-05,252.399994,253.800003,248.300003,253.300003,244.144562,259082
2017-12-06,251.199997,253.500000,249.500000,252.699997,243.566254,174850
2017-12-07,253.199997,254.699997,250.500000,250.800003,241.734924,459579
2017-12-08,252.199997,257.799988,251.899994,257.100006,247.807220,308002
2017-12-11,257.899994,259.100006,256.000000,257.100006,247.807220,247745
2017-12-12,257.600006,264.100006,257.399994,263.500000,253.975891,318346
2017-12-13,263.700012,266.200012,260.200012,265.899994,256.289154,352468
2017-12-14,265.100006,266.899994,263.799988,264.700012,255.132523,264143
2017-12-15,265.700012,265.899994,259.899994,259.899994,250.505997,663613
2017-12-18,261.500000,268.299988,261.500000,267.200012,257.542145,341348
2017-12-19,266.399994,269.000000,261.899994,262.600006,253.108398,358295
2017-12-20,262.100006,262.899994,258.000000,258.200012,248.867462,332788
2017-12-21,258.500000,264.100006,258.000000,262.299988,252.819244,247565
2017-12-22,262.700012,263.299988,260.299988,261.700012,252.240952,113756
2017-12-27,261.299988,264.000000,261.299988,263.399994,253.879517,93898
2017-12-28,262.500000,264.399994,262.200012,262.700012,253.204803,95961
2017-12-29,263.000000,265.399994,262.100006,263.299988,253.783112,173724
2018-01-03,265.000000,272.200012,264.299988,269.799988,260.048157,626019
2018-01-04,270.799988,272.500000,267.799988,269.000000,259.277100,378903
2018-01-05,270.299988,271.500000,268.700012,270.899994,261.108398,238454
2018-01-08,272.299988,272.899994,270.100006,270.200012,260.433716,217009
2018-01-09,270.100006,271.700012,269.700012,271.000000,261.204803,269377
2018-01-10,270.500000,270.899994,264.799988,266.500000,256.867432,380409
2018-01-11,267.000000,267.399994,263.799988,264.299988,254.746994,311897
2018-01-12,265.299988,268.000000,263.899994,264.500000,254.939743,325917
2018-01-15,265.200012,265.299988,264.100006,264.399994,254.843353,242227
2018-01-16,265.000000,269.700012,264.600006,267.399994,257.734924,283290
2018-01-17,267.700012,271.799988,266.600006,269.799988,260.048157,350562
2018-01-18,271.600006,271.799988,264.600006,265.299988,255.710815,352017
2018-01-19,262.700012,270.799988,262.700012,270.200012,260.433716,480807
2018-01-22,271.200012,272.700012,270.399994,271.000000,261.204803,218254
2018-01-23,271.399994,272.600006,266.500000,269.299988,259.566223,305381
2018-01-24,270.000000,270.200012,266.899994,268.000000,258.313232,200218
2018-01-25,267.000000,269.000000,264.299988,267.500000,257.831268,400950
2018-01-26,268.500000,272.399994,266.899994,270.600006,260.819275,307075
2018-01-29,271.600006,272.899994,270.299988,270.299988,260.530090,233024
2018-01-30,273.100006,278.399994,271.200012,275.100006,265.156616,589237
2018-01-31,260.000000,268.500000,247.500000,258.899994,249.542145,1676068
2018-02-01,262.000000,263.899994,252.000000,252.000000,242.891541,813740
2018-02-02,251.500000,252.399994,248.600006,251.600006,242.506027,666531
2018-02-05,249.000000,250.500000,244.500000,247.800003,238.843353,532532
2018-02-06,236.699997,243.399994,231.000000,240.000000,231.325302,780852
2018-02-07,242.000000,243.300003,235.600006,239.899994,231.228912,689711
2018-02-08,238.399994,238.600006,229.699997,229.699997,221.397583,581618
2018-02-09,225.300003,227.600006,222.100006,223.800003,215.710846,875753
2018-02-12,229.600006,231.899994,228.600006,230.399994,222.072266,491821
2018-02-13,230.100006,230.500000,227.199997,229.199997,220.915649,457657
2018-02-14,231.800003,237.500000,229.899994,237.500000,228.915634,619439
2018-02-15,239.300003,243.500000,237.000000,242.699997,233.927704,647520
2018-02-16,245.600006,246.600006,244.000000,246.399994,237.493958,510178
2018-02-19,246.899994,247.199997,241.600006,242.399994,233.638535,322012
2018-02-20,242.199997,247.500000,242.199997,246.899994,237.975891,373956
2018-02-21,247.399994,248.000000,243.000000,246.000000,237.108429,448064
2018-02-22,245.100006,245.300003,240.800003,245.000000,236.144562,356812
2018-02-23,244.500000,244.600006,238.300003,240.399994,231.710831,349690
2018-02-26,240.500000,245.800003,239.399994,245.800003,236.915634,325840
2018-02-27,245.800003,246.000000,240.300003,242.699997,233.927704,367926
2018-02-28,241.000000,242.600006,240.699997,240.800003,232.096359,333279
2018-03-01,239.699997,240.300003,226.800003,232.800003,224.385513,790202
2018-03-02,229.500000,231.600006,228.199997,230.500000,222.168655,413906
2018-03-05,230.500000,233.600006,229.699997,233.100006,224.674683,393492
2018-03-06,235.699997,236.600006,233.300003,233.699997,225.252991,269447
2018-03-07,233.199997,233.199997,228.100006,231.399994,223.036118,449344
2018-03-08,232.000000,236.000000,231.300003,234.500000,226.024078,418546
2018-03-09,235.699997,236.500000,234.100006,235.699997,227.180710,299770
2018-03-12,235.899994,236.600006,234.399994,235.899994,227.373459,215754
2018-03-13,234.800003,235.199997,228.899994,230.000000,221.686722,369191
2018-03-14,229.899994,232.300003,229.100006,231.699997,223.325287,403758
2018-03-15,233.100006,236.500000,231.500000,235.300003,226.795166,338367
2018-03-16,235.300003,239.800003,234.699997,238.399994,229.783096,671696
2018-03-19,239.800003,240.000000,234.699997,235.399994,226.891556,291333
2018-03-20,235.699997,237.100006,233.000000,236.300003,227.759033,232174
2018-03-21,237.100006,237.600006,233.399994,235.000000,226.506012,280893
2018-03-22,233.699997,233.699997,226.800003,228.100006,219.855392,369700
2018-03-23,226.300003,228.100006,224.000000,227.100006,218.891556,468796
2018-03-26,227.800003,228.899994,222.399994,223.300003,215.228912,339213
2018-03-27,228.000000,230.399994,225.500000,226.399994,218.216858,352529
2018-03-28,224.000000,227.100006,221.500000,227.100006,218.891556,389354
2018-03-29,227.899994,227.899994,223.699997,225.199997,217.060211,324786
2018-04-03,222.399994,222.399994,219.199997,220.800003,212.819275,415563
2018-04-04,222.000000,222.000000,218.000000,219.800003,211.855408,420495
2018-04-05,223.100006,230.300003,222.300003,229.199997,220.915649,534597
2018-04-06,228.300003,229.100006,226.899994,227.800003,219.566269,274734
2018-04-09,228.100006,230.600006,226.500000,227.300003,219.084335,256341
2018-04-10,229.500000,231.699997,228.899994,230.000000,221.686722,308348
2018-04-11,229.100006,229.800003,224.600006,225.199997,217.060211,303679
2018-04-12,225.699997,234.699997,224.600006,233.500000,225.060242,449166
2018-04-13,233.500000,234.300003,231.800003,234.300003,225.831329,326065
2018-04-16,235.100006,237.300003,234.199997,235.199997,226.698776,360430
2018-04-17,236.899994,243.000000,236.399994,241.500000,232.771088,530975
2018-04-18,242.000000,242.600006,239.899994,241.000000,232.289154,317459
2018-04-19,241.399994,245.800003,240.399994,245.300003,236.433716,411059
2018-04-20,245.800003,245.800003,243.600006,245.000000,236.144562,402003
2018-04-23,245.000000,245.300003,243.399994,244.699997,235.855408,280833
2018-04-24,245.399994,246.500000,243.100006,244.300003,235.469879,325909
2018-04-25,243.000000,243.300003,237.399994,239.000000,230.361450,536166
2018-04-26,239.100006,244.500000,238.300003,244.000000,235.180710,327668
2018-04-27,244.000000,245.699997,242.699997,244.000000,235.180710,188671
2018-04-30,244.699997,246.199997,244.000000,244.199997,235.373474,271888
2018-05-02,243.699997,248.399994,243.699997,246.800003,237.879501,332450
2018-05-03,246.500000,247.199997,243.600006,243.600006,234.795151,296774
2018-05-04,247.000000,258.399994,246.800003,256.200012,246.939743,842991
2018-05-07,260.000000,266.799988,259.000000,265.700012,258.875092,636912
2018-05-08,262.700012,263.000000,259.299988,261.700012,254.977829,397850
2018-05-09,260.600006,263.200012,259.500000,263.200012,256.439331,328552
2018-05-11,263.200012,266.600006,262.700012,265.899994,259.069946,334689
2018-05-14,267.000000,267.799988,264.299988,266.299988,259.459656,312236
2018-05-15,266.299988,267.100006,263.000000,264.000000,257.218781,289433
2018-05-16,262.299988,264.200012,262.100006,262.899994,256.146973,257694
2018-05-17,263.100006,264.500000,262.899994,263.700012,256.926453,157504
2018-05-18,263.700012,267.700012,262.899994,267.000000,260.141693,326856
2018-05-22,268.000000,273.200012,267.600006,271.600006,264.623535,517609
2018-05-23,270.399994,270.700012,265.100006,267.600006,260.726288,344001
2018-05-24,268.799988,272.399994,265.799988,267.600006,260.726288,251781
2018-05-25,268.600006,270.200012,267.000000,269.100006,262.187775,263910
2018-05-28,270.000000,272.100006,270.000000,271.399994,264.428650,213174
2018-05-29,269.500000,269.500000,265.200012,268.100006,261.213440,299826
2018-05-30,268.799988,269.399994,266.500000,267.600006,260.726288,304227
2018-05-31,269.000000,269.899994,262.899994,263.700012,256.926453,464537
2018-06-01,267.700012,268.200012,265.200012,266.500000,259.654510,255824
2018-06-04,268.299988,269.799988,266.899994,268.399994,261.505707,236798
2018-06-05,267.399994,269.200012,266.200012,266.299988,259.459656,258527
2018-06-06,266.200012,269.500000,265.000000,267.200012,260.336578,256097
2018-06-07,269.000000,271.399994,266.600006,266.899994,260.044281,365181
2018-06-08,265.600006,269.000000,263.200012,268.000000,261.116028,285510
2018-06-11,269.000000,272.899994,268.600006,272.899994,265.890137,258667
2018-06-12,273.299988,274.200012,269.399994,272.899994,265.890137,197412
2018-06-13,271.000000,273.299988,270.700012,272.000000,265.013245,193182
2018-06-14,269.899994,275.000000,269.600006,275.000000,267.936188,345487
2018-06-15,275.000000,275.799988,272.200012,272.200012,265.208130,404775
2018-06-18,271.100006,272.000000,268.200012,270.000000,263.064636,213094
2018-06-19,267.100006,267.500000,264.600006,266.200012,259.362274,269632
2018-06-20,267.399994,271.399994,267.100006,270.700012,263.746674,302982
2018-06-21,272.000000,273.299988,268.700012,269.500000,262.577454,256239
2018-06-22,269.600006,272.600006,268.700012,272.600006,265.597870,219186
2018-06-25,270.000000,271.399994,263.100006,263.399994,256.634186,272358
2018-06-26,264.000000,264.500000,260.899994,262.600006,255.854721,325591
2018-06-27,261.799988,265.299988,258.399994,263.200012,256.439331,348308
2018-06-28,261.700012,264.500000,258.100006,260.200012,253.516342,269056
2018-06-29,263.200012,265.299988,261.799988,263.500000,256.731598,406571
2018-07-02,260.799988,262.200012,259.600006,260.700012,254.003510,228968
2018-07-03,262.700012,266.299988,262.600006,265.000000,258.193085,287699
2018-07-04,263.899994,265.600006,263.500000,265.500000,258.680206,126510
2018-07-05,266.200012,269.399994,265.299988,267.600006,260.726288,253039
2018-07-06,268.399994,270.000000,267.500000,270.000000,263.064636,194682
2018-07-09,269.799988,276.399994,269.600006,275.899994,268.813080,248679
2018-07-10,276.000000,283.200012,274.899994,282.799988,275.535828,454597
2018-07-11,281.000000,282.299988,279.500000,281.799988,274.561523,266130
2018-07-12,282.600006,285.299988,281.799988,285.299988,277.971588,245905
2018-07-13,285.600006,290.000000,285.500000,288.899994,281.479156,274190
2018-07-16,288.399994,290.700012,287.600006,288.399994,280.992004,219080
2018-07-17,288.000000,288.299988,286.399994,288.000000,280.602264,209627
2018-07-18,288.799988,289.500000,286.000000,287.799988,280.407410,216158
2018-07-19,287.000000,287.500000,283.899994,284.799988,277.484467,254040
2018-07-20,286.299988,286.799988,282.899994,285.200012,277.874207,306352
2018-07-23,285.299988,286.100006,283.100006,285.100006,277.776794,155219
2018-07-24,284.700012,286.100006,283.399994,284.100006,276.802460,296838
2018-07-25,295.000000,305.000000,294.200012,302.899994,295.119537,769585
2018-07-26,304.299988,308.000000,301.799988,307.299988,299.406494,443747
2018-07-27,309.399994,309.600006,304.500000,307.799988,299.893646,321557
2018-07-30,306.899994,308.600006,305.500000,307.100006,299.211700,291362
2018-07-31,306.600006,308.100006,302.799988,305.299988,297.457886,273838
2018-08-02,305.399994,308.799988,304.399994,307.500000,299.601379,340810
2018-08-03,308.700012,309.299988,306.200012,309.299988,301.355133,229358
2018-08-06,309.200012,311.899994,308.299988,310.600006,302.621735,218151
2018-08-07,311.399994,314.899994,309.600006,314.100006,306.031830,217743
2018-08-08,312.899994,316.299988,311.100006,315.100006,307.006165,269911
2018-08-09,313.899994,318.600006,313.700012,318.500000,310.318817,295799
2018-08-10,317.000000,320.799988,316.399994,319.700012,311.488007,434807
2018-08-13,318.000000,321.000000,316.200012,319.000000,310.806000,329859
2018-08-14,320.000000,320.500000,313.299988,315.799988,307.688202,314185
2018-08-15,315.000000,315.399994,310.200012,311.600006,303.596069,295183
2018-08-16,314.200012,314.200012,310.100006,311.500000,303.498627,306432
2018-08-17,313.200012,313.200012,309.899994,310.500000,302.524292,275301
2018-08-20,312.000000,314.600006,311.399994,312.700012,304.667816,186063
2018-08-21,312.500000,314.000000,310.799988,313.100006,305.057556,223057
2018-08-22,312.000000,315.000000,308.899994,314.799988,306.713837,303819
2018-08-23,314.200012,316.200012,312.500000,313.200012,305.154968,197708
2018-08-24,312.700012,314.700012,312.200012,313.899994,305.836975,150255
2018-08-27,314.500000,317.000000,314.000000,315.600006,307.493317,188658
2018-08-28,315.500000,316.200012,313.299988,314.600006,306.519012,183862
2018-08-29,315.100006,317.299988,314.600006,315.100006,307.006165,212984
2018-08-30,314.600006,315.000000,312.500000,313.899994,305.836975,171611
2018-08-31,314.200012,314.299988,310.700012,311.899994,303.888336,256473
2018-09-03,312.399994,314.200012,311.700012,313.500000,305.447266,128949
2018-09-04,314.500000,315.899994,309.700012,310.600006,302.621735,185438
2018-09-05,309.899994,311.200012,307.000000,307.000000,299.114227,190938
2018-09-06,306.600006,309.299988,304.899994,305.100006,297.263031,172565
2018-09-07,304.799988,309.899994,304.500000,309.799988,301.842316,210174
2018-09-10,309.700012,311.399994,307.299988,309.799988,301.842316,190983
2018-09-11,309.500000,312.700012,309.299988,312.299988,304.278076,178015
2018-09-12,313.100006,315.899994,312.799988,315.299988,307.201019,233644
2018-09-13,315.500000,316.799988,313.899994,315.799988,307.688202,216124
2018-09-14,316.399994,317.399994,315.299988,316.299988,308.175354,206377
2018-09-17,315.000000,316.299988,313.899994,316.299988,308.175354,269836
2018-09-18,315.700012,317.899994,314.899994,317.899994,309.734192,220174
2018-09-19,321.100006,328.299988,320.200012,320.899994,312.657196,332404
2018-09-20,322.100006,322.600006,317.799988,318.700012,310.513702,260838
2018-09-21,320.299988,323.100006,312.399994,312.799988,304.765228,826632
2018-09-24,313.399994,313.799988,309.299988,311.200012,303.206360,271198
2018-09-25,311.600006,328.000000,308.399994,327.000000,318.600494,530158
2018-09-26,326.000000,337.799988,325.399994,336.200012,327.564209,533555
2018-09-27,333.299988,340.000000,333.299988,338.299988,329.610229,331779
2018-09-28,339.000000,339.299988,334.200012,335.000000,326.395020,326602
2018-10-01,336.000000,342.000000,335.700012,339.100006,330.389709,381337
2018-10-02,337.000000,338.899994,334.899994,336.500000,327.856476,308022
2018-10-03,336.899994,339.000000,335.899994,337.600006,328.928192,182081
2018-10-04,337.000000,337.000000,328.299988,329.399994,320.938843,283671
2018-10-05,328.600006,330.899994,325.600006,325.600006,317.236450,237705
2018-10-08,324.000000,324.000000,317.500000,320.899994,312.657196,387710
2018-10-09,320.200012,320.799988,310.700012,317.200012,309.052277,296247
2018-10-10,317.600006,318.000000,308.600006,309.000000,301.062866,443870
2018-10-11,306.500000,309.799988,300.100006,308.600006,300.673126,736794
2018-10-12,313.700012,316.399994,310.600006,312.600006,304.570404,422019
2018-10-15,312.600006,312.600006,305.000000,310.700012,302.719208,380975
2018-10-16,311.200012,322.799988,309.500000,322.000000,313.728943,384032
2018-10-17,322.500000,329.799988,322.500000,326.600006,318.210785,367540
2018-10-18,326.700012,330.600006,324.799988,328.700012,320.256836,283959
2018-10-19,327.500000,334.200012,324.000000,325.399994,317.041595,411288
2018-10-22,325.799988,326.399994,315.899994,316.500000,308.370209,397258
2018-10-23,311.500000,311.500000,301.700012,305.399994,297.555298,461980
2018-10-24,306.600006,317.299988,306.000000,309.500000,301.550018,343792
2018-10-25,302.000000,307.299988,291.000000,300.799988,293.073456,698380
2018-10-26,297.399994,305.700012,295.600006,303.000000,295.216980,400087
2018-10-29,305.899994,309.799988,304.000000,304.899994,297.068176,253808
2018-10-30,308.000000,308.600006,303.000000,307.299988,299.406494,243544
2018-10-31,310.799988,319.799988,309.899994,316.700012,308.565094,370839
2018-11-01,317.700012,322.100006,316.600006,321.399994,313.144318,289184
2018-11-02,324.700012,329.399994,321.899994,323.000000,314.703217,235347
2018-11-05,322.899994,326.700012,320.200012,324.600006,316.262146,173281
2018-11-06,326.399994,327.100006,323.299988,325.000000,316.651886,183909
2018-11-07,325.100006,330.799988,325.100006,330.200012,321.718292,231950
2018-11-08,331.000000,332.100006,327.200012,329.700012,321.231171,190032
2018-11-09,328.399994,331.299988,325.899994,327.299988,318.892761,181533
2018-11-12,330.399994,330.700012,315.299988,315.299988,307.201019,332839
2018-11-13,317.299988,319.600006,310.100006,312.299988,304.278076,263206
2018-11-14,309.799988,312.299988,305.799988,306.799988,298.919342,270563
2018-11-15,306.500000,307.899994,299.799988,302.399994,294.632355,326343
2018-11-16,305.399994,308.000000,302.000000,305.100006,297.263031,248921
2018-11-19,306.299988,307.500000,299.100006,299.799988,292.099182,254171
2018-11-20,298.600006,300.500000,291.399994,295.799988,288.201904,359222
2018-11-21,297.799988,300.000000,294.899994,299.600006,291.904297,201067
2018-11-22,299.000000,303.399994,298.200012,300.600006,292.878662,153935
2018-11-23,299.100006,303.299988,297.899994,303.000000,295.216980,152815
2018-11-26,304.799988,307.000000,301.000000,303.600006,295.801575,214908
2018-11-27,304.299988,306.299988,301.899994,304.200012,296.386169,210527
2018-11-28,303.000000,305.700012,302.600006,304.000000,296.191254,173201
2018-11-29,305.600006,319.299988,305.200012,319.100006,310.903442,420552
2018-11-30,319.899994,324.299988,318.899994,322.899994,314.605804,338345
2018-12-03,330.200012,330.399994,327.600006,329.000000,320.549103,264017
2018-12-04,329.000000,333.200012,327.399994,328.600006,320.159393,275070
2018-12-05,323.100006,327.299988,322.100006,324.500000,316.164734,233765
2018-12-06,321.299988,322.000000,307.700012,308.100006,300.185974,446876
2018-12-07,310.600006,311.799988,306.899994,307.600006,299.698822,276395
2018-12-10,304.200012,306.299988,299.299988,299.299988,291.612000,338954
2018-12-11,304.899994,308.700012,300.100006,306.399994,298.529633,289458
2018-12-12,307.799988,313.799988,305.500000,312.299988,304.278076,223817
2018-12-13,312.200012,312.200012,305.100006,307.700012,299.796265,233946
2018-12-14,304.000000,304.700012,300.000000,301.500000,293.755493,267935
2018-12-17,300.000000,300.000000,290.799988,293.299988,285.766144,404490
2018-12-18,290.600006,290.600006,284.799988,284.799988,277.484467,465586
2018-12-19,285.299988,287.000000,281.700012,283.700012,276.412750,417060
2018-12-20,276.700012,276.700012,266.000000,266.000000,259.167358,867510
2018-12-21,263.200012,266.000000,255.699997,256.399994,249.813965,1086856
2018-12-27,260.000000,260.399994,245.100006,247.300003,240.947723,485429
2018-12-28,249.000000,255.399994,248.600006,254.699997,248.157623,493691
2019-01-03,256.299988,258.899994,251.399994,255.199997,248.644775,610022
2019-01-04,255.500000,262.000000,250.300003,261.299988,254.588104,550320
2019-01-07,263.100006,265.799988,261.200012,265.100006,258.290497,346129
2019-01-08,265.399994,276.000000,264.799988,271.000000,264.038940,474624
2019-01-09,274.899994,280.500000,274.000000,278.899994,271.736023,582895
2019-01-10,278.000000,287.000000,277.000000,286.100006,278.751068,455167
2019-01-11,287.399994,288.000000,280.399994,281.500000,274.269226,315541
2019-01-14,279.200012,280.399994,273.500000,275.000000,267.936188,300524
2019-01-15,278.600006,278.899994,270.200012,275.299988,268.228485,368018
2019-01-16,276.200012,277.700012,273.100006,273.500000,266.474731,389026
2019-01-17,271.500000,278.200012,270.700012,276.700012,269.592529,309447
2019-01-18,280.299988,281.100006,274.600006,277.500000,270.371979,416173
2019-01-21,278.100006,281.100006,275.799988,278.299988,271.151428,170397
2019-01-22,279.100006,279.899994,272.500000,273.399994,266.377319,241268
2019-01-23,271.399994,281.500000,269.000000,278.500000,271.346283,309897
2019-01-24,278.100006,279.700012,274.399994,276.600006,269.495087,234703
2019-01-25,278.299988,284.500000,278.000000,282.700012,275.438446,374336
2019-01-28,279.500000,285.700012,277.000000,277.200012,270.079712,391329
2019-01-29,276.700012,284.799988,274.600006,279.299988,272.125732,459710
2019-01-30,257.000000,267.200012,254.000000,258.799988,252.152298,1207704
2019-01-31,253.500000,263.500000,253.500000,261.899994,255.172668,883634
2019-02-01,262.299988,271.200012,261.600006,268.500000,261.603149,704285
2019-02-04,268.100006,273.600006,267.100006,273.600006,266.572174,394310
2019-02-05,273.899994,281.899994,273.200012,281.200012,273.976929,457514
2019-02-06,281.200012,283.899994,279.899994,281.799988,274.561523,295461
2019-02-07,279.600006,282.600006,274.799988,277.000000,269.884796,302098
2019-02-08,275.299988,277.100006,273.899994,276.500000,269.397675,281271
2019-02-11,278.500000,281.100006,276.399994,278.000000,270.859131,219598
2019-02-12,280.200012,284.500000,279.500000,281.600006,274.366669,242189
2019-02-13,283.500000,286.700012,282.500000,284.600006,277.289642,236584
2019-02-14,285.899994,287.200012,284.700012,285.799988,278.458771,241417
2019-02-15,285.500000,292.399994,284.399994,292.399994,284.889282,445066
2019-02-18,292.100006,292.100006,289.600006,289.799988,282.356018,266196
2019-02-19,289.000000,289.600006,284.799988,286.100006,278.751068,255335
2019-02-20,286.100006,290.500000,285.899994,290.000000,282.550873,235159
2019-02-21,291.600006,291.600006,286.200012,287.000000,279.627960,298272
2019-02-22,286.000000,288.200012,284.799988,286.500000,279.140808,232818
2019-02-25,288.799988,299.799988,288.399994,297.899994,290.247986,465904
2019-02-26,296.899994,298.299988,294.700012,297.799988,290.150513,309423
2019-02-27,297.100006,298.100006,287.700012,288.299988,280.894562,330167
2019-02-28,287.500000,287.500000,276.500000,277.500000,270.371979,709032
2019-03-01,280.500000,288.899994,279.600006,285.700012,278.361359,575866
2019-03-04,288.799988,291.899994,287.799988,290.000000,282.550873,274402
2019-03-05,289.000000,295.000000,286.299988,294.700012,287.130188,346985
2019-03-06,292.899994,296.000000,290.899994,292.000000,284.499542,216817
2019-03-07,292.000000,292.399994,287.500000,288.700012,281.284302,238773
2019-03-08,286.700012,287.200012,284.799988,286.000000,278.653656,178660
2019-03-11,287.500000,292.500000,286.899994,291.799988,284.304626,95394
2019-03-12,295.000000,295.899994,293.299988,295.700012,288.104492,180845
2019-03-13,293.000000,296.700012,291.299988,296.399994,288.786469,117825
2019-03-14,297.000000,298.600006,295.700012,298.200012,290.540253,147357
2019-03-15,299.299988,301.700012,297.799988,300.000000,292.294037,421009
2019-03-18,299.299988,300.399994,297.200012,297.700012,290.053131,128683
2019-03-19,297.200012,300.500000,296.399994,298.399994,290.735138,145633
2019-03-20,297.200012,299.700012,297.000000,298.899994,291.222260,127916
2019-03-21,296.000000,299.899994,295.299988,296.399994,288.786469,117351
2019-03-22,299.700012,300.700012,289.600006,289.700012,282.258636,175554
2019-03-25,284.500000,287.600006,282.200012,285.100006,277.776794,209623
2019-03-26,286.799988,292.299988,286.100006,290.500000,283.038086,182319
2019-03-27,292.000000,297.299988,289.399994,294.600006,287.032745,216129
2019-03-28,296.200012,304.700012,296.200012,302.200012,294.437531,250883
2019-03-29,304.899994,309.200012,304.899994,309.100006,301.160278,221715
2019-04-01,310.299988,312.799988,309.100006,311.000000,303.011475,210440
2019-04-02,309.700012,315.200012,309.700012,313.399994,305.349792,206231
2019-04-03,314.799988,314.899994,306.100006,309.299988,301.355133,354685
2019-04-04,309.000000,309.899994,306.799988,307.500000,299.601379,215414
2019-04-05,308.100006,310.799988,307.799988,308.500000,300.575714,258160
2019-04-08,307.799988,313.000000,307.600006,308.700012,300.770569,252201
2019-04-09,307.799988,311.799988,307.100006,310.700012,302.719208,204229
2019-04-10,310.899994,318.399994,310.700012,315.399994,307.298462,353353
2019-04-11,314.399994,316.200012,307.899994,307.899994,299.991119,316828
2019-04-12,300.000000,301.600006,294.399994,297.200012,289.565948,682990
2019-04-15,297.399994,300.399994,296.700012,298.200012,290.540253,270593
2019-04-16,298.000000,300.799988,297.200012,300.000000,292.294037,216758
2019-04-17,297.899994,299.200012,291.100006,291.100006,283.622681,464888
2019-04-18,294.899994,301.600006,290.299988,297.399994,289.760803,454058
2019-04-23,298.200012,312.100006,298.200012,310.500000,302.524292,535642
2019-04-24,308.100006,310.200012,305.500000,307.000000,301.787048,257248
2019-04-25,306.399994,308.799988,305.799988,308.600006,303.359863,211609
2019-04-26,310.500000,315.100006,310.299988,311.500000,306.210632,275653
2019-04-29,313.100006,313.899994,310.700012,313.100006,307.783478,198881
2019-04-30,313.399994,315.200012,312.000000,314.700012,309.356323,274968
2019-05-02,314.600006,314.899994,312.399994,313.700012,308.373322,207555
2019-05-03,313.500000,322.000000,312.100006,321.299988,315.844238,342088
2019-05-06,315.000000,316.200012,308.799988,314.899994,309.552887,293701
2019-05-07,315.100006,318.299988,312.000000,312.299988,306.997040,233280
2019-05-08,310.100006,317.799988,310.100006,316.700012,311.322357,177009
