Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,344.799988,346.899994,342.100006,346.600006,268.883301,124003
2017-09-04,344.100006,344.399994,341.700012,342.200012,265.469879,83989
2017-09-05,342.899994,342.899994,337.200012,337.299988,261.668610,119161
2017-09-06,335.299988,336.100006,333.000000,335.399994,260.194611,116671
2017-09-07,336.500000,337.000000,332.899994,333.500000,258.720673,114931
2017-09-08,332.500000,334.399994,330.799988,333.700012,258.875854,132871
2017-09-11,333.899994,342.600006,333.899994,341.299988,264.771667,160092
2017-09-12,343.000000,345.700012,341.100006,345.299988,267.874786,146691
2017-09-13,345.600006,346.799988,341.899994,343.399994,266.400818,124790
2017-09-14,339.799988,341.200012,336.500000,338.500000,262.599487,257913
2017-09-15,338.700012,338.700012,333.000000,333.000000,258.332733,278981
2017-09-18,334.399994,336.299988,334.299988,335.000000,259.884338,164390
2017-09-19,335.799988,337.100006,334.500000,335.799988,260.504944,139240
2017-09-20,335.000000,336.799988,331.200012,333.700012,258.875854,187099
2017-09-21,334.000000,337.799988,334.000000,336.799988,261.280701,117880
2017-09-22,336.399994,337.600006,335.200012,337.000000,261.435883,81672
2017-09-25,336.000000,336.799988,332.500000,332.799988,258.177612,103031
2017-09-26,332.600006,333.000000,329.200012,329.200012,255.384842,135018
2017-09-27,329.500000,335.299988,329.500000,333.000000,258.332733,137520
2017-09-28,333.799988,337.700012,332.899994,337.399994,261.746185,145653
2017-09-29,337.899994,341.100006,335.799988,341.100006,264.616577,177284
2017-10-02,342.399994,343.799988,340.200012,342.600006,265.780212,120938
2017-10-03,343.799988,345.600006,343.700012,345.600006,268.107513,117764
2017-10-04,345.899994,345.899994,340.299988,342.799988,265.935333,132888
2017-10-05,341.500000,344.100006,340.100006,342.600006,265.780212,147544
2017-10-06,343.799988,343.799988,339.799988,340.399994,264.073486,147215
2017-10-09,341.100006,342.399994,339.700012,341.500000,264.926849,80269
2017-10-10,342.000000,342.200012,340.299988,341.299988,264.771667,85883
2017-10-11,341.299988,344.399994,340.899994,342.299988,265.547455,104256
2017-10-12,343.799988,345.000000,342.500000,344.500000,267.254150,115980
2017-10-13,345.000000,346.899994,343.700012,346.500000,268.805695,118805
2017-10-16,347.899994,348.100006,343.399994,343.399994,266.400818,92068
2017-10-17,344.000000,344.399994,341.399994,342.600006,265.780212,109562
2017-10-18,343.299988,344.299988,341.200012,343.500000,266.478394,77448
2017-10-19,344.200012,344.500000,340.399994,342.399994,265.625031,131920
2017-10-20,344.500000,346.700012,344.200012,345.700012,268.185150,131348
2017-10-23,346.399994,348.000000,344.700012,345.200012,267.797241,123150
2017-10-24,346.299988,347.500000,345.100006,346.600006,268.883301,185599
2017-10-25,347.500000,348.000000,344.600006,345.500000,268.029938,139778
2017-10-26,347.000000,354.100006,345.299988,353.500000,274.236084,193564
2017-10-27,355.000000,355.700012,347.000000,348.000000,269.969391,199344
2017-10-30,350.000000,350.000000,345.000000,345.500000,268.029938,161378
2017-10-31,347.500000,347.700012,343.899994,346.799988,269.038422,141211
2017-11-01,347.700012,349.700012,346.500000,348.500000,270.357300,147889
2017-11-02,349.399994,349.399994,343.500000,346.799988,269.038422,157027
2017-11-03,347.600006,347.600006,342.399994,344.799988,267.486908,125855
2017-11-06,343.799988,345.100006,343.000000,344.200012,267.021423,109802
2017-11-07,344.299988,346.000000,343.200012,343.600006,266.555939,116518
2017-11-08,347.700012,352.100006,342.899994,351.100006,272.374268,440973
2017-11-09,351.399994,353.100006,343.700012,345.399994,267.952362,301643
2017-11-10,345.200012,348.899994,345.000000,346.000000,268.417816,201198
2017-11-13,347.299988,347.500000,340.600006,341.600006,265.004425,186454
2017-11-14,342.000000,343.700012,338.399994,338.600006,262.677094,169540
2017-11-15,337.899994,337.899994,335.200012,336.299988,260.892822,162007
2017-11-16,336.700012,339.600006,336.200012,337.299988,261.668610,137716
2017-11-17,337.000000,338.600006,333.700012,335.700012,260.427368,189298
2017-11-20,334.600006,335.100006,332.100006,334.100006,259.186157,149171
2017-11-21,334.600006,338.000000,332.899994,335.000000,259.884338,195358
2017-11-22,334.600006,336.399994,332.200012,333.799988,258.953339,187206
2017-11-23,333.000000,334.000000,332.200012,333.100006,258.410339,109997
2017-11-24,333.000000,335.899994,332.799988,334.500000,259.496429,104316
2017-11-27,334.899994,334.899994,329.200012,329.200012,255.384842,211291
2017-11-28,329.000000,330.700012,325.700012,327.200012,253.833252,257802
2017-11-29,327.500000,332.899994,327.500000,329.799988,255.850296,150001
2017-11-30,330.100006,332.399994,328.899994,330.200012,256.160553,261693
2017-12-01,329.799988,330.500000,325.899994,327.000000,253.678116,232018
2017-12-04,329.799988,333.299988,329.000000,332.000000,257.556976,158183
2017-12-05,332.200012,332.200012,327.399994,328.799988,255.074478,214496
2017-12-06,327.000000,328.899994,324.500000,328.000000,254.453888,192465
2017-12-07,329.600006,330.600006,327.100006,327.600006,254.143616,130780
2017-12-08,330.200012,331.899994,328.899994,329.899994,255.927887,130824
2017-12-11,330.700012,332.899994,330.000000,332.799988,258.177612,190858
2017-12-12,333.399994,333.399994,329.600006,331.100006,256.858795,163292
2017-12-13,329.700012,336.899994,329.700012,334.500000,259.496429,194387
2017-12-14,333.899994,340.000000,333.500000,338.200012,262.366791,243563
2017-12-15,339.100006,341.399994,338.000000,341.399994,264.849243,452748
2017-12-18,343.799988,346.000000,342.799988,345.100006,267.719604,176045
2017-12-19,344.899994,348.399994,343.899994,344.700012,267.409332,183188
2017-12-20,345.100006,348.399994,343.899994,344.500000,267.254150,159447
2017-12-21,344.700012,346.899994,342.299988,346.399994,268.728149,142860
2017-12-22,346.000000,346.399994,343.100006,344.299988,267.099030,93176
2017-12-27,344.500000,346.299988,344.399994,345.600006,268.107513,83506
2017-12-28,345.700012,347.000000,345.100006,345.799988,268.262634,81886
2017-12-29,345.000000,346.100006,343.399994,345.000000,267.642090,74872
2018-01-03,346.799988,347.200012,342.100006,344.700012,267.409332,175085
2018-01-04,346.000000,350.100006,344.799988,348.299988,270.202087,163186
2018-01-05,350.299988,350.799988,348.799988,350.700012,272.063965,123563
2018-01-08,351.600006,351.700012,348.399994,349.899994,271.443359,157243
2018-01-09,349.799988,353.700012,348.200012,351.500000,272.684601,305748
2018-01-10,350.200012,353.100006,349.299988,353.000000,273.848236,270105
2018-01-11,352.899994,354.899994,351.200012,354.200012,274.779175,153508
2018-01-12,355.000000,357.700012,354.799988,356.000000,276.175537,216599
2018-01-15,356.000000,357.500000,353.899994,355.000000,275.399811,155271
2018-01-16,355.799988,358.500000,354.799988,355.600006,275.865295,161918
2018-01-17,356.000000,359.100006,354.200012,358.799988,278.347748,175352
2018-01-18,360.000000,360.100006,358.100006,358.600006,278.192596,171601
2018-01-19,358.200012,360.600006,358.200012,358.799988,278.347748,192892
2018-01-22,358.799988,360.399994,356.799988,360.399994,279.588928,146541
2018-01-23,361.899994,361.899994,357.200012,358.200012,277.882294,148654
2018-01-24,358.000000,360.799988,357.200012,358.299988,277.959808,166733
2018-01-25,358.000000,359.200012,355.600006,357.100006,277.028900,199214
2018-01-26,356.700012,358.600006,354.700012,357.000000,276.951355,157634
2018-01-29,358.600006,359.600006,354.700012,355.899994,276.097992,142723
2018-01-30,354.000000,355.200012,352.000000,352.899994,273.770660,153280
2018-01-31,352.200012,353.500000,349.500000,349.500000,271.133026,213805
2018-02-01,350.899994,354.000000,350.799988,352.299988,273.305206,177526
2018-02-02,351.600006,352.399994,348.600006,351.200012,272.451843,146636
2018-02-05,349.000000,349.000000,345.100006,348.399994,270.279663,164959
2018-02-06,338.500000,341.299988,335.500000,335.899994,260.582520,322719
2018-02-07,338.799988,341.700012,335.200012,340.600006,264.228638,283971
2018-02-08,340.899994,343.600006,332.100006,332.100006,257.634583,241107
2018-02-09,332.500000,333.299988,324.399994,328.100006,254.531479,277008
2018-02-12,332.899994,337.299988,331.200012,333.299988,258.565491,201242
2018-02-13,333.000000,334.299988,330.100006,330.100006,256.083008,154301
2018-02-14,331.500000,332.600006,327.799988,332.600006,258.022461,186650
2018-02-15,335.100006,337.000000,332.500000,334.500000,259.496429,185185
2018-02-16,336.200012,337.000000,332.399994,335.799988,260.504944,193565
2018-02-19,340.100006,344.500000,339.799988,340.299988,263.995911,205727
2018-02-20,341.799988,343.299988,340.600006,342.600006,265.780212,139319
2018-02-21,343.000000,344.000000,339.600006,343.000000,266.090485,132210
2018-02-22,341.100006,342.399994,337.600006,339.600006,263.452881,159232
2018-02-23,339.799988,342.200012,338.299988,339.799988,263.608032,113551
2018-02-26,341.000000,342.200012,339.299988,342.200012,265.469879,115399
2018-02-27,350.000000,350.799988,343.600006,344.799988,267.486908,273688
2018-02-28,344.200012,346.700012,342.899994,343.000000,266.090485,217468
2018-03-01,341.600006,342.000000,337.200012,339.600006,263.452881,251559
2018-03-02,337.200012,337.600006,328.299988,329.700012,255.772736,251629
2018-03-05,329.399994,332.600006,328.200012,332.600006,258.022461,236724
2018-03-06,337.299988,337.700012,334.399994,334.600006,259.574005,219596
2018-03-07,334.100006,335.000000,330.100006,334.100006,259.186157,169919
2018-03-08,333.299988,338.600006,333.299988,337.399994,261.746185,134646
2018-03-09,336.799988,339.600006,336.799988,337.899994,262.134064,165275
2018-03-12,340.000000,342.100006,338.399994,340.000000,263.763153,134498
2018-03-13,339.399994,340.600006,336.000000,336.700012,261.203125,192412
2018-03-14,336.600006,340.500000,336.600006,337.799988,262.056458,183320
2018-03-15,339.399994,345.899994,338.600006,344.700012,267.409332,252228
2018-03-16,344.299988,346.799988,343.000000,344.000000,266.866302,337189
2018-03-19,343.600006,344.600006,340.100006,340.700012,264.306213,168430
2018-03-20,342.899994,345.700012,341.799988,345.299988,267.874786,216842
2018-03-21,344.600006,345.600006,341.500000,342.799988,265.935333,150610
2018-03-22,340.899994,342.299988,334.700012,336.700012,261.203125,204241
2018-03-23,334.000000,334.200012,330.100006,332.600006,258.022461,213172
2018-03-26,334.299988,335.899994,331.399994,332.299988,257.789703,193478
2018-03-27,338.200012,338.200012,335.000000,336.000000,260.660095,207335
2018-03-28,334.399994,340.000000,331.100006,339.700012,263.530457,222659
2018-03-29,340.799988,343.100006,339.299988,340.299988,263.995911,187547
2018-04-03,337.500000,340.899994,336.899994,339.299988,263.220123,168642
2018-04-04,339.700012,339.899994,333.299988,334.899994,259.806702,267163
2018-04-05,340.100006,340.799988,337.100006,338.500000,262.599487,213960
2018-04-06,337.700012,342.200012,337.100006,340.500000,264.151062,240269
2018-04-09,342.600006,342.600006,339.700012,341.000000,264.539001,132466
2018-04-10,342.600006,343.299988,339.200012,341.399994,264.849243,179853
2018-04-11,340.500000,341.200012,337.899994,339.600006,263.452881,172551
2018-04-12,340.500000,345.799988,339.600006,344.899994,267.564453,162135
2018-04-13,344.899994,347.299988,344.200012,345.299988,267.874786,166928
2018-04-16,347.200012,347.799988,345.299988,345.899994,268.340210,161281
2018-04-17,346.100006,350.600006,345.799988,349.399994,271.055481,207886
2018-04-18,350.000000,353.500000,349.500000,353.100006,273.925812,251079
2018-04-19,354.500000,356.600006,353.100006,355.899994,276.097992,230373
2018-04-20,356.700012,357.700012,354.899994,356.700012,276.718628,178094
2018-04-23,356.299988,359.799988,356.299988,359.399994,278.813171,158239
2018-04-24,359.700012,360.500000,356.799988,357.899994,277.649536,302379
2018-04-25,356.600006,357.200012,354.500000,357.100006,277.028900,190845
2018-04-26,343.899994,347.299988,343.600006,346.500000,279.367065,220657
2018-04-27,346.899994,347.799988,344.899994,346.500000,279.367065,132213
2018-04-30,346.399994,351.399994,346.299988,348.500000,280.979584,194564
2018-05-02,347.799988,351.100006,347.700012,349.700012,281.947083,204662
2018-05-03,349.399994,350.299988,345.600006,346.600006,279.447693,160183
2018-05-04,347.500000,348.399994,346.000000,347.500000,280.173340,139448
2018-05-07,348.399994,350.500000,346.399994,350.500000,282.592072,152249
2018-05-08,354.100006,356.899994,351.500000,353.299988,284.849579,288199
2018-05-09,354.899994,358.399994,354.700012,357.899994,288.558350,276021
2018-05-11,359.000000,361.100006,358.200012,360.299988,290.493347,229147
2018-05-14,361.299988,361.299988,357.299988,358.500000,289.042114,170209
2018-05-15,358.899994,360.600006,357.399994,360.399994,290.573944,211264
2018-05-16,358.799988,360.500000,356.500000,357.200012,287.993958,234714
2018-05-17,357.600006,359.299988,356.500000,359.000000,289.445221,191396
2018-05-18,359.500000,360.799988,357.100006,358.399994,288.961487,193700
2018-05-22,359.899994,360.100006,357.399994,359.700012,290.009613,157497
2018-05-23,358.600006,358.600006,351.100006,352.299988,284.043335,232215
2018-05-24,352.500000,354.700012,349.899994,351.200012,283.156433,195996
2018-05-25,352.500000,356.899994,352.500000,354.000000,285.413971,190792
2018-05-28,355.899994,357.000000,351.399994,353.899994,285.333313,147845
2018-05-29,351.700012,351.700012,341.600006,342.700012,276.303314,305737
2018-05-30,343.000000,344.799988,340.100006,342.500000,276.142059,219960
2018-05-31,345.200012,345.500000,336.000000,336.000000,270.901398,459740
2018-06-01,340.500000,348.100006,340.100006,344.600006,277.835205,297065
2018-06-04,347.500000,348.600006,344.799988,347.100006,279.850830,202327
2018-06-05,345.899994,346.600006,341.500000,341.500000,275.335785,264220
2018-06-06,341.500000,342.399994,338.000000,341.299988,275.174530,175594
2018-06-07,343.899994,347.200012,343.200012,344.799988,277.996460,164105
2018-06-08,340.799988,344.299988,339.600006,342.299988,275.980774,142868
2018-06-11,345.000000,349.399994,344.100006,349.399994,281.705231,165734
2018-06-12,350.000000,350.399994,347.700012,349.399994,281.705231,172817
2018-06-13,348.399994,350.600006,347.600006,348.500000,280.979584,140563
2018-06-14,347.200012,352.700012,344.200012,352.500000,284.204559,174312
2018-06-15,352.500000,352.500000,345.299988,346.600006,279.447693,285361
2018-06-18,345.000000,348.600006,342.399994,344.000000,277.351410,135377
2018-06-19,341.000000,341.299988,337.799988,340.600006,274.610168,202936
2018-06-20,342.500000,343.000000,339.399994,340.500000,274.529510,171996
2018-06-21,340.899994,341.500000,335.799988,336.399994,271.223907,150446
2018-06-22,337.399994,346.200012,337.200012,346.200012,279.125214,231366
2018-06-25,344.000000,344.500000,341.000000,341.500000,275.335785,208923
2018-06-26,342.700012,345.500000,341.000000,344.200012,277.512665,208747
2018-06-27,343.399994,345.100006,338.200012,343.000000,276.545166,195862
2018-06-28,341.000000,342.899994,339.500000,341.200012,275.093903,216663
2018-06-29,344.700012,348.000000,344.600006,345.000000,278.157715,209367
2018-07-02,342.100006,342.100006,338.600006,339.500000,273.723297,133020
2018-07-03,340.799988,343.100006,337.700012,341.899994,275.658295,145718
2018-07-04,341.200012,343.899994,341.000000,343.700012,277.109528,74831
2018-07-05,344.500000,347.399994,344.299988,345.899994,278.883270,124414
2018-07-06,346.899994,346.899994,341.399994,344.100006,277.432037,135197
2018-07-09,345.500000,349.600006,344.700012,349.600006,281.866486,118179
2018-07-10,350.000000,350.000000,345.600006,346.799988,279.608917,142852
2018-07-11,344.200012,344.899994,340.399994,344.500000,277.754547,148403
2018-07-12,345.500000,347.899994,341.799988,345.700012,278.722076,131890
2018-07-13,345.000000,347.000000,344.899994,345.700012,278.722076,113361
2018-07-16,345.799988,347.399994,343.399994,346.200012,279.125214,100527
2018-07-17,345.700012,349.000000,345.000000,348.399994,280.898926,108590
2018-07-18,349.000000,349.100006,345.000000,348.600006,281.060211,145602
2018-07-19,347.899994,350.399994,346.799988,347.299988,280.012054,109870
2018-07-20,348.700012,348.700012,343.299988,346.200012,279.125214,193331
2018-07-23,344.899994,347.600006,343.299988,346.000000,278.963928,116872
2018-07-24,347.700012,351.600006,347.000000,350.399994,282.511444,125632
2018-07-25,349.399994,351.200012,347.200012,347.600006,280.253937,138801
2018-07-26,344.500000,348.100006,343.600006,347.899994,280.495819,160442
2018-07-27,348.200012,353.299988,348.200012,351.100006,283.075836,138885
2018-07-30,350.000000,356.200012,350.000000,354.899994,286.139587,116078
2018-07-31,354.100006,357.799988,353.500000,355.700012,286.784607,132545
2018-08-02,356.799988,356.799988,348.299988,349.399994,281.705231,186699
2018-08-03,349.899994,352.200012,348.700012,350.799988,282.833954,97463
2018-08-06,351.799988,352.399994,349.700012,350.700012,282.753326,88868
2018-08-07,351.200012,353.399994,350.600006,352.700012,284.365875,107747
2018-08-08,352.000000,353.600006,349.700012,353.299988,284.849579,123437
2018-08-09,352.299988,354.500000,351.100006,352.899994,284.527100,107877
2018-08-10,351.500000,352.500000,348.100006,348.899994,281.302063,151006
2018-08-13,347.799988,352.200012,346.899994,350.000000,282.188934,165132
2018-08-14,352.799988,355.000000,347.600006,349.399994,281.705231,159136
2018-08-15,349.299988,353.200012,348.000000,348.500000,280.979584,200315
2018-08-16,351.700012,352.500000,348.700012,350.600006,282.672699,267327
2018-08-17,351.899994,352.299988,345.899994,348.000000,280.576447,204467
2018-08-20,349.000000,350.200012,346.799988,348.000000,280.576447,165895
2018-08-21,347.000000,350.299988,346.200012,350.000000,282.188934,157152
2018-08-22,349.600006,352.399994,349.000000,351.299988,283.237091,175888
2018-08-23,351.000000,351.600006,349.200012,350.899994,282.914551,109325
2018-08-24,350.600006,353.200012,350.399994,352.399994,284.123932,104350
2018-08-27,353.799988,355.799988,352.100006,355.200012,286.381470,97244
2018-08-28,356.100006,357.600006,353.899994,356.500000,287.429626,124566
2018-08-29,355.799988,357.299988,352.799988,354.500000,285.817108,145372
2018-08-30,353.799988,355.600006,351.000000,354.100006,285.494598,144143
2018-08-31,354.000000,354.000000,349.700012,351.200012,283.156433,195774
2018-09-03,355.299988,356.700012,353.399994,356.700012,287.590851,147329
2018-09-04,358.000000,358.500000,350.100006,352.899994,284.527100,201639
2018-09-05,351.700012,353.700012,350.600006,351.000000,282.995209,189894
2018-09-06,350.500000,354.299988,350.500000,352.000000,283.801453,152320
2018-09-07,351.899994,353.100006,349.700012,351.600006,283.478943,165726
2018-09-10,352.200012,358.100006,351.399994,356.100006,287.107117,186133
2018-09-11,355.700012,357.299988,354.000000,356.299988,287.268372,150437
2018-09-12,356.700012,357.500000,354.600006,356.399994,287.348969,141677
2018-09-13,356.299988,358.399994,355.399994,356.899994,287.752075,119647
2018-09-14,357.200012,358.100006,355.500000,357.100006,287.913330,107105
2018-09-17,357.399994,358.299988,356.299988,356.899994,287.752075,139868
2018-09-18,356.200012,358.799988,356.200012,357.700012,288.397125,149716
2018-09-19,357.700012,361.600006,357.700012,360.600006,290.735260,153739
2018-09-20,360.799988,365.799988,360.000000,365.000000,294.282745,225684
2018-09-21,366.899994,369.299988,366.899994,368.200012,296.862762,345092
2018-09-24,369.100006,370.200012,367.200012,367.500000,296.298370,191418
2018-09-25,367.700012,371.899994,367.700012,370.100006,298.394653,168117
2018-09-26,370.700012,374.600006,369.600006,373.500000,301.135895,182432
2018-09-27,371.000000,375.500000,371.000000,374.700012,302.103424,186091
2018-09-28,373.100006,374.600006,366.600006,372.000000,299.926575,222975
2018-10-01,372.799988,373.899994,370.799988,371.799988,299.765289,150607
2018-10-02,369.899994,369.899994,363.899994,366.899994,295.814667,213405
2018-10-03,368.100006,371.899994,368.100006,370.299988,298.555908,148235
2018-10-04,369.799988,378.299988,369.799988,375.200012,302.506592,295044
2018-10-05,375.700012,375.700012,370.700012,372.200012,300.087830,186296
2018-10-08,371.000000,371.399994,367.899994,368.200012,296.862762,106289
2018-10-09,368.399994,372.600006,368.399994,372.000000,299.926575,134254
2018-10-10,373.000000,377.799988,371.299988,371.799988,299.765289,214478
2018-10-11,365.000000,367.700012,360.299988,360.700012,290.815918,314065
2018-10-12,364.500000,367.200012,360.799988,363.500000,293.073395,173502
2018-10-15,363.100006,364.799988,360.299988,364.399994,293.799011,133100
2018-10-16,365.399994,367.000000,362.100006,366.799988,295.734039,181292
2018-10-17,368.000000,370.399994,366.299988,367.500000,296.298370,152611
2018-10-18,369.899994,371.899994,367.299988,368.100006,296.782166,187871
2018-10-19,367.299988,371.100006,364.399994,370.000000,298.314026,167640
2018-10-22,374.000000,376.000000,369.299988,369.500000,297.910919,118453
2018-10-23,365.200012,365.500000,357.700012,363.000000,292.670288,211956
2018-10-24,364.000000,366.500000,360.700012,360.700012,290.815918,132100
2018-10-25,358.799988,363.399994,355.200012,361.799988,291.702728,161205
2018-10-26,359.100006,360.799988,356.000000,359.899994,290.170868,155717
2018-10-29,361.799988,373.399994,361.799988,371.000000,299.120270,204235
2018-10-30,373.500000,374.700012,370.100006,372.500000,300.329651,164866
2018-10-31,374.899994,380.200012,374.500000,380.200012,306.537842,177134
2018-11-01,378.000000,383.899994,372.899994,381.799988,307.827789,210826
2018-11-02,385.000000,385.700012,381.500000,382.600006,308.472809,166483
2018-11-05,382.899994,384.000000,379.500000,381.299988,307.424683,165556
2018-11-06,382.799988,384.000000,377.799988,379.000000,305.570282,137628
2018-11-07,381.500000,384.200012,377.399994,382.500000,308.392212,187371
2018-11-08,384.000000,388.000000,382.600006,385.700012,310.972229,168274
2018-11-09,386.100006,391.399994,385.500000,391.000000,315.245361,183664
2018-11-12,393.600006,393.600006,386.299988,386.299988,311.455963,150713
2018-11-13,386.899994,389.899994,384.600006,389.100006,313.713501,180023
2018-11-14,386.700012,389.200012,383.899994,387.200012,312.181641,166041
2018-11-15,388.100006,390.700012,380.600006,383.299988,309.037201,185491
2018-11-16,387.000000,388.200012,380.700012,382.899994,308.714752,146157
2018-11-19,384.700012,386.000000,381.200012,381.899994,307.908447,127841
2018-11-20,381.000000,381.000000,369.200012,371.600006,299.604065,227245
2018-11-21,372.700012,376.299988,369.799988,376.000000,303.151581,184351
2018-11-22,375.200012,376.399994,372.899994,373.600006,301.216553,100000
2018-11-23,373.600006,377.100006,373.100006,376.100006,303.232147,84000
2018-11-26,379.799988,383.600006,378.500000,380.500000,306.779694,161951
2018-11-27,380.500000,382.100006,378.000000,381.299988,307.424683,146028
2018-11-28,382.500000,383.500000,380.500000,382.600006,308.472809,138303
2018-11-29,387.399994,392.200012,386.399994,391.899994,315.971008,240938
2018-11-30,391.600006,394.399994,387.200012,391.899994,315.971008,295125
2018-12-03,398.799988,398.799988,395.799988,395.899994,319.196014,218492
2018-12-04,393.000000,396.100006,391.700012,395.000000,318.470367,191654
2018-12-05,392.399994,392.700012,387.399994,387.600006,312.504089,176899
2018-12-06,385.000000,385.399994,376.500000,376.500000,303.554688,225545
2018-12-07,380.500000,386.000000,380.299988,382.200012,308.150360,247030
2018-12-10,379.200012,381.799988,374.200012,374.200012,301.700317,212144
2018-12-11,378.000000,382.700012,375.600006,380.299988,306.618439,217335
2018-12-12,381.700012,388.299988,380.000000,387.100006,312.100983,270301
2018-12-13,389.500000,390.200012,384.399994,386.399994,311.536560,131604
2018-12-14,383.100006,384.799988,380.600006,383.399994,309.117828,222432
2018-12-17,382.299988,384.000000,376.399994,377.899994,304.683441,223836
2018-12-18,375.500000,379.200012,375.200012,375.200012,302.506592,207455
2018-12-19,376.500000,381.399994,374.600006,380.100006,306.457214,202042
2018-12-20,373.200012,377.600006,372.700012,375.000000,302.345337,230156
2018-12-21,374.500000,376.299988,373.100006,374.500000,301.942230,357118
2018-12-27,378.100006,379.500000,365.399994,367.500000,296.298370,281400
2018-12-28,370.700012,379.600006,370.000000,378.600006,305.247803,166541
2019-01-03,375.600006,382.000000,375.600006,379.399994,305.892822,254175
2019-01-04,380.000000,382.000000,376.100006,380.200012,306.537842,239680
2019-01-07,381.299988,382.600006,378.399994,380.299988,306.618439,198175
2019-01-08,384.600006,395.000000,383.200012,392.299988,316.293518,310193
2019-01-09,395.000000,395.000000,389.500000,392.299988,316.293518,208591
2019-01-10,391.500000,399.399994,390.899994,399.299988,321.937286,193624
2019-01-11,400.000000,403.899994,399.600006,402.000000,324.114166,170019
2019-01-14,401.100006,403.899994,399.799988,403.600006,325.404175,136573
2019-01-15,407.200012,409.200012,404.200012,405.100006,326.613556,210652
2019-01-16,407.500000,411.799988,405.899994,410.200012,330.725464,207563
2019-01-17,408.000000,414.299988,407.299988,413.399994,333.305450,168355
2019-01-18,415.899994,417.500000,413.700012,417.100006,336.288574,212771
2019-01-21,417.799988,420.899994,416.399994,419.200012,337.981750,150512
2019-01-22,417.100006,418.200012,413.700012,415.100006,334.676086,206209
2019-01-23,415.200012,418.399994,414.700012,415.799988,335.240448,176416
2019-01-24,415.700012,419.700012,415.500000,419.700012,338.384888,165282
2019-01-25,416.500000,419.700012,410.799988,412.299988,332.418579,272629
2019-01-28,410.500000,412.899994,404.399994,411.100006,331.451050,234033
2019-01-29,411.000000,416.500000,411.000000,414.200012,333.950470,176926
2019-01-30,416.399994,416.399994,411.600006,413.200012,333.144226,135027
2019-01-31,412.100006,415.000000,408.500000,409.299988,329.999817,226437
2019-02-01,410.500000,412.899994,408.899994,412.600006,332.660461,193259
2019-02-04,412.200012,413.200012,409.399994,411.899994,332.096100,154862
2019-02-05,412.500000,414.600006,409.399994,412.899994,332.902313,196175
2019-02-06,412.600006,413.500000,410.100006,412.500000,332.579803,161066
2019-02-07,412.100006,412.100006,406.399994,406.399994,327.661682,185887
2019-02-08,404.799988,407.299988,402.899994,404.299988,325.968567,186627
2019-02-11,407.000000,412.100006,405.799988,410.100006,330.644836,184130
2019-02-12,413.200012,413.200012,409.799988,410.899994,331.289825,167885
2019-02-13,412.399994,413.500000,409.200012,412.799988,332.821686,181675
2019-02-14,414.899994,416.600006,410.500000,410.500000,330.967316,186411
2019-02-15,411.100006,415.299988,408.399994,415.100006,334.676086,218079
2019-02-18,415.100006,416.600006,411.700012,411.700012,331.934845,197457
2019-02-19,411.000000,415.799988,410.799988,414.799988,334.434204,190751
2019-02-20,414.600006,417.700012,413.799988,416.700012,335.966125,156844
2019-02-21,417.600006,420.500000,414.399994,415.000000,334.595490,223992
2019-02-22,414.500000,420.299988,414.500000,418.600006,337.497986,170392
2019-02-25,420.500000,425.000000,419.700012,423.799988,341.690430,206393
2019-02-26,428.399994,431.500000,419.500000,428.000000,345.076782,281625
2019-02-27,427.600006,431.600006,426.700012,431.299988,347.737427,207184
2019-02-28,430.100006,435.000000,428.500000,435.000000,350.720551,213687
2019-03-01,437.200012,437.399994,434.000000,435.100006,350.801178,174736
2019-03-04,437.299988,439.000000,434.799988,435.899994,351.446167,236654
2019-03-05,435.700012,437.200012,434.399994,436.399994,351.849304,196431
2019-03-06,435.000000,439.100006,434.100006,439.100006,354.026184,142220
2019-03-07,439.100006,439.899994,434.200012,436.500000,351.929932,182388
2019-03-08,434.000000,435.700012,431.000000,434.000000,349.914307,183568
2019-03-11,435.399994,436.399994,433.399994,434.799988,350.559296,92094
2019-03-12,436.500000,437.299988,433.100006,434.700012,350.478729,114427
2019-03-13,435.000000,437.799988,433.899994,437.600006,352.816833,87741
2019-03-14,439.200012,441.700012,438.700012,441.299988,355.799927,156248
2019-03-15,442.799988,443.299988,440.700012,442.399994,356.686798,200345
2019-03-18,443.100006,444.799988,441.600006,443.500000,357.573730,99491
2019-03-19,443.100006,445.899994,441.500000,443.799988,357.815582,98907
2019-03-20,442.000000,442.600006,438.500000,439.000000,353.945587,138386
2019-03-21,437.500000,437.600006,433.200012,436.000000,351.526794,95631
2019-03-22,437.399994,437.500000,428.899994,429.200012,346.044312,149246
2019-03-25,426.000000,431.799988,426.000000,430.799988,347.334259,119480
2019-03-26,431.799988,433.700012,429.799988,431.200012,347.656738,88211
2019-03-27,432.200012,434.500000,429.600006,431.799988,348.140564,101772
2019-03-28,432.700012,435.700012,431.000000,432.200012,348.463013,91663
2019-03-29,434.299988,438.700012,434.299988,438.200012,353.300568,172269
2019-04-01,440.000000,445.000000,438.799988,442.899994,357.089935,143505
2019-04-02,443.600006,446.899994,443.100006,446.399994,359.911835,149655
2019-04-03,448.399994,450.399994,446.799988,449.600006,362.491852,143731
2019-04-04,448.299988,449.700012,447.000000,449.500000,362.411285,108551
