Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,1941.000000,1967.000000,1941.000000,1953.000000,1753.893066,19859
2017-08-23,1950.000000,1967.000000,1947.000000,1953.000000,1753.893066,24909
2017-08-24,1964.000000,1982.000000,1963.000000,1967.000000,1766.465820,32148
2017-08-25,1963.000000,1975.000000,1958.000000,1968.000000,1767.364014,17961
2017-08-28,1956.000000,1967.000000,1953.000000,1961.000000,1761.077637,13454
2017-08-29,1952.000000,1957.000000,1940.000000,1948.000000,1749.403076,20105
2017-08-30,1961.000000,1970.000000,1953.000000,1964.000000,1763.771729,21022
2017-08-31,1965.000000,1979.000000,1957.000000,1960.000000,1760.179688,33337
2017-09-01,1965.000000,1977.000000,1962.000000,1974.000000,1772.752319,19871
2017-09-04,1963.000000,1986.000000,1962.000000,1973.000000,1771.854370,18674
2017-09-05,1980.000000,1990.000000,1975.000000,1977.000000,1775.446411,21761
2017-09-06,1974.000000,1979.000000,1964.000000,1973.000000,1771.854370,14085
2017-09-07,1983.000000,2011.000000,1979.000000,2007.000000,1802.387939,28861
2017-09-08,1995.000000,2017.000000,1986.000000,2017.000000,1811.368408,22863
2017-09-11,2016.000000,2037.000000,2012.000000,2023.000000,1816.756714,28322
2017-09-12,2024.000000,2044.000000,2021.000000,2037.000000,1829.329590,25395
2017-09-13,2033.000000,2035.000000,2022.000000,2027.000000,1820.348877,26201
2017-09-14,2025.000000,2039.000000,2021.000000,2035.000000,1827.533203,20106
2017-09-15,2038.000000,2047.000000,2022.000000,2024.000000,1817.654785,54741
2017-09-18,2029.000000,2035.000000,2019.000000,2028.000000,1821.247070,21636
2017-09-19,2050.000000,2073.000000,2043.000000,2061.000000,1850.882690,60759
2017-09-20,2078.000000,2098.000000,2067.000000,2091.000000,1877.824341,44880
2017-09-21,2088.000000,2097.000000,2072.000000,2093.000000,1879.620117,33574
2017-09-22,2092.000000,2116.000000,2087.000000,2113.000000,1897.581421,38591
2017-09-25,2116.000000,2130.000000,2109.000000,2116.000000,1900.275391,26281
2017-09-26,2113.000000,2119.000000,2095.000000,2097.000000,1883.212524,32265
2017-09-27,2096.000000,2105.000000,2087.000000,2089.000000,1876.028076,23517
2017-09-28,2093.000000,2107.000000,2079.000000,2095.000000,1881.416504,32754
2017-09-29,2095.000000,2114.000000,2095.000000,2107.000000,1892.192993,25599
2017-10-02,2105.000000,2113.000000,2090.000000,2100.000000,1885.906738,28630
2017-10-03,2095.000000,2116.000000,2092.000000,2111.000000,1895.785156,22004
2017-10-04,2119.000000,2124.000000,2103.000000,2123.000000,1906.562012,25514
2017-10-05,2113.000000,2117.000000,2100.000000,2106.000000,1891.294922,24548
2017-10-06,2106.000000,2107.000000,2078.000000,2085.000000,1872.435913,29300
2017-10-09,2084.000000,2102.000000,2080.000000,2092.000000,1878.722168,30873
2017-10-10,2145.000000,2179.000000,2135.000000,2157.000000,1937.095703,86051
2017-10-11,2157.000000,2164.000000,2141.000000,2148.000000,1929.013184,32918
2017-10-12,2155.000000,2177.000000,2144.000000,2168.000000,1946.974121,29310
2017-10-13,2169.000000,2172.000000,2157.000000,2171.000000,1949.668335,22672
2017-10-16,2178.000000,2179.000000,2161.000000,2161.000000,1940.687744,24249
2017-10-17,2160.000000,2175.000000,2153.000000,2156.000000,1936.197754,23812
2017-10-18,2160.000000,2164.000000,2144.000000,2163.000000,1942.483887,21710
2017-10-19,2155.000000,2158.000000,2142.000000,2154.000000,1934.401611,28020
2017-10-20,2169.000000,2171.000000,2154.000000,2163.000000,1942.483887,25073
2017-10-23,2170.000000,2191.000000,2162.000000,2188.000000,1964.935059,25676
2017-10-24,2190.000000,2191.000000,2179.000000,2187.000000,1964.037109,23693
2017-10-25,2190.000000,2204.000000,2180.000000,2182.000000,1959.546753,25524
2017-10-26,2190.000000,2205.000000,2180.000000,2205.000000,1980.202026,31438
2017-10-27,2211.000000,2228.000000,2202.000000,2220.000000,1993.672852,26353
2017-10-30,2221.000000,2224.000000,2209.000000,2218.000000,1991.876831,21463
2017-10-31,2225.000000,2234.000000,2221.000000,2228.000000,2000.857056,31019
2017-11-01,2238.000000,2251.000000,2230.000000,2244.000000,2015.225952,22261
2017-11-02,2236.000000,2247.000000,2234.000000,2238.000000,2009.837769,19566
2017-11-03,2236.000000,2272.000000,2236.000000,2271.000000,2039.473511,28450
2017-11-06,2264.000000,2272.000000,2253.000000,2257.000000,2026.900391,20631
2017-11-07,2260.000000,2264.000000,2244.000000,2249.000000,2019.716064,19023
2017-11-08,2248.000000,2297.000000,2248.000000,2279.000000,2046.657593,41399
2017-11-09,2271.000000,2278.000000,2238.000000,2240.000000,2011.633789,36415
2017-11-10,2234.000000,2260.000000,2231.000000,2244.000000,2015.225952,25257
2017-11-13,2243.000000,2264.000000,2230.000000,2250.000000,2020.614258,24532
2017-11-14,2252.000000,2266.000000,2243.000000,2255.000000,2025.104370,18343
2017-11-15,2241.000000,2249.000000,2231.000000,2235.000000,2007.143433,27113
2017-11-16,2235.000000,2266.000000,2226.000000,2262.000000,2031.390747,27168
2017-11-17,2256.000000,2271.000000,2247.000000,2269.000000,2037.677368,24642
2017-11-20,2255.000000,2291.000000,2253.000000,2289.000000,2055.638428,23466
2017-11-21,2292.000000,2297.000000,2274.000000,2283.000000,2050.250000,28602
2017-11-22,2278.000000,2280.000000,2226.000000,2228.000000,2000.857056,51906
2017-11-23,2209.000000,2244.000000,2202.000000,2221.000000,1994.570679,28801
2017-11-24,2217.000000,2242.000000,2217.000000,2231.000000,2003.551392,21465
2017-11-27,2232.000000,2234.000000,2206.000000,2206.000000,1981.099854,34648
2017-11-28,2205.000000,2222.000000,2205.000000,2216.000000,1990.080566,17612
2017-11-29,2217.000000,2235.000000,2215.000000,2215.000000,1989.182617,34666
2017-11-30,2210.000000,2250.000000,2207.000000,2238.000000,2009.837769,45256
2017-12-01,2227.000000,2239.000000,2213.000000,2213.000000,1987.386475,27766
2017-12-04,2238.000000,2246.000000,2224.000000,2231.000000,2003.551392,25435
2017-12-05,2227.000000,2261.000000,2227.000000,2253.000000,2023.308472,23806
2017-12-06,2235.000000,2268.000000,2230.000000,2265.000000,2034.084961,22595
2017-12-07,2262.000000,2269.000000,2250.000000,2254.000000,2024.206665,15133
2017-12-08,2262.000000,2266.000000,2250.000000,2255.000000,2025.104370,18369
2017-12-11,2262.000000,2262.000000,2233.000000,2247.000000,2017.920288,24350
2017-12-12,2243.000000,2263.000000,2243.000000,2260.000000,2029.594849,27144
2017-12-13,2260.000000,2266.000000,2246.000000,2266.000000,2034.983398,23795
2017-12-14,2263.000000,2267.000000,2233.000000,2233.000000,2005.347412,38493
2017-12-15,2230.000000,2231.000000,2201.000000,2201.000000,1976.609863,91650
2017-12-18,2214.000000,2221.000000,2205.000000,2213.000000,1987.386475,34987
2017-12-19,2211.000000,2246.000000,2211.000000,2229.000000,2001.755249,36900
2017-12-20,2232.000000,2245.000000,2211.000000,2221.000000,1994.570679,24627
2017-12-21,2215.000000,2248.000000,2210.000000,2240.000000,2011.633789,23277
2017-12-22,2241.000000,2252.000000,2234.000000,2242.000000,2013.429932,12153
2017-12-27,2235.000000,2263.000000,2235.000000,2262.000000,2031.390747,14233
2017-12-28,2263.000000,2264.000000,2249.000000,2249.000000,2019.716064,11063
2017-12-29,2247.000000,2257.000000,2242.000000,2252.000000,2022.410278,15537
2018-01-03,2261.000000,2295.000000,2249.000000,2291.000000,2057.434326,31449
2018-01-04,2295.000000,2307.000000,2280.000000,2305.000000,2070.007080,28762
2018-01-05,2308.000000,2327.000000,2299.000000,2327.000000,2089.763916,33330
2018-01-08,2300.000000,2305.000000,2244.000000,2276.000000,2043.963501,77965
2018-01-09,2274.000000,2276.000000,2249.000000,2272.000000,2040.371338,43552
2018-01-10,2262.000000,2272.000000,2240.000000,2247.000000,2017.920288,41031
2018-01-11,2250.000000,2273.000000,2239.000000,2257.000000,2026.900391,44360
2018-01-12,2265.000000,2275.000000,2259.000000,2270.000000,2038.575317,24962
2018-01-15,2270.000000,2270.000000,2253.000000,2261.000000,2030.492798,22453
2018-01-16,2269.000000,2283.000000,2264.000000,2264.000000,2033.187012,28100
2018-01-17,2267.000000,2285.000000,2261.000000,2271.000000,2039.473511,22275
2018-01-18,2274.000000,2280.000000,2260.000000,2268.000000,2036.779175,28018
2018-01-19,2275.000000,2295.000000,2270.000000,2295.000000,2061.026855,39831
2018-01-22,2300.000000,2301.000000,2274.000000,2282.000000,2049.352051,22714
2018-01-23,2271.000000,2288.000000,2262.000000,2271.000000,2039.473511,28775
2018-01-24,2261.000000,2275.000000,2258.000000,2258.000000,2027.798828,27298
2018-01-25,2258.000000,2277.000000,2246.000000,2250.000000,2020.614258,43216
2018-01-26,2250.000000,2251.000000,2163.000000,2211.000000,1985.590210,89832
2018-01-29,2225.000000,2231.000000,2205.000000,2216.000000,1990.080566,39850
2018-01-30,2218.000000,2231.000000,2205.000000,2211.000000,1985.590210,40560
2018-01-31,2216.000000,2247.000000,2213.000000,2240.000000,2011.633789,44287
2018-02-01,2245.000000,2263.000000,2210.000000,2214.000000,1988.284424,39504
2018-02-02,2216.000000,2216.000000,2178.000000,2179.000000,1956.852783,35706
2018-02-05,2165.000000,2168.000000,2144.000000,2164.000000,1943.381958,30727
2018-02-06,2100.000000,2147.000000,2010.000000,2124.000000,1907.459961,62357
2018-02-07,2132.000000,2159.000000,2127.000000,2148.000000,1929.013184,35375
2018-02-08,2144.000000,2150.000000,2095.000000,2095.000000,1881.416504,36203
2018-02-09,2090.000000,2115.000000,2076.000000,2087.000000,1874.232178,45153
2018-02-12,2120.000000,2129.000000,2103.000000,2116.000000,1900.275391,31070
2018-02-13,2113.000000,2129.000000,2105.000000,2112.000000,1896.683350,26925
2018-02-14,2123.000000,2143.000000,2101.000000,2141.000000,1922.726807,32878
2018-02-15,2150.000000,2153.000000,2131.000000,2140.000000,1921.828613,36248
2018-02-16,2145.000000,2166.000000,2143.000000,2159.000000,1938.891724,29022
2018-02-19,2167.000000,2167.000000,2123.000000,2129.000000,1911.949951,17636
2018-02-20,2134.000000,2156.000000,2133.000000,2156.000000,1936.197754,21647
2018-02-21,2152.000000,2171.000000,2144.000000,2168.000000,1946.974121,19144
2018-02-22,2154.000000,2175.000000,2144.000000,2172.000000,1950.566528,19452
2018-02-23,2175.000000,2175.000000,2150.000000,2158.000000,1937.993408,21110
2018-02-26,2169.000000,2180.000000,2164.000000,2180.000000,1957.750732,19002
2018-02-27,2188.000000,2190.000000,2164.000000,2167.000000,1946.076172,21099
2018-02-28,2165.000000,2171.000000,2153.000000,2157.000000,1937.095703,28016
2018-03-01,2150.000000,2163.000000,2136.000000,2146.000000,1927.217041,39801
2018-03-02,2130.000000,2143.000000,2100.000000,2104.000000,1889.498779,42644
2018-03-05,2100.000000,2157.000000,2098.000000,2155.000000,1935.299438,38593
2018-03-06,2172.000000,2179.000000,2157.000000,2157.000000,1937.095703,32252
2018-03-07,2150.000000,2177.000000,2140.000000,2170.000000,1948.770142,27642
2018-03-08,2169.000000,2203.000000,2169.000000,2201.000000,1976.609863,27910
2018-03-09,2205.000000,2217.000000,2191.000000,2216.000000,1990.080566,26555
2018-03-12,2224.000000,2229.000000,2211.000000,2223.000000,1996.367065,14473
2018-03-13,2225.000000,2232.000000,2198.000000,2204.000000,1979.304077,22797
2018-03-14,2208.000000,2208.000000,2138.000000,2144.000000,1925.420776,69000
2018-03-15,2150.000000,2159.000000,2128.000000,2159.000000,1938.891724,42665
2018-03-16,2161.000000,2166.000000,2137.000000,2142.000000,1923.624756,67724
2018-03-19,2134.000000,2146.000000,2115.000000,2136.000000,1918.236694,32805
2018-03-20,2145.000000,2157.000000,2134.000000,2155.000000,1935.299438,25148
2018-03-21,2152.000000,2166.000000,2135.000000,2162.000000,1941.585571,25818
2018-03-22,2152.000000,2177.000000,2143.000000,2151.000000,1931.707397,39401
2018-03-23,2140.000000,2166.000000,2136.000000,2153.000000,1933.503418,40362
2018-03-26,2105.000000,2146.000000,2098.000000,2105.000000,1942.732544,55592
2018-03-27,2140.000000,2143.000000,2107.000000,2122.000000,1958.421997,40387
2018-03-28,2113.000000,2158.000000,2099.000000,2157.000000,1990.723999,42329
2018-03-29,2159.000000,2187.000000,2146.000000,2176.000000,2008.259399,35965
2018-04-03,2158.000000,2171.000000,2149.000000,2164.000000,1997.184448,40240
2018-04-04,2166.000000,2171.000000,2131.000000,2138.000000,1973.188721,32091
2018-04-05,2167.000000,2199.000000,2159.000000,2199.000000,2029.486450,44827
2018-04-06,2194.000000,2226.000000,2182.000000,2210.000000,2039.638306,33626
2018-04-09,2212.000000,2222.000000,2207.000000,2210.000000,2039.638306,31586
2018-04-10,2160.000000,2164.000000,2110.000000,2156.000000,1989.801147,86129
2018-04-11,2150.000000,2170.000000,2144.000000,2161.000000,1994.415527,43222
2018-04-12,2152.000000,2166.000000,2142.000000,2160.000000,1993.492676,25329
2018-04-13,2158.000000,2182.000000,2158.000000,2171.000000,2003.644775,24315
2018-04-16,2176.000000,2179.000000,2159.000000,2162.000000,1995.338501,22867
2018-04-17,2166.000000,2196.000000,2163.000000,2190.000000,2021.180420,28320
2018-04-18,2193.000000,2208.000000,2191.000000,2206.000000,2035.946533,29287
2018-04-19,2210.000000,2210.000000,2189.000000,2199.000000,2029.486450,21986
2018-04-20,2204.000000,2209.000000,2190.000000,2204.000000,2034.101074,43357
2018-04-23,2205.000000,2208.000000,2182.000000,2205.000000,2035.023926,26117
2018-04-24,2207.000000,2224.000000,2202.000000,2218.000000,2047.021729,22717
2018-04-25,2200.000000,2203.000000,2175.000000,2188.000000,2019.334106,30501
2018-04-26,2186.000000,2213.000000,2183.000000,2207.000000,2036.869629,32559
2018-04-27,2205.000000,2224.000000,2205.000000,2220.000000,2048.867432,21585
2018-04-30,2205.000000,2235.000000,2205.000000,2219.000000,2047.944580,24746
2018-05-02,2217.000000,2229.000000,2206.000000,2226.000000,2054.405029,35933
2018-05-03,2224.000000,2230.000000,2195.000000,2199.000000,2029.486450,30964
2018-05-04,2208.000000,2218.000000,2187.000000,2193.000000,2023.948730,29728
2018-05-07,2194.000000,2238.000000,2194.000000,2227.000000,2055.328125,23864
2018-05-08,2220.000000,2245.000000,2220.000000,2243.000000,2070.094482,35375
2018-05-09,2249.000000,2266.000000,2244.000000,2266.000000,2091.321777,30313
2018-05-11,2280.000000,2286.000000,2268.000000,2286.000000,2109.779785,41351
2018-05-14,2282.000000,2287.000000,2261.000000,2267.000000,2092.244385,33677
2018-05-15,2269.000000,2284.000000,2260.000000,2277.000000,2101.473633,25019
2018-05-16,2269.000000,2282.000000,2269.000000,2274.000000,2098.705078,18657
2018-05-17,2275.000000,2285.000000,2272.000000,2279.000000,2103.319580,21242
2018-05-18,2267.000000,2273.000000,2263.000000,2270.000000,2095.013184,32280
2018-05-22,2279.000000,2283.000000,2258.000000,2259.000000,2084.861328,38657
2018-05-23,2250.000000,2255.000000,2213.000000,2223.000000,2051.636230,34418
2018-05-24,2223.000000,2243.000000,2214.000000,2218.000000,2047.021729,29079
2018-05-25,2231.000000,2243.000000,2227.000000,2230.000000,2058.096680,26473
2018-05-28,2236.000000,2250.000000,2232.000000,2232.000000,2059.942627,22880
2018-05-29,2226.000000,2229.000000,2199.000000,2219.000000,2047.944580,35251
2018-05-30,2224.000000,2230.000000,2213.000000,2214.000000,2043.329956,34375
2018-05-31,2232.000000,2233.000000,2186.000000,2195.000000,2025.794678,67197
2018-06-01,2209.000000,2232.000000,2203.000000,2224.000000,2052.559082,29017
2018-06-04,2233.000000,2243.000000,2218.000000,2232.000000,2059.942627,21032
2018-06-05,2200.000000,2214.000000,2171.000000,2196.000000,2026.717651,53060
2018-06-06,2191.000000,2219.000000,2191.000000,2209.000000,2038.715454,20126
2018-06-07,2219.000000,2236.000000,2202.000000,2210.000000,2039.638306,23836
2018-06-08,2195.000000,2211.000000,2182.000000,2203.000000,2033.177979,24437
2018-06-11,2211.000000,2236.000000,2210.000000,2224.000000,2052.559082,19601
2018-06-12,2236.000000,2241.000000,2222.000000,2224.000000,2052.559082,20325
2018-06-13,2231.000000,2266.000000,2231.000000,2250.000000,2076.554688,21214
2018-06-14,2239.000000,2261.000000,2221.000000,2260.000000,2085.783936,25996
2018-06-15,2262.000000,2282.000000,2258.000000,2273.000000,2097.781982,58066
2018-06-18,2266.000000,2266.000000,2239.000000,2252.000000,2078.400635,22031
2018-06-19,2235.000000,2245.000000,2197.000000,2209.000000,2038.715454,34341
2018-06-20,2219.000000,2230.000000,2200.000000,2212.000000,2041.484253,40229
2018-06-21,2222.000000,2226.000000,2186.000000,2191.000000,2022.103027,19833
2018-06-22,2190.000000,2225.000000,2188.000000,2218.000000,2047.021729,24007
2018-06-25,2203.000000,2217.000000,2181.000000,2184.000000,2015.642700,20633
2018-06-26,2187.000000,2218.000000,2187.000000,2215.000000,2044.252808,32023
2018-06-27,2215.000000,2235.000000,2188.000000,2222.000000,2050.713379,21479
2018-06-28,2215.000000,2232.000000,2209.000000,2225.000000,2053.481934,31107
2018-06-29,2254.000000,2290.000000,2243.000000,2252.000000,2078.400635,35987
2018-07-02,2233.000000,2248.000000,2230.000000,2238.000000,2065.479980,24296
2018-07-03,2259.000000,2282.000000,2252.000000,2276.000000,2100.550781,28653
2018-07-04,2269.000000,2285.000000,2257.000000,2274.000000,2098.705078,25372
2018-07-05,2284.000000,2309.000000,2276.000000,2295.000000,2118.086182,34935
2018-07-06,2305.000000,2322.000000,2294.000000,2322.000000,2143.004639,27976
2018-07-09,2329.000000,2350.000000,2326.000000,2346.000000,2165.154785,24934
2018-07-10,2350.000000,2374.000000,2348.000000,2365.000000,2182.689941,26406
2018-07-11,2342.000000,2374.000000,2341.000000,2362.000000,2179.921143,26108
2018-07-12,2374.000000,2380.000000,2363.000000,2377.000000,2193.764893,22649
2018-07-13,2374.000000,2394.000000,2363.000000,2377.000000,2193.764893,27144
2018-07-16,2378.000000,2391.000000,2366.000000,2371.000000,2188.227295,21534
2018-07-17,2363.000000,2374.000000,2346.000000,2359.000000,2177.152588,41629
2018-07-18,2346.000000,2382.000000,2346.000000,2379.000000,2195.610840,28867
2018-07-19,2307.000000,2333.000000,2269.000000,2290.000000,2113.471191,73210
2018-07-20,2308.000000,2323.000000,2294.000000,2307.000000,2129.161133,54925
2018-07-23,2307.000000,2307.000000,2281.000000,2287.000000,2110.702637,23019
2018-07-24,2298.000000,2311.000000,2278.000000,2308.000000,2130.083984,27279
2018-07-25,2315.000000,2315.000000,2286.000000,2296.000000,2119.009033,25051
2018-07-26,2306.000000,2324.000000,2300.000000,2311.000000,2132.852783,23823
2018-07-27,2307.000000,2316.000000,2290.000000,2315.000000,2136.544434,22112
2018-07-30,2301.000000,2319.000000,2300.000000,2308.000000,2130.083984,13791
2018-07-31,2302.000000,2332.000000,2293.000000,2323.000000,2143.927734,31895
2018-08-02,2323.000000,2345.000000,2312.000000,2335.000000,2155.002686,34476
2018-08-03,2339.000000,2349.000000,2330.000000,2339.000000,2158.694092,18920
2018-08-06,2339.000000,2347.000000,2319.000000,2324.000000,2144.850342,25801
2018-08-07,2333.000000,2333.000000,2309.000000,2313.000000,2134.698486,26757
2018-08-08,2322.000000,2324.000000,2306.000000,2310.000000,2131.929932,17688
2018-08-09,2306.000000,2319.000000,2304.000000,2316.000000,2137.467285,15345
2018-08-10,2309.000000,2313.000000,2279.000000,2285.000000,2108.856689,24834
2018-08-13,2278.000000,2290.000000,2267.000000,2280.000000,2104.242188,18340
2018-08-14,2294.000000,2309.000000,2274.000000,2302.000000,2124.546387,31919
2018-08-15,2309.000000,2309.000000,2273.000000,2276.000000,2100.550781,23337
2018-08-16,2290.000000,2295.000000,2273.000000,2292.000000,2115.317139,20740
2018-08-17,2299.000000,2308.000000,2288.000000,2297.000000,2119.931885,18699
2018-08-20,2312.000000,2319.000000,2305.000000,2306.000000,2128.238281,18178
2018-08-21,2302.000000,2310.000000,2297.000000,2298.000000,2120.854736,14798
2018-08-22,2288.000000,2311.000000,2288.000000,2306.000000,2128.238281,16343
2018-08-23,2294.000000,2331.000000,2294.000000,2322.000000,2143.004639,24284
2018-08-24,2319.000000,2328.000000,2313.000000,2326.000000,2146.696289,11859
2018-08-27,2330.000000,2342.000000,2326.000000,2338.000000,2157.771484,11907
2018-08-28,2348.000000,2349.000000,2337.000000,2345.000000,2164.231689,17493
2018-08-29,2370.000000,2403.000000,2364.000000,2400.000000,2214.991943,38485
2018-08-30,2395.000000,2395.000000,2373.000000,2385.000000,2201.148193,28324
2018-08-31,2380.000000,2380.000000,2355.000000,2358.000000,2176.229492,30915
2018-09-03,2354.000000,2359.000000,2342.000000,2354.000000,2172.537598,17484
2018-09-04,2361.000000,2362.000000,2329.000000,2337.000000,2156.848389,18491
2018-09-05,2334.000000,2335.000000,2307.000000,2309.000000,2131.006836,23772
2018-09-06,2300.000000,2332.000000,2300.000000,2320.000000,2141.158936,23690
2018-09-07,2323.000000,2335.000000,2315.000000,2332.000000,2152.233643,25431
2018-09-10,2342.000000,2365.000000,2331.000000,2365.000000,2182.689941,36130
2018-09-11,2373.000000,2382.000000,2363.000000,2382.000000,2198.379639,26179
2018-09-12,2380.000000,2394.000000,2373.000000,2378.000000,2194.687988,18279
2018-09-13,2378.000000,2398.000000,2377.000000,2398.000000,2213.145752,20889
2018-09-14,2397.000000,2405.000000,2373.000000,2394.000000,2209.454346,21681
2018-09-17,2383.000000,2395.000000,2376.000000,2384.000000,2200.225342,24736
2018-09-18,2380.000000,2394.000000,2377.000000,2384.000000,2200.225342,26631
2018-09-19,2392.000000,2401.000000,2381.000000,2393.000000,2208.531250,17958
2018-09-20,2390.000000,2404.000000,2381.000000,2388.000000,2203.916992,29878
2018-09-21,2404.000000,2406.000000,2359.000000,2374.000000,2190.996338,66939
2018-09-24,2379.000000,2382.000000,2356.000000,2370.000000,2187.304443,20198
2018-09-25,2367.000000,2384.000000,2359.000000,2373.000000,2190.073486,21209
2018-09-26,2367.000000,2384.000000,2367.000000,2384.000000,2200.225342,21661
2018-09-27,2366.000000,2400.000000,2361.000000,2394.000000,2209.454346,21332
2018-09-28,2385.000000,2413.000000,2384.000000,2413.000000,2226.989746,26980
2018-10-01,2418.000000,2467.000000,2411.000000,2454.000000,2264.829346,38977
2018-10-02,2437.000000,2453.000000,2428.000000,2449.000000,2260.214600,25114
2018-10-03,2454.000000,2472.000000,2454.000000,2464.000000,2274.058594,17817
2018-10-04,2459.000000,2459.000000,2383.000000,2388.000000,2203.916992,31655
2018-10-05,2381.000000,2399.000000,2369.000000,2394.000000,2209.454346,23986
2018-10-08,2390.000000,2407.000000,2343.000000,2395.000000,2210.377197,35587
2018-10-09,2405.000000,2405.000000,2325.000000,2362.000000,2179.921143,46428
2018-10-10,2367.000000,2373.000000,2310.000000,2316.000000,2137.467285,46541
2018-10-11,2294.000000,2323.000000,2264.000000,2283.000000,2107.010986,49692
2018-10-12,2306.000000,2314.000000,2273.000000,2275.000000,2099.627686,31406
2018-10-15,2289.000000,2289.000000,2243.000000,2267.000000,2092.244385,31602
2018-10-16,2264.000000,2339.000000,2259.000000,2330.000000,2150.387939,35795
2018-10-17,2349.000000,2374.000000,2321.000000,2329.000000,2149.464844,29704
2018-10-18,2334.000000,2356.000000,2320.000000,2320.000000,2141.158936,23454
2018-10-19,2315.000000,2336.000000,2296.000000,2304.000000,2126.392090,40255
2018-10-22,2321.000000,2344.000000,2312.000000,2322.000000,2143.004639,24432
2018-10-23,2298.000000,2320.000000,2285.000000,2292.000000,2115.317139,36093
2018-10-24,2294.000000,2334.000000,2282.000000,2285.000000,2108.856689,23872
2018-10-25,2269.000000,2343.000000,2254.000000,2340.000000,2159.617188,44315
2018-10-26,2320.000000,2360.000000,2296.000000,2340.000000,2159.617188,48018
2018-10-29,2355.000000,2412.000000,2343.000000,2360.000000,2178.075439,38540
2018-10-30,2366.000000,2383.000000,2331.000000,2383.000000,2199.302246,42727
2018-10-31,2399.000000,2444.000000,2397.000000,2444.000000,2255.600098,50143
2018-11-01,2448.000000,2458.000000,2415.000000,2431.000000,2243.602051,42292
2018-11-02,2445.000000,2465.000000,2414.000000,2421.000000,2234.373047,45961
2018-11-05,2414.000000,2433.000000,2404.000000,2407.000000,2221.452393,28290
2018-11-06,2407.000000,2433.000000,2405.000000,2421.000000,2234.373047,26673
2018-11-07,2400.000000,2431.000000,2381.000000,2416.000000,2229.758545,38881
2018-11-08,2426.000000,2434.000000,2400.000000,2403.000000,2217.760498,27129
2018-11-09,2405.000000,2419.000000,2391.000000,2406.000000,2220.529297,28094
2018-11-12,2420.000000,2428.000000,2382.000000,2407.000000,2221.452393,32438
2018-11-13,2411.000000,2439.000000,2383.000000,2400.000000,2214.991943,34216
2018-11-14,2383.000000,2416.000000,2379.000000,2397.000000,2212.223145,24978
2018-11-15,2403.000000,2444.000000,2398.000000,2432.000000,2244.525146,37650
2018-11-16,2450.000000,2455.000000,2417.000000,2452.000000,2262.983398,33274
2018-11-19,2456.000000,2465.000000,2418.000000,2419.000000,2232.527344,23971
2018-11-20,2417.000000,2421.000000,2378.000000,2410.000000,2224.221191,32543
2018-11-21,2420.000000,2422.000000,2396.000000,2422.000000,2235.296143,16405
2018-11-22,2412.000000,2421.000000,2401.000000,2403.000000,2217.760498,12297
2018-11-23,2400.000000,2419.000000,2389.000000,2415.000000,2228.835938,14338
2018-11-26,2418.000000,2443.000000,2418.000000,2438.000000,2250.062500,23638
2018-11-27,2424.000000,2434.000000,2406.000000,2431.000000,2243.602051,26449
2018-11-28,2444.000000,2446.000000,2413.000000,2432.000000,2244.525146,22265
2018-11-29,2441.000000,2478.000000,2441.000000,2478.000000,2286.979004,24376
2018-11-30,2478.000000,2488.000000,2453.000000,2460.000000,2270.366699,53096
2018-12-03,2497.000000,2498.000000,2428.000000,2437.000000,2249.139648,39922
2018-12-04,2437.000000,2464.000000,2433.000000,2462.000000,2272.212646,22870
2018-12-05,2437.000000,2461.000000,2430.000000,2436.000000,2248.216553,19684
2018-12-06,2421.000000,2425.000000,2372.000000,2372.000000,2189.150146,35779
2018-12-07,2387.000000,2437.000000,2387.000000,2426.000000,2238.987793,32440
2018-12-10,2375.000000,2392.000000,2357.000000,2362.000000,2179.921143,35265
2018-12-11,2358.000000,2383.000000,2343.000000,2379.000000,2195.610840,27586
2018-12-12,2391.000000,2391.000000,2363.000000,2376.000000,2192.842041,31723
2018-12-13,2371.000000,2385.000000,2366.000000,2367.000000,2184.535645,20825
2018-12-14,2349.000000,2364.000000,2339.000000,2356.000000,2174.383545,25063
2018-12-17,2348.000000,2357.000000,2329.000000,2338.000000,2157.771484,21679
2018-12-18,2321.000000,2333.000000,2301.000000,2306.000000,2128.238281,29007
2018-12-19,2310.000000,2352.000000,2306.000000,2350.000000,2168.846436,33330
2018-12-20,2303.000000,2339.000000,2301.000000,2322.000000,2143.004639,27278
2018-12-21,2322.000000,2327.000000,2279.000000,2285.000000,2108.856689,79555
2018-12-27,2312.000000,2319.000000,2224.000000,2240.000000,2067.325928,32988
2018-12-28,2260.000000,2280.000000,2254.000000,2276.000000,2100.550781,25561
2019-01-03,2295.000000,2299.000000,2228.000000,2285.000000,2108.856689,30606
2019-01-04,2298.000000,2328.000000,2281.000000,2323.000000,2143.927734,24551
2019-01-07,2338.000000,2341.000000,2298.000000,2315.000000,2136.544434,21408
2019-01-08,2304.000000,2328.000000,2296.000000,2314.000000,2135.621338,24825
2019-01-09,2321.000000,2331.000000,2310.000000,2321.000000,2142.081787,28858
2019-01-10,2318.000000,2355.000000,2301.000000,2345.000000,2164.231689,32418
2019-01-11,2341.000000,2350.000000,2325.000000,2334.000000,2154.079590,22935
2019-01-14,2318.000000,2325.000000,2302.000000,2312.000000,2133.775635,20038
