Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,82.000000,82.000000,80.050003,80.349998,70.144592,2048093
2015-10-19,80.000000,81.400002,79.900002,80.849998,70.581100,1294274
2015-10-20,79.849998,80.000000,78.949997,79.750000,69.620796,1622684
2015-10-21,80.250000,80.599998,79.099998,79.949997,69.795395,1398768
2015-10-22,79.949997,82.650002,79.699997,82.400002,71.934219,1339763
2015-10-23,82.849998,84.949997,82.250000,83.699997,73.069099,1907881
2015-10-26,83.750000,84.400002,83.300003,83.449997,72.850861,934206
2015-10-27,83.400002,84.449997,82.699997,83.250000,72.676270,1218929
2015-10-28,83.449997,84.349998,83.050003,83.900002,73.243706,1104118
2015-10-29,84.349998,84.500000,83.650002,84.150002,73.461952,904775
2015-10-30,84.650002,85.000000,84.050003,84.800003,74.029388,1242125
2015-11-02,84.000000,84.750000,84.000000,84.300003,73.592896,808757
2015-11-03,84.550003,85.599998,84.250000,85.449997,74.596840,1358174
2015-11-04,85.900002,86.599998,85.699997,86.099998,75.164276,1172544
2015-11-05,86.650002,86.750000,85.599998,86.599998,75.600769,1176177
2015-11-06,80.699997,81.750000,78.550003,81.699997,71.323128,4314886
2015-11-09,81.400002,81.449997,80.050003,80.150002,69.970001,1507073
2015-11-10,80.449997,80.500000,78.849998,80.000000,69.839043,1237564
2015-11-11,80.000000,81.599998,79.949997,81.099998,70.799347,1235320
2015-11-12,81.449997,81.699997,78.949997,80.000000,69.839043,1350865
2015-11-13,79.550003,79.550003,76.949997,77.449997,67.612930,1986245
2015-11-16,75.650002,77.349998,75.650002,76.699997,66.958183,2033455
2015-11-17,77.500000,78.800003,77.400002,78.300003,68.354973,1835268
2015-11-18,78.150002,78.199997,76.699997,77.800003,67.918480,1315389
2015-11-19,77.750000,78.449997,76.900002,77.699997,67.831184,1365659
2015-11-20,78.400002,78.599998,77.349998,77.900002,68.005783,1243631
2015-11-23,77.400002,77.449997,76.550003,77.000000,67.220085,1036365
2015-11-24,76.699997,76.699997,74.000000,74.599998,65.124916,2076656
2015-11-25,75.150002,76.099998,74.949997,75.599998,65.997902,1539006
2015-11-26,75.900002,76.750000,75.699997,76.500000,66.783592,1106415
2015-11-27,76.099998,77.800003,75.550003,76.849998,67.089142,1270993
2015-11-30,77.099998,78.150002,76.650002,77.000000,67.220085,1612902
2015-12-01,77.900002,78.349998,77.000000,78.000000,68.093071,1622325
2015-12-02,77.800003,78.250000,76.800003,77.699997,67.831184,1356874
2015-12-03,77.300003,77.750000,75.449997,75.900002,66.259804,2040813
2015-12-04,75.199997,75.550003,73.599998,75.300003,65.736008,2048565
2015-12-07,75.550003,76.300003,74.849998,75.650002,66.041557,1241076
2015-12-08,75.349998,75.449997,72.500000,73.349998,64.033684,2181690
2015-12-09,73.650002,73.650002,71.699997,72.800003,63.553532,1688687
2015-12-10,72.400002,73.000000,71.800003,72.300003,63.117050,1696038
2015-12-11,72.000000,72.650002,69.599998,70.550003,61.589314,2661127
2015-12-14,71.300003,71.550003,69.449997,69.500000,60.672684,2010681
2015-12-15,70.150002,71.199997,69.949997,70.949997,61.938503,2611631
2015-12-16,70.900002,72.150002,70.349998,72.050003,62.898800,1820336
2015-12-17,73.500000,73.949997,71.500000,71.949997,62.811493,1957484
2015-12-18,71.550003,71.750000,70.300003,70.900002,61.894863,2628198
2015-12-21,70.449997,71.800003,70.250000,70.250000,61.327419,942126
2015-12-22,70.250000,71.300003,70.150002,70.750000,61.763916,1091263
2015-12-23,71.650002,72.349998,71.449997,71.949997,62.811493,1043376
2015-12-28,72.349998,72.400002,71.449997,71.900002,62.767849,562740
2015-12-29,72.349998,72.900002,72.000000,72.800003,63.553532,942434
2015-12-30,73.150002,73.300003,71.699997,72.099998,62.942448,943464
2016-01-04,70.550003,70.550003,69.099998,69.849998,60.978222,2466455
2016-01-05,69.849998,69.900002,68.400002,69.300003,60.498081,1868898
2016-01-06,69.050003,69.050003,66.900002,68.000000,59.363194,2644987
2016-01-07,66.199997,67.099998,64.699997,67.000000,58.490204,3150576
2016-01-08,67.400002,68.150002,65.650002,66.050003,57.660873,2599558
2016-01-11,65.000000,66.349998,64.800003,65.000000,56.744232,2166170
2016-01-12,64.900002,66.550003,64.000000,65.550003,57.224377,1925709
2016-01-13,66.400002,66.750000,65.050003,65.449997,57.137074,2549531
2016-01-14,66.000000,66.599998,63.150002,64.650002,56.438686,4303810
2016-01-15,64.500000,65.099998,62.250000,63.099998,55.085548,3245161
2016-01-18,63.200001,64.150002,62.599998,62.799999,54.823654,1735453
2016-01-19,64.050003,64.550003,63.349998,63.750000,55.652996,2019385
2016-01-20,62.200001,62.349998,60.849998,62.099998,54.212559,2884030
2016-01-21,62.099998,63.349998,61.900002,62.400002,54.474461,2770835
2016-01-22,63.849998,64.900002,63.549999,64.349998,56.176788,2385400
2016-01-25,64.900002,64.900002,63.049999,63.750000,55.652996,1804768
2016-01-26,62.000000,64.550003,61.700001,64.199997,56.045834,2405917
2016-01-27,64.150002,65.750000,63.549999,65.650002,57.311668,2055366
2016-01-28,65.650002,66.650002,64.699997,65.150002,56.875183,1897766
2016-01-29,66.349998,66.550003,65.300003,66.250000,57.835468,2412780
2016-02-01,66.900002,67.099998,65.550003,66.000000,57.617214,2095820
2016-02-02,66.000000,66.000000,63.849998,64.199997,56.045834,2806449
2016-02-03,63.849998,65.250000,63.099998,64.599998,56.395031,2856662
2016-02-04,65.599998,65.800003,64.300003,64.949997,56.700577,2786012
2016-02-05,64.800003,66.300003,64.699997,65.500000,57.180721,1983112
2016-02-08,65.949997,66.150002,63.549999,63.700001,55.609344,2449627
2016-02-09,63.700001,64.099998,61.650002,62.500000,54.561756,2629908
2016-02-10,63.500000,63.599998,62.099998,62.950001,54.954605,2345797
2016-02-11,62.299999,62.400002,60.099998,60.750000,53.034031,2625151
2016-02-12,61.400002,62.400002,61.000000,62.400002,54.474461,2268310
2016-02-15,64.400002,65.050003,63.750000,64.750000,56.525986,1692815
2016-02-16,65.550003,65.699997,64.000000,64.699997,56.482327,1701455
2016-02-17,65.300003,67.199997,65.050003,67.000000,58.490204,2106137
2016-02-18,67.449997,67.449997,65.849998,66.199997,57.791813,2038733
2016-02-19,65.800003,66.150002,64.349998,65.000000,56.744232,2878104
2016-02-22,65.949997,66.300003,64.849998,64.900002,56.656929,1608553
2016-02-23,64.400002,64.550003,62.900002,63.049999,55.041904,1639165
2016-02-24,62.750000,62.750000,60.750000,63.049999,55.041904,2353456
2016-02-25,62.150002,62.549999,61.150002,62.250000,54.343510,1687978
2016-02-26,62.900002,64.349998,62.799999,63.500000,55.434742,1751801
2016-02-29,62.549999,63.849998,62.250000,63.799999,55.696644,1600707
2016-03-01,63.900002,64.949997,63.650002,64.900002,56.656929,1376489
2016-03-02,65.650002,65.900002,64.650002,65.500000,57.180721,1725700
2016-03-03,65.800003,65.800003,64.800003,65.099998,56.831524,1092513
2016-03-04,65.150002,65.699997,64.699997,65.550003,57.224377,1298485
2016-03-07,65.750000,67.599998,65.550003,67.000000,58.490204,1561829
2016-03-08,66.500000,68.599998,66.449997,67.699997,59.101295,1894781
2016-03-09,68.250000,68.250000,66.900002,67.150002,58.621159,1529951
2016-03-10,67.250000,68.599998,66.349998,66.349998,57.922760,1911791
2016-03-11,67.300003,67.650002,65.900002,66.449997,58.010059,1550545
2016-03-14,66.550003,67.400002,66.400002,66.849998,58.359253,1178144
2016-03-15,66.400002,66.550003,64.550003,64.849998,56.613277,2482500
2016-03-16,65.150002,65.199997,63.950001,64.099998,55.958538,1209564
2016-03-17,64.550003,64.900002,63.000000,63.900002,55.783943,1631042
2016-03-18,63.900002,65.300003,63.799999,64.849998,56.613277,4337812
2016-03-21,64.550003,64.699997,63.500000,63.700001,55.609344,1231367
2016-03-22,63.500000,63.549999,61.750000,62.599998,54.649055,2217687
2016-03-23,62.650002,63.250000,62.299999,62.950001,54.954605,1681764
2016-03-24,61.950001,62.000000,61.000000,61.299999,53.514172,1893453
2016-03-29,60.700001,61.900002,60.700001,61.849998,53.994312,1577650
2016-03-30,62.400002,64.599998,62.400002,64.150002,56.002193,2354470
2016-03-31,64.050003,64.449997,63.400002,63.549999,55.478397,1959214
2016-04-01,61.650002,62.450001,61.299999,62.299999,54.387157,2444855
2016-04-04,62.000000,62.299999,61.750000,62.049999,54.168915,1466370
2016-04-05,61.700001,61.700001,60.549999,61.250000,53.470520,1788048
2016-04-06,61.400002,61.549999,60.200001,60.950001,53.208630,1995155
2016-04-07,60.250000,60.549999,58.599998,59.000000,51.506302,2925631
2016-04-08,59.250000,60.400002,59.200001,60.200001,52.553886,1872594
2016-04-11,60.500000,60.549999,59.650002,60.000000,52.379288,1449799
2016-04-12,60.099998,60.950001,59.000000,60.950001,53.208630,2076489
2016-04-13,61.849998,65.550003,61.700001,64.599998,56.395031,2887951
2016-04-14,64.449997,64.550003,62.950001,64.449997,56.264080,1888023
2016-04-15,64.349998,64.650002,63.700001,64.650002,56.438686,2028575
2016-04-18,63.900002,64.750000,63.599998,64.599998,56.395031,1160392
2016-04-19,65.300003,66.650002,65.050003,65.300003,57.006126,1591976
2016-04-20,65.050003,66.650002,64.849998,66.650002,58.184658,1507948
2016-04-21,66.000000,66.500000,65.150002,65.400002,57.093426,1912164
2016-04-22,64.699997,65.000000,63.750000,64.050003,55.914894,1538498
2016-04-25,64.400002,64.599998,63.799999,64.099998,55.958538,1252570
2016-04-26,64.650002,64.900002,64.050003,64.449997,56.264080,1384934
2016-04-27,64.699997,65.150002,64.449997,64.800003,56.569633,819048
2016-04-28,64.199997,65.050003,63.849998,64.949997,56.700577,1163046
2016-04-29,64.099998,64.449997,63.599998,63.799999,55.696644,1357542
2016-05-02,64.250000,65.000000,63.950001,64.599998,56.395031,692828
2016-05-03,64.449997,64.449997,62.299999,62.450001,54.518112,1543011
2016-05-04,62.250000,63.250000,61.900002,61.900002,54.037964,1170110
2016-05-06,61.750000,61.750000,60.400002,61.250000,53.470520,2408739
2016-05-09,61.950001,62.049999,61.200001,61.650002,53.819717,1581049
2016-05-10,62.299999,63.099998,62.049999,62.849998,54.867298,1910319
2016-05-11,62.500000,62.700001,61.250000,62.150002,54.256214,1613118
2016-05-12,61.650002,61.799999,60.349998,60.549999,52.859428,1998811
2016-05-13,60.299999,61.299999,60.049999,61.000000,53.252274,2318229
2016-05-17,61.000000,61.549999,60.450001,60.750000,53.034031,1911096
2016-05-18,60.650002,61.700001,60.549999,61.549999,53.732422,1912383
2016-05-19,61.150002,61.750000,61.049999,61.599998,53.776066,1798134
2016-05-20,58.450001,61.950001,57.400002,58.950001,51.462650,7394715
2016-05-23,58.000000,58.349998,56.799999,56.900002,49.673031,4779770
2016-05-24,56.500000,57.349998,55.650002,57.200001,49.934925,4650647
2016-05-25,57.599998,57.900002,57.200001,57.799999,50.458714,2359047
2016-05-26,57.900002,59.599998,57.750000,59.450001,51.899143,3005983
2016-05-27,59.299999,59.650002,58.599998,58.750000,51.288055,2083660
2016-05-30,59.049999,59.400002,58.750000,58.950001,51.462650,1138272
2016-05-31,59.150002,59.400002,58.400002,58.549999,51.113453,2103114
2016-06-01,58.799999,58.950001,57.900002,58.099998,50.720612,1982112
2016-06-02,57.900002,58.799999,57.900002,58.549999,51.113453,1801023
2016-06-03,58.700001,59.349998,58.049999,59.049999,51.549950,2132035
2016-06-06,59.450001,60.200001,59.200001,59.750000,52.161041,1480032
2016-06-07,59.750000,60.750000,59.750000,60.549999,52.859428,1843651
2016-06-08,60.099998,62.200001,60.099998,61.599998,53.776066,2516860
2016-06-09,61.349998,61.750000,60.599998,60.650002,52.946735,1568378
2016-06-10,60.500000,60.500000,58.250000,58.450001,51.026157,2234177
2016-06-13,58.150002,58.250000,57.299999,57.650002,50.327770,1994332
2016-06-14,57.150002,57.299999,55.950001,56.099998,48.974636,2807512
2016-06-15,56.549999,57.099998,56.450001,56.700001,49.498425,1888284
2016-06-16,56.049999,56.400002,55.549999,56.200001,49.061935,2518783
2016-06-17,57.000000,57.599998,56.599998,57.000000,49.760330,4484068
2016-06-20,58.849998,60.000000,58.500000,59.599998,52.030090,2325515
2016-06-21,59.200001,59.450001,58.700001,59.150002,51.637249,2215526
2016-06-22,59.599998,59.799999,58.549999,59.700001,52.117393,1595592
2016-06-23,59.750000,60.599998,59.250000,60.150002,52.510235,1616737
2016-06-24,55.000000,58.099998,53.000000,56.150002,49.018284,5638974
2016-06-27,55.700001,56.099998,53.200001,53.500000,46.704865,3460545
2016-06-28,55.099998,56.400002,54.650002,55.849998,48.756382,3113770
2016-06-29,55.599998,56.549999,55.049999,56.549999,49.367481,2527782
2016-06-30,56.099998,57.099998,55.599998,56.750000,49.542080,2251557
2016-07-01,57.099998,57.500000,56.450001,57.349998,50.065868,1439598
2016-07-04,57.750000,57.799999,56.599998,57.000000,49.760330,832752
2016-07-05,56.650002,56.950001,55.250000,55.700001,48.625439,1873887
2016-07-06,55.150002,55.500000,53.950001,54.750000,47.796097,2118982
2016-07-07,55.299999,56.250000,55.250000,55.450001,48.407192,1583227
2016-07-08,55.000000,55.700001,54.349998,55.450001,48.407192,2122067
2016-07-11,55.799999,56.700001,55.150002,56.349998,49.192879,2330309
2016-07-12,56.349998,58.299999,56.349998,58.099998,50.720612,2310516
2016-07-13,58.000000,59.000000,57.650002,58.299999,50.895206,1608476
2016-07-14,59.049999,60.150002,58.700001,60.000000,52.379288,2162144
2016-07-15,57.000000,58.400002,56.349998,58.150002,50.764263,4278372
2016-07-18,58.150002,59.000000,57.799999,58.200001,50.807907,1417164
2016-07-19,58.250000,58.250000,56.599998,56.849998,49.629375,1784258
2016-07-20,57.150002,57.599998,56.450001,57.599998,50.284119,1554653
2016-07-21,58.000000,58.799999,57.599998,57.849998,50.502365,1896132
2016-07-22,57.799999,57.799999,56.750000,57.450001,50.153168,1201091
2016-07-25,57.299999,58.150002,57.099998,57.349998,50.065868,897640
2016-07-26,57.200001,57.299999,56.400002,56.849998,49.629375,1527030
2016-07-27,57.150002,59.450001,57.099998,58.950001,51.462650,2382087
2016-07-28,58.950001,59.849998,57.750000,57.950001,50.589664,1649851
2016-07-29,58.349998,59.400002,58.000000,58.950001,51.462650,2044478
2016-08-02,58.049999,58.150002,56.099998,56.400002,49.236534,2874192
2016-08-03,56.299999,57.250000,55.750000,56.900002,49.673031,1755885
2016-08-04,57.049999,57.650002,56.849998,57.000000,49.760330,1257327
2016-08-05,57.400002,58.099998,57.099998,58.000000,50.633312,1256531
2016-08-08,58.200001,58.450001,57.150002,57.349998,50.065868,1136850
2016-08-09,57.400002,57.650002,57.000000,57.650002,50.327770,1034833
2016-08-10,57.500000,59.200001,57.250000,58.900002,51.419003,2146004
2016-08-11,59.099998,59.500000,58.200001,59.500000,51.942791,1200646
2016-08-12,59.750000,60.799999,59.299999,60.450001,52.772133,1835821
2016-08-15,60.950001,60.950001,60.150002,60.650002,52.946735,836626
2016-08-16,60.150002,60.950001,60.049999,60.549999,52.859428,1458997
2016-08-17,60.450001,60.450001,58.950001,59.299999,51.768192,1521708
2016-08-18,59.450001,60.299999,59.450001,60.150002,52.510235,1155479
2016-08-19,60.599998,60.599998,59.349998,59.849998,52.248341,1444217
2016-08-22,59.799999,60.150002,59.150002,59.400002,51.855495,1411686
2016-08-23,59.250000,59.849998,58.750000,59.450001,51.899143,1036217
2016-08-24,59.200001,59.500000,58.250000,59.200001,51.680897,1848856
2016-08-25,58.750000,59.500000,58.599998,59.049999,51.549950,1519431
2016-08-26,59.150002,59.200001,58.500000,58.950001,51.462650,1169135
2016-08-29,58.950001,58.950001,57.750000,58.200001,50.807907,1254114
2016-08-30,58.150002,58.250000,57.200001,58.150002,50.764263,1625901
2016-08-31,57.349998,57.900002,56.650002,56.650002,49.454781,2219043
2016-09-01,56.900002,57.599998,56.750000,57.099998,49.847618,1950853
2016-09-02,57.450001,58.549999,57.000000,58.549999,51.113453,2061352
2016-09-05,58.400002,59.349998,58.349998,59.250000,51.724548,1476241
2016-09-06,59.500000,60.000000,59.299999,59.799999,52.204689,1893905
2016-09-07,59.099998,60.150002,58.650002,60.000000,52.379288,2032657
2016-09-08,60.299999,60.799999,59.849998,60.150002,52.510235,2140315
2016-09-09,60.000000,60.450001,58.900002,59.150002,51.637249,1738337
2016-09-12,58.299999,59.000000,57.650002,58.900002,51.419003,2229170
2016-09-13,59.349998,60.250000,59.099998,59.799999,52.204689,3258110
2016-09-14,57.500000,58.400002,57.049999,57.450001,50.153168,4552026
2016-09-15,57.000000,57.450001,56.000000,56.450001,49.280182,3198132
2016-09-16,56.900002,56.900002,55.849998,56.349998,49.192879,4203888
2016-09-19,56.849998,57.349998,56.650002,57.099998,49.847618,1626053
2016-09-20,57.099998,59.400002,56.849998,58.650002,51.200752,2791277
2016-09-21,57.650002,58.250000,57.049999,57.349998,51.560371,1854268
2016-09-22,57.900002,60.200001,57.700001,59.500000,53.493324,2834404
2016-09-23,59.599998,59.950001,59.099998,59.549999,53.538277,1605347
2016-09-26,59.000000,59.700001,58.549999,59.150002,53.178658,1984119
2016-09-27,59.349998,59.549999,58.400002,58.750000,52.819042,1616501
2016-09-28,59.000000,59.799999,59.000000,59.599998,53.583229,1540083
2016-09-29,60.000000,60.250000,59.099998,59.299999,53.313515,1751808
2016-09-30,58.700001,59.400002,57.650002,59.200001,53.223610,3112320
2016-10-03,59.650002,59.849998,58.950001,59.299999,53.313515,1284444
2016-10-04,59.150002,60.750000,59.049999,60.599998,54.482277,1830856
2016-10-05,60.299999,60.549999,59.750000,60.349998,54.257519,1537901
2016-10-06,60.349998,60.599998,59.500000,59.900002,53.852940,1488414
2016-10-07,59.849998,60.099998,59.450001,59.799999,53.763039,1655222
2016-10-10,60.049999,61.500000,59.349998,61.150002,54.976753,1736492
2016-10-11,61.799999,63.750000,61.299999,63.349998,56.954655,4277788
2016-10-12,63.450001,64.199997,63.299999,63.750000,57.314278,2312442
2016-10-13,63.349998,65.150002,62.700001,64.949997,58.393131,3056837
2016-10-14,65.300003,67.800003,65.250000,66.300003,59.606850,3509265
2016-10-17,65.750000,65.949997,63.299999,63.950001,57.494087,3206130
2016-10-18,64.500000,65.199997,64.000000,65.199997,58.617889,2797307
2016-10-19,64.849998,67.150002,64.849998,66.449997,59.741703,3524196
2016-10-20,67.000000,67.000000,65.449997,65.849998,59.202274,2497195
2016-10-21,66.050003,66.099998,64.699997,65.050003,58.483040,1896701
2016-10-24,65.699997,66.300003,65.050003,65.050003,58.483040,1418710
2016-10-25,65.449997,66.250000,65.150002,65.150002,58.572948,1520323
2016-10-26,64.949997,65.949997,64.849998,65.699997,59.067417,1504370
2016-10-27,65.500000,65.500000,64.300003,65.099998,58.527988,1757116
2016-10-28,65.000000,65.099998,64.199997,64.800003,58.258278,1750093
2016-10-31,64.199997,64.449997,63.349998,63.650002,57.224373,2053812
2016-11-01,63.950001,64.250000,63.200001,63.299999,56.909706,1568517
2016-11-02,62.799999,63.049999,62.150002,62.650002,56.325329,1753900
2016-11-03,62.099998,63.549999,62.099998,63.099998,56.729893,2201922
2016-11-04,67.500000,69.050003,65.849998,63.099998,56.729893,8013737
2016-11-07,67.800003,68.250000,67.199997,67.900002,61.045322,3159337
2016-11-08,68.000000,68.150002,66.599998,67.050003,60.281139,1765294
2016-11-09,63.700001,67.000000,63.299999,66.849998,60.101322,2945833
2016-11-10,67.000000,67.699997,66.000000,66.599998,59.876556,2630274
2016-11-11,66.849998,67.099998,65.400002,66.150002,59.471992,2553708
2016-11-14,66.500000,66.900002,65.099998,65.800003,59.157330,2166678
2016-11-15,66.099998,66.349998,64.800003,65.300003,58.707802,1900593
2016-11-16,65.050003,65.199997,64.500000,65.000000,58.438087,1656657
2016-11-17,64.650002,66.449997,64.650002,65.000000,58.438087,1687454
2016-11-18,66.199997,66.550003,65.849998,66.050003,59.382092,1461137
2016-11-21,66.500000,66.500000,65.400002,65.849998,59.202274,1312823
2016-11-22,64.800003,65.199997,63.750000,63.900002,57.449135,2763086
2016-11-23,63.599998,64.000000,62.900002,64.000000,57.539036,2146594
2016-11-24,64.250000,64.849998,64.150002,64.750000,58.213329,980409
2016-11-25,64.849998,65.050003,63.950001,64.599998,58.078465,1210899
2016-11-28,64.349998,64.699997,63.549999,64.349998,57.853706,1527862
2016-11-29,64.500000,65.500000,64.199997,65.199997,58.617889,1821015
2016-11-30,65.400002,66.699997,65.150002,66.449997,59.741703,3269995
2016-12-01,66.099998,66.199997,64.550003,65.150002,58.572948,2234542
2016-12-02,64.650002,65.500000,64.099998,65.250000,58.662846,1503883
2016-12-05,65.000000,67.449997,65.000000,66.699997,59.966461,2474560
2016-12-06,66.349998,66.750000,66.050003,66.599998,59.876556,1540393
2016-12-07,67.300003,67.650002,66.750000,67.449997,60.640747,1812496
2016-12-08,67.900002,68.050003,66.900002,67.800003,60.955421,1669921
2016-12-09,67.750000,67.900002,66.599998,67.500000,60.685707,1427784
2016-12-12,66.849998,67.400002,66.550003,66.650002,59.921516,1548497
2016-12-13,67.099998,67.949997,66.849998,67.900002,61.045322,2057385
2016-12-14,67.650002,68.050003,66.849998,66.949997,60.191227,1570341
2016-12-15,66.699997,66.900002,65.900002,66.349998,59.651798,2353284
2016-12-16,66.599998,67.050003,65.849998,66.849998,60.101322,2705529
2016-12-19,66.849998,67.199997,66.449997,67.150002,60.371040,1129296
2016-12-20,67.449997,67.849998,66.849998,67.349998,60.550846,1775853
2016-12-21,67.300003,67.550003,66.599998,66.849998,60.101322,1201148
2016-12-22,66.599998,67.099998,66.400002,67.000000,60.236179,1614105
2016-12-23,66.949997,67.000000,66.250000,66.500000,59.786659,701702
2016-12-27,66.849998,67.400002,66.699997,67.199997,60.415985,410312
2016-12-28,67.449997,67.900002,67.250000,67.650002,60.820560,884938
2016-12-29,67.449997,67.949997,67.300003,67.650002,60.820560,688876
2016-12-30,67.400002,67.900002,66.849998,67.449997,60.640747,794202
2017-01-03,68.250000,68.500000,67.000000,67.250000,60.460945,1419339
2017-01-04,67.000000,67.099998,66.199997,66.500000,59.786659,1448737
2017-01-05,66.550003,66.599998,65.599998,66.150002,59.471992,1363438
2017-01-06,66.150002,67.500000,65.800003,67.400002,60.595798,1634287
2017-01-09,67.800003,68.349998,67.699997,68.199997,61.315033,1411329
2017-01-10,70.199997,71.199997,69.250000,70.900002,63.742470,3259648
2017-01-11,70.650002,71.500000,70.300003,70.900002,63.742470,2492207
2017-01-12,75.250000,77.550003,75.250000,77.000000,69.226654,6415147
2017-01-13,77.300003,77.400002,76.500000,77.400002,69.586281,2510051
2017-01-16,77.000000,77.300003,76.650002,76.800003,69.046844,1728943
2017-01-17,77.000000,77.199997,76.199997,76.400002,68.687233,2480055
2017-01-18,76.900002,76.900002,75.400002,76.000000,68.327599,2077217
2017-01-19,76.199997,76.699997,75.599998,76.699997,68.956940,1783776
2017-01-20,76.599998,76.800003,76.050003,76.250000,68.552361,2804131
2017-01-23,76.050003,76.750000,76.000000,76.300003,68.597328,1694327
2017-01-24,76.300003,76.800003,76.050003,76.550003,68.822083,1514505
2017-01-25,77.000000,78.449997,76.900002,78.250000,70.350471,2422009
2017-01-26,78.099998,78.150002,77.349998,77.349998,69.541321,1876326
2017-01-27,77.400002,78.099998,76.550003,77.199997,69.406464,2374721
2017-01-30,76.949997,76.949997,75.150002,76.349998,68.642273,1971091
2017-01-31,76.250000,78.250000,76.250000,76.699997,68.956940,2519366
2017-02-01,77.199997,77.349998,75.849998,75.849998,68.192757,1640020
2017-02-02,75.199997,76.800003,75.150002,75.849998,68.192757,2338550
2017-02-03,75.800003,76.000000,75.099998,75.550003,67.923042,1441790
2017-02-06,75.250000,75.449997,73.949997,74.199997,66.709328,1245285
2017-02-07,73.900002,75.199997,73.900002,74.750000,67.203796,1136773
2017-02-08,74.849998,74.849998,73.500000,73.750000,66.304749,1192205
2017-02-09,73.800003,74.400002,73.699997,74.400002,66.889137,974352
2017-02-10,74.800003,75.400002,74.650002,74.400002,66.889137,1354419
2017-02-13,75.400002,76.349998,75.250000,75.900002,68.237709,1071482
2017-02-14,76.000000,76.000000,75.250000,75.650002,68.012947,755836
2017-02-15,76.300003,76.599998,75.849998,76.300003,68.597328,1491668
2017-02-16,76.500000,76.900002,76.000000,76.300003,68.597328,845449
2017-02-17,76.349998,76.349998,74.449997,74.800003,67.248756,2260139
2017-02-20,75.150002,76.150002,75.150002,75.949997,68.282646,1037505
2017-02-21,75.449997,76.800003,75.000000,76.449997,68.732170,1588688
2017-02-22,76.750000,77.199997,76.199997,76.699997,68.956940,1467614
2017-02-23,76.599998,76.750000,75.800003,75.849998,68.192757,982120
2017-02-24,75.750000,75.800003,74.099998,75.000000,67.428566,1137023
2017-02-27,75.000000,75.250000,73.949997,74.449997,66.934090,1092729
2017-02-28,74.449997,74.449997,73.599998,74.000000,66.529510,1484529
2017-03-01,74.300003,75.599998,73.849998,75.150002,67.563416,1658707
2017-03-02,74.900002,75.550003,73.949997,75.300003,67.698280,1261152
2017-03-03,74.650002,75.250000,74.349998,75.250000,67.653328,956282
2017-03-06,75.000000,75.800003,74.900002,75.500000,67.878090,765189
2017-03-07,75.500000,76.250000,75.150002,75.599998,67.967987,1017959
2017-03-08,75.599998,76.949997,75.500000,76.349998,68.642273,1103907
2017-03-09,75.949997,76.000000,74.800003,75.699997,68.057892,1282715
2017-03-10,75.650002,76.199997,75.500000,76.199997,68.507408,966230
2017-03-13,76.349998,76.750000,75.849998,76.750000,69.001892,810240
2017-03-14,76.750000,77.000000,76.050003,76.699997,68.956940,1203733
2017-03-15,76.800003,76.949997,76.099998,76.349998,68.642273,1223885
2017-03-16,76.650002,78.050003,76.500000,77.650002,69.811043,1983808
2017-03-17,78.000000,78.050003,76.800003,77.800003,69.945900,3397578
2017-03-20,77.900002,78.099998,77.400002,77.550003,69.721138,1047385
2017-03-21,77.099998,77.550003,76.250000,76.300003,68.597328,1253564
2017-03-22,76.000000,77.000000,75.199997,76.900002,69.136757,1342839
2017-03-23,76.849998,78.400002,76.349998,78.199997,70.305511,1204881
2017-03-24,78.050003,78.699997,77.800003,78.449997,70.530273,1174666
2017-03-27,77.250000,78.250000,76.599998,77.750000,69.900940,1616633
2017-03-28,78.000000,78.199997,76.699997,77.500000,69.676178,1392725
2017-03-29,77.750000,78.550003,77.300003,78.500000,70.575226,1185220
2017-03-30,78.500000,78.900002,78.050003,78.050003,70.170662,1072100
2017-03-31,77.699997,79.349998,76.900002,79.199997,71.204552,1688720
2017-04-03,79.400002,80.199997,78.650002,78.650002,70.710083,1314511
2017-04-04,78.550003,79.349998,78.150002,78.300003,70.395416,975152
2017-04-05,78.349998,78.349998,77.400002,77.900002,70.035805,1184064
2017-04-06,77.550003,78.699997,77.099998,78.650002,70.710083,1142100
2017-04-07,78.300003,79.250000,77.949997,79.099998,71.114655,1285624
2017-04-10,79.750000,79.750000,78.750000,79.000000,71.024757,945044
2017-04-11,79.800003,81.050003,79.349998,80.500000,72.373322,2131256
2017-04-12,80.699997,81.250000,80.650002,80.750000,72.598083,1411972
2017-04-13,80.949997,81.050003,79.900002,80.099998,72.013702,1167281
2017-04-18,80.349998,80.599998,79.250000,79.400002,71.384361,1163381
2017-04-19,79.500000,79.949997,78.599998,78.699997,70.755035,1016899
2017-04-20,78.400002,79.300003,78.250000,78.750000,70.799988,1194532
2017-04-21,78.449997,79.150002,78.300003,78.550003,70.620178,1215966
2017-04-24,80.500000,81.349998,80.250000,80.449997,72.328362,1696458
2017-04-25,80.849998,82.550003,80.750000,82.349998,74.036552,1548367
2017-04-26,82.699997,85.250000,82.500000,84.000000,75.519989,2722713
2017-04-27,83.750000,84.199997,82.900002,84.199997,75.699791,1915101
2017-04-28,83.849998,84.199997,82.900002,83.150002,74.755791,1761965
2017-05-02,83.199997,83.849998,82.800003,83.550003,75.115425,1898955
