date,open,high,low,close,volume,currency
2019-12-16,0.8777,0.8825,0.8685,0.8709,214119.14,LEO Token
2019-12-17,0.8709,0.8999,0.8477,0.8904,1081819.94,LEO Token
2019-12-18,0.8904,0.8935,0.8477,0.8706,583866.35,LEO Token
2019-12-19,0.8706,0.8781,0.8371,0.8537,930456.97,LEO Token
2019-12-20,0.8537,0.8819,0.8371,0.8589,248412.57,LEO Token
2019-12-21,0.8589,0.8628,0.8371,0.8628,283557.86,LEO Token
2019-12-22,0.8628,0.8851,0.839,0.882,286807.33,LEO Token
2019-12-23,0.882,0.8851,0.8209,0.8285,770154.73,LEO Token
2019-12-24,0.8285,0.8299,0.8089,0.8105,441395.93,LEO Token
2019-12-25,0.8105,0.826,0.8099,0.8245,85058.85,LEO Token
2019-12-26,0.8245,0.8417,0.8096,0.8417,164908.56,LEO Token
2019-12-27,0.8417,0.8429,0.814,0.8262,238081.9,LEO Token
2019-12-28,0.8262,0.8386,0.809,0.8233,184052.75,LEO Token
2019-12-29,0.8233,0.8276,0.81,0.8255,88812.79,LEO Token
2019-12-30,0.8255,0.8281,0.8051,0.8206,193063.7,LEO Token
2019-12-31,0.8206,0.8244,0.8087,0.8188,317700.67,LEO Token
2020-01-01,0.8188,0.8244,0.8179,0.8244,70541.97,LEO Token
2020-01-02,0.8244,0.8337,0.82,0.8315,63151.45,LEO Token
2020-01-03,0.8315,0.8564,0.8256,0.8554,114313.55,LEO Token
2020-01-04,0.8554,0.8554,0.8415,0.8492,21156.1,LEO Token
2020-01-05,0.8492,0.8581,0.8492,0.8518,24654.05,LEO Token
2020-01-06,0.8518,0.8734,0.8512,0.8734,74271.32,LEO Token
2020-01-07,0.8734,0.8886,0.8604,0.8885,155125.15,LEO Token
2020-01-08,0.8885,0.9022,0.8848,0.8985,196289.62,LEO Token
2020-01-09,0.8985,0.9,0.8601,0.8656,172388.79,LEO Token
2020-01-10,0.8656,0.9133,0.8594,0.8772,155891.76,LEO Token
2020-01-11,0.8772,0.881,0.8548,0.8605,236277.91,LEO Token
2020-01-12,0.8605,0.8709,0.8524,0.8692,29313.19,LEO Token
2020-01-13,0.8692,0.8692,0.8433,0.8448,65345.96,LEO Token
2020-01-14,0.8448,0.8938,0.8435,0.8938,229081.83,LEO Token
2020-01-15,0.8938,0.9187,0.8738,0.91,280161.0,LEO Token
2020-01-16,0.91,0.91,0.861,0.8645,206327.68,LEO Token
2020-01-17,0.8645,0.91,0.861,0.8954,704743.02,LEO Token
2020-01-18,0.8954,0.915,0.8757,0.9088,590835.81,LEO Token
2020-01-19,0.9088,0.911,0.8733,0.8774,989524.84,LEO Token
2020-01-20,0.8774,0.8999,0.8686,0.8772,509404.12,LEO Token
2020-01-21,0.8772,0.9018,0.8772,0.9009,73248.98,LEO Token
2020-01-22,0.9009,0.905,0.881,0.8961,92251.27,LEO Token
2020-01-23,0.8961,0.9075,0.8594,0.9075,737502.82,LEO Token
2020-01-24,0.9075,0.9115,0.8928,0.9069,212741.29,LEO Token
2020-01-25,0.9069,0.9097,0.8917,0.8982,97588.18,LEO Token
2020-01-26,0.8982,0.9026,0.89,0.891,114899.65,LEO Token
2020-01-27,0.891,0.9045,0.891,0.9009,82448.41,LEO Token
2020-01-28,0.9009,0.9099,0.8927,0.9098,279134.22,LEO Token
2020-01-29,0.9098,0.9099,0.00142,0.908,163316.57,LEO Token
2020-01-30,0.908,0.908,0.00131,0.886,169269.93,LEO Token
2020-01-31,0.886,0.8938,0.87,0.8733,954534.8,LEO Token
2020-02-01,0.8733,0.884,0.853,0.8741,558583.0,LEO Token
2020-02-02,0.8741,0.8938,0.8741,0.8931,257451.79,LEO Token
2020-02-03,0.8931,0.8932,0.0014,0.8901,157935.91,LEO Token
2020-02-04,0.8901,0.9116,0.8789,0.8995,244253.98,LEO Token
2020-02-05,0.8995,0.9075,0.8915,0.905,236578.9,LEO Token
2020-02-06,0.905,0.9115,0.8991,0.9007,217185.56,LEO Token
2020-02-07,0.9007,0.9387,0.9002,0.9387,384214.61,LEO Token
2020-02-08,0.9387,0.9525,0.9008,0.94,1489279.27,LEO Token
2020-02-09,0.94,0.969,0.925,0.969,739095.37,LEO Token
2020-02-10,0.969,0.997,0.969,0.997,186940.76,LEO Token
2020-02-11,0.997,1.04,0.9968,1.037,596781.33,LEO Token
2020-02-12,1.037,1.04,0.9864,1.015,287526.32,LEO Token
2020-02-13,1.015,1.029,0.9762,1.003,422775.13,LEO Token
2020-02-14,1.003,1.003,0.9651,0.9853,156392.79,LEO Token
2020-02-15,0.9853,0.9973,0.9689,0.9714,305236.6,LEO Token
2020-02-16,0.9714,0.975,0.9689,0.975,121528.45,LEO Token
2020-02-17,0.975,0.9931,0.9689,0.9931,1166262.5,LEO Token
2020-02-18,0.9931,0.995,0.975,0.9904,114240.82,LEO Token
2020-02-19,0.9904,0.994,0.9689,0.9925,213396.61,LEO Token
2020-02-20,0.9925,0.994,0.94,0.9916,2583557.11,LEO Token
2020-02-21,0.9916,0.994,0.95,0.958,167363.87,LEO Token
2020-02-22,0.958,0.9902,0.95,0.9522,44122.58,LEO Token
2020-02-23,0.9522,0.9873,0.00165,0.9564,67290.59,LEO Token
2020-02-24,0.9564,0.973,0.955,0.9625,81143.16,LEO Token
2020-02-25,0.9625,0.98,0.91,0.9163,154377.49,LEO Token
2020-02-26,0.9163,0.9667,0.00141,0.9657,285107.42,LEO Token
2020-02-27,0.9657,0.97,0.945,0.9537,122592.46,LEO Token
2020-02-28,0.9537,0.9654,0.948,0.9617,49773.05,LEO Token
2020-02-29,0.9617,0.9648,0.945,0.9648,41415.93,LEO Token
2020-03-01,0.9648,0.9737,0.954,0.969,142902.09,LEO Token
2020-03-02,0.969,0.969,0.0011,0.968,49879.18,LEO Token
2020-03-03,0.968,0.969,0.954,0.959,65049.02,LEO Token
2020-03-04,0.959,0.965,0.954,0.965,256415.75,LEO Token
2020-03-05,0.965,0.975,0.9619,0.975,77855.68,LEO Token
2020-03-06,0.975,0.978,0.00145,0.978,56209.52,LEO Token
2020-03-07,0.978,0.978,0.00128,0.978,34934.91,LEO Token
2020-03-08,0.978,0.999,0.9775,0.999,151968.02,LEO Token
2020-03-09,0.999,1.015,0.9797,0.9892,415785.23,LEO Token
2020-03-10,0.9892,0.9955,0.9785,0.993,56463.0,LEO Token
2020-03-11,0.993,1.0,0.983,1.0,90214.01,LEO Token
2020-03-12,1.0,1.015,0.9488,0.988,1033904.25,LEO Token
2020-03-13,0.988,1.0,0.9292,0.97,845918.78,LEO Token
2020-03-14,0.97,0.97,0.932,0.9577,207834.36,LEO Token
2020-03-15,0.9577,0.96,0.932,0.959,267792.99,LEO Token
2020-03-16,0.959,0.96,0.92,0.9347,568258.87,LEO Token
2020-03-17,0.9169,2.295,0.001162,0.8888,5065620.05,LEO Token
2020-03-18,0.8883,2.343,0.8743,2.228,15715450.85,LEO Token
2020-03-19,2.228,2.7,1.037,1.038,7101979.68,LEO Token
2020-03-20,0.9945,1.01,0.9846,1.0,450802.41,LEO Token
2020-03-21,1.0,1.01,0.9999,1.01,268345.04,LEO Token
2020-03-22,1.01,1.03,1.008,1.027,275558.22,LEO Token
2020-03-23,0.00126,2.468,0.001407,1.021,4543485.09,LEO Token
2020-03-24,1.021,2.717,0.001766,0.9839,2049199.29,LEO Token
2020-03-25,1.023,1.024,1.006,1.021,95009.13,LEO Token
2020-03-26,1.021,1.023,1.007,1.023,100325.71,LEO Token
2020-03-27,1.023,1.024,1.017,1.02,189713.92,LEO Token
2020-03-28,1.02,1.03,1.017,1.018,295089.46,LEO Token
2020-03-29,1.018,1.03,1.017,1.029,136804.86,LEO Token
2020-03-30,1.029,1.056,1.017,1.051,632568.5,LEO Token
2020-03-31,1.051,1.057,1.043,1.053,156941.05,LEO Token
2020-04-01,1.053,1.057,1.044,1.057,43306.86,LEO Token
2020-04-02,1.057,1.057,1.022,1.049,381796.22,LEO Token
2020-04-03,1.049,1.05,1.022,1.043,97809.4,LEO Token
2020-04-04,1.193,1.278,1.013,1.025,45635.39,LEO Token
2020-04-05,1.043,1.044,1.029,1.043,61563.61,LEO Token
2020-04-06,1.043,1.047,1.009,1.046,423353.27,LEO Token
2020-04-07,1.046,1.047,0.991,1.02,851326.02,LEO Token
2020-04-08,1.02,1.025,1.011,1.021,119020.13,LEO Token
2020-04-09,1.021,1.024,1.015,1.023,25951.05,LEO Token
2020-04-10,1.023,1.035,1.016,1.034,56080.33,LEO Token
2020-04-11,1.034,1.035,1.018,1.023,22695.66,LEO Token
2020-04-12,1.082,3.077,0.9065,0.983,101006.42,LEO Token
2020-04-13,1.028,1.03,1.014,1.017,85647.33,LEO Token
2020-04-14,1.001,1.045,0.9948,1.03,182702.24,LEO Token
2020-04-15,1.023,1.044,1.017,1.036,38160.55,LEO Token
2020-04-16,1.034,1.127,1.031,1.041,355407.57,LEO Token
2020-04-17,1.04,1.043,1.039,1.043,29203.7,LEO Token
2020-04-18,1.043,1.043,1.037,1.04,35686.57,LEO Token
2020-04-19,1.04,1.043,1.037,1.042,51601.33,LEO Token
2020-04-20,1.042,1.046,1.04,1.046,45175.06,LEO Token
2020-04-21,1.046,1.05,1.043,1.05,26521.14,LEO Token
2020-04-22,1.05,1.057,1.046,1.056,47081.91,LEO Token
2020-04-23,1.056,1.057,1.049,1.057,63337.55,LEO Token
2020-04-24,1.057,1.058,1.053,1.058,32922.73,LEO Token
2020-04-25,1.058,1.059,1.056,1.058,39670.88,LEO Token
2020-04-26,1.058,1.059,1.056,1.059,55186.07,LEO Token
2020-04-27,1.059,1.06,1.054,1.06,56524.77,LEO Token
2020-04-28,1.06,1.06,1.044,1.057,39173.58,LEO Token
2020-04-29,1.057,1.08,1.042,1.072,178308.75,LEO Token
2020-04-30,1.072,1.077,1.055,1.072,169165.85,LEO Token
2020-05-01,1.072,1.073,1.055,1.061,62353.02,LEO Token
2020-05-02,1.061,1.067,1.055,1.066,55476.07,LEO Token
2020-05-03,1.066,1.071,1.058,1.063,50961.17,LEO Token
2020-05-04,1.063,1.066,1.057,1.066,61999.75,LEO Token
2020-05-05,1.066,1.07,1.055,1.063,43603.93,LEO Token
2020-05-06,1.063,1.065,1.05,1.056,55408.38,LEO Token
2020-05-07,1.056,1.066,1.052,1.065,83624.22,LEO Token
2020-05-08,1.065,1.071,1.06,1.071,69238.32,LEO Token
2020-05-09,1.071,1.078,1.068,1.078,124976.43,LEO Token
2020-05-10,1.078,1.083,1.053,1.082,182641.86,LEO Token
2020-05-11,1.094,1.12,1.022,1.08,186072.13,LEO Token
2020-05-12,1.08,1.143,1.047,1.119,220748.63,LEO Token
2020-05-13,1.086,1.088,1.081,1.088,44759.06,LEO Token
2020-05-14,1.088,1.089,1.058,1.086,115158.25,LEO Token
2020-05-15,1.075,1.099,1.022,1.098,229385.63,LEO Token
2020-05-16,1.09,1.09,1.085,1.09,45652.7,LEO Token
2020-05-17,1.09,1.091,1.088,1.091,53956.46,LEO Token
2020-05-18,1.091,1.093,1.089,1.091,49351.17,LEO Token
2020-05-19,1.091,1.093,1.089,1.092,43781.59,LEO Token
2020-05-20,1.092,1.12,1.089,1.12,138024.92,LEO Token
2020-05-21,1.12,1.131,1.108,1.131,89526.37,LEO Token
2020-05-22,1.131,1.14,1.131,1.14,77522.72,LEO Token
2020-05-23,1.14,1.145,1.136,1.145,29514.77,LEO Token
2020-05-24,1.145,1.148,1.136,1.147,44324.11,LEO Token
2020-05-25,1.147,1.149,1.139,1.148,39559.82,LEO Token
2020-05-26,1.148,1.149,1.146,1.149,37416.2,LEO Token
2020-05-27,1.149,1.154,1.139,1.154,45973.62,LEO Token
2020-05-28,1.155,1.291,1.168,1.168,149865.07,LEO Token
2020-05-29,1.17,1.176,1.163,1.175,54624.29,LEO Token
2020-05-30,1.172,1.426,1.192,1.253,184559.1,LEO Token
2020-05-31,1.186,1.194,1.185,1.194,48614.65,LEO Token
2020-06-01,1.194,1.203,1.142,1.203,89136.46,LEO Token
2020-06-02,1.203,1.21,1.177,1.188,152852.84,LEO Token
2020-06-03,1.188,1.217,1.185,1.2,64387.29,LEO Token
2020-06-04,1.2,1.223,1.2,1.223,63450.8,LEO Token
2020-06-05,1.223,1.235,1.223,1.234,42006.16,LEO Token
2020-06-06,1.234,1.255,1.232,1.254,114080.72,LEO Token
2020-06-07,1.254,1.257,1.235,1.245,82367.54,LEO Token
2020-06-08,1.245,1.25,1.23,1.244,74231.5,LEO Token
2020-06-09,1.244,1.249,1.23,1.246,42080.76,LEO Token
2020-06-10,1.246,1.253,1.24,1.253,46205.05,LEO Token
2020-06-11,1.253,1.26,1.243,1.249,100733.78,LEO Token
2020-06-12,1.249,1.254,1.243,1.248,63916.43,LEO Token
2020-06-13,1.248,1.252,1.23,1.238,120801.44,LEO Token
2020-06-14,1.238,1.239,1.156,1.179,227674.86,LEO Token
2020-06-15,1.179,1.184,1.14,1.156,131747.7,LEO Token
2020-06-16,1.156,1.156,1.12,1.134,139662.32,LEO Token
2020-06-17,1.134,1.141,1.123,1.132,24134.7,LEO Token
2020-06-18,1.132,1.149,1.132,1.149,18913.26,LEO Token
2020-06-19,1.149,1.166,1.135,1.166,42700.22,LEO Token
2020-06-20,1.166,1.178,1.163,1.172,57341.78,LEO Token
2020-06-21,1.172,1.186,1.167,1.17,37911.56,LEO Token
2020-06-22,1.17,1.177,1.141,1.164,163365.27,LEO Token
2020-06-23,1.164,1.175,1.152,1.169,59659.63,LEO Token
2020-06-24,1.169,1.194,1.164,1.19,103439.78,LEO Token
2020-06-25,1.19,1.211,1.19,1.19,51158.72,LEO Token
2020-06-26,1.19,1.246,1.19,1.234,86715.94,LEO Token
2020-06-27,1.234,1.252,1.225,1.251,117003.78,LEO Token
2020-06-28,1.251,1.258,1.239,1.258,60818.72,LEO Token
2020-06-29,1.258,1.272,1.247,1.265,195393.93,LEO Token
2020-06-30,1.265,1.273,1.258,1.273,55378.34,LEO Token
2020-07-01,1.273,1.276,1.25,1.258,100038.95,LEO Token
2020-07-02,1.258,1.265,1.236,1.255,55012.47,LEO Token
2020-07-03,1.214,1.331,1.182,1.213,127558.23,LEO Token
2020-07-04,1.239,1.24,1.228,1.236,74642.88,LEO Token
2020-07-05,1.236,1.238,1.179,1.184,250405.84,LEO Token
2020-07-06,1.184,1.229,1.18,1.229,183615.76,LEO Token
2020-07-07,1.229,1.266,1.226,1.232,143886.98,LEO Token
2020-07-08,1.218,1.412,1.222,1.234,110126.03,LEO Token
2020-07-09,1.221,1.239,1.21,1.224,55449.53,LEO Token
2020-07-10,1.224,1.224,1.202,1.224,78050.86,LEO Token
2020-07-11,1.224,1.234,1.204,1.211,19827.71,LEO Token
2020-07-12,1.211,1.211,1.109,1.126,658434.55,LEO Token
2020-07-13,1.126,1.137,1.118,1.131,149042.6,LEO Token
2020-07-14,1.131,1.166,1.103,1.139,206299.6,LEO Token
2020-07-15,1.196,1.446,1.108,1.165,75379.73,LEO Token
2020-07-16,1.165,1.216,1.142,1.176,70544.67,LEO Token
2020-07-17,1.18,1.199,1.179,1.199,38969.96,LEO Token
2020-07-18,1.199,1.206,1.165,1.166,62882.11,LEO Token
2020-07-19,1.166,1.167,1.141,1.164,88616.1,LEO Token
2020-07-20,1.164,1.186,1.164,1.186,100363.55,LEO Token
2020-07-21,1.186,1.195,1.175,1.188,404946.13,LEO Token
2020-07-22,1.211,1.345,1.157,1.26,101092.25,LEO Token
2020-07-23,1.192,1.197,1.182,1.197,83349.27,LEO Token
2020-07-24,1.197,1.204,1.196,1.204,63178.76,LEO Token
2020-07-25,1.204,1.218,1.198,1.218,105811.9,LEO Token
2020-07-26,1.218,1.23,1.211,1.23,87072.18,LEO Token
2020-07-27,1.23,1.262,1.226,1.262,375543.61,LEO Token
2020-07-28,1.262,1.264,1.254,1.263,251933.98,LEO Token
2020-07-29,1.263,1.264,1.252,1.261,232161.99,LEO Token
2020-07-30,1.261,1.268,1.25,1.265,275069.88,LEO Token
2020-07-31,1.265,1.276,1.263,1.276,116723.52,LEO Token
2020-08-01,1.276,1.29,1.269,1.287,96732.25,LEO Token
2020-08-02,1.287,1.289,1.259,1.268,181620.6,LEO Token
2020-08-03,1.268,1.274,1.26,1.274,91274.02,LEO Token
2020-08-04,1.274,1.277,1.259,1.275,127687.22,LEO Token
2020-08-05,1.275,1.28,1.27,1.28,72018.28,LEO Token
2020-08-06,1.28,1.287,1.275,1.287,104564.61,LEO Token
2020-08-07,1.277,1.495,1.226,1.33,110181.41,LEO Token
2020-08-08,1.285,1.287,1.275,1.28,31814.95,LEO Token
2020-08-09,1.28,1.286,1.275,1.283,149270.31,LEO Token
2020-08-10,1.283,1.287,1.253,1.277,271930.65,LEO Token
2020-08-11,1.277,1.286,1.254,1.275,134713.77,LEO Token
2020-08-12,1.279,1.495,1.257,1.257,249068.63,LEO Token
2020-08-13,1.266,1.278,1.25,1.267,183770.31,LEO Token
2020-08-14,1.267,1.28,1.252,1.267,91300.02,LEO Token
2020-08-15,1.267,1.287,1.267,1.287,72386.49,LEO Token
2020-08-16,1.287,1.287,1.282,1.283,38277.14,LEO Token
2020-08-17,1.283,1.283,1.256,1.274,184820.96,LEO Token
2020-08-18,1.274,1.283,1.261,1.267,60542.87,LEO Token
2020-08-19,1.267,1.267,1.259,1.266,11242.73,LEO Token
2020-08-20,1.266,1.276,1.259,1.273,52516.82,LEO Token
2020-08-21,1.273,1.274,1.255,1.271,126125.62,LEO Token
2020-08-22,1.271,1.275,1.265,1.271,173837.17,LEO Token
2020-08-23,1.271,1.273,1.265,1.271,18555.19,LEO Token
2020-08-24,1.271,1.278,1.268,1.278,125129.45,LEO Token
2020-08-25,1.278,1.283,1.27,1.274,156129.9,LEO Token
2020-08-26,1.274,1.277,1.27,1.277,103025.56,LEO Token
2020-08-27,1.277,1.28,1.274,1.279,101627.3,LEO Token
2020-08-28,1.279,1.28,1.261,1.277,444991.0,LEO Token
2020-08-29,1.277,1.278,1.272,1.276,295984.2,LEO Token
2020-08-30,1.276,1.285,1.274,1.281,443346.66,LEO Token
2020-08-31,1.281,1.285,1.276,1.283,790788.83,LEO Token
2020-09-01,1.283,1.284,1.27,1.274,131743.96,LEO Token
2020-09-02,1.274,1.274,1.255,1.26,120339.25,LEO Token
2020-09-03,1.26,1.26,1.239,1.253,114602.33,LEO Token
2020-09-04,1.253,1.26,1.213,1.238,265963.35,LEO Token
2020-09-05,1.238,1.246,1.184,1.223,615494.58,LEO Token
2020-09-06,1.223,1.235,1.191,1.235,45921.79,LEO Token
2020-09-07,1.235,1.242,1.19,1.227,110948.9,LEO Token
2020-09-08,1.227,1.244,1.214,1.222,54220.32,LEO Token
2020-09-09,1.222,1.23,1.215,1.222,23037.12,LEO Token
2020-09-10,1.222,1.23,1.176,1.177,40874.92,LEO Token
2020-09-11,1.177,1.219,1.135,1.219,574128.56,LEO Token
2020-09-12,1.219,1.249,1.214,1.245,44642.8,LEO Token
2020-09-13,1.245,1.25,1.226,1.238,61884.31,LEO Token
2020-09-14,1.238,1.238,1.131,1.143,133062.81,LEO Token
2020-09-15,1.143,1.208,1.13,1.137,248741.68,LEO Token
2020-09-16,1.137,1.188,1.127,1.17,275895.0,LEO Token
2020-09-17,1.17,1.211,1.162,1.207,112142.9,LEO Token
2020-09-18,1.207,1.23,1.193,1.22,124699.52,LEO Token
2020-09-19,1.22,1.234,1.215,1.232,15263.14,LEO Token
2020-09-20,1.232,1.249,1.229,1.243,79185.73,LEO Token
2020-09-21,1.243,1.251,1.22,1.246,120502.64,LEO Token
2020-09-22,1.246,1.251,1.237,1.25,30312.76,LEO Token
2020-09-23,1.25,1.253,1.23,1.23,247459.29,LEO Token
2020-09-24,1.23,1.249,1.175,1.24,524918.33,LEO Token
2020-09-25,1.24,1.252,1.235,1.252,122791.99,LEO Token
2020-09-26,1.252,1.252,1.244,1.248,48736.22,LEO Token
2020-09-27,1.248,1.257,1.243,1.257,280756.46,LEO Token
2020-09-28,1.257,1.264,1.254,1.264,145413.91,LEO Token
2020-09-29,1.264,1.27,1.264,1.27,94403.35,LEO Token
2020-09-30,1.27,1.284,1.267,1.284,399696.79,LEO Token
2020-10-01,1.284,1.285,1.27,1.273,252047.62,LEO Token
2020-10-02,1.273,1.273,1.256,1.263,221871.45,LEO Token
2020-10-03,1.263,1.265,1.241,1.244,19126.13,LEO Token
2020-10-04,1.244,1.248,1.191,1.24,35096.29,LEO Token
2020-10-05,1.24,1.247,1.196,1.215,33772.42,LEO Token
2020-10-06,1.215,1.25,1.191,1.199,39429.64,LEO Token
2020-10-07,1.199,1.206,1.191,1.206,34180.57,LEO Token
2020-10-08,1.206,1.234,1.186,1.234,40277.59,LEO Token
2020-10-09,1.234,1.254,1.192,1.192,147738.47,LEO Token
2020-10-10,1.192,1.234,1.186,1.187,118312.88,LEO Token
2020-10-11,1.187,1.192,1.186,1.186,35491.33,LEO Token
2020-10-12,1.186,1.196,1.181,1.188,46166.03,LEO Token
2020-10-13,1.188,1.217,1.164,1.186,233357.64,LEO Token
2020-10-14,1.186,1.196,1.17,1.188,106243.45,LEO Token
2020-10-15,1.188,1.192,1.179,1.19,29879.47,LEO Token
2020-10-16,1.19,1.19,1.165,1.18,81102.01,LEO Token
2020-10-17,1.18,1.206,1.164,1.199,264465.56,LEO Token
2020-10-18,1.199,1.214,1.195,1.214,43149.76,LEO Token
2020-10-19,1.214,1.224,1.212,1.223,132430.6,LEO Token
2020-10-20,1.223,1.232,1.209,1.218,329458.02,LEO Token
2020-10-21,1.218,1.25,1.211,1.25,418732.02,LEO Token
2020-10-22,1.25,1.26,1.231,1.255,151728.2,LEO Token
2020-10-23,1.255,1.261,1.25,1.256,89739.92,LEO Token
2020-10-24,1.256,1.263,1.25,1.25,101262.89,LEO Token
2020-10-25,1.25,1.266,1.242,1.266,159393.24,LEO Token
2020-10-26,1.266,1.278,1.266,1.278,179873.08,LEO Token
2020-10-27,1.278,1.289,1.275,1.288,81359.29,LEO Token
2020-10-28,1.288,1.291,1.279,1.287,184388.52,LEO Token
2020-10-29,1.287,1.288,1.262,1.275,132819.84,LEO Token
2020-10-30,1.275,1.276,1.265,1.27,123523.36,LEO Token
2020-10-31,1.27,1.283,1.265,1.27,47266.97,LEO Token
2020-11-01,1.27,1.274,1.26,1.262,24619.43,LEO Token
2020-11-02,1.262,1.284,1.261,1.261,34724.39,LEO Token
2020-11-03,1.261,1.278,1.251,1.278,17638.61,LEO Token
2020-11-04,1.278,1.278,1.246,1.27,81976.84,LEO Token
2020-11-05,1.27,1.276,1.232,1.257,184610.22,LEO Token
2020-11-06,1.257,1.291,1.256,1.281,43447.6,LEO Token
2020-11-07,1.281,1.293,1.274,1.293,24831.55,LEO Token
2020-11-08,1.293,1.294,1.28,1.294,47929.72,LEO Token
2020-11-09,1.294,1.297,1.294,1.297,34949.11,LEO Token
2020-11-10,1.297,1.299,1.291,1.299,29633.08,LEO Token
2020-11-11,1.299,1.303,1.299,1.302,75171.63,LEO Token
2020-11-12,1.302,1.305,1.29,1.303,165529.29,LEO Token
2020-11-13,1.303,1.305,1.28,1.287,14950.45,LEO Token
2020-11-14,1.287,1.297,1.25,1.274,70477.35,LEO Token
2020-11-15,1.274,1.287,1.262,1.272,43057.27,LEO Token
2020-11-16,1.272,1.293,1.251,1.27,146009.39,LEO Token
2020-11-17,1.27,1.306,1.251,1.306,145332.07,LEO Token
2020-11-18,1.306,1.311,1.28,1.292,115333.91,LEO Token
2020-11-19,1.292,1.302,1.249,1.271,141723.59,LEO Token
2020-11-20,1.271,1.278,1.243,1.269,118706.44,LEO Token
2020-11-21,1.269,1.306,1.245,1.306,136946.98,LEO Token
2020-11-22,1.306,1.314,1.271,1.302,197731.03,LEO Token
2020-11-23,1.302,1.315,1.287,1.315,124037.22,LEO Token
2020-11-24,1.315,1.319,1.292,1.319,251109.01,LEO Token
2020-11-25,1.319,1.328,1.314,1.327,362010.29,LEO Token
2020-11-26,1.327,1.342,1.321,1.342,307842.0,LEO Token
2020-11-27,1.342,1.345,1.334,1.345,122239.89,LEO Token
2020-11-28,1.345,1.353,1.344,1.353,318968.66,LEO Token
2020-11-29,1.353,1.358,1.351,1.358,223441.97,LEO Token
2020-11-30,1.358,1.365,1.357,1.365,187617.53,LEO Token
2020-12-01,1.365,1.373,1.357,1.373,193661.2,LEO Token
2020-12-02,1.373,1.374,1.358,1.365,179125.16,LEO Token
2020-12-03,1.365,1.367,1.352,1.36,143819.02,LEO Token
2020-12-04,1.36,1.373,1.352,1.363,69449.53,LEO Token
2020-12-05,1.363,1.373,1.352,1.359,56325.08,LEO Token
2020-12-06,1.359,1.369,1.338,1.353,160857.39,LEO Token
2020-12-07,1.353,1.36,1.338,1.35,60137.85,LEO Token
2020-12-08,1.35,1.364,1.338,1.362,165826.32,LEO Token
2020-12-09,1.362,1.382,1.336,1.376,403754.25,LEO Token
2020-12-10,1.376,1.379,1.365,1.375,63690.41,LEO Token
2020-12-11,1.375,1.378,1.364,1.378,68840.27,LEO Token
2020-12-12,1.378,1.379,1.366,1.368,92027.82,LEO Token
2020-12-13,1.368,1.378,1.366,1.377,119519.87,LEO Token
2020-12-14,1.377,1.379,1.359,1.365,90262.07,LEO Token
2020-12-15,1.365,1.37,1.346,1.359,158358.04,LEO Token
2020-12-16,1.359,1.38,1.35,1.38,107977.13,LEO Token
2020-12-17,1.38,1.383,1.365,1.383,240706.41,LEO Token
2020-12-18,1.383,1.384,1.378,1.379,117092.9,LEO Token
2020-12-19,1.379,1.384,1.342,1.373,240324.35,LEO Token
2020-12-20,1.373,1.382,1.354,1.382,105681.61,LEO Token
2020-12-21,1.382,1.384,1.361,1.384,137162.42,LEO Token
2020-12-22,1.384,1.385,1.365,1.375,104877.87,LEO Token
2020-12-23,1.375,1.385,1.366,1.384,159924.15,LEO Token
2020-12-24,1.384,1.385,1.376,1.385,100386.66,LEO Token
2020-12-25,1.385,1.385,1.378,1.385,145333.79,LEO Token
2020-12-26,1.385,1.385,1.379,1.385,151434.82,LEO Token
2020-12-27,1.385,1.392,1.381,1.392,842820.79,LEO Token
2020-12-28,1.392,1.393,1.39,1.393,163265.93,LEO Token
2020-12-29,1.393,1.393,1.389,1.393,152407.95,LEO Token
2020-12-30,1.393,1.394,1.39,1.394,243567.78,LEO Token
2020-12-31,1.394,1.394,1.379,1.394,325702.16,LEO Token
2021-01-01,1.394,1.394,1.385,1.394,187252.22,LEO Token
2021-01-02,1.394,1.395,1.382,1.395,522339.39,LEO Token
2021-01-03,1.395,1.396,1.385,1.395,418159.5,LEO Token
2021-01-04,1.395,1.396,1.333,1.335,1058253.83,LEO Token
2021-01-05,1.335,1.372,1.324,1.33,681483.13,LEO Token
2021-01-06,1.33,1.388,1.327,1.38,467700.99,LEO Token
2021-01-07,1.38,1.387,1.343,1.369,474993.65,LEO Token
2021-01-08,1.369,1.375,1.329,1.373,396485.15,LEO Token
2021-01-09,1.373,1.387,1.36,1.387,720902.03,LEO Token
2021-01-10,1.387,1.396,1.35,1.386,1004977.95,LEO Token
2021-01-11,1.386,1.394,1.352,1.381,686069.44,LEO Token
2021-01-12,1.381,1.392,1.349,1.384,377738.17,LEO Token
2021-01-13,1.384,1.391,1.361,1.391,203159.43,LEO Token
2021-01-14,1.391,1.395,1.371,1.395,271595.98,LEO Token
2021-01-15,1.395,1.396,1.374,1.394,250854.72,LEO Token
2021-01-16,1.394,1.396,1.371,1.395,364634.55,LEO Token
2021-01-17,1.395,1.396,1.384,1.395,178298.0,LEO Token
2021-01-18,1.395,1.396,1.382,1.395,215001.02,LEO Token
2021-01-19,1.395,1.396,1.375,1.396,912341.38,LEO Token
2021-01-20,1.396,1.397,1.386,1.397,269810.48,LEO Token
2021-01-21,1.397,1.397,1.374,1.388,1624080.95,LEO Token
