Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,477.299988,478.899994,474.600006,476.000000,382.370178,130897
2017-09-06,475.399994,476.899994,472.500000,475.100006,381.647217,127762
2017-09-07,476.000000,478.500000,474.299988,477.500000,383.575104,116273
2017-09-08,475.399994,476.500000,474.500000,476.500000,382.771851,108119
2017-09-11,478.500000,482.299988,477.500000,481.399994,386.707977,161354
2017-09-12,482.000000,483.299988,478.299988,480.600006,386.065399,160219
2017-09-13,481.299988,481.799988,479.200012,480.399994,385.904694,147492
2017-09-14,479.700012,483.700012,479.299988,482.399994,387.511292,167895
2017-09-15,483.700012,485.000000,481.000000,482.200012,387.350677,304988
2017-09-18,483.799988,486.000000,482.299988,483.000000,387.993256,109770
2017-09-19,481.899994,491.200012,481.899994,490.000000,393.616364,180302
2017-09-20,488.899994,494.399994,488.600006,491.200012,394.580322,174190
2017-09-21,491.399994,492.399994,485.899994,489.399994,393.134338,155025
2017-09-22,488.399994,490.299988,487.399994,489.000000,392.813080,100260
2017-09-25,488.899994,494.299988,488.799988,494.100006,396.909882,136422
2017-09-26,493.899994,495.000000,491.899994,493.500000,396.427917,115611
2017-09-27,494.899994,494.899994,491.100006,492.200012,395.383575,119665
2017-09-28,493.000000,493.500000,490.799988,492.000000,395.222992,107264
2017-09-29,492.700012,496.299988,491.200012,496.200012,398.596832,161107
2017-10-02,496.299988,497.899994,495.100006,496.000000,398.436157,214970
2017-10-03,496.299988,497.000000,492.500000,495.399994,397.954163,136610
2017-10-04,494.799988,496.600006,492.799988,494.799988,397.472198,117270
2017-10-05,491.700012,499.000000,490.399994,498.799988,400.685394,231542
2017-10-06,497.799988,498.600006,494.299988,496.200012,398.596832,157675
2017-10-09,496.000000,498.299988,495.200012,497.600006,399.721436,154319
2017-10-10,497.000000,499.700012,496.899994,498.700012,400.605103,182591
2017-10-11,498.100006,503.000000,498.100006,501.500000,402.854309,127290
2017-10-12,500.000000,502.500000,499.799988,502.000000,403.255951,94616
2017-10-13,501.500000,503.500000,500.500000,502.000000,403.255951,94462
2017-10-16,502.000000,502.500000,499.899994,500.500000,402.050964,65046
2017-10-17,502.500000,503.000000,498.399994,499.299988,401.087006,96381
2017-10-18,499.100006,501.000000,497.200012,499.799988,401.488708,107070
2017-10-19,497.899994,499.299988,495.399994,496.500000,398.837769,178046
2017-10-20,498.100006,498.700012,493.600006,495.799988,398.275482,182563
2017-10-23,494.200012,502.000000,494.200012,497.200012,399.400146,167857
2017-10-24,497.899994,499.500000,496.100006,497.299988,399.480438,162326
2017-10-25,496.100006,498.799988,492.700012,493.100006,396.106598,131702
2017-10-26,494.399994,499.299988,494.200012,498.899994,400.765717,188226
2017-10-27,497.700012,501.000000,497.200012,499.000000,400.846039,139938
2017-10-30,499.399994,502.000000,497.500000,500.500000,402.050964,96505
2017-10-31,500.000000,506.500000,499.799988,504.000000,404.862549,162848
2017-11-01,505.000000,506.500000,501.000000,503.000000,404.059265,124663
2017-11-02,500.000000,509.000000,497.500000,502.500000,403.657593,170871
2017-11-03,502.000000,502.500000,498.899994,502.000000,403.255951,100170
2017-11-06,500.500000,506.000000,500.500000,504.500000,405.264191,144382
2017-11-07,506.000000,506.000000,502.500000,503.000000,404.059265,99719
2017-11-08,503.500000,506.500000,503.000000,506.500000,406.870819,108413
2017-11-09,507.000000,508.000000,504.000000,505.500000,406.067505,117089
2017-11-10,506.500000,507.500000,503.000000,504.000000,404.862549,91392
2017-11-13,503.000000,506.500000,502.000000,503.500000,404.460907,121956
2017-11-14,505.000000,508.000000,504.000000,505.000000,405.665833,118164
2017-11-15,505.000000,508.000000,503.500000,505.000000,405.665833,135885
2017-11-16,506.000000,509.000000,504.500000,507.500000,407.674103,132907
2017-11-17,507.000000,509.000000,503.000000,505.500000,406.067505,138738
2017-11-20,505.000000,508.500000,504.000000,508.000000,408.075775,108139
2017-11-21,509.000000,511.000000,506.500000,508.500000,408.477386,127649
2017-11-22,508.000000,514.500000,508.000000,509.500000,409.280701,144894
2017-11-23,508.500000,511.500000,506.000000,510.000000,409.682373,112655
2017-11-24,510.500000,511.500000,508.000000,510.500000,410.083984,71637
2017-11-27,510.500000,514.500000,510.000000,511.000000,410.485657,103970
2017-11-28,510.500000,513.500000,510.000000,512.500000,411.690613,103214
2017-11-29,514.000000,517.000000,512.500000,515.500000,414.100494,148865
2017-11-30,515.000000,520.500000,514.500000,519.000000,416.912048,285701
2017-12-01,519.000000,523.500000,517.500000,518.500000,416.510345,259689
2017-12-04,521.500000,524.500000,519.500000,524.500000,421.330170,183489
2017-12-05,524.500000,525.000000,519.500000,520.000000,417.715302,200280
2017-12-06,517.000000,523.500000,516.000000,520.500000,418.116974,179092
2017-12-07,520.500000,527.000000,520.500000,524.000000,420.928528,200616
2017-12-08,524.000000,525.000000,521.500000,524.000000,420.928528,175191
2017-12-11,519.500000,523.000000,515.500000,518.000000,416.108734,295800
2017-12-12,517.000000,518.000000,514.000000,518.000000,416.108734,236841
2017-12-13,517.500000,520.000000,517.000000,517.000000,415.305420,190209
2017-12-14,517.500000,521.000000,517.000000,520.000000,417.715302,191235
2017-12-15,521.000000,524.000000,518.500000,523.000000,420.125214,479960
2017-12-18,523.000000,524.500000,521.500000,524.000000,420.928528,128246
2017-12-19,524.500000,526.000000,521.500000,523.000000,420.125214,131629
2017-12-20,522.500000,523.000000,515.500000,515.500000,414.100494,149270
2017-12-21,514.000000,520.500000,511.500000,520.500000,418.116974,148817
2017-12-22,518.000000,521.500000,518.000000,519.500000,417.313660,77623
2017-12-27,518.500000,522.500000,518.500000,521.000000,418.518616,75227
2017-12-28,520.500000,522.500000,519.500000,519.500000,417.313660,51875
2017-12-29,520.500000,520.500000,518.000000,518.500000,416.510345,60333
2018-01-03,521.599976,522.000000,517.799988,520.400024,418.036652,110324
2018-01-04,520.799988,523.799988,519.400024,522.200012,419.482605,122151
2018-01-05,524.799988,525.200012,522.200012,524.799988,421.571167,112185
2018-01-08,526.400024,527.599976,524.799988,526.599976,423.017090,108260
2018-01-09,526.400024,530.599976,526.400024,530.599976,426.230255,101340
2018-01-10,529.400024,529.400024,520.599976,520.799988,418.357971,186935
2018-01-11,523.599976,523.599976,518.599976,519.400024,417.233368,122719
2018-01-12,520.000000,521.400024,518.200012,520.400024,418.036652,116529
2018-01-15,520.799988,522.000000,518.200012,518.599976,416.590668,97796
2018-01-16,519.000000,522.000000,518.599976,519.000000,416.912048,119019
2018-01-17,518.200012,520.000000,516.400024,518.400024,416.430084,151374
2018-01-18,518.400024,519.200012,514.599976,517.599976,415.787384,133063
2018-01-19,518.400024,520.599976,516.599976,520.000000,417.715302,174596
2018-01-22,520.000000,525.000000,520.000000,523.400024,420.446533,147190
2018-01-23,525.000000,527.400024,522.799988,524.599976,421.410492,139543
2018-01-24,521.400024,524.599976,519.400024,520.400024,418.036652,119095
2018-01-25,518.200012,522.400024,515.200012,515.200012,413.859497,178889
2018-01-26,515.799988,520.799988,515.799988,518.799988,416.751343,139101
2018-01-29,520.599976,520.599976,512.799988,513.400024,412.413574,134608
2018-01-30,511.200012,517.200012,508.799988,509.600006,409.361023,183736
2018-01-31,510.600006,513.000000,507.399994,508.399994,408.397064,192905
2018-02-01,510.399994,513.000000,507.600006,507.799988,407.915070,186930
2018-02-02,508.000000,508.799988,504.000000,506.799988,407.111755,188734
2018-02-05,505.000000,505.000000,499.700012,499.700012,401.408386,225834
2018-02-06,490.000000,498.200012,482.100006,491.000000,394.419678,338635
2018-02-07,495.000000,509.600006,494.000000,506.200012,406.629852,315540
2018-02-08,506.399994,506.600006,496.299988,496.299988,398.677155,229720
2018-02-09,497.000000,498.100006,489.200012,489.399994,393.134338,239106
2018-02-12,495.399994,503.000000,492.500000,501.399994,402.773956,226349
2018-02-13,501.200012,503.200012,500.000000,501.600006,402.934631,132883
2018-02-14,505.000000,512.000000,504.200012,510.399994,410.003662,233404
2018-02-15,511.600006,512.000000,508.600006,510.000000,409.682373,138517
2018-02-16,511.000000,515.000000,510.600006,513.799988,412.734894,155063
2018-02-19,515.000000,515.000000,508.799988,510.200012,409.842987,95756
2018-02-20,511.200012,512.200012,507.600006,510.399994,410.003662,118898
2018-02-21,511.399994,512.200012,506.600006,511.000000,410.485657,245775
2018-02-22,506.000000,509.799988,504.799988,509.600006,409.361023,159594
2018-02-23,511.600006,514.000000,508.399994,514.000000,412.895508,120828
2018-02-26,515.000000,517.400024,512.200012,516.799988,415.144745,125375
2018-02-27,517.799988,518.799988,511.000000,513.799988,412.734894,101424
2018-02-28,512.200012,515.000000,510.799988,512.000000,411.288910,121499
2018-03-01,510.600006,513.400024,504.399994,504.399994,405.183868,183014
2018-03-02,501.000000,505.799988,498.600006,498.899994,400.765717,197798
2018-03-05,499.200012,507.399994,499.000000,507.399994,407.593750,129235
2018-03-06,513.000000,514.000000,505.200012,505.600006,406.147827,145216
2018-03-07,506.000000,506.000000,501.000000,504.399994,405.183868,178709
2018-03-08,505.000000,507.799988,502.200012,507.799988,407.915070,244035
2018-03-09,507.799988,511.000000,505.600006,509.600006,409.361023,141309
2018-03-12,513.000000,513.000000,507.600006,509.799988,409.521667,188000
2018-03-13,510.200012,510.799988,505.000000,506.000000,406.469116,138700
2018-03-14,506.200012,511.000000,505.799988,506.399994,406.790436,141083
2018-03-15,508.600006,509.200012,504.200012,508.200012,408.236389,134774
2018-03-16,507.799988,508.200012,505.600006,506.600006,406.951111,373162
2018-03-19,505.000000,506.000000,501.600006,502.600006,403.737946,135346
2018-03-20,503.399994,504.200012,473.399994,479.299988,385.021088,652197
2018-03-21,478.600006,480.299988,471.000000,472.200012,379.317688,354846
2018-03-22,470.899994,472.500000,464.500000,466.600006,374.819183,256889
2018-03-23,463.700012,470.500000,461.899994,467.000000,375.140503,199037
2018-03-26,467.899994,470.200012,460.500000,461.600006,370.802704,166033
2018-03-27,467.899994,470.700012,465.399994,468.700012,376.506104,155605
2018-03-28,465.600006,475.000000,464.299988,475.000000,381.566895,208789
2018-03-29,475.000000,475.000000,469.299988,473.600006,380.442261,173657
2018-04-03,471.200012,471.200012,464.299988,464.299988,372.971588,196670
2018-04-04,465.299988,466.200012,461.299988,464.799988,373.373230,210455
2018-04-05,470.600006,473.399994,466.000000,473.399994,380.281586,196572
2018-04-06,454.399994,454.500000,450.200012,451.000000,379.944611,200380
2018-04-09,452.000000,453.000000,449.600006,450.799988,379.776123,128472
2018-04-10,454.299988,454.500000,448.799988,452.100006,380.871338,141396
2018-04-11,452.500000,457.100006,450.899994,451.000000,379.944611,155756
2018-04-12,449.100006,451.399994,447.200012,451.100006,380.028870,138319
2018-04-13,452.000000,453.799988,449.700012,453.299988,381.882233,111798
2018-04-16,455.200012,456.100006,450.100006,454.399994,382.808929,101169
2018-04-17,453.899994,456.500000,451.399994,455.299988,383.567139,164636
2018-04-18,456.100006,460.700012,453.299988,455.100006,383.398651,170997
2018-04-19,455.500000,457.100006,454.200012,456.299988,384.409576,97790
2018-04-20,457.799988,463.899994,455.700012,462.899994,389.969788,190346
2018-04-23,462.299988,465.299988,458.200012,465.299988,391.991638,109737
2018-04-24,466.200012,467.899994,463.200012,465.600006,392.244385,136388
2018-04-25,463.600006,467.200012,462.899994,464.799988,391.570404,127130
2018-04-26,466.000000,473.799988,464.700012,473.799988,399.152435,164114
2018-04-27,474.000000,474.000000,471.100006,473.399994,398.815491,115592
2018-04-30,473.899994,478.500000,473.200012,477.000000,401.848297,182102
2018-05-02,473.600006,476.100006,455.799988,460.299988,387.779388,439004
2018-05-03,458.100006,463.500000,455.899994,456.000000,384.156860,188661
2018-05-04,456.600006,457.600006,453.399994,455.500000,383.735657,199954
2018-05-07,455.899994,460.899994,455.000000,460.700012,388.116364,104203
2018-05-08,459.299988,462.899994,456.299988,458.299988,386.094482,160955
2018-05-09,459.600006,459.799988,455.600006,458.899994,386.599945,158153
2018-05-11,459.600006,461.600006,456.399994,460.399994,387.863647,145257
2018-05-14,461.500000,462.700012,457.299988,458.200012,386.010284,119364
2018-05-15,456.700012,460.200012,454.200012,454.899994,383.230164,152619
2018-05-16,454.500000,456.799988,450.700012,450.700012,379.691895,174819
2018-05-17,451.799988,454.799988,450.200012,454.200012,382.640472,116801
2018-05-18,454.700012,455.399994,451.799988,452.000000,380.787079,131497
2018-05-22,452.899994,455.700012,451.100006,455.000000,383.314423,171400
2018-05-23,452.299988,453.500000,450.299988,451.600006,380.450073,170299
2018-05-24,451.000000,453.100006,448.899994,449.500000,378.680939,148512
2018-05-25,450.899994,451.700012,445.500000,445.700012,375.479645,154515
2018-05-28,446.299988,450.100006,445.299988,447.100006,376.659058,106299
2018-05-29,447.200012,447.500000,440.700012,442.000000,372.362610,208227
2018-05-30,441.799988,445.200012,441.600006,441.799988,372.194092,148134
2018-05-31,444.299988,445.500000,438.600006,439.600006,370.340729,219861
2018-06-01,442.000000,444.600006,440.100006,443.299988,373.457733,158564
2018-06-04,444.000000,449.000000,444.000000,448.600006,377.922729,111437
2018-06-05,446.399994,448.100006,444.299988,444.299988,374.300171,179578
2018-06-06,443.600006,444.100006,438.700012,441.299988,371.772858,161190
2018-06-07,443.000000,445.399994,441.200012,443.500000,373.626251,105420
2018-06-08,441.000000,443.600006,439.700012,442.299988,372.615295,114510
2018-06-11,444.700012,448.899994,444.700012,447.700012,377.164551,149837
2018-06-12,449.000000,449.700012,446.299988,447.700012,377.164551,113361
2018-06-13,450.000000,451.399994,444.600006,445.000000,374.889923,131708
2018-06-14,443.600006,446.600006,441.899994,446.000000,375.732330,155637
2018-06-15,444.600006,445.899994,440.299988,443.100006,373.289276,336355
2018-06-18,442.100006,445.600006,437.500000,439.200012,370.003723,121151
2018-06-19,436.100006,436.700012,432.899994,435.000000,366.465424,155607
2018-06-20,436.299988,440.799988,435.200012,438.299988,369.245514,160004
2018-06-21,437.700012,441.200012,434.600006,435.200012,366.633942,158427
2018-06-22,436.299988,447.899994,436.000000,447.700012,377.164551,178464
2018-06-25,444.799988,448.299988,442.299988,442.299988,372.615295,114763
2018-06-26,446.700012,448.100006,441.700012,442.500000,372.783813,146828
2018-06-27,442.899994,446.700012,439.100006,444.899994,374.805664,169322
2018-06-28,444.700012,445.799988,441.100006,441.100006,371.604370,133491
2018-06-29,444.899994,446.100006,441.899994,443.200012,373.373505,204419
2018-07-02,442.299988,442.799988,437.899994,440.200012,370.846161,126393
2018-07-03,442.000000,449.500000,442.000000,447.799988,377.248779,116135
2018-07-04,447.600006,457.000000,446.299988,454.700012,383.061737,113467
2018-07-05,454.100006,456.399994,451.799988,456.000000,384.156860,112087
2018-07-06,456.100006,459.000000,454.399994,459.000000,386.684204,118226
2018-07-09,460.000000,460.000000,455.399994,458.600006,386.347260,113272
2018-07-10,458.899994,458.899994,455.799988,457.299988,385.252045,98974
2018-07-11,454.500000,456.600006,451.600006,451.600006,380.450073,123153
2018-07-12,453.600006,454.799988,451.399994,454.799988,383.145935,111341
2018-07-13,454.000000,454.500000,450.600006,451.600006,380.450073,94211
2018-07-16,451.000000,451.899994,446.600006,449.100006,378.343994,72884
2018-07-17,447.399994,448.100006,443.500000,445.200012,375.058411,109667
2018-07-18,446.899994,448.200012,444.700012,445.000000,374.889923,93678
2018-07-19,443.799988,447.000000,442.899994,445.200012,375.058411,111254
2018-07-20,445.799988,450.100006,444.799988,450.100006,379.186432,115945
2018-07-23,448.799988,452.899994,448.299988,450.799988,379.776123,84672
2018-07-24,451.700012,452.700012,448.500000,449.799988,378.933685,105580
2018-07-25,448.299988,450.600006,446.399994,448.200012,377.585785,101652
2018-07-26,449.500000,457.899994,449.500000,456.299988,384.409576,184877
2018-07-27,455.600006,462.200012,455.600006,461.600006,388.874603,151015
2018-07-30,465.700012,468.899994,464.299988,468.899994,395.024445,197124
2018-07-31,468.200012,469.399994,465.299988,465.299988,391.991638,151225
2018-08-02,463.799988,469.700012,463.299988,465.600006,392.244385,169230
2018-08-03,465.899994,469.399994,461.399994,469.399994,395.445709,133175
2018-08-06,470.000000,470.799988,467.000000,469.299988,395.361450,88582
2018-08-07,469.799988,472.100006,466.700012,470.399994,396.288147,114653
2018-08-08,469.000000,469.399994,466.399994,467.700012,394.013550,104143
2018-08-09,466.899994,467.799988,464.000000,466.899994,393.339569,81144
2018-08-10,466.100006,466.100006,460.600006,461.299988,388.621826,134767
2018-08-13,460.700012,461.799988,458.100006,459.299988,386.936951,93195
2018-08-14,460.600006,463.299988,460.299988,461.100006,388.453369,129828
2018-08-15,461.200012,462.799988,456.200012,458.100006,385.925995,110738
2018-08-16,458.100006,458.200012,449.500000,452.899994,381.545258,194684
2018-08-17,454.100006,455.600006,447.500000,449.100006,378.343994,117319
2018-08-20,451.100006,451.200012,446.500000,447.899994,377.333008,142319
2018-08-21,447.100006,449.200012,445.200012,447.500000,376.996033,105146
2018-08-22,446.000000,450.500000,446.000000,448.200012,377.585785,88603
2018-08-23,448.000000,450.399994,446.200012,448.299988,377.670013,99970
2018-08-24,446.899994,447.899994,443.200012,443.200012,373.373505,119919
2018-08-27,445.799988,446.600006,442.700012,446.200012,375.900848,96904
2018-08-28,447.500000,447.500000,440.500000,442.700012,372.952301,121768
2018-08-29,441.799988,443.600006,438.200012,439.799988,370.509186,137432
2018-08-30,439.799988,440.200012,433.500000,435.000000,366.465424,191564
2018-08-31,434.299988,436.500000,431.700012,432.899994,364.696289,203080
2018-09-03,432.600006,436.600006,431.200012,435.500000,366.886688,138293
2018-09-04,436.600006,436.600006,428.600006,431.799988,363.769562,156792
2018-09-05,430.000000,433.200012,429.299988,431.399994,363.432617,143068
2018-09-06,429.000000,434.399994,427.000000,431.100006,363.179871,108992
2018-09-07,434.100006,434.700012,430.000000,430.600006,362.758667,113775
2018-09-10,431.500000,439.600006,431.299988,436.299988,367.560608,125110
2018-09-11,436.399994,438.100006,434.200012,436.200012,367.476379,105307
2018-09-12,436.100006,440.399994,433.899994,439.399994,370.172211,126234
2018-09-13,438.799988,440.000000,436.399994,439.500000,370.256439,102245
2018-09-14,440.000000,440.700012,437.899994,439.200012,370.003723,103168
2018-09-17,438.799988,444.799988,438.500000,443.700012,373.794769,146380
2018-09-18,443.500000,447.200012,442.299988,446.899994,376.490570,135277
2018-09-19,445.200012,446.399994,441.799988,443.500000,373.626251,128500
2018-09-20,446.000000,446.200012,442.299988,445.700012,375.479645,128369
2018-09-21,445.000000,448.700012,445.000000,445.299988,375.142639,232634
2018-09-24,445.700012,447.700012,443.600006,444.200012,374.215973,102315
2018-09-25,442.799988,447.000000,442.799988,444.899994,374.805664,132805
2018-09-26,443.500000,448.200012,443.500000,448.100006,377.501495,86954
2018-09-27,447.799988,452.000000,445.100006,450.700012,379.691895,94578
2018-09-28,450.000000,450.600006,445.399994,445.399994,375.226929,189220
2018-10-01,445.000000,446.299988,443.299988,444.200012,374.215973,98290
2018-10-02,444.000000,444.000000,436.200012,438.100006,369.077057,160371
2018-10-03,432.799988,434.399994,428.600006,432.000000,363.938080,258444
2018-10-04,435.200012,438.899994,431.399994,433.299988,365.033234,198356
2018-10-05,433.000000,436.600006,432.000000,432.600006,364.443573,117713
2018-10-08,431.399994,433.299988,428.000000,428.600006,361.073761,125583
2018-10-09,429.000000,431.799988,427.399994,431.799988,363.769562,124917
2018-10-10,432.000000,439.799988,430.200012,437.600006,368.655792,201523
2018-10-11,432.799988,436.899994,429.399994,431.700012,363.685394,260149
2018-10-12,434.399994,435.600006,430.299988,430.299988,362.505920,131665
2018-10-15,430.200012,440.299988,429.200012,435.899994,367.223602,198848
2018-10-16,436.899994,444.700012,435.299988,443.200012,373.373505,184488
2018-10-17,446.200012,450.600006,444.399994,445.000000,374.889923,158048
2018-10-18,447.600006,452.000000,447.600006,449.399994,378.596710,142369
2018-10-19,449.399994,451.899994,447.299988,450.399994,379.439148,119765
2018-10-22,452.700012,452.799988,445.399994,446.799988,376.406311,143061
2018-10-23,443.200012,445.299988,440.399994,442.100006,372.446808,159679
2018-10-24,442.700012,450.399994,442.700012,445.200012,375.058411,161901
2018-10-25,444.200012,446.700012,441.100006,445.299988,375.142639,158748
2018-10-26,441.700012,444.899994,438.399994,440.700012,371.267395,152216
2018-10-29,443.500000,455.500000,443.500000,454.899994,383.230164,247916
2018-10-30,455.399994,458.700012,454.100006,458.700012,386.431488,164769
2018-10-31,459.399994,461.399994,455.000000,461.399994,388.706085,218898
2018-11-01,455.200012,463.700012,449.000000,456.200012,384.325378,307550
2018-11-02,459.100006,459.500000,453.299988,457.200012,385.167816,145554
2018-11-05,457.799988,460.700012,457.500000,458.700012,386.431488,120416
2018-11-06,460.299988,460.299988,454.100006,455.299988,383.567139,101512
2018-11-07,457.399994,461.200012,456.899994,459.399994,387.021179,99968
2018-11-08,460.000000,464.700012,459.799988,463.500000,390.475220,161268
2018-11-09,461.299988,466.100006,460.899994,462.799988,389.885498,120679
2018-11-12,464.799988,465.700012,459.600006,460.899994,388.284851,88511
2018-11-13,461.100006,464.000000,460.000000,462.700012,389.801270,123956
2018-11-14,463.299988,465.500000,460.299988,462.299988,389.464294,124979
2018-11-15,462.600006,464.000000,455.000000,458.000000,385.841766,136709
2018-11-16,461.500000,463.500000,457.399994,461.200012,388.537628,168921
2018-11-19,463.299988,467.500000,461.799988,461.799988,389.043060,150523
2018-11-20,463.299988,463.299988,457.500000,457.899994,385.757477,152341
2018-11-21,460.399994,464.500000,458.899994,463.399994,390.390991,122264
2018-11-22,462.000000,463.799988,459.500000,459.799988,387.358154,113979
2018-11-23,460.399994,463.399994,458.600006,462.399994,389.548523,63940
2018-11-26,463.000000,477.899994,463.000000,473.799988,399.152435,256523
2018-11-27,474.899994,476.500000,472.399994,475.700012,400.753113,155835
2018-11-28,476.899994,479.399994,471.200012,475.899994,400.921600,149232
2018-11-29,476.799988,479.899994,474.399994,475.500000,400.584625,122602
2018-11-30,475.899994,483.100006,474.299988,479.299988,403.785950,245528
2018-12-03,484.000000,484.000000,472.700012,475.399994,400.500366,206397
2018-12-04,476.500000,482.000000,476.500000,480.700012,404.965393,147785
2018-12-05,477.200012,480.200012,474.600006,477.100006,401.932526,132872
2018-12-06,476.700012,476.700012,469.799988,469.799988,395.782654,180669
2018-12-07,472.500000,480.100006,472.200012,476.399994,401.342804,159415
2018-12-10,473.600006,476.200012,466.100006,466.100006,392.665588,184199
2018-12-11,469.600006,479.600006,469.600006,476.100006,401.090118,159342
2018-12-12,478.200012,482.100006,477.100006,481.200012,405.386597,127775
2018-12-13,482.500000,483.399994,475.899994,475.899994,400.921600,140891
2018-12-14,472.500000,479.100006,471.500000,477.799988,402.522278,134997
2018-12-17,477.200012,479.899994,476.500000,477.700012,402.438049,126249
2018-12-18,477.299988,479.000000,472.799988,472.799988,398.310028,210238
2018-12-19,473.000000,481.399994,473.000000,478.899994,403.448944,179807
2018-12-20,472.500000,478.700012,472.100006,475.600006,400.668884,204858
2018-12-21,475.600006,476.200012,466.799988,473.000000,398.478485,353779
2018-12-27,474.799988,477.000000,455.200012,457.500000,385.420563,169731
2018-12-28,457.799988,469.700012,457.799988,469.700012,395.698425,126678
2019-01-03,470.000000,482.600006,469.799988,479.799988,404.207123,204979
2019-01-04,480.500000,482.000000,476.000000,480.100006,404.459900,122736
2019-01-07,482.700012,485.299988,479.899994,480.399994,404.712646,153032
2019-01-08,480.000000,481.700012,473.600006,476.200012,401.174347,166474
2019-01-09,478.500000,478.500000,473.200012,477.500000,402.269501,203871
2019-01-10,477.299988,482.200012,476.500000,481.000000,405.218109,146015
2019-01-11,480.899994,484.899994,476.500000,482.500000,406.481750,150353
2019-01-14,484.000000,484.700012,481.000000,481.399994,405.555054,153305
2019-01-15,485.500000,486.399994,475.600006,479.299988,403.785950,124907
2019-01-16,480.700012,484.799988,478.299988,483.500000,407.324219,137943
2019-01-17,483.500000,489.100006,482.700012,488.100006,411.199493,89253
2019-01-18,490.000000,490.000000,483.700012,488.700012,411.704956,169034
2019-01-21,487.000000,488.000000,482.399994,486.299988,409.683044,84516
2019-01-22,484.500000,489.399994,483.299988,484.500000,408.166687,87982
2019-01-23,483.100006,489.100006,481.899994,485.299988,408.840607,76568
2019-01-24,487.500000,489.600006,482.000000,485.700012,409.177582,89366
2019-01-25,487.600006,488.799988,480.500000,482.299988,406.313293,117136
2019-01-28,483.200012,488.600006,482.000000,485.299988,408.840607,129989
2019-01-29,485.799988,490.200012,485.799988,488.600006,411.620728,101083
2019-01-30,487.299988,488.500000,483.000000,487.399994,410.609741,142269
2019-01-31,486.899994,490.799988,475.700012,476.000000,401.005829,400878
2019-02-01,478.100006,478.200012,464.399994,469.799988,395.782654,296868
2019-02-04,469.000000,470.299988,458.100006,458.500000,386.263000,336315
2019-02-05,458.600006,465.100006,458.600006,464.500000,391.317688,213657
2019-02-06,464.899994,468.399994,462.700012,463.500000,390.475220,163009
2019-02-07,460.000000,461.100006,441.100006,444.899994,374.805664,484173
2019-02-08,444.700012,453.399994,441.200012,444.000000,374.047485,286794
2019-02-11,449.000000,450.299988,447.100006,447.700012,377.164551,191596
2019-02-12,450.899994,452.700012,441.100006,446.799988,376.406311,335383
2019-02-13,448.000000,450.899994,446.700012,449.799988,378.933685,185930
2019-02-14,450.000000,450.799988,446.200012,447.399994,376.911835,183365
2019-02-15,447.399994,448.700012,444.899994,447.500000,376.996033,240798
2019-02-18,447.700012,454.200012,447.100006,451.299988,380.197357,149860
2019-02-19,451.799988,453.799988,450.500000,452.200012,380.955566,120587
2019-02-20,452.000000,457.600006,451.600006,454.399994,382.808929,153852
2019-02-21,457.000000,459.399994,453.100006,457.700012,385.589081,141977
2019-02-22,458.299988,461.299988,456.899994,459.500000,387.105438,137857
2019-02-25,460.299988,460.500000,456.899994,457.500000,385.420563,107853
2019-02-26,457.500000,464.399994,456.000000,462.899994,389.969788,172889
2019-02-27,461.100006,468.000000,461.100006,463.500000,390.475220,259149
2019-02-28,461.200012,463.200012,456.700012,462.100006,389.295837,199241
2019-03-01,463.700012,463.700012,458.200012,460.600006,388.032135,129760
2019-03-04,462.700012,465.299988,461.600006,462.100006,389.295837,126240
2019-03-05,463.000000,467.100006,460.399994,463.299988,390.306732,157336
2019-03-06,462.100006,466.299988,462.100006,463.100006,390.138306,105100
2019-03-07,464.500000,470.399994,464.200012,468.700012,394.855957,167979
2019-03-08,470.000000,474.500000,469.000000,472.299988,397.888794,160496
2019-03-11,474.000000,474.899994,469.299988,472.000000,397.636047,62544
2019-03-12,474.799988,477.700012,473.600006,477.000000,401.848297,77888
2019-03-13,476.799988,480.299988,474.799988,480.100006,404.459900,63748
2019-03-14,480.500000,485.399994,480.399994,483.500000,407.324219,101523
2019-03-15,482.200012,487.399994,481.600006,483.399994,407.239990,171650
2019-03-18,482.700012,486.299988,481.299988,483.799988,407.576935,144437
2019-03-19,484.200012,488.100006,483.399994,485.600006,409.093384,89155
2019-03-20,485.399994,487.500000,480.700012,482.100006,406.144806,136465
2019-03-21,480.000000,483.700012,480.000000,482.899994,406.818726,81375
2019-03-22,484.500000,485.700012,482.100006,484.200012,407.913940,79918
2019-03-25,482.399994,487.000000,481.700012,482.100006,406.144806,81903
2019-03-26,482.000000,485.899994,480.700012,484.399994,408.082397,61813
2019-03-27,485.200012,488.299988,480.700012,484.299988,407.998169,77494
2019-03-28,484.700012,487.799988,483.899994,484.500000,408.166687,72971
2019-03-29,486.500000,487.000000,480.000000,487.000000,410.272797,88156
2019-04-01,488.500000,489.899994,485.000000,489.500000,412.378937,157768
2019-04-02,489.799988,493.799988,488.399994,493.799988,416.001434,179514
2019-04-03,490.799988,492.799988,486.600006,490.500000,413.221405,286048
2019-04-04,470.000000,471.000000,462.700012,464.600006,409.781525,358668
2019-04-05,466.299988,466.600006,459.000000,460.500000,406.165314,217933
2019-04-08,460.600006,463.399994,459.100006,459.100006,404.930481,123251
