Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,87.000000,88.849998,86.900002,88.699997,57.847004,1426381
2015-10-23,89.000000,90.449997,88.699997,89.800003,58.564392,1929547
2015-10-26,90.000000,90.500000,89.699997,90.150002,58.792641,1043557
2015-10-27,90.000000,91.000000,89.800003,90.500000,59.020908,1332151
2015-10-28,90.400002,91.550003,90.199997,91.400002,59.607853,1188528
2015-10-29,92.500000,93.250000,91.250000,91.800003,59.868717,1751615
2015-10-30,92.750000,92.800003,91.500000,91.900002,59.933933,1370995
2015-11-02,92.050003,93.400002,92.000000,93.400002,60.912182,1404227
2015-11-03,93.400002,93.800003,92.900002,93.699997,61.107834,1105690
2015-11-04,94.000000,94.800003,93.050003,93.150002,60.749138,1461108
2015-11-05,93.500000,94.500000,93.150002,94.050003,61.336102,1319200
2015-11-06,94.400002,94.900002,94.050003,94.150002,61.401306,1377859
2015-11-09,94.150002,94.349998,92.949997,93.650002,61.075230,1358197
2015-11-10,94.000000,94.449997,93.650002,94.449997,61.596943,1157039
2015-11-11,94.699997,95.750000,94.650002,95.699997,62.412159,1876340
2015-11-12,95.900002,96.599998,94.900002,95.750000,62.444775,2176910
2015-11-13,95.400002,95.550003,94.650002,94.949997,61.923035,1352723
2015-11-16,94.150002,95.250000,94.099998,95.150002,62.053471,1226781
2015-11-17,95.750000,96.800003,95.449997,96.800003,63.129539,1668345
2015-11-18,96.449997,97.050003,96.300003,96.849998,63.162151,1475390
2015-11-19,97.199997,97.650002,96.400002,96.699997,63.064327,1661773
2015-11-20,97.099998,97.250000,96.150002,96.650002,63.031715,1458175
2015-11-23,96.500000,96.699997,95.750000,96.449997,62.901279,1053718
2015-11-24,96.400002,96.400002,94.849998,95.699997,62.412159,1511217
2015-11-25,96.250000,98.800003,96.150002,98.150002,64.009972,1979597
2015-11-26,98.000000,98.349998,97.550003,97.900002,63.846924,1014134
2015-11-27,97.500000,98.849998,97.250000,98.300003,64.107796,1065842
2015-11-30,98.199997,98.650002,97.849998,98.050003,63.944752,1444142
2015-12-01,98.500000,98.599998,97.449997,98.050003,63.944752,1531516
2015-12-02,98.050003,98.750000,97.949997,98.650002,64.336052,1226444
2015-12-03,98.250000,99.750000,97.050003,97.250000,63.423008,2532788
2015-12-04,97.400002,98.300003,96.599998,98.199997,64.042572,1928470
2015-12-07,98.500000,99.550003,98.099998,98.250000,64.075188,1279884
2015-12-08,97.849998,98.800003,97.050003,97.500000,63.586056,1559854
2015-12-09,97.949997,98.199997,97.099998,97.449997,63.553452,1463589
2015-12-10,97.000000,97.000000,95.900002,96.699997,63.064327,1582617
2015-12-11,96.300003,96.750000,95.050003,95.449997,62.249119,1533384
2015-12-14,95.750000,96.349998,94.449997,94.550003,61.662170,1592738
2015-12-15,95.050003,97.750000,94.800003,97.300003,63.455635,1700480
2015-12-16,97.500000,97.800003,96.650002,97.050003,63.292580,1697796
2015-12-17,98.150002,99.000000,97.800003,98.500000,64.238228,1949149
2015-12-18,98.199997,98.599998,97.449997,97.599998,63.651276,2185734
2015-12-21,97.349998,99.150002,97.099998,98.199997,64.042572,1678868
2015-12-22,98.900002,98.900002,97.400002,97.550003,63.618664,1549667
2015-12-23,98.500000,98.750000,97.500000,98.449997,64.205605,1322192
2015-12-28,98.500000,98.650002,97.449997,98.449997,64.205605,655612
2015-12-29,98.699997,99.750000,98.400002,99.699997,65.020813,1152702
2015-12-30,99.699997,99.699997,98.150002,98.150002,64.009972,921712
2016-01-04,97.349998,97.349998,95.349998,95.750000,62.444775,1943451
2016-01-05,96.050003,96.849998,94.900002,96.699997,63.064327,1826606
2016-01-06,96.949997,97.400002,96.099998,96.349998,62.836067,1540370
2016-01-07,94.650002,95.400002,92.750000,93.949997,61.270878,2284649
2016-01-08,94.400002,95.050003,93.250000,93.250000,60.814358,1711782
2016-01-11,92.900002,94.650002,92.800003,94.250000,61.466526,1656583
2016-01-12,94.099998,95.949997,93.650002,95.199997,62.086079,1615428
2016-01-13,96.300003,97.349998,96.000000,96.599998,62.999107,1291924
2016-01-14,95.449997,95.800003,93.800003,95.050003,61.988247,1764132
2016-01-15,94.650002,94.900002,91.849998,92.599998,60.390450,2307050
2016-01-18,92.550003,93.699997,92.099998,92.449997,60.292629,1388117
2016-01-19,93.699997,94.900002,93.599998,94.199997,61.433926,1536066
2016-01-20,92.349998,92.750000,89.949997,90.050003,58.727428,2892566
2016-01-21,90.400002,91.400002,89.099998,90.449997,58.988293,2428195
2016-01-22,92.949997,93.400002,91.900002,92.599998,60.390450,1843547
2016-01-25,93.400002,93.500000,92.099998,92.699997,60.455669,1490932
2016-01-26,91.300003,92.750000,90.550003,92.650002,60.423058,1818279
2016-01-27,92.599998,92.849998,91.349998,92.650002,60.423058,1575546
2016-01-28,92.650002,93.400002,91.849998,92.750000,60.488274,1873763
2016-01-29,93.000000,94.800003,92.849998,94.800003,61.825214,1916033
2016-02-01,95.650002,95.750000,93.449997,94.099998,61.368702,1659233
2016-02-02,93.699997,94.050003,92.349998,92.800003,60.520885,1735823
2016-02-03,92.500000,92.849998,90.699997,91.349998,59.575237,2195414
2016-02-04,92.699997,93.099998,90.800003,91.599998,59.738281,1605649
2016-02-05,91.400002,91.800003,89.650002,89.650002,58.466568,1614825
2016-02-08,90.250000,90.750000,87.750000,87.900002,57.325275,2073033
2016-02-09,87.449997,88.800003,85.250000,86.099998,56.151382,2505385
2016-02-10,86.400002,89.099998,86.000000,88.199997,57.520920,2314519
2016-02-11,87.199997,87.199997,84.300003,84.750000,55.270954,2276043
2016-02-12,85.250000,86.300003,84.650002,86.000000,56.086166,2163356
2016-02-15,88.000000,89.750000,87.500000,89.449997,58.336124,1589056
2016-02-16,90.449997,90.449997,88.250000,89.150002,58.140484,1707788
2016-02-17,89.949997,91.900002,89.550003,91.349998,59.575237,1525513
2016-02-18,92.000000,93.699997,91.400002,92.900002,60.586090,1991647
2016-02-19,92.599998,92.800003,91.199997,91.650002,59.770885,2512423
2016-02-22,92.849998,93.900002,92.699997,93.449997,60.944786,1472104
2016-02-23,93.000000,93.250000,89.750000,90.000000,58.694824,3034685
2016-02-24,89.900002,90.099998,87.250000,90.000000,58.694824,2362266
2016-02-25,89.650002,90.449997,88.599998,89.199997,58.173092,2193573
2016-02-26,89.750000,90.250000,88.099998,89.000000,58.042660,1835921
2016-02-29,89.050003,89.099998,87.849998,88.849998,57.944828,2455895
2016-03-01,88.650002,90.300003,88.199997,90.150002,58.792641,2829483
2016-03-02,90.500000,91.000000,89.699997,90.500000,59.020908,2269509
2016-03-03,91.099998,91.099998,89.550003,90.250000,58.857864,1179355
2016-03-04,90.699997,90.849998,89.699997,90.099998,58.760033,2166827
2016-03-07,89.349998,90.400002,89.050003,89.750000,58.531776,1408752
2016-03-08,88.849998,88.900002,87.550003,88.900002,57.977440,1440118
2016-03-09,89.099998,89.300003,88.099998,88.599998,57.781792,1610474
2016-03-10,89.000000,90.300003,87.449997,87.500000,57.064411,1872067
2016-03-11,88.250000,89.650002,87.800003,89.400002,58.303520,1595844
2016-03-14,89.750000,90.449997,89.150002,89.400002,58.303520,1075556
2016-03-15,89.099998,89.599998,88.349998,89.599998,58.433949,1402470
2016-03-16,90.050003,90.800003,89.650002,90.599998,59.086124,1544827
2016-03-17,91.000000,91.800003,89.849998,90.800003,59.216553,1418256
2016-03-18,91.300003,91.300003,89.800003,90.150002,58.792641,4158473
2016-03-21,89.849998,90.500000,89.500000,90.199997,58.825260,1219093
2016-03-22,89.550003,90.199997,88.349998,90.199997,58.825260,1430278
2016-03-23,90.500000,90.949997,89.750000,90.550003,59.053520,1129787
2016-03-24,90.150002,90.150002,88.300003,88.349998,57.618752,1417364
2016-03-29,88.250000,89.550003,88.250000,88.750000,57.879616,1272321
2016-03-30,89.550003,90.000000,89.050003,89.099998,58.107880,1274071
2016-03-31,89.000000,89.050003,87.849998,88.900002,57.977440,1318501
2016-04-01,88.150002,88.449997,86.849998,87.699997,57.194839,1385347
2016-04-04,87.800003,88.449997,87.099998,87.400002,56.999195,841798
2016-04-05,86.900002,86.949997,85.699997,86.550003,56.444862,1337651
2016-04-06,86.699997,87.099998,85.800003,86.900002,56.673111,1686712
2016-04-07,87.000000,87.199997,86.000000,86.199997,56.216591,1107584
2016-04-08,86.800003,87.900002,86.599998,87.550003,57.097023,1167119
2016-04-11,87.849998,88.400002,86.849998,88.400002,57.651363,1199332
2016-04-12,88.449997,89.849998,87.650002,89.849998,58.596992,1162264
2016-04-13,90.099998,92.250000,90.099998,92.250000,60.162189,2038274
2016-04-14,92.449997,93.650002,92.150002,93.500000,60.977398,1541521
2016-04-15,93.400002,93.400002,92.199997,93.000000,60.651318,1970646
2016-04-18,92.150002,92.949997,91.400002,92.849998,60.553486,1153233
2016-04-19,92.949997,94.150002,92.949997,93.900002,61.238274,1254605
2016-04-20,93.699997,94.650002,92.849998,94.599998,61.694775,1460281
2016-04-21,94.800003,95.050003,93.550003,93.750000,61.140442,2169393
2016-04-22,93.500000,93.849998,92.800003,93.449997,60.944786,1446439
2016-04-25,93.500000,93.900002,92.400002,92.750000,60.488274,1796796
2016-04-26,88.949997,89.449997,88.400002,88.800003,60.934311,2474139
2016-04-27,89.000000,89.400002,87.550003,88.199997,60.522587,2559405
2016-04-28,88.000000,88.449997,87.199997,88.400002,60.659832,2045321
2016-04-29,88.599998,88.699997,84.500000,85.099998,58.395378,2438486
2016-05-02,85.500000,85.849998,85.000000,85.349998,58.566925,1161641
2016-05-03,85.800003,86.400002,85.300003,86.099998,59.081573,1976503
2016-05-04,85.800003,86.650002,85.699997,85.699997,58.807095,1501390
2016-05-06,85.599998,85.949997,85.150002,85.699997,58.807095,1411145
2016-05-09,86.000000,87.500000,85.949997,87.199997,59.836388,1611848
2016-05-10,87.349998,87.849998,86.900002,87.400002,59.973629,1271760
2016-05-11,87.400002,87.750000,86.599998,87.000000,59.699150,952319
2016-05-12,86.900002,87.150002,86.000000,86.199997,59.150192,1432805
2016-05-13,85.349998,85.500000,84.099998,85.199997,58.463997,1868757
2016-05-17,86.000000,86.949997,85.699997,86.250000,59.184498,1791480
2016-05-18,85.349998,86.199997,84.650002,86.199997,59.150192,1395585
2016-05-19,85.650002,86.500000,85.599998,85.699997,58.807095,1486155
2016-05-20,86.000000,86.699997,86.000000,86.500000,59.356052,1712996
2016-05-23,86.800003,87.099998,86.050003,86.150002,59.115891,1232407
2016-05-24,85.849998,87.900002,85.500000,87.750000,60.213795,1513312
2016-05-25,88.000000,89.000000,87.900002,88.199997,60.522587,2015285
2016-05-26,88.250000,88.900002,87.849998,88.900002,61.002918,1380846
2016-05-27,88.800003,89.300003,88.500000,89.300003,61.277401,1603348
2016-05-30,89.150002,89.650002,89.099998,89.400002,61.346020,721006
2016-05-31,89.250000,89.650002,88.750000,89.300003,61.277401,2912375
2016-06-01,89.000000,89.650002,88.550003,88.800003,60.934311,1431533
2016-06-02,88.650002,89.000000,87.500000,87.949997,60.351036,1347979
2016-06-03,88.250000,88.550003,87.050003,87.599998,60.110870,1301218
2016-06-06,87.849998,88.099998,87.550003,87.849998,60.282413,792467
2016-06-07,87.849998,88.349998,87.550003,88.050003,60.419659,819180
2016-06-08,87.900002,87.900002,86.300003,86.900002,59.630527,1017281
2016-06-09,86.750000,86.800003,85.699997,85.900002,58.944336,1040807
2016-06-10,85.449997,85.650002,83.199997,83.949997,57.606247,1414838
2016-06-13,82.199997,82.849998,81.599998,81.599998,55.993687,1528225
2016-06-14,80.550003,80.900002,79.949997,80.150002,54.998707,2587315
2016-06-15,81.199997,81.500000,80.500000,80.500000,55.238869,1471243
2016-06-16,80.000000,80.150002,79.050003,79.550003,54.586987,1809114
2016-06-17,80.400002,81.449997,80.300003,80.750000,55.410416,3665828
2016-06-20,82.199997,83.300003,81.900002,83.300003,57.160217,1290682
2016-06-21,83.050003,83.550003,82.550003,83.400002,57.228840,1067988
2016-06-22,83.599998,84.500000,83.449997,84.300003,57.846420,886691
2016-06-23,84.400002,85.750000,84.050003,85.050003,58.361065,1250472
2016-06-24,79.849998,82.550003,79.099998,80.800003,55.444733,2933108
2016-06-27,80.800003,81.199997,79.000000,79.099998,54.278194,2247086
2016-06-28,81.099998,82.599998,80.900002,81.000000,55.581966,2133230
2016-06-29,82.449997,83.849998,81.949997,83.849998,57.537628,1522451
2016-06-30,84.099998,84.949997,83.599998,84.750000,58.155205,1673272
2016-07-01,85.000000,85.949997,84.199997,85.599998,58.738476,1446636
2016-07-04,85.900002,85.900002,84.300003,84.650002,58.086594,714119
2016-07-05,83.949997,84.150002,82.250000,82.599998,56.679882,1176138
2016-07-06,82.349998,82.599998,80.099998,80.550003,55.273182,1328131
2016-07-07,80.750000,81.750000,80.500000,80.599998,55.307484,1424625
2016-07-08,80.300003,81.650002,80.199997,81.599998,55.993687,1258680
2016-07-11,82.550003,83.000000,81.699997,82.800003,56.817120,1064262
2016-07-12,82.699997,84.750000,82.699997,84.250000,57.812107,1233392
2016-07-13,83.849998,84.349998,83.599998,84.150002,57.743484,894121
2016-07-14,84.099998,84.449997,83.500000,84.099998,57.709179,1254265
2016-07-15,84.150002,84.449997,82.949997,83.300003,57.160217,1125249
2016-07-18,83.400002,84.349998,83.250000,83.900002,57.571934,725622
2016-07-19,83.500000,83.949997,82.849998,83.250000,57.125912,733179
2016-07-20,83.400002,84.050003,82.949997,83.699997,57.434700,1012066
2016-07-21,84.099998,84.099998,82.699997,83.150002,57.057297,1665844
2016-07-22,82.599998,82.900002,82.300003,82.599998,56.679882,932083
2016-07-25,82.400002,83.050003,81.949997,82.550003,56.645573,914643
2016-07-26,82.650002,82.900002,82.050003,82.800003,56.817120,794268
2016-07-27,82.849998,84.500000,82.849998,83.900002,57.571934,870081
2016-07-28,83.400002,84.199997,82.250000,82.250000,56.439709,1035701
2016-07-29,82.000000,82.199997,80.949997,81.349998,55.822136,1322831
2016-08-02,81.349998,81.800003,80.500000,81.449997,55.890759,1460182
2016-08-03,81.449997,81.900002,80.800003,81.199997,55.719212,666596
2016-08-04,81.500000,81.949997,81.099998,81.449997,55.890759,1382477
2016-08-05,81.750000,82.800003,81.500000,82.699997,56.748493,851534
2016-08-08,82.849998,83.949997,82.699997,83.449997,57.263157,698329
2016-08-09,83.650002,84.750000,83.500000,84.500000,57.983665,966905
2016-08-10,84.000000,84.849998,83.949997,84.250000,57.812107,813614
2016-08-11,84.050003,84.699997,83.750000,84.650002,58.086594,785605
2016-08-12,84.199997,84.500000,83.949997,84.250000,57.812107,651428
2016-08-15,84.150002,84.250000,83.949997,84.250000,57.812107,396602
2016-08-16,83.650002,83.750000,82.699997,83.099998,57.022976,771192
2016-08-17,83.150002,83.599998,81.699997,81.750000,56.096619,915238
2016-08-18,81.349998,81.550003,80.699997,81.500000,55.925068,1122392
2016-08-19,81.849998,81.849998,80.150002,80.500000,55.238869,1063293
2016-08-22,80.500000,81.849998,80.349998,80.900002,55.513348,906742
2016-08-23,80.900002,81.849998,80.849998,81.800003,56.130928,784852
2016-08-24,81.550003,82.250000,81.099998,81.550003,55.959381,731963
2016-08-25,81.300003,81.349998,80.650002,81.000000,55.581966,865957
2016-08-26,81.000000,81.400002,80.550003,81.250000,55.753513,907977
2016-08-29,80.800003,81.449997,80.699997,80.900002,55.513348,570793
2016-08-30,81.050003,82.449997,80.949997,82.050003,56.302475,1532078
2016-08-31,82.050003,83.449997,81.949997,83.000000,56.954361,1160592
2016-09-01,83.050003,84.099998,82.849998,83.199997,57.091606,1343402
2016-09-02,82.699997,84.199997,82.349998,84.199997,57.777798,1146438
2016-09-05,84.349998,85.250000,83.949997,84.949997,58.292439,1182152
2016-09-06,85.050003,86.099998,85.050003,85.250000,58.498306,1356904
2016-09-07,85.250000,86.000000,84.699997,85.650002,58.772785,1168996
2016-09-08,85.449997,87.750000,85.449997,87.400002,59.973629,1736814
2016-09-09,86.349998,87.650002,86.300003,86.449997,59.321743,1582973
2016-09-12,85.250000,86.099998,85.150002,85.750000,58.841400,1402932
2016-09-13,85.900002,86.199997,84.849998,84.849998,58.223827,1112831
2016-09-14,85.250000,85.300003,84.099998,84.400002,57.915035,1244952
2016-09-15,84.500000,85.000000,84.050003,85.000000,58.326756,1278380
2016-09-16,84.849998,84.949997,83.750000,83.949997,57.606247,2410401
2016-09-19,84.349998,85.150002,84.199997,84.900002,58.258137,763156
2016-09-20,84.550003,85.550003,84.400002,85.150002,58.429684,874805
2016-09-21,85.699997,86.449997,85.599998,86.000000,59.012947,1357741
2016-09-22,86.300003,88.000000,86.300003,87.849998,60.282413,1820442
2016-09-23,87.500000,88.849998,87.500000,88.599998,60.797054,1423630
2016-09-26,88.199997,88.599998,87.000000,88.000000,60.385345,1242444
2016-09-27,88.400002,88.550003,86.500000,87.150002,59.802078,1811061
2016-09-28,87.199997,88.050003,87.199997,87.550003,60.076557,917343
2016-09-29,88.250000,88.599998,86.650002,86.949997,59.664829,1633770
2016-09-30,86.300003,87.699997,84.550003,87.650002,60.145180,1631768
2016-10-03,87.300003,87.650002,86.550003,86.900002,59.630527,881499
2016-10-04,86.699997,87.500000,85.900002,86.349998,59.253117,1507319
2016-10-05,85.849998,86.699997,85.349998,86.250000,59.184498,1283455
2016-10-06,86.599998,86.849998,84.750000,84.750000,58.155205,1661057
2016-10-07,84.250000,86.099998,83.199997,85.900002,58.944336,2749458
2016-10-10,86.349998,88.800003,86.199997,88.300003,60.591209,2485089
2016-10-11,87.949997,88.349998,87.400002,87.699997,60.179485,1351812
2016-10-12,87.650002,88.150002,87.150002,87.900002,60.316730,894939
2016-10-13,87.300003,87.400002,86.449997,87.000000,59.699150,1249126
2016-10-14,87.650002,89.349998,87.449997,88.699997,60.865685,1293431
2016-10-17,88.500000,89.099998,87.849998,88.050003,60.419659,1163253
2016-10-18,88.650002,89.699997,88.150002,89.349998,61.311714,1649775
2016-10-19,89.300003,90.000000,88.699997,89.900002,61.689117,1547250
2016-10-20,90.000000,90.500000,89.349998,90.150002,61.860680,1252104
2016-10-21,90.000000,90.750000,89.849998,90.650002,62.203781,1098121
2016-10-24,90.699997,91.900002,90.699997,91.449997,62.752731,1362721
2016-10-25,92.250000,93.449997,92.099998,93.050003,63.850647,2123213
2016-10-26,92.500000,93.150002,92.050003,92.650002,63.576157,1323399
2016-10-27,92.849998,93.099998,91.849998,93.099998,63.884960,942925
2016-10-28,92.400002,92.949997,91.599998,92.800003,63.679092,999522
2016-10-31,92.500000,92.750000,91.900002,91.900002,63.061512,1403684
2016-11-01,91.949997,92.550003,91.699997,91.949997,63.095829,1304459
2016-11-02,91.849998,91.900002,89.550003,90.000000,61.757751,1733917
2016-11-03,90.400002,91.750000,89.000000,90.699997,62.238071,1714934
2016-11-04,90.150002,90.650002,89.150002,90.699997,62.238071,1925271
2016-11-07,90.300003,90.650002,89.900002,90.400002,62.032227,1713528
2016-11-08,90.449997,90.900002,90.300003,90.900002,62.375324,1248520
2016-11-09,88.500000,92.099998,88.250000,91.849998,63.027206,1937077
2016-11-10,92.500000,93.949997,92.199997,92.849998,63.713406,2587895
2016-11-11,93.099998,93.400002,91.550003,91.750000,62.958580,2121600
2016-11-14,92.250000,92.800003,91.699997,92.300003,63.336002,1852636
2016-11-15,92.349998,92.949997,91.949997,92.750000,63.644787,1664456
2016-11-16,92.800003,93.750000,92.250000,92.250000,63.301689,1661328
2016-11-17,91.849998,93.250000,91.849998,92.250000,63.301689,1517573
2016-11-18,93.550003,93.699997,92.400002,92.750000,63.644787,1432429
2016-11-21,93.000000,93.550003,92.500000,92.550003,63.507545,1283333
2016-11-22,92.800003,93.699997,92.599998,93.199997,63.953560,1233951
2016-11-23,93.400002,93.599998,92.599998,93.199997,63.953560,1192268
2016-11-24,93.050003,93.400002,92.800003,93.300003,64.022194,934292
2016-11-25,93.349998,93.650002,92.800003,93.300003,64.022194,924851
2016-11-28,93.050003,93.199997,92.349998,92.449997,63.438923,1216053
2016-11-29,91.500000,93.349998,91.449997,93.099998,63.884960,1140351
2016-11-30,93.099998,93.800003,93.000000,93.599998,64.228050,2836507
2016-12-01,93.300003,93.449997,92.000000,92.150002,63.233063,1686572
2016-12-02,91.550003,93.199997,91.000000,92.699997,63.610470,1531144
2016-12-05,93.349998,95.000000,93.150002,94.449997,64.811317,2436398
2016-12-06,94.500000,95.849998,93.550003,95.750000,65.703369,2032012
2016-12-07,96.150002,97.250000,96.000000,97.000000,66.561127,2105525
2016-12-08,96.050003,96.449997,94.599998,96.000000,65.874924,2592070
2016-12-09,95.849998,96.400002,95.300003,96.250000,66.046463,1639107
2016-12-12,95.949997,96.250000,94.900002,95.099998,65.257347,1554699
2016-12-13,94.949997,96.349998,94.400002,96.000000,65.874924,1825111
2016-12-14,96.000000,96.599998,95.650002,96.250000,66.046463,1477722
2016-12-15,96.199997,97.250000,96.050003,96.699997,66.355263,1851090
2016-12-16,96.550003,97.349998,96.550003,96.800003,66.423882,2676597
2016-12-19,96.550003,96.900002,96.050003,96.400002,66.149406,1287151
2016-12-20,96.800003,97.349998,96.500000,97.150002,66.664047,1301615
2016-12-21,96.800003,97.349998,95.550003,96.099998,65.943542,1692543
2016-12-22,96.099998,97.050003,96.099998,96.349998,66.115089,1140711
2016-12-23,96.400002,97.050003,96.300003,97.050003,66.595428,713490
2016-12-27,96.949997,97.849998,96.949997,97.599998,66.972839,646276
2016-12-28,97.400002,97.750000,96.800003,96.900002,66.492500,816333
2016-12-29,96.500000,97.099998,96.400002,96.900002,66.492500,506995
2016-12-30,96.400002,96.949997,96.199997,96.500000,66.218018,661716
2017-01-03,97.150002,98.000000,97.099998,97.550003,66.938530,1336364
2017-01-04,98.000000,98.500000,97.750000,98.000000,67.247307,1226589
2017-01-05,98.300003,98.300003,96.849998,97.050003,66.595428,1305967
2017-01-06,97.050003,97.050003,96.250000,96.800003,66.423882,1248475
2017-01-09,97.000000,97.000000,95.699997,96.050003,65.909241,1012605
2017-01-10,96.150002,96.150002,94.800003,95.849998,65.771996,1576583
2017-01-11,95.900002,96.650002,95.349998,96.150002,65.977859,1914478
2017-01-12,95.550003,95.949997,95.099998,95.300003,65.394585,1516014
2017-01-13,95.849998,96.650002,95.750000,96.400002,66.149406,1726781
2017-01-16,95.500000,95.550003,93.599998,94.050003,64.536850,2754766
2017-01-17,93.300003,93.650002,92.699997,93.300003,64.022194,2510556
2017-01-18,93.000000,93.150002,91.849998,92.900002,63.747719,2417206
2017-01-19,92.699997,93.349998,92.199997,92.500000,63.473244,1825938
2017-01-20,91.900002,92.849998,91.750000,92.449997,63.438923,2693818
2017-01-23,91.550003,92.250000,91.400002,92.050003,63.164448,1863231
2017-01-24,92.150002,92.750000,92.150002,92.599998,63.541851,1766242
2017-01-25,93.000000,94.300003,93.000000,94.199997,64.639778,1840021
2017-01-26,94.300003,94.599998,93.250000,93.300003,64.022194,2001701
2017-01-27,94.000000,94.800003,93.699997,94.000000,64.502525,1440856
2017-01-30,93.599998,93.800003,92.199997,92.550003,63.507545,2016794
2017-01-31,92.300003,93.150002,92.099998,92.099998,63.198761,2221940
2017-02-01,92.500000,93.900002,92.349998,93.349998,64.056503,1807061
2017-02-02,93.300003,94.150002,93.099998,93.599998,64.228050,1653352
2017-02-03,93.650002,94.699997,93.550003,94.400002,64.777008,1349627
2017-02-06,94.449997,94.849998,93.750000,93.900002,64.433914,1145554
2017-02-07,93.599998,94.099998,93.199997,93.800003,64.365295,1514937
2017-02-08,94.050003,94.750000,93.500000,94.099998,64.571144,1507595
2017-02-09,94.099998,95.300003,93.949997,95.199997,65.325958,1693466
2017-02-10,95.150002,95.250000,93.849998,95.199997,65.325958,2214378
2017-02-13,94.250000,94.750000,93.800003,94.199997,64.639778,1583748
2017-02-14,94.000000,94.300003,93.349998,93.800003,64.365295,1305458
2017-02-15,94.250000,94.250000,91.750000,92.500000,63.473244,2286827
2017-02-16,92.150002,93.349998,92.000000,93.099998,63.884960,2000010
2017-02-17,92.949997,93.650002,92.099998,92.750000,63.644787,2176636
2017-02-20,93.449997,93.800003,93.000000,93.099998,63.884960,1029287
2017-02-21,93.150002,93.699997,92.599998,93.250000,63.987881,1150725
2017-02-22,93.099998,93.650002,92.599998,92.949997,63.782017,1662085
2017-02-23,91.199997,92.349998,90.849998,91.500000,62.787037,3426605
2017-02-24,91.500000,91.550003,90.300003,90.699997,62.238071,1643970
2017-02-27,91.000000,91.000000,90.300003,90.300003,61.963608,1593099
2017-02-28,90.000000,90.099998,89.550003,89.800003,61.620510,1952577
2017-03-01,90.000000,90.800003,89.900002,90.000000,61.757751,1755871
2017-03-02,90.550003,90.599998,90.050003,90.400002,62.032227,1627256
2017-03-03,90.099998,90.800003,89.949997,90.449997,62.066525,1151708
2017-03-06,90.550003,90.650002,90.050003,90.199997,61.894978,1493480
2017-03-07,90.400002,90.599998,90.000000,90.000000,61.757751,1655883
2017-03-08,90.000000,90.250000,89.500000,89.750000,61.586197,1684689
2017-03-09,89.849998,90.500000,89.599998,90.150002,61.860680,1381724
2017-03-10,90.349998,90.550003,89.900002,90.300003,61.963608,957540
2017-03-13,90.300003,90.550003,89.750000,90.250000,61.929283,1243557
2017-03-14,90.099998,90.199997,89.150002,89.250000,61.243092,1246973
2017-03-15,89.550003,90.349998,89.500000,90.199997,61.894978,1549325
2017-03-16,91.000000,91.449997,90.449997,90.800003,62.306702,1927200
2017-03-17,91.000000,91.349998,90.500000,90.650002,62.203781,3534831
2017-03-20,90.500000,91.000000,90.449997,90.800003,62.306702,1039376
2017-03-21,91.300003,91.500000,90.050003,90.349998,61.997913,2207625
2017-03-22,90.000000,90.000000,88.599998,89.349998,61.311714,1932536
2017-03-23,89.650002,89.900002,88.800003,89.900002,61.689117,1489022
2017-03-24,89.900002,89.900002,88.849998,89.050003,61.105854,1381482
2017-03-27,88.800003,89.150002,88.050003,89.150002,61.174473,1297416
2017-03-28,89.400002,89.500000,88.150002,88.650002,60.831379,1477184
2017-03-29,88.849998,89.150002,88.449997,88.849998,60.968620,1449966
2017-03-30,89.199997,90.199997,89.099998,90.000000,61.757751,1558734
2017-03-31,90.099998,90.199997,89.400002,89.949997,61.723423,1262683
2017-04-03,90.000000,90.099998,89.449997,89.449997,61.380333,1434842
2017-04-04,89.699997,89.800003,89.349998,89.500000,61.414650,987156
2017-04-05,89.500000,90.099998,89.349998,89.599998,61.483261,1605063
2017-04-06,89.500000,90.449997,89.349998,90.300003,61.963608,1427371
2017-04-07,89.800003,90.000000,89.150002,89.900002,61.689117,1674286
2017-04-10,90.199997,90.699997,89.550003,89.949997,61.723423,1262609
2017-04-11,89.599998,89.849998,89.250000,89.800003,61.620510,1436957
2017-04-12,90.000000,90.050003,89.400002,89.599998,61.483261,1440414
2017-04-13,89.349998,89.449997,88.550003,89.250000,61.243092,1348485
2017-04-18,89.500000,89.650002,88.300003,88.400002,60.659832,1853350
2017-04-19,88.650002,88.750000,88.099998,88.250000,60.556892,1450536
2017-04-20,88.099998,88.699997,88.000000,88.599998,60.797054,1239577
2017-04-21,88.599998,89.449997,88.599998,88.900002,61.002918,1900001
2017-04-24,90.400002,91.400002,90.349998,91.099998,62.512554,2548442
2017-04-25,87.250000,87.550003,86.800003,87.099998,63.128628,3321474
2017-04-26,87.250000,87.300003,86.550003,87.150002,63.164867,1565037
2017-04-27,86.750000,87.349998,86.550003,86.800003,62.911194,1488671
2017-04-28,86.550003,87.050003,86.500000,86.599998,62.766235,1874543
2017-05-02,86.500000,87.199997,86.300003,86.800003,62.911194,2584886
2017-05-03,86.949997,87.750000,86.550003,87.500000,63.418533,2739826
2017-05-04,88.500000,89.500000,88.400002,89.099998,64.578186,2437104
2017-05-05,88.900002,89.900002,88.800003,89.449997,64.831871,2240581
2017-05-08,89.800003,90.199997,89.500000,89.849998,65.121773,1469637
