Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,19.040001,19.240000,18.870001,19.030001,12.887415,7399409
2015-10-13,18.990000,18.990000,18.370001,18.830000,12.751969,10803003
2015-10-14,18.650000,19.070000,18.549999,18.709999,12.670705,9234130
2015-10-15,18.799999,18.920000,18.670000,18.920000,12.812922,6056174
2015-10-16,19.219999,19.540001,19.120001,19.500000,13.205704,10452714
2015-10-19,19.450001,19.680000,19.280001,19.360001,13.110896,5458218
2015-10-20,19.389999,19.389999,19.020000,19.150000,12.968679,8226551
2015-10-21,19.299999,19.299999,18.930000,19.030001,12.887415,6694646
2015-10-22,18.980000,19.549999,18.940001,19.549999,13.239566,8661103
2015-10-23,19.700001,20.219999,19.700001,20.090000,13.605263,11837511
2015-10-26,20.129999,20.270000,20.010000,20.139999,13.639124,6054986
2015-10-27,20.100000,20.200001,19.969999,20.010000,13.551086,5608894
2015-10-28,19.809999,19.990000,19.459999,19.990000,13.537543,7831713
2015-10-29,20.040001,20.139999,19.650000,19.820000,13.422413,8760155
2015-10-30,19.799999,19.959999,19.680000,19.780001,13.395327,9294855
2015-11-02,19.780001,20.160000,19.780001,20.020000,13.557858,7765991
2015-11-03,19.500000,19.500000,18.920000,19.170000,12.982224,23175842
2015-11-04,19.160000,19.430000,19.059999,19.120001,12.948363,12005651
2015-11-05,19.160000,19.350000,19.080000,19.250000,13.036401,8896308
2015-11-06,19.200001,19.900000,19.190001,19.870001,13.456276,13436923
2015-11-09,19.910000,19.980000,19.690001,19.690001,13.334376,8024341
2015-11-10,19.600000,19.690001,19.490000,19.620001,13.286972,6189811
2015-11-11,19.549999,19.799999,19.430000,19.590000,13.266654,7114839
2015-11-12,19.540001,19.639999,19.090000,19.240000,13.029629,10586184
2015-11-13,19.180000,19.340000,19.110001,19.190001,12.995770,10770306
2015-11-16,19.090000,19.139999,18.830000,18.889999,12.792604,10036362
2015-11-17,19.059999,19.580000,18.950001,19.580000,13.259884,9533672
2015-11-18,19.469999,19.840000,19.469999,19.750000,13.375009,7412927
2015-11-19,19.900000,20.090000,19.830000,20.000000,13.544312,9832175
2015-11-20,20.070000,20.080000,19.850000,19.850000,13.442731,9854317
2015-11-23,19.850000,19.850000,19.580000,19.680000,13.327603,6015530
2015-11-24,19.600000,19.610001,19.209999,19.430000,13.158301,9125325
2015-11-25,19.520000,19.780001,19.410000,19.680000,13.327603,8016889
2015-11-26,19.680000,19.840000,19.620001,19.680000,13.327603,3589792
2015-11-27,19.600000,19.850000,19.530001,19.799999,13.408871,4894436
2015-11-30,19.700001,19.860001,19.650000,19.750000,13.375009,8145614
2015-12-01,19.930000,19.950001,19.680000,19.870001,13.456276,8052979
2015-12-02,19.860001,20.139999,19.860001,19.910000,13.483365,7934767
2015-12-03,19.820000,20.070000,19.440001,19.469999,13.185390,13745844
2015-12-04,19.400000,19.510000,19.200001,19.459999,13.178617,12772627
2015-12-07,19.500000,19.730000,19.350000,19.370001,13.117666,7210992
2015-12-08,19.350000,19.379999,18.830000,18.950001,12.833239,10795614
2015-12-09,18.959999,19.120001,18.639999,18.780001,12.718111,10572667
2015-12-10,18.790001,18.930000,18.629999,18.730000,12.684248,10445661
2015-12-11,18.650000,18.719999,18.150000,18.209999,12.332095,12549914
2015-12-14,18.150000,18.350000,17.870001,17.889999,12.115388,12798168
2015-12-15,18.000000,18.570000,18.000000,18.549999,12.562350,12164384
2015-12-16,18.600000,18.709999,18.330000,18.639999,12.623300,9748804
2015-12-17,19.030001,19.379999,18.980000,19.129999,12.955135,15016351
2015-12-18,19.129999,19.350000,19.080000,19.230000,13.022858,19400601
2015-12-21,19.040001,19.320000,18.969999,18.969999,12.846780,8918767
2015-12-22,19.129999,19.240000,18.860001,18.980000,12.853553,6712311
2015-12-23,19.150000,19.350000,19.020000,19.309999,13.077033,6327573
2015-12-28,19.350000,19.520000,19.280001,19.410000,13.144753,4668543
2015-12-29,19.520000,19.719999,19.490000,19.719999,13.354692,6062649
2015-12-30,19.750000,19.770000,19.520000,19.520000,13.219249,5341533
2016-01-04,19.200001,19.240000,18.830000,19.059999,12.907731,9678574
2016-01-05,19.250000,19.320000,18.920000,19.209999,13.009312,5979544
2016-01-06,19.200001,19.280001,18.840000,19.030001,12.887415,6968895
2016-01-07,18.379999,18.530001,18.020000,18.480000,12.514945,13749789
2016-01-08,18.410000,18.500000,17.459999,17.459999,11.824184,18349220
2016-01-11,17.430000,17.889999,17.309999,17.530001,11.871589,13948508
2016-01-12,17.480000,17.820000,17.410000,17.570000,11.898681,11855265
2016-01-13,17.799999,18.010000,17.580000,17.660000,11.959628,10472553
2016-01-14,17.500000,17.510000,16.940001,17.389999,11.776778,13038692
2016-01-15,17.299999,17.420000,16.639999,16.709999,11.316273,15064649
2016-01-18,16.690001,16.990000,16.629999,16.750000,11.343363,10221560
2016-01-19,17.040001,17.400000,16.980000,17.040001,11.539756,9404336
2016-01-20,16.790001,16.809999,16.270000,16.360001,11.079247,14298089
2016-01-21,16.430000,16.629999,16.209999,16.469999,11.153741,13472486
2016-01-22,16.780001,16.980000,16.709999,16.830000,11.397540,9990417
2016-01-25,16.920000,16.940001,16.420000,16.530001,11.194374,8674361
2016-01-26,16.209999,16.590000,16.010000,16.570000,11.221462,10262728
2016-01-27,16.610001,16.730000,16.370001,16.670000,11.289185,9228832
2016-01-28,16.670000,16.950001,16.389999,16.549999,11.207918,13501328
2016-01-29,16.740000,16.959999,16.660000,16.830000,11.397540,15963146
2016-02-01,16.920000,17.000000,16.459999,16.680000,11.295958,12709960
2016-02-02,16.000000,16.010000,15.210000,15.540000,10.523932,46916396
2016-02-03,15.800000,15.800000,15.140000,15.440000,10.456208,23870539
2016-02-04,15.550000,15.630000,14.840000,15.340000,10.388489,29018069
2016-02-05,15.400000,15.470000,15.160000,15.210000,10.300451,17479199
2016-02-08,15.350000,15.350000,14.450000,14.550000,9.853488,20027687
2016-02-09,14.360000,14.410000,13.580000,13.730000,9.298170,31943376
2016-02-10,13.950000,14.810000,13.770000,14.470000,9.799311,28751906
2016-02-11,14.010000,14.210000,13.510000,13.800000,9.345576,31313443
2016-02-12,14.050000,14.500000,14.050000,14.500000,9.819627,24040056
2016-02-15,15.330000,15.370000,14.730000,14.800000,10.022791,17738022
2016-02-16,14.960000,14.960000,14.370000,14.670000,9.934754,16081972
2016-02-17,14.510000,15.190000,14.460000,15.150000,10.259818,11738821
2016-02-18,15.350000,15.430000,14.840000,14.880000,10.076970,16898054
2016-02-19,14.750000,15.070000,14.590000,14.790000,10.016019,18066371
2016-02-22,15.000000,15.300000,14.930000,15.230000,10.313993,10821812
2016-02-23,15.070000,15.320000,14.830000,14.850000,10.056652,11214102
2016-02-24,14.790000,14.880000,14.320000,14.850000,10.056652,12780449
2016-02-25,14.840000,15.130000,14.800000,14.990000,10.151463,14392682
2016-02-26,15.200000,15.360000,15.080000,15.310000,10.368173,10267011
2016-02-29,15.110000,15.340000,15.010000,15.340000,10.388489,11001923
2016-03-01,15.290000,15.750000,15.210000,15.710000,10.639058,14286611
2016-03-02,15.800000,16.219999,15.780000,16.209999,10.977664,16741190
2016-03-03,16.180000,16.350000,16.070000,16.320000,11.052158,14911872
2016-03-04,16.290001,16.480000,16.080000,16.469999,11.153741,12694520
2016-03-07,16.299999,16.559999,16.200001,16.549999,11.207918,13401175
2016-03-08,16.360001,16.459999,16.209999,16.250000,11.004754,20327040
2016-03-09,16.230000,16.690001,16.180000,16.330000,11.058931,15970303
2016-03-10,16.290001,16.799999,16.049999,16.049999,10.869311,21017692
2016-03-11,16.280001,16.629999,16.260000,16.580000,11.228235,17868118
2016-03-14,16.660000,16.780001,16.549999,16.680000,11.295958,14053207
2016-03-15,16.530001,16.620001,16.370001,16.570000,11.221462,14372730
2016-03-16,16.590000,16.639999,15.590000,15.780000,10.686463,21693442
2016-03-17,15.890000,16.000000,15.510000,15.950000,10.801589,15193758
2016-03-18,16.139999,16.240000,15.910000,16.200001,10.970894,29429574
2016-03-21,16.160000,16.490000,16.110001,16.389999,11.099565,14866578
2016-03-22,16.330000,16.379999,15.940000,16.370001,11.086020,11464531
2016-03-23,16.330000,16.430000,15.950000,16.059999,10.876084,15747550
2016-03-24,15.950000,15.950000,15.640000,15.800000,10.700008,12083878
2016-03-29,15.900000,16.020000,15.580000,15.640000,10.591653,10449494
2016-03-30,15.710000,15.850000,15.660000,15.810000,10.706779,11508359
2016-03-31,15.700000,15.760000,15.350000,15.490000,10.490070,18372426
2016-04-01,15.300000,15.540000,15.050000,15.120000,10.239502,14423214
2016-04-04,15.050000,15.120000,14.840000,14.910000,10.097285,14459079
2016-04-05,14.750000,14.760000,14.370000,14.430000,9.772223,18962561
2016-04-06,14.400000,14.630000,14.250000,14.570000,9.867032,16129403
2016-04-07,14.610000,14.640000,14.300000,14.420000,9.765450,20064385
2016-04-08,14.470000,14.770000,14.470000,14.580000,9.873804,20859717
2016-04-11,14.600000,14.860000,14.510000,14.570000,9.867032,11718364
2016-04-12,14.600000,14.730000,14.430000,14.680000,9.941525,12128471
2016-04-13,14.890000,15.420000,14.880000,15.360000,10.402032,18931153
2016-04-14,15.500000,15.580000,15.230000,15.530000,10.517160,14320510
2016-04-15,15.470000,15.550000,15.350000,15.510000,10.503614,13505783
2016-04-18,15.330000,15.620000,15.210000,15.590000,10.557793,7436025
2016-04-19,15.650000,15.940000,15.620000,15.870000,10.747413,8974585
2016-04-20,15.820000,16.200001,15.740000,16.200001,10.970894,14036552
2016-04-21,16.250000,16.280001,16.010000,16.059999,10.876084,19701895
2016-04-22,16.010000,16.230000,16.010000,16.190001,10.964123,22238183
2016-04-25,16.230000,16.340000,16.010000,16.200001,10.970894,11363262
2016-04-26,16.299999,16.650000,16.219999,16.559999,11.214690,15390361
2016-04-27,16.540001,16.750000,16.510000,16.600000,11.241779,11332157
2016-04-28,16.540001,16.850000,16.330000,16.799999,11.377221,11757487
2016-04-29,16.610001,16.670000,16.520000,16.600000,11.241779,16916569
2016-05-02,16.590000,16.600000,16.450001,16.530001,11.194374,8255061
2016-05-03,16.000000,16.040001,15.110000,15.290000,10.354627,28139880
2016-05-04,15.200000,15.310000,14.960000,15.020000,10.171780,19281842
2016-05-06,15.010000,15.210000,14.820000,15.100000,10.225957,14857149
2016-05-09,15.280000,15.360000,15.130000,15.230000,10.313993,12809199
2016-05-10,15.390000,15.620000,15.360000,15.580000,10.551021,10440932
2016-05-11,15.560000,15.600000,15.240000,15.490000,10.490070,12093139
2016-05-12,14.650000,14.820000,14.500000,14.570000,10.439913,14023437
2016-05-13,14.470000,14.700000,14.320000,14.550000,10.425583,10567760
2016-05-17,14.350000,14.530000,14.010000,14.160000,10.146135,18696393
2016-05-18,14.120000,14.420000,14.060000,14.420000,10.332433,17656879
2016-05-19,14.600000,14.740000,14.510000,14.580000,10.447079,14187065
2016-05-20,14.750000,14.940000,14.670000,14.730000,10.554559,13931686
2016-05-23,14.700000,14.880000,14.610000,14.770000,10.583221,8973172
2016-05-24,14.700000,14.990000,14.590000,14.950000,10.712196,12232604
2016-05-25,15.040000,15.310000,15.030000,15.260000,10.934323,12229129
2016-05-26,15.270000,15.420000,15.140000,15.380000,11.020307,12333039
2016-05-27,15.300000,15.400000,15.130000,15.340000,10.991646,10210486
2016-05-30,15.330000,15.400000,15.280000,15.280000,10.948652,5188514
2016-05-31,15.330000,15.370000,15.210000,15.360000,11.005975,19104255
2016-06-01,15.300000,15.350000,15.010000,15.110000,10.826840,12734139
2016-06-02,15.070000,15.160000,14.880000,14.910000,10.683535,13945963
2016-06-03,14.970000,15.010000,14.290000,14.410000,10.325267,17260664
2016-06-06,14.480000,14.640000,14.360000,14.470000,10.368259,8901038
2016-06-07,14.530000,14.770000,14.510000,14.630000,10.482904,12313931
2016-06-08,14.510000,14.690000,14.470000,14.530000,10.411252,10391252
2016-06-09,14.580000,14.600000,14.200000,14.230000,10.196291,11684354
2016-06-10,14.130000,14.130000,13.820000,13.900000,9.959834,18916304
2016-06-13,13.740000,13.770000,13.510000,13.620000,9.759205,13879075
2016-06-14,13.480000,13.580000,13.260000,13.320000,9.544244,22143296
2016-06-15,13.490000,13.670000,13.400000,13.520000,9.687551,14780946
2016-06-16,13.250000,13.470000,13.210000,13.460000,9.644559,16271935
2016-06-17,13.790000,14.060000,13.710000,13.970000,10.009992,35621833
2016-06-20,14.380000,14.680000,14.340000,14.600000,10.461410,13047501
2016-06-21,14.540000,14.880000,14.500000,14.810000,10.611881,17979633
2016-06-22,14.830000,15.150000,14.720000,15.050000,10.783851,13824281
2016-06-23,15.040000,15.410000,14.960000,15.310000,10.970150,14495603
2016-06-24,13.500000,14.500000,13.240000,13.600000,9.744875,45298678
2016-06-27,13.550000,13.550000,12.370000,12.500000,8.956687,32943709
2016-06-28,12.850000,12.890000,12.240000,12.250000,8.777553,30422964
2016-06-29,12.550000,12.700000,12.370000,12.700000,9.099994,21338874
2016-06-30,12.700000,12.730000,12.450000,12.570000,9.006844,24304862
2016-07-01,12.740000,12.900000,12.610000,12.870000,9.221805,17722783
2016-07-04,12.920000,12.920000,12.540000,12.620000,9.042669,7710005
2016-07-05,12.510000,12.550000,12.100000,12.130000,8.691567,15096121
2016-07-06,12.000000,12.080000,11.580000,11.900000,8.526764,22582636
2016-07-07,12.050000,12.200000,11.930000,12.000000,8.598417,14757913
2016-07-08,11.940000,12.150000,11.860000,12.010000,8.605585,19619224
2016-07-11,12.170000,12.360000,12.000000,12.350000,8.849206,14250986
2016-07-12,12.200000,12.730000,12.100000,12.560000,8.999679,21944570
2016-07-13,12.600000,12.800000,12.520000,12.630000,9.049837,20781393
2016-07-14,12.760000,13.050000,12.720000,12.960000,9.286292,23709900
2016-07-15,12.990000,13.160000,12.910000,12.940000,9.271961,22789557
2016-07-18,12.980000,13.150000,12.840000,12.940000,9.271961,12604601
2016-07-19,12.890000,12.980000,12.720000,12.880000,9.228971,10150013
2016-07-20,12.950000,13.140000,12.860000,13.120000,9.400937,9917452
2016-07-21,13.100000,13.250000,13.030000,13.130000,9.408103,8138552
2016-07-22,13.050000,13.260000,13.040000,13.160000,9.429599,12156154
2016-07-25,13.170000,13.470000,13.110000,13.290000,9.522750,11623083
2016-07-26,13.240000,13.480000,13.090000,13.380000,9.587235,11104461
2016-07-27,13.470000,13.720000,13.440000,13.570000,9.723379,12708228
2016-07-28,13.650000,13.680000,13.260000,13.290000,9.522750,15814325
2016-07-29,13.320000,13.780000,13.270000,13.350000,9.565741,14040390
2016-08-02,13.050000,13.090000,12.440000,12.550000,8.992513,23540219
2016-08-03,12.600000,12.710000,12.480000,12.630000,9.049837,11623723
2016-08-04,12.760000,12.980000,12.750000,12.820000,9.185977,9485625
2016-08-05,12.870000,13.240000,12.830000,13.190000,9.451094,10142574
2016-08-08,13.350000,13.530000,13.330000,13.370000,9.580071,8214913
2016-08-09,13.390000,13.460000,13.280000,13.430000,9.623063,7671290
2016-08-10,13.310000,13.470000,13.310000,13.410000,9.608732,6164102
2016-08-11,13.350000,13.450000,13.260000,13.450000,9.637393,8287382
2016-08-12,13.400000,13.570000,13.400000,13.530000,9.694716,5682855
2016-08-15,13.520000,13.570000,13.400000,13.470000,9.651725,5596406
2016-08-16,13.340000,13.400000,13.200000,13.290000,9.522750,8890363
2016-08-17,13.300000,13.360000,13.040000,13.110000,9.393773,7247045
2016-08-18,13.200000,13.230000,12.970000,13.080000,9.372277,7031982
2016-08-19,13.140000,13.150000,12.820000,12.880000,9.228971,10275606
2016-08-22,12.880000,13.030000,12.830000,12.900000,9.243299,6884061
2016-08-23,12.980000,13.390000,12.950000,13.320000,9.544244,9907992
2016-08-24,13.290000,13.800000,13.240000,13.700000,9.816528,14959074
2016-08-25,13.600000,13.700000,13.500000,13.660000,9.787866,7406872
2016-08-26,13.680000,13.800000,13.590000,13.770000,9.866686,7350079
2016-08-29,13.710000,13.850000,13.640000,13.770000,9.866686,5027343
2016-08-30,13.800000,14.040000,13.760000,13.980000,10.017157,7885302
2016-08-31,13.970000,14.330000,13.960000,14.220000,10.189127,12752779
2016-09-01,14.220000,14.520000,14.030000,14.120000,10.117473,14194836
2016-09-02,14.240000,14.420000,14.040000,14.420000,10.332433,13946755
2016-09-05,14.410000,14.460000,14.270000,14.340000,10.275110,8591476
2016-09-06,14.320000,14.390000,14.100000,14.140000,10.131803,9134862
2016-09-07,14.070000,14.200000,13.890000,14.150000,10.138968,13025822
2016-09-08,14.110000,14.260000,13.970000,14.240000,10.203457,11379414
2016-09-09,14.300000,14.530000,14.250000,14.470000,10.368259,16351073
2016-09-12,14.180000,14.240000,14.000000,14.130000,10.124638,10880157
2016-09-13,14.230000,14.300000,14.000000,14.000000,10.031487,11661209
2016-09-14,14.010000,14.030000,13.740000,13.810000,9.895347,15166815
2016-09-15,13.770000,13.930000,13.680000,13.820000,9.902512,9177560
2016-09-16,13.650000,13.690000,13.390000,13.470000,9.651725,26209210
2016-09-19,13.570000,13.600000,13.420000,13.480000,9.658891,8240177
2016-09-20,13.310000,13.460000,13.160000,13.270000,9.508417,11034994
2016-09-21,13.590000,13.610000,13.330000,13.380000,9.587235,10412157
2016-09-22,13.510000,13.620000,13.420000,13.480000,9.658891,12098306
2016-09-23,13.560000,13.580000,13.380000,13.440000,9.630229,7924537
2016-09-26,13.340000,13.340000,12.950000,13.060000,9.357944,15320928
2016-09-27,13.110000,13.260000,12.790000,12.930000,9.264795,15486526
2016-09-28,13.020000,13.210000,13.010000,13.040000,9.343615,9047900
2016-09-29,13.190000,13.230000,12.950000,13.030000,9.336449,11403907
2016-09-30,12.720000,13.260000,12.440000,13.230000,9.479756,23755789
2016-10-03,13.180000,13.380000,13.090000,13.250000,9.494087,8828574
2016-10-04,13.260000,13.530000,13.210000,13.490000,9.666056,14904116
2016-10-05,13.550000,13.780000,13.480000,13.740000,9.845189,11920299
2016-10-06,13.800000,13.950000,13.630000,13.710000,9.823692,10626721
2016-10-07,13.700000,13.790000,13.520000,13.620000,9.759205,10412291
2016-10-10,13.510000,13.680000,13.330000,13.630000,9.766371,10433681
2016-10-11,13.640000,13.730000,13.600000,13.610000,9.752040,10030762
2016-10-12,13.590000,13.650000,13.530000,13.570000,9.723379,10271602
2016-10-13,13.440000,13.450000,13.060000,13.110000,9.393773,13556394
2016-10-14,13.190000,13.450000,13.150000,13.280000,9.515582,10884663
2016-10-17,13.210000,13.330000,13.100000,13.150000,9.422433,10980369
2016-10-18,13.250000,13.380000,13.240000,13.330000,9.551410,12814233
2016-10-19,13.320000,13.560000,13.250000,13.490000,9.666056,12366616
2016-10-20,13.570000,13.590000,13.320000,13.500000,9.673221,13508652
2016-10-21,13.550000,13.600000,13.460000,13.550000,9.709048,9642479
2016-10-24,13.590000,13.820000,13.590000,13.720000,9.830859,11222756
2016-10-25,13.800000,13.870000,13.640000,13.690000,9.809362,11393466
2016-10-26,13.610000,13.720000,13.520000,13.700000,9.816528,10311384
2016-10-27,13.750000,13.940000,13.610000,13.930000,9.981331,14552884
2016-10-28,14.000000,14.360000,13.860000,14.260000,10.217787,22255536
2016-10-31,14.150000,14.230000,13.940000,14.000000,10.031487,15806450
2016-11-01,13.970000,14.110000,13.750000,13.750000,9.852355,17933129
2016-11-02,13.560000,13.570000,13.290000,13.450000,9.637393,16932816
2016-11-03,13.360000,13.570000,13.310000,13.320000,9.544244,20169431
2016-11-04,13.210000,13.250000,12.970000,13.320000,9.544244,21299995
2016-11-07,13.400000,13.740000,13.390000,13.710000,9.823692,17299950
2016-11-08,13.740000,13.870000,13.650000,13.820000,9.902512,11757422
2016-11-09,13.190000,14.040000,13.180000,14.040000,10.060149,24933519
2016-11-10,14.260000,15.560000,14.260000,15.260000,10.934323,54718244
2016-11-11,15.400000,15.540000,15.250000,15.430000,11.056135,33246116
2016-11-14,15.580000,16.280001,15.580000,16.280001,11.665188,35617074
2016-11-15,16.280001,16.320000,15.870000,16.170000,11.586370,26145469
2016-11-16,16.180000,16.330000,15.970000,15.990000,11.457393,16035358
2016-11-17,15.850000,16.129999,15.820000,15.990000,11.457393,13828566
2016-11-18,16.139999,16.190001,15.980000,16.070000,11.514714,21085219
2016-11-21,16.049999,16.059999,15.810000,15.840000,11.349913,11196894
2016-11-22,15.960000,16.049999,15.850000,15.900000,11.392904,7963367
2016-11-23,15.960000,15.960000,15.570000,15.880000,11.378572,11579933
2016-11-24,15.820000,16.010000,15.730000,15.980000,11.450228,8271940
2016-11-25,15.970000,16.010000,15.880000,15.960000,11.435896,7244358
2016-11-28,15.900000,15.920000,15.720000,15.720000,11.263928,8328592
2016-11-29,15.620000,15.840000,15.570000,15.790000,11.314085,10835817
2016-11-30,15.620000,16.200001,15.610000,16.170000,11.586370,13464078
2016-12-01,16.080000,16.200001,15.980000,16.200001,11.607865,14318155
2016-12-02,16.000000,16.090000,15.790000,15.920000,11.407236,10966056
2016-12-05,15.730000,16.150000,15.650000,16.110001,11.543378,11633617
2016-12-06,16.299999,16.820000,16.160000,16.820000,12.052116,21630796
2016-12-07,17.000000,17.420000,16.990000,17.420000,12.482037,25910571
2016-12-08,17.420000,17.730000,17.299999,17.530001,12.560855,18506785
2016-12-09,17.549999,17.610001,17.010000,17.080000,12.238415,16332189
2016-12-12,17.059999,17.219999,16.850000,16.850000,12.073613,12503241
2016-12-13,16.809999,16.870001,16.650000,16.820000,12.052116,12981352
2016-12-14,16.830000,16.850000,16.500000,16.570000,11.872982,17193686
2016-12-15,16.639999,16.809999,16.570000,16.780001,12.023458,22006844
2016-12-16,16.700001,16.760000,16.549999,16.580000,11.880148,24897718
2016-12-19,16.600000,16.709999,16.440001,16.480000,11.808494,11645789
2016-12-20,16.450001,16.520000,16.410000,16.500000,11.822826,13966778
2016-12-21,16.530001,16.670000,16.410000,16.469999,11.801329,10608626
2016-12-22,16.400000,16.469999,16.260000,16.320000,11.693848,10254894
2016-12-23,16.250000,16.379999,15.960000,16.080000,11.521879,9116603
2016-12-27,16.110001,16.240000,16.110001,16.180000,11.593535,3319644
2016-12-28,16.160000,16.299999,16.020000,16.160000,11.579204,6269608
2016-12-29,16.100000,16.120001,15.940000,16.160000,11.579204,7606893
2016-12-30,15.890000,16.059999,15.790000,15.950000,11.428731,6754750
2017-01-03,16.170000,16.790001,16.170000,16.700001,11.966132,16667802
2017-01-04,16.950001,17.170000,16.940001,17.120001,12.267077,20663781
2017-01-05,17.070000,17.129999,16.879999,16.969999,12.159595,12338081
2017-01-06,16.959999,17.040001,16.790001,17.000000,12.181092,9489850
2017-01-09,17.020000,17.090000,16.660000,16.799999,12.037784,8834052
2017-01-10,16.680000,16.809999,16.440001,16.780001,12.023458,13745741
2017-01-11,16.840000,16.910000,16.680000,16.750000,12.001960,11366866
2017-01-12,16.850000,16.950001,16.639999,16.700001,11.966132,11418311
2017-01-13,16.799999,17.370001,16.799999,17.340000,12.424715,17946929
2017-01-16,17.180000,17.180000,16.879999,17.040001,12.209755,9010371
2017-01-17,16.900000,17.100000,16.799999,16.910000,12.116605,11841115
2017-01-18,16.799999,16.809999,16.410000,16.549999,11.858651,14698543
2017-01-19,16.590000,16.889999,16.590000,16.770000,12.016290,11098035
2017-01-20,16.730000,16.830000,16.549999,16.690001,11.958966,15936783
2017-01-23,16.549999,16.559999,16.330000,16.480000,11.808494,8833592
2017-01-24,16.600000,16.940001,16.600000,16.809999,12.044950,10818182
2017-01-25,16.980000,17.250000,16.870001,17.230000,12.345895,11871874
2017-01-26,17.250000,17.490000,17.020000,17.020000,12.195425,12895279
2017-01-27,16.709999,16.760000,16.100000,16.250000,11.643691,25379835
2017-01-30,16.250000,16.480000,16.139999,16.139999,11.564872,16924924
2017-01-31,16.139999,16.400000,15.900000,15.970000,11.443062,16518507
2017-02-01,15.950000,16.030001,15.680000,15.910000,11.400070,21942823
2017-02-02,15.900000,15.980000,15.650000,15.710000,11.256763,14775858
2017-02-03,15.770000,16.059999,15.620000,16.000000,11.464559,14648995
2017-02-06,15.960000,16.080000,15.780000,15.820000,11.335581,11900582
2017-02-07,15.830000,16.030001,15.750000,15.790000,11.314085,16690434
2017-02-08,15.840000,15.990000,15.530000,15.780000,11.306921,18088758
2017-02-09,15.860000,15.980000,15.810000,15.980000,11.450228,10595929
2017-02-10,16.059999,16.080000,15.730000,15.980000,11.450228,9338088
2017-02-13,15.960000,16.000000,15.780000,15.890000,11.385739,7986728
2017-02-14,15.950000,15.980000,15.760000,15.940000,11.421565,11199448
2017-02-15,15.990000,16.250000,15.980000,16.150000,11.572038,11297309
2017-02-16,16.120001,16.180000,15.860000,15.940000,11.421565,9631240
2017-02-17,15.940000,16.040001,15.660000,15.810000,11.328417,17597426
2017-02-20,15.980000,16.080000,15.890000,15.960000,11.435896,7160545
2017-02-21,15.940000,16.059999,15.790000,15.980000,11.450228,8841703
2017-02-22,15.970000,16.049999,15.620000,15.700000,11.249598,11985099
2017-02-23,15.610000,15.760000,15.580000,15.630000,11.199439,10527758
2017-02-24,15.590000,15.650000,15.270000,15.450000,11.070464,13347423
2017-02-27,15.370000,15.500000,15.300000,15.440000,11.063297,9899992
2017-02-28,15.490000,15.540000,15.350000,15.470000,11.084795,10367813
2017-03-01,15.620000,16.250000,15.600000,16.200001,11.607865,19027128
2017-03-02,16.150000,16.209999,16.080000,16.129999,11.557707,11437787
2017-03-03,15.820000,16.480000,15.810000,16.219999,11.622196,18982358
2017-03-06,15.930000,16.120001,15.870000,16.020000,11.478889,12656212
2017-03-07,15.930000,15.970000,15.820000,15.900000,11.392904,13232266
2017-03-08,15.850000,16.160000,15.830000,15.920000,11.407236,16581960
2017-03-09,15.810000,16.230000,15.810000,16.110001,11.543378,16483424
2017-03-10,16.070000,16.370001,16.070000,16.170000,11.586370,15168130
2017-03-13,16.129999,16.190001,15.980000,16.090000,11.529045,11143193
2017-03-14,16.020000,16.070000,15.930000,15.980000,11.450228,13146119
2017-03-15,16.020000,16.280001,16.020000,16.170000,11.586370,15995119
2017-03-16,16.150000,16.260000,16.059999,16.139999,11.564872,13960742
2017-03-17,16.110001,16.270000,16.020000,16.040001,11.493220,30085175
2017-03-20,15.860000,15.920000,15.750000,15.890000,11.385739,13955327
2017-03-21,15.860000,16.180000,15.760000,15.800000,11.321252,15340813
2017-03-22,15.670000,15.670000,15.370000,15.530000,11.127788,25274723
2017-03-23,15.570000,15.600000,15.430000,15.600000,11.177944,18437380
2017-03-24,15.560000,15.600000,15.450000,15.540000,11.134953,13460519
2017-03-27,15.350000,15.450000,15.110000,15.440000,11.063297,13656344
2017-03-28,15.500000,15.640000,15.370000,15.600000,11.177944,12681238
2017-03-29,15.710000,15.870000,15.610000,15.780000,11.306921,12925413
2017-03-30,15.800000,15.970000,15.780000,15.950000,11.428731,12311123
2017-03-31,15.930000,16.090000,15.890000,16.030001,11.486054,13097936
2017-04-03,16.000000,16.030001,15.730000,15.800000,11.321252,13080255
2017-04-04,15.750000,15.830000,15.640000,15.730000,11.271093,15054434
2017-04-05,15.790000,15.940000,15.670000,15.670000,11.228103,19802463
2017-04-06,15.520000,15.690000,15.370000,15.690000,11.242432,12291369
2017-04-07,15.590000,15.700000,15.540000,15.680000,11.235267,14228539
2017-04-10,15.790000,15.840000,15.700000,15.820000,11.335581,9592804
2017-04-11,15.750000,15.820000,15.590000,15.700000,11.249598,9173921
2017-04-12,15.770000,15.920000,15.510000,15.540000,11.134953,9583803
2017-04-13,15.490000,15.500000,15.310000,15.450000,11.070464,12723123
2017-04-18,15.490000,15.490000,15.130000,15.200000,10.891330,14390549
2017-04-19,15.230000,15.480000,15.210000,15.420000,11.048966,10209219
2017-04-20,15.360000,15.540000,15.320000,15.500000,11.106292,11437703
2017-04-21,15.550000,15.700000,15.490000,15.560000,11.149282,12936739
2017-04-24,15.970000,16.540001,15.950000,16.330000,11.701015,25963758
