Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,22.254816,22.855032,21.992224,22.667465,17.725994,5767178
2015-10-13,22.583059,22.667465,21.795279,22.517410,17.608652,7614433
2015-10-14,22.357979,22.639330,22.170412,22.179790,17.344633,5725944
2015-10-15,22.264196,22.423628,21.964088,22.395493,17.513313,4768749
2015-10-16,22.648708,23.155140,22.620573,22.986328,17.975346,5848928
2015-10-19,23.042599,23.492760,22.939438,23.089491,18.056023,4674998
2015-10-20,23.127005,23.558409,22.892546,23.342707,18.254034,5434643
2015-10-21,22.601816,23.051977,22.123520,22.508034,17.601318,13438301
2015-10-22,22.461142,22.498653,21.635845,22.170412,17.337301,11098759
2015-10-23,22.301708,22.995707,22.226683,22.714355,17.762665,9867543
2015-10-26,22.554924,23.070734,22.367357,23.070734,18.041353,5772162
2015-10-27,22.986328,23.136381,22.911303,23.014463,17.997351,6190109
2015-10-28,23.098869,23.398975,22.817518,23.361462,18.268700,6364728
2015-10-29,23.624056,23.736595,23.089491,23.277058,18.202700,9479935
2015-10-30,23.211409,23.361462,22.939438,23.145760,18.100023,4972577
2015-11-02,23.023842,23.483381,22.976950,23.333326,18.246700,3892042
2015-11-03,23.220787,23.258301,22.629951,22.883167,17.894674,5576539
2015-11-04,22.836275,22.911303,22.508034,22.658087,17.718662,5950334
2015-11-05,22.714355,22.855032,22.498653,22.545546,17.630655,4598413
2015-11-06,22.573681,23.089491,22.536167,22.948814,17.946011,5126764
2015-11-09,22.958193,23.061356,22.723736,22.761248,17.799334,4573643
2015-11-10,22.911303,22.911303,22.395493,22.601816,17.674658,4528045
2015-11-11,22.611195,22.676844,22.311087,22.461142,17.564651,3946392
2015-11-12,22.461142,22.601816,21.917196,22.095385,17.278627,4555562
2015-11-13,22.189169,22.189169,21.767143,21.842171,17.080612,4223811
2015-11-16,21.804657,21.964088,21.448278,21.635845,16.919266,4316712
2015-11-17,21.804657,22.123520,21.729630,22.020359,17.219957,4629009
2015-11-18,21.945332,22.086006,21.870304,21.973467,17.183287,4764075
2015-11-19,21.954710,22.526789,21.907818,22.010981,17.212626,5643796
2015-11-20,22.123520,22.161034,21.382631,21.382631,16.721256,10058960
2015-11-23,21.315088,21.315088,20.687891,20.755436,16.230787,17736944
2015-11-24,20.668592,20.716839,20.022097,20.456310,15.996867,22718582
2015-11-25,20.485258,21.604567,20.301924,21.344036,16.691074,21461881
2015-11-26,21.247545,21.488775,21.083509,21.170351,16.555248,12006183
2015-11-27,20.948420,21.295792,20.851929,21.266844,16.630707,12091708
2015-11-30,21.286142,21.730005,21.189650,21.344036,16.691074,20513630
2015-12-01,21.208948,21.488775,21.073858,21.392282,16.728798,18261286
2015-12-02,21.546671,21.865093,21.508074,21.662460,16.940081,9461876
2015-12-03,21.604567,21.836145,21.344036,21.527372,16.834440,11183475
2015-12-04,21.498425,21.556318,21.015965,21.276493,16.638252,9229346
2015-12-07,21.392282,21.459827,20.649294,20.987017,16.411882,8059849
2015-12-08,20.929121,21.006315,20.398415,20.581751,16.094965,6862492
2015-12-09,20.552801,20.697540,20.051044,20.437012,15.981779,8143259
2015-12-10,20.379116,20.504557,20.147535,20.330872,15.898777,6310871
2015-12-11,20.263327,20.388765,19.510689,19.616831,15.340395,9178923
2015-12-14,19.732620,19.887007,19.288757,19.317703,15.106478,7832926
2015-12-15,19.462442,19.973850,19.414196,19.954552,15.604491,7550447
2015-12-16,20.108938,20.157185,19.780867,20.137886,15.747860,7076055
2015-12-17,20.552801,20.697540,20.379116,20.437012,15.981779,7981237
2015-12-18,20.446661,20.629995,20.253677,20.581751,16.094965,26910861
2015-12-21,20.552801,20.629995,20.205431,20.224730,15.815773,5394253
2015-12-22,20.340521,20.465960,20.137886,20.282625,15.861045,3269731
2015-12-23,20.456310,20.996666,20.417713,20.967718,16.396791,5101479
2015-12-28,20.996666,21.189650,20.842278,20.919472,16.359062,3420563
2015-12-29,21.073858,21.266844,21.035263,21.122105,16.517523,3595332
2015-12-30,21.228247,21.228247,20.929121,20.929121,16.366606,3424536
2016-01-04,20.687891,20.707190,20.051044,20.398415,15.951593,5677772
2016-01-05,20.543154,20.697540,20.253677,20.562452,16.079870,4159650
2016-01-06,20.543154,20.629995,20.253677,20.350168,15.913866,5486576
2016-01-07,19.809814,19.877357,19.279108,19.751919,15.446034,9343067
2016-01-08,19.703672,19.790516,19.028229,19.028229,14.880104,7963050
2016-01-11,18.777349,19.250160,18.680857,18.979982,14.842378,7855393
2016-01-12,18.979982,19.394897,18.922087,19.105421,14.940473,5143277
2016-01-13,19.327354,19.587881,19.086123,19.144018,14.970654,4936801
2016-01-14,18.912437,18.912437,18.111553,18.555416,14.510365,9999060
2016-01-15,18.420328,18.536119,17.860676,18.053659,14.117992,8624107
2016-01-18,18.015062,18.304539,17.667690,17.754534,13.884075,7757546
2016-01-19,18.053659,18.343136,17.831726,17.966816,14.050081,6823678
2016-01-20,17.609795,17.648392,16.972948,17.069441,13.348330,10470081
2016-01-21,17.146633,17.185230,16.606277,16.866808,13.189872,15264532
2016-01-22,17.272074,17.513304,17.108038,17.358915,13.574701,8806061
2016-01-25,17.474707,17.503654,16.905403,17.030844,13.318148,6454428
2016-01-26,16.808912,17.146633,16.644875,17.069441,13.348330,7938941
2016-01-27,17.117685,17.291372,16.837858,17.272074,13.506792,6404680
2016-01-28,17.175581,17.397512,16.741367,16.886105,13.204961,7317578
2016-01-29,17.098389,17.378214,16.876455,17.368565,13.582247,7960391
2016-02-01,17.397512,17.445759,16.808912,16.924702,13.235146,7918322
2016-02-02,16.789614,16.789614,16.094870,16.297504,12.744676,9342022
2016-02-03,16.239609,16.972948,15.795745,15.950132,12.473030,17014582
2016-02-04,14.801877,14.936966,13.846606,14.213276,11.114805,34774850
2016-02-05,14.464155,14.705385,14.126433,14.425558,11.280810,19289978
2016-02-08,14.850123,14.850123,13.682570,13.701868,10.714885,15359294
2016-02-09,13.643973,13.730816,12.515016,12.553613,9.816947,25562068
2016-02-10,12.765895,13.354497,12.408875,12.968529,10.141412,23067928
2016-02-11,12.698351,12.698351,11.800975,11.878169,9.288749,29073916
2016-02-12,12.254488,12.727299,12.235189,12.640456,9.884858,16775000
2016-02-15,13.740465,13.759763,12.949230,12.978178,10.148957,13057237
2016-02-16,13.026424,13.084319,12.408875,12.794843,10.005589,12041224
2016-02-17,12.939581,13.296602,12.814141,13.103617,10.247048,13760721
2016-02-18,13.209759,13.209759,12.852738,12.900984,10.088592,12060271
2016-02-19,12.736948,13.026424,12.515016,12.640456,9.884858,15208211
2016-02-22,12.814141,12.958879,12.669403,12.900984,10.088592,11466624
2016-02-23,12.717649,12.949230,12.350980,12.399226,9.696217,13854615
2016-02-24,12.341330,12.428173,12.061504,12.399226,9.696217,13129350
2016-02-25,12.534314,12.756246,12.457121,12.736948,9.960315,9748286
2016-02-26,12.804492,13.209759,12.785194,13.171162,10.299870,11500741
2016-02-29,12.958879,13.036073,12.814141,12.968529,10.141412,9043278
2016-03-01,12.910633,13.393094,12.775545,13.393094,10.473421,8657217
2016-03-02,13.528182,14.290469,13.528182,14.290469,11.175171,16599510
2016-03-03,14.444857,15.062406,14.367663,14.792228,11.567546,15895475
2016-03-04,14.811526,14.908018,14.338715,14.908018,11.658095,11248188
2016-03-07,14.792228,15.004511,14.531700,14.859772,11.620368,8229767
2016-03-08,14.763280,14.840474,14.415909,14.493103,11.333630,8478719
2016-03-09,14.541349,14.782579,14.319417,14.444857,11.295901,9109494
2016-03-10,14.377312,14.936966,14.184328,14.184328,11.092168,13839541
2016-03-11,14.483454,15.004511,14.386961,14.956264,11.695823,10593064
2016-03-14,15.168547,15.236091,14.772930,14.946615,11.688279,8108442
2016-03-15,14.724684,14.850123,14.415909,14.473804,11.318540,9094086
2016-03-16,14.213276,14.213276,13.402743,13.759763,10.760158,16713319
2016-03-17,13.952747,13.952747,13.151863,13.711517,10.722430,12109240
2016-03-18,13.865905,14.116784,13.634324,14.039590,10.978981,26917298
2016-03-21,14.049239,14.309768,13.943098,14.029941,10.971437,6812158
2016-03-22,13.991344,14.020292,13.624674,13.817659,10.805433,8148722
2016-03-23,14.358014,14.444857,13.836957,13.943098,10.903526,16380804
2016-03-24,13.750114,13.798360,13.296602,13.460638,10.526242,11942085
2016-03-29,13.489586,13.624674,13.065021,13.103617,10.247048,9410398
2016-03-30,13.209759,13.306251,13.055371,13.258005,10.367782,9859694
2016-03-31,13.122916,13.229057,12.872037,13.132565,10.269689,11008007
2016-04-01,12.900984,13.267654,12.862387,12.958879,10.133865,11009610
2016-04-04,12.910633,13.142214,12.804492,13.074670,10.224413,10248929
2016-04-05,12.688702,12.814141,12.350980,12.428173,9.718852,21218998
2016-04-06,12.437822,12.630807,12.244838,12.428173,9.718852,9635695
2016-04-07,12.437822,12.457121,12.157996,12.302734,9.620759,8350163
2016-04-08,12.293084,12.688702,12.293084,12.543964,9.809401,8287952
2016-04-11,12.640456,12.891335,12.457121,12.814141,10.020680,8335798
2016-04-12,12.785194,12.997476,12.572911,12.949230,10.126320,9928066
2016-04-13,13.122916,14.000993,13.093968,14.000993,10.948799,15341127
2016-04-14,14.087836,14.232574,13.788711,14.020292,10.963892,8934532
2016-04-15,13.981695,14.078187,13.759763,13.914151,10.880889,7583198
2016-04-18,13.730816,14.087836,13.605376,14.029941,10.971437,7832824
2016-04-19,14.107135,14.444857,14.058889,14.232574,11.129898,10631686
2016-04-20,14.290469,14.695736,14.145731,14.695736,11.492091,11620626
2016-04-21,14.840474,14.994861,14.502752,14.686087,11.484544,12064299
2016-04-22,14.589595,14.695736,14.358014,14.608893,11.424178,12184792
2016-04-25,14.753631,14.782579,14.136082,14.222925,11.122351,8147797
2016-04-26,14.338715,14.589595,14.184328,14.435208,11.288358,7767543
2016-04-27,14.464155,14.570296,14.300119,14.425558,11.280810,7761939
2016-04-28,14.319417,14.686087,14.193977,14.657139,11.461906,10982578
2016-04-29,14.454506,14.560647,13.991344,14.058889,10.994074,18811161
2016-05-02,14.174679,14.174679,13.798360,14.020292,10.963892,5001695
2016-05-03,13.943098,13.943098,13.171162,13.344848,10.435694,11976585
2016-05-04,13.315900,13.547481,13.132565,13.142214,10.277232,8115617
2016-05-06,13.122916,13.132565,12.582560,12.968529,10.141412,11302020
2016-05-09,13.113267,13.306251,12.746597,12.958879,10.133865,9807869
2016-05-10,13.682570,13.788711,13.267654,13.605376,10.639428,13543481
2016-05-11,13.422041,13.537832,12.939581,13.200110,10.322510,11868391
2016-05-12,13.007125,13.132565,12.814141,12.987827,10.156503,15550505
2016-05-13,12.765895,13.074670,12.717649,12.920283,10.103683,13309225
2016-05-17,12.746597,13.055371,12.611508,12.852738,10.050862,14977619
2016-05-18,12.862387,13.200110,12.794843,13.200110,10.322510,12410254
2016-05-19,12.929932,13.093968,12.756246,12.814141,10.561086,20135068
2016-05-20,13.122916,13.296602,12.987827,13.074670,10.775806,10777356
2016-05-23,12.997476,13.219408,12.900984,13.219408,10.895098,10154050
2016-05-24,13.161513,13.528182,13.074670,13.470287,11.101865,11476132
2016-05-25,13.624674,13.836957,13.508884,13.721166,11.308633,14141366
2016-05-26,13.692219,13.759763,13.528182,13.682570,11.276824,10802432
2016-05-27,13.576428,13.740465,13.479936,13.653622,11.252964,10170698
2016-05-30,13.643973,13.663271,13.422041,13.489586,11.117769,6526931
2016-05-31,13.528182,13.595727,13.065021,13.142214,10.831474,15135926
2016-06-01,12.978178,13.007125,12.708000,12.804492,10.553135,18285526
2016-06-02,12.900984,13.045722,12.833440,12.891335,10.624705,14300624
2016-06-03,13.045722,13.074670,12.515016,12.572911,10.362272,16111655
2016-06-06,12.572911,12.611508,12.379927,12.466770,10.274792,10803526
2016-06-07,12.505367,12.688702,12.466770,12.592210,10.378176,10681018
2016-06-08,12.505367,12.572911,12.399226,12.447472,10.258885,10204972
2016-06-09,12.399226,12.447472,12.071153,12.109750,9.980546,13552048
2016-06-10,12.032556,12.032556,11.588693,11.656237,9.606770,15422227
2016-06-13,11.521148,11.598342,11.202724,11.424656,9.415909,17924868
2016-06-14,11.183426,11.299216,10.980793,10.990442,9.058042,23243925
2016-06-15,11.115882,11.318515,11.009740,11.202724,9.232997,18185326
2016-06-16,10.961494,11.048337,10.614123,11.048337,9.105757,22077663
2016-06-17,11.231672,11.607991,11.202724,11.550096,9.519292,27918260
2016-06-20,11.916765,12.109750,11.868519,12.051854,9.932829,17751726
2016-06-21,11.955362,12.167645,11.926415,12.100100,9.972591,13717431
2016-06-22,12.157996,12.447472,11.993959,12.360629,10.187312,12964892
2016-06-23,12.302734,12.727299,12.244838,12.601859,10.386128,15281414
2016-06-24,10.903599,11.347462,10.739563,10.845704,8.938751,48017860
2016-06-27,10.807107,10.807107,9.668501,9.851836,8.119630,47044041
2016-06-28,10.228155,10.247453,9.649203,9.842187,8.111678,38270037
2016-06-29,10.112364,10.179909,9.764993,9.938679,8.191204,21390942
2016-06-30,10.035171,10.083417,9.774642,9.948328,8.199159,19594455
2016-07-01,10.083417,10.199207,9.803590,10.160610,8.374114,15530819
2016-07-04,10.266752,10.266752,9.890433,9.986925,8.230968,11642068
2016-07-05,9.938679,9.938679,9.668501,9.736046,8.024199,15173896
2016-07-06,9.658852,9.697449,9.412797,9.567184,7.885028,23973624
2016-07-07,9.668501,9.880784,9.658852,9.687800,7.984436,16604448
2016-07-08,9.658852,10.006223,9.629904,9.871134,8.135533,16218769
2016-07-11,10.035171,10.141312,9.822888,10.141312,8.358208,14242401
2016-07-12,10.025522,10.469385,9.996574,10.459736,8.620647,25808253
2016-07-13,10.469385,10.594825,10.247453,10.276401,8.469544,23953678
2016-07-14,10.372893,10.739563,10.295699,10.691317,8.811508,22321086
2016-07-15,10.681667,10.855353,10.556228,10.691317,8.811508,20927873
2016-07-18,10.739563,10.951845,10.672018,10.787809,8.891035,12755306
2016-07-19,10.758861,10.893950,10.652720,10.807107,8.906940,17410339
2016-07-20,10.855353,10.971144,10.758861,10.951845,9.026231,12243784
2016-07-21,10.942196,11.231672,10.942196,11.125531,9.169378,15505448
2016-07-22,11.096583,11.164128,10.961494,10.980793,9.050088,11872434
2016-07-25,11.067636,11.260620,11.009740,11.106232,9.153471,11921121
2016-07-26,11.115882,11.125531,10.787809,11.077285,9.129613,12526133
2016-07-27,11.173777,11.328164,10.980793,11.144829,9.185282,13104297
2016-07-28,11.472902,11.530797,10.421139,10.585175,8.724030,29159636
2016-07-29,10.614123,10.836055,10.527280,10.758861,8.867178,16730704
2016-08-02,10.652720,10.710615,10.064118,10.093066,8.318446,22328481
2016-08-03,10.054469,10.208857,9.948328,10.179909,8.390019,17676575
2016-08-04,10.286050,10.421139,10.237804,10.286050,8.477499,11494255
2016-08-05,10.324647,10.614123,10.314998,10.614123,8.747886,15069736
2016-08-08,10.672018,10.797458,10.652720,10.710615,8.827415,12435888
2016-08-09,10.739563,10.893950,10.575526,10.893950,8.978515,13010061
2016-08-10,10.903599,11.096583,10.816756,11.077285,9.129613,13638708
2016-08-11,11.096583,11.164128,10.942196,11.106232,9.153471,10929157
2016-08-12,11.125531,11.289567,11.125531,11.270269,9.288666,9795939
2016-08-15,11.328164,11.357112,11.241321,11.270269,9.288666,7522665
2016-08-16,11.202724,11.299216,11.144829,11.241321,9.264807,8903900
2016-08-17,11.250970,11.299216,11.057986,11.106232,9.153471,8458079
2016-08-18,11.144829,11.183426,11.077285,11.154478,9.193234,9433348
2016-08-19,11.202724,11.202724,10.942196,11.000091,9.065993,10998173
2016-08-22,11.019390,11.202724,10.951845,11.106232,9.153471,11840457
2016-08-23,11.135180,11.434305,11.125531,11.405358,9.400004,9931742
2016-08-24,11.395708,11.598342,11.270269,11.559745,9.527244,13723145
2016-08-25,11.482551,11.598342,11.453604,11.598342,9.559056,15063314
2016-08-26,11.579043,11.791326,11.540447,11.743080,9.678346,12417464
2016-08-29,11.752729,11.858870,11.704483,11.772027,9.702203,9870349
2016-08-30,11.810624,12.157996,11.791326,12.090451,9.964641,15109378
2016-08-31,12.090451,12.630807,12.061504,12.360629,10.187312,20460860
2016-09-01,12.505367,12.823791,12.244838,12.399226,10.219124,20492517
2016-09-02,12.495718,12.543964,12.235189,12.543964,10.338412,14321631
2016-09-05,12.563262,12.746597,12.466770,12.601859,10.386128,10465373
2016-09-06,12.592210,12.650105,12.341330,12.341330,10.171407,12961579
2016-09-07,12.302734,12.582560,12.129048,12.534314,10.330460,14849419
2016-09-08,12.543964,12.814141,12.543964,12.785194,10.537229,16972502
2016-09-09,12.833440,13.180811,12.794843,13.103617,10.799664,19021075
2016-09-12,12.833440,12.910633,12.611508,12.843089,10.584946,14813143
2016-09-13,12.900984,12.987827,12.736948,12.736948,10.497465,12087175
2016-09-14,12.785194,12.823791,12.572911,12.640456,10.417939,13316862
2016-09-15,12.601859,12.939581,12.582560,12.881686,10.616756,16220791
2016-09-16,12.621157,12.630807,12.157996,12.370278,10.195266,48075710
2016-09-19,12.543964,12.543964,12.322032,12.331681,10.163455,12262063
2016-09-20,12.254488,12.273786,11.974661,12.177294,10.036214,15463129
2016-09-21,12.331681,12.437822,12.225540,12.360629,10.187312,11694362
2016-09-22,12.418524,12.785194,12.408875,12.679053,10.449750,11602656
2016-09-23,12.659754,12.669403,12.447472,12.669403,10.441797,8604512
2016-09-26,12.505367,12.524665,12.215891,12.350980,10.179359,14988685
2016-09-27,12.408875,12.524665,11.810624,11.945713,9.845351,22116668
2016-09-28,12.032556,12.273786,11.849221,11.945713,9.845351,13706983
2016-09-29,12.148346,12.254488,12.100100,12.157996,10.020308,12086567
2016-09-30,11.636939,12.283435,11.492201,12.264137,10.107787,27732221
2016-10-03,12.331681,12.486068,12.235189,12.360629,10.187312,9951428
2016-10-04,12.399226,12.727299,12.370278,12.708000,10.473608,13047409
2016-10-05,12.592210,12.881686,12.582560,12.843089,10.584946,14787613
2016-10-06,12.872037,13.016775,12.611508,12.708000,10.473608,11069076
2016-10-07,12.736948,12.872037,12.515016,12.601859,10.386128,12936826
2016-10-10,12.437822,12.727299,12.312383,12.698351,10.465655,8968176
2016-10-11,12.582560,12.804492,12.582560,12.717649,10.481560,8603207
2016-10-12,12.679053,12.736948,12.572911,12.582560,10.370224,6259276
2016-10-13,12.476419,12.476419,12.119399,12.177294,10.036214,11050988
2016-10-14,12.273786,12.717649,12.244838,12.553613,10.346363,11937609
2016-10-17,12.466770,12.650105,12.437822,12.457121,10.266840,7197529
2016-10-18,12.543964,12.756246,12.534314,12.698351,10.465655,9099130
2016-10-19,12.756246,13.122916,12.708000,13.036073,10.743996,16896879
2016-10-20,13.036073,13.171162,12.891335,13.093968,10.791711,11948636
2016-10-21,13.200110,13.248356,13.045722,13.103617,10.799664,9710894
2016-10-24,13.229057,13.499235,13.229057,13.373795,11.022337,12164943
2016-10-25,13.460638,13.499235,13.180811,13.190460,10.871240,9068022
2016-10-26,13.190460,13.344848,13.142214,13.315900,10.974622,10392395
2016-10-27,13.412392,13.508884,13.209759,13.508884,11.133676,9584502
2016-10-28,13.479936,13.537832,13.325549,13.518533,11.141627,10469900
2016-10-31,13.364146,13.479936,13.286952,13.335198,10.990529,9901712
2016-11-01,13.402743,13.537832,13.171162,13.171162,10.855333,10056500
2016-11-02,13.074670,13.093968,12.756246,12.794843,10.545180,12286512
2016-11-03,12.418524,12.476419,11.849221,11.887818,9.797635,30512942
2016-11-04,11.714132,11.820273,11.588693,11.887818,9.797635,18848442
2016-11-07,11.945713,12.186943,11.916765,12.177294,10.036214,11893227
2016-11-08,12.148346,12.235189,11.868519,12.109750,9.980546,13259912
2016-11-09,11.607991,12.543964,11.607991,12.543964,10.338412,26133890
2016-11-10,12.910633,13.798360,12.910633,13.151863,10.839428,48399457
2016-11-11,13.354497,13.576428,13.286952,13.344848,10.998481,19949745
2016-11-14,13.547481,14.251873,13.547481,14.136082,11.650594,32110936
2016-11-15,14.222925,14.261522,13.875554,14.184328,11.690358,15705402
2016-11-16,14.280820,14.377312,13.856255,13.856255,11.419968,14744150
2016-11-17,13.701868,13.885203,13.547481,13.856255,11.419968,14484493
2016-11-18,13.952747,13.991344,13.634324,13.634324,11.237061,11287260
2016-11-21,13.663271,13.672920,13.412392,13.470287,11.101865,7839972
2016-11-22,13.595727,13.634324,13.479936,13.489586,11.117769,8081540
2016-11-23,13.537832,13.586078,13.171162,13.499235,11.125722,10350558
2016-11-24,13.489586,13.615025,13.441340,13.557130,11.173438,5503600
2016-11-25,13.595727,13.624674,13.238706,13.258005,10.926908,11431053
2016-11-28,13.229057,13.248356,12.929932,12.968529,10.688327,9520188
2016-11-29,12.833440,13.055371,12.804492,12.987827,10.704234,7153035
2016-11-30,12.929932,13.142214,12.804492,13.045722,10.751949,28909523
2016-12-01,12.987827,13.537832,12.978178,13.431690,11.070052,17931542
2016-12-02,13.296602,13.335198,12.968529,13.161513,10.847382,12172560
2016-12-05,13.007125,13.335198,12.881686,13.219408,10.895098,13329905
2016-12-06,13.335198,13.846606,13.248356,13.808009,11.380209,17438831
2016-12-07,14.280820,15.004511,14.222925,14.830825,12.223184,40350936
2016-12-08,15.052757,15.564164,14.985212,15.293987,12.604911,30621896
2016-12-09,15.486971,15.496620,14.908018,15.052757,12.406096,16572516
2016-12-12,14.994861,15.197495,14.705385,14.705385,12.119801,11918242
2016-12-13,14.715034,14.965914,14.522050,14.792228,12.191374,11687991
2016-12-14,14.830825,14.956264,14.715034,14.763280,12.167516,11262321
2016-12-15,14.869422,15.371180,14.859772,15.361531,12.660579,18572671
2016-12-16,15.361531,15.380829,15.110652,15.178196,12.509478,25155469
2016-12-19,15.062406,15.207144,14.908018,14.908018,12.286806,7914765
2016-12-20,14.821176,15.293987,14.695736,15.293987,12.604911,8786715
2016-12-21,15.226442,15.429075,14.888720,14.927317,12.302711,9452760
2016-12-22,14.859772,14.965914,14.705385,14.792228,12.191374,5193336
2016-12-23,14.753631,15.120301,14.579946,14.657139,12.080037,7644389
2016-12-27,14.782579,14.801877,14.589595,14.589595,12.024368,2417351
2016-12-28,14.579946,14.686087,14.483454,14.618542,12.048226,4093749
2016-12-29,14.464155,14.473804,14.087836,14.618542,12.048226,6714094
2016-12-30,14.029941,14.155381,13.817659,14.097485,11.618785,6678322
2017-01-03,14.473804,15.226442,14.444857,14.994861,12.358379,18575236
2017-01-04,15.438725,15.689604,15.342233,15.515918,12.787819,18714666
2017-01-05,15.573813,15.593112,15.091353,15.207144,12.533338,12189040
2017-01-06,15.236091,15.400128,15.120301,15.332583,12.636723,8916837
2017-01-09,15.419426,15.467672,15.149249,15.351882,12.652628,7295928
2017-01-10,15.380829,15.380829,15.129950,15.332583,12.636723,8061364
2017-01-11,15.245741,15.535217,15.207144,15.467672,12.748058,11595601
2017-01-12,15.448374,15.564164,15.023809,15.101003,12.445859,10568303
2017-01-13,15.226442,15.737850,15.187845,15.554515,12.819631,15406698
2017-01-16,15.390479,15.429075,15.149249,15.293987,12.604911,7244429
2017-01-17,15.216793,15.361531,15.014160,15.120301,12.461764,11727053
2017-01-18,14.975563,15.004511,14.329066,14.743982,12.151611,26425621
2017-01-19,14.821176,15.014160,14.772930,14.859772,12.247043,9591767
2017-01-20,14.879071,15.033458,14.782579,15.004511,12.366332,14834874
2017-01-23,14.801877,14.811526,14.483454,14.608893,12.040276,10116852
2017-01-24,14.666788,14.801877,14.628192,14.763280,12.167516,8560366
2017-01-25,14.927317,15.390479,14.898369,15.351882,12.652628,13961944
2017-01-26,15.438725,15.583463,15.226442,15.293987,12.604911,12930817
2017-01-27,14.936966,14.975563,14.599244,14.743982,12.151611,16456295
2017-01-30,14.686087,14.859772,14.560647,14.666788,12.087991,11178759
2017-01-31,14.715034,14.965914,14.386961,14.464155,11.920985,11587185
2017-02-01,14.560647,14.734333,14.493103,14.647490,12.072085,9685983
2017-02-02,14.637841,14.676438,14.165030,14.300119,11.785791,16531555
2017-02-03,14.396611,14.608893,14.261522,14.550998,11.992557,12201715
2017-02-06,14.522050,14.618542,14.338715,14.425558,11.889174,11501124
2017-02-07,14.415909,14.483454,14.203627,14.290469,11.777838,13007269
2017-02-08,14.338715,14.386961,13.566779,13.894852,11.451780,21949256
2017-02-09,14.010643,14.145731,13.894852,14.145731,11.658547,11917821
2017-02-10,14.309768,14.348365,13.923800,14.145731,11.658547,11137332
2017-02-13,14.039590,14.377312,14.029941,14.242223,11.738074,10931994
2017-02-14,14.570296,14.840474,14.406260,14.570296,12.008464,18273903
2017-02-15,14.753631,14.975563,14.724684,14.879071,12.262948,16666147
2017-02-16,14.792228,14.888720,14.541349,14.628192,12.056181,12652472
2017-02-17,14.888720,14.956264,14.579946,14.772930,12.175470,19321799
2017-02-20,15.033458,15.149249,14.908018,14.975563,12.342476,9794013
2017-02-21,15.081704,15.149249,14.908018,15.091353,12.437905,9588168
2017-02-22,15.062406,15.139599,14.821176,14.975563,12.342476,11667465
2017-02-23,14.965914,15.062406,14.792228,14.859772,12.247043,9498292
2017-02-24,14.859772,14.908018,14.367663,14.502752,11.952797,13261948
2017-02-27,14.493103,14.608893,14.367663,14.541349,11.984607,10553698
2017-02-28,14.628192,14.811526,14.550998,14.618542,12.048226,11119412
2017-03-01,14.782579,15.371180,14.763280,15.371180,12.668530,21489881
2017-03-02,15.284337,15.419426,15.178196,15.216793,12.541290,12563636
2017-03-03,15.052757,15.496620,15.023809,15.390479,12.684440,16690207
2017-03-06,15.004511,15.110652,14.676438,14.734333,12.143660,18218930
2017-03-07,14.801877,14.821176,14.628192,14.676438,12.095942,12056604
2017-03-08,14.657139,15.081704,14.628192,14.888720,12.270900,12828202
2017-03-09,14.821176,15.033458,14.695736,14.908018,12.286806,17369357
2017-03-10,14.994861,15.187845,14.936966,15.033458,12.390190,12478768
2017-03-13,15.004511,15.043107,14.840474,14.975563,12.342476,8896127
2017-03-14,14.994861,14.994861,14.686087,14.830825,12.223184,9010242
2017-03-15,14.879071,15.062406,14.850123,15.052757,12.406096,10748064
2017-03-16,15.004511,15.091353,14.898369,14.956264,12.326569,13804699
2017-03-17,15.004511,15.139599,14.869422,14.936966,12.310661,22608547
2017-03-20,14.821176,14.869422,14.695736,14.792228,12.191374,8844464
2017-03-21,14.792228,15.023809,14.579946,14.589595,12.024368,17095206
2017-03-22,14.473804,14.483454,14.184328,14.329066,11.809649,20066625
2017-03-23,14.367663,14.396611,13.808009,14.049239,11.579022,23774447
2017-03-24,14.193977,14.271171,14.000993,14.087836,11.610833,12863485
2017-03-27,13.991344,14.184328,13.788711,14.155381,11.666503,16317824
2017-03-28,14.271171,14.386961,14.116784,14.300119,11.785791,14585879
2017-03-29,14.367663,14.570296,14.232574,14.377312,11.849410,13084312
2017-03-30,14.386961,14.550998,14.358014,14.550998,11.992557,8702145
2017-03-31,14.560647,14.628192,14.290469,14.377312,11.849410,11444453
2017-04-03,14.338715,14.386961,14.020292,14.097485,11.618785,13371962
2017-04-04,14.010643,14.184328,13.962397,14.049239,11.579022,12059627
2017-04-05,14.039590,14.261522,14.039590,14.068538,11.594928,12098205
2017-04-06,13.962397,14.107135,13.750114,14.107135,11.626739,13648645
2017-04-07,13.962397,14.078187,13.923800,14.010643,11.547213,11604569
2017-04-10,14.242223,14.261522,14.087836,14.213276,11.714216,10909127
2017-04-11,14.107135,14.184328,13.981695,14.097485,11.618785,11317856
2017-04-12,14.126433,14.261522,13.923800,14.020292,11.555165,9266342
2017-04-13,13.933449,13.962397,13.798360,13.894852,11.451780,11777042
2017-04-18,13.846606,13.914151,13.566779,13.663271,11.260918,14875505
2017-04-19,13.663271,13.894852,13.643973,13.865905,11.427922,12804351
2017-04-20,13.836957,14.020292,13.788711,14.000993,11.539259,9565748
2017-04-21,13.981695,14.058889,13.856255,13.923800,11.475640,10255261
2017-04-24,14.329066,14.647490,14.300119,14.522050,11.968699,18486874
