Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,248.000000,250.300003,247.199997,250.000000,213.873489,1165145
2017-09-26,248.000000,248.899994,246.300003,246.800003,211.135910,1556113
2017-09-27,246.500000,247.899994,245.899994,246.500000,210.879257,1287797
2017-09-28,246.899994,247.500000,245.899994,247.000000,211.307007,1135138
2017-09-29,247.500000,247.699997,244.699997,247.199997,211.478104,1435151
2017-10-02,247.699997,250.399994,247.100006,250.399994,214.215698,1374713
2017-10-03,250.300003,250.699997,249.000000,249.600006,213.531296,1172736
2017-10-04,249.600006,249.699997,248.300003,249.399994,213.360184,1027393
2017-10-05,248.699997,249.300003,246.199997,247.699997,211.905838,1480375
2017-10-06,248.300003,249.000000,247.500000,247.899994,212.076950,881442
2017-10-09,247.500000,248.000000,246.000000,247.199997,211.478104,1371515
2017-10-10,246.399994,247.500000,245.600006,246.399994,210.793716,1093098
2017-10-11,247.000000,247.000000,245.300003,245.899994,210.365967,1079216
2017-10-12,246.000000,246.600006,244.399994,244.899994,209.510468,1417424
2017-10-13,245.199997,245.199997,244.100006,244.699997,209.339371,1378042
2017-10-16,243.000000,244.300003,242.600006,243.699997,208.483887,1129805
2017-10-17,243.899994,246.399994,243.500000,245.500000,210.023773,1536966
2017-10-18,243.600006,245.600006,243.600006,244.300003,208.997177,2135941
2017-10-19,243.600006,243.699997,238.600006,238.600006,204.120850,2815721
2017-10-20,238.699997,239.300003,232.699997,234.399994,200.527756,3535197
2017-10-23,234.399994,236.399994,233.699997,234.899994,200.955551,2079415
2017-10-24,234.899994,235.800003,233.500000,233.500000,199.757828,2592069
2017-10-25,233.300003,234.000000,227.800003,228.899994,195.822571,3363306
2017-10-26,227.000000,230.000000,226.100006,229.800003,196.592514,2648550
2017-10-27,229.800003,231.399994,229.000000,230.100006,196.849167,1798262
2017-10-30,228.800003,230.600006,228.100006,229.500000,196.335876,1562585
2017-10-31,230.000000,231.500000,229.100006,230.500000,197.191360,1837951
2017-11-01,231.899994,233.000000,230.899994,231.600006,198.132416,1388864
2017-11-02,231.500000,232.199997,230.699997,231.899994,198.389053,1384648
2017-11-03,232.399994,232.800003,231.300003,232.699997,199.073425,981363
2017-11-06,232.899994,233.800003,232.100006,232.600006,198.987885,1012449
2017-11-07,233.899994,234.000000,230.300003,230.800003,197.448013,1298865
2017-11-08,230.300003,231.500000,230.199997,230.899994,197.533539,1257289
2017-11-09,230.899994,231.300003,227.300003,228.899994,195.822571,1448867
2017-11-10,228.399994,229.600006,227.000000,227.699997,194.795975,1287821
2017-11-13,228.800003,230.000000,227.100006,228.300003,195.309280,996917
2017-11-14,228.600006,230.100006,227.000000,228.500000,195.480362,1325378
2017-11-15,227.800003,229.000000,227.600006,227.800003,194.881531,1202611
2017-11-16,227.699997,229.600006,227.600006,229.000000,195.908127,1436424
2017-11-17,228.899994,230.100006,228.100006,230.100006,196.849167,2371498
2017-11-20,240.000000,246.100006,238.199997,243.600006,208.398331,5529095
2017-11-21,244.000000,244.600006,242.100006,244.000000,208.740524,1856655
2017-11-22,245.199997,248.399994,244.699997,246.800003,211.135910,2349469
2017-11-23,246.699997,247.399994,245.500000,246.899994,211.221451,992376
2017-11-24,246.800003,247.699997,245.399994,246.500000,210.879257,1115780
2017-11-27,247.000000,247.699997,245.800003,245.800003,210.280441,1328657
2017-11-28,245.800003,248.100006,245.800003,248.100006,212.248062,1439220
2017-11-29,248.300003,248.800003,246.800003,247.800003,211.991394,1303986
2017-11-30,246.899994,249.100006,246.699997,248.199997,212.333588,1885702
2017-12-01,247.600006,249.300003,246.600006,248.100006,212.248062,1502319
2017-12-04,249.000000,249.500000,246.800003,247.000000,211.307007,1482010
2017-12-05,245.800003,247.600006,244.800003,245.100006,209.681580,1836873
2017-12-06,244.199997,247.199997,243.899994,247.199997,211.478104,1698824
2017-12-07,250.000000,250.600006,240.100006,242.300003,207.286179,3288691
2017-12-08,242.000000,242.100006,238.399994,240.500000,205.746307,2406576
2017-12-11,240.899994,241.800003,240.000000,240.600006,205.831863,1528930
2017-12-12,240.300003,241.699997,239.300003,241.699997,206.772888,1531429
2017-12-13,240.300003,242.300003,239.800003,241.699997,206.772888,2741141
2017-12-14,240.600006,242.399994,240.600006,241.699997,206.772888,1444414
2017-12-15,242.899994,244.800003,241.899994,244.100006,208.826096,6116717
2017-12-18,245.399994,246.899994,244.100006,246.000000,210.451508,1334619
2017-12-19,245.500000,246.699997,244.699997,244.699997,209.339371,1534165
2017-12-20,245.100006,245.800003,243.500000,244.000000,208.740524,1180676
2017-12-21,244.000000,247.500000,242.800003,246.800003,211.135910,1369813
2017-12-22,245.800003,247.500000,245.300003,246.300003,210.708160,867687
2017-12-27,245.500000,247.800003,245.500000,247.199997,211.478104,686956
2017-12-28,247.500000,248.100006,246.800003,247.399994,211.649200,585272
2017-12-29,246.699997,247.100006,245.600006,246.500000,210.879257,809078
2018-01-03,249.899994,251.750000,248.050003,251.100006,214.814545,2112618
2018-01-04,251.250000,252.500000,250.850006,251.600006,215.242294,1786608
2018-01-05,252.199997,252.800003,251.250000,252.199997,215.755585,1547959
2018-01-08,252.800003,252.850006,249.500000,249.500000,213.445740,1729424
2018-01-09,250.000000,251.850006,248.600006,249.800003,213.702393,1737579
2018-01-10,248.600006,250.050003,246.449997,247.199997,211.478104,2096496
2018-01-11,247.899994,247.949997,243.899994,244.500000,209.168274,1902014
2018-01-12,245.750000,247.100006,244.850006,245.800003,210.280441,1675096
2018-01-15,244.300003,245.100006,241.500000,244.399994,209.082718,1870299
2018-01-16,241.500000,242.350006,234.500000,236.000000,201.896576,4612399
2018-01-17,234.500000,235.350006,232.500000,233.350006,199.629517,3320698
2018-01-18,234.050003,235.050003,231.600006,233.199997,199.501175,2762510
2018-01-19,232.350006,235.949997,232.250000,234.500000,200.613342,2814731
2018-01-22,235.000000,236.300003,234.600006,235.800003,201.725494,1911133
2018-01-23,236.550003,238.750000,235.550003,236.899994,202.666519,1772281
2018-01-24,235.399994,236.850006,234.399994,234.500000,200.613342,2661043
2018-01-25,234.000000,234.649994,230.899994,231.300003,197.875763,2075669
2018-01-26,231.300003,233.149994,230.649994,231.449997,198.004059,1873593
2018-01-29,231.250000,231.850006,230.500000,230.500000,197.191360,1704027
2018-01-30,230.000000,233.000000,230.000000,231.949997,198.431839,2364543
2018-01-31,231.699997,232.250000,229.250000,229.449997,196.293091,2860380
2018-02-01,233.500000,233.500000,223.050003,223.100006,190.860703,3837570
2018-02-02,223.899994,226.000000,221.149994,224.149994,191.758957,2942223
2018-02-05,223.100006,224.699997,221.750000,222.050003,189.962433,1970878
2018-02-06,217.000000,222.350006,214.300003,217.850006,186.369354,3300335
2018-02-07,218.750000,221.949997,218.100006,220.399994,188.550873,2413033
2018-02-08,219.899994,222.100006,217.449997,217.449997,186.027176,2361631
2018-02-09,218.000000,219.500000,214.800003,215.949997,184.743912,2946385
2018-02-12,219.149994,220.149994,217.899994,218.949997,187.310425,2217685
2018-02-13,219.199997,219.899994,217.699997,217.949997,186.454910,1562084
2018-02-14,219.149994,223.949997,218.350006,222.600006,190.432953,2939265
2018-02-15,223.899994,223.899994,221.699997,223.399994,191.117340,1427199
2018-02-16,225.000000,226.300003,224.000000,225.500000,192.913879,2068604
2018-02-19,225.250000,225.699997,222.850006,223.149994,190.903473,1800264
2018-02-20,223.500000,223.899994,221.600006,223.899994,191.545090,1517716
2018-02-21,222.649994,223.750000,221.199997,223.500000,191.202896,1270408
2018-02-22,222.449997,224.199997,221.000000,223.300003,191.031815,1875350
2018-02-23,222.500000,222.949997,220.350006,222.050003,189.962433,1828839
2018-02-26,222.000000,223.550003,221.550003,223.300003,191.031815,1506808
2018-02-27,224.600006,224.800003,222.149994,223.250000,190.989029,2188451
2018-02-28,222.100006,222.300003,219.300003,219.300003,187.609833,2672290
2018-03-01,218.550003,220.750000,218.250000,218.600006,187.011002,2039456
2018-03-02,217.000000,218.949997,216.800003,217.750000,186.283829,2171790
2018-03-05,217.750000,224.350006,217.500000,224.350006,191.930069,2474143
2018-03-06,226.449997,227.250000,224.800003,225.000000,192.486145,2469439
2018-03-07,224.000000,226.850006,223.699997,226.399994,193.683807,1573794
2018-03-08,225.949997,228.750000,225.750000,228.750000,195.694244,1863513
2018-03-09,228.050003,230.000000,228.050003,229.000000,195.908127,1865509
2018-03-12,228.500000,229.800003,228.199997,229.800003,196.592514,1322647
2018-03-13,229.199997,230.449997,228.149994,228.199997,195.223724,2027805
2018-03-14,227.850006,230.350006,227.199997,228.250000,195.266495,2207455
2018-03-15,221.000000,221.949997,220.100006,220.800003,196.021118,2978555
2018-03-16,219.800003,220.399994,219.149994,220.050003,195.355286,5965863
2018-03-19,219.500000,220.899994,218.449997,219.350006,194.733841,2130599
2018-03-20,221.050003,221.250000,218.449997,219.399994,194.778229,1604019
2018-03-21,220.199997,221.000000,218.500000,219.100006,194.511917,2788700
2018-03-22,218.300003,218.449997,216.100006,216.399994,192.114883,1886643
2018-03-23,215.199997,218.000000,215.000000,216.000000,191.759796,1967242
2018-03-26,217.449997,220.149994,214.399994,214.399994,190.339340,1955262
2018-03-27,215.199997,217.949997,215.199997,217.449997,193.047073,1666936
2018-03-28,213.750000,221.000000,212.899994,221.000000,196.198669,2878053
2018-03-29,220.449997,220.899994,218.199997,219.100006,194.511917,1540467
2018-04-03,218.000000,218.750000,215.449997,215.800003,191.582230,1556943
2018-04-04,216.100006,216.600006,212.449997,214.350006,190.294968,2216032
2018-04-05,217.399994,218.550003,215.100006,218.550003,194.023636,1899827
2018-04-06,217.000000,218.399994,216.300003,217.199997,192.825104,1253141
2018-04-09,217.350006,219.550003,216.449997,217.550003,193.135834,1074337
2018-04-10,218.800003,219.250000,216.600006,218.000000,193.535339,1430261
2018-04-11,217.500000,219.500000,217.449997,217.699997,193.268997,1522176
2018-04-12,218.399994,218.750000,217.250000,218.500000,193.979233,1335538
2018-04-13,218.250000,218.300003,216.100006,217.100006,192.736343,1681047
2018-04-16,218.250000,219.250000,214.899994,216.550003,192.248077,2346871
2018-04-17,216.850006,217.399994,214.949997,216.600006,192.292450,1468134
2018-04-18,216.250000,218.300003,216.000000,216.550003,192.248077,1628909
2018-04-19,217.000000,217.199997,215.399994,216.500000,192.203674,1398629
2018-04-20,216.000000,217.250000,215.399994,215.649994,191.449066,1825021
2018-04-23,216.000000,218.850006,215.300003,217.600006,193.180237,3617172
2018-04-24,218.199997,220.800003,217.949997,219.199997,194.600662,1696826
2018-04-25,218.250000,219.699997,216.000000,217.750000,193.313400,1371842
2018-04-26,218.199997,218.600006,216.800003,218.100006,193.624130,1593229
2018-04-27,217.949997,219.399994,217.600006,218.550003,194.023636,1261331
2018-04-30,218.300003,221.600006,218.300003,220.850006,196.065506,1376765
2018-05-02,221.850006,224.550003,221.250000,223.649994,198.551285,2743808
2018-05-03,223.949997,227.899994,223.649994,224.949997,199.705383,2231064
2018-05-04,225.300003,226.500000,223.399994,225.800003,200.459991,1232109
2018-05-07,226.399994,227.850006,225.100006,227.850006,202.279953,1165975
2018-05-08,226.500000,227.199997,224.399994,225.699997,200.371216,1143061
2018-05-09,225.350006,226.000000,224.149994,226.000000,200.637543,1089995
2018-05-11,223.000000,223.800003,220.399994,222.149994,197.219620,1913754
2018-05-14,223.800003,225.399994,222.699997,224.800003,199.572220,1595305
2018-05-15,225.050003,226.149994,224.100006,225.699997,200.371216,1353422
2018-05-16,225.649994,227.350006,225.199997,226.199997,200.815125,1899565
2018-05-17,226.850006,226.850006,223.100006,224.000000,198.862000,1583785
2018-05-18,224.000000,225.800003,222.949997,224.550003,199.350281,1705087
2018-05-22,227.000000,227.949997,223.750000,223.899994,198.773209,1463836
2018-05-23,223.500000,223.899994,218.199997,219.250000,194.645065,2068091
2018-05-24,218.949997,221.350006,218.300003,219.000000,194.423126,1220829
2018-05-25,217.399994,218.500000,216.000000,217.600006,193.180237,1817357
2018-05-28,218.899994,218.899994,216.949997,217.500000,193.091461,887732
2018-05-29,216.600006,217.850006,215.399994,216.149994,191.892944,1547104
2018-05-30,215.600006,217.250000,214.000000,214.000000,189.984253,1593970
2018-05-31,215.199997,216.350006,210.300003,211.050003,187.365295,2513700
2018-06-01,212.800003,217.300003,211.699997,215.949997,191.715393,1634415
2018-06-04,216.399994,216.800003,212.500000,214.199997,190.161774,1648793
2018-06-05,213.449997,213.550003,209.449997,210.199997,186.610672,2545059
2018-06-06,209.649994,211.699997,207.899994,209.850006,186.299973,1499123
2018-06-07,210.350006,211.649994,208.850006,210.000000,186.433136,1106333
2018-06-08,208.000000,209.050003,206.350006,207.699997,184.391235,1666760
2018-06-11,208.899994,209.800003,208.050003,209.649994,186.122391,1123848
2018-06-12,210.300003,210.300003,208.250000,209.649994,186.122391,1468074
2018-06-13,209.750000,210.300003,208.800003,209.500000,185.989243,1912814
2018-06-14,207.949997,211.649994,207.699997,211.300003,187.587234,1573889
2018-06-15,212.250000,212.699997,211.300003,211.850006,188.075516,5853936
2018-06-18,211.250000,213.550003,209.949997,210.000000,186.433136,1665493
2018-06-19,209.000000,212.649994,209.000000,211.050003,187.365295,2602709
2018-06-20,211.550003,217.250000,211.550003,216.449997,192.159286,2539216
2018-06-21,217.399994,219.850006,215.399994,215.500000,191.315903,1915599
2018-06-22,215.899994,220.100006,215.500000,219.850006,195.177719,1779137
2018-06-25,219.649994,221.250000,216.649994,217.300003,192.913910,1759678
2018-06-26,219.600006,219.600006,216.050003,217.500000,193.091461,1753081
2018-06-27,216.800003,219.899994,214.899994,218.550003,194.023636,1679161
2018-06-28,217.199997,218.600006,215.800003,217.199997,192.825104,1542767
2018-06-29,218.149994,220.550003,218.050003,220.550003,195.799164,2196640
2018-07-02,218.050003,220.199997,218.050003,219.000000,194.423126,1604088
2018-07-03,219.949997,222.899994,219.699997,222.100006,197.175232,1494066
2018-07-04,221.699997,224.800003,221.250000,224.149994,198.995163,948544
2018-07-05,223.899994,225.250000,222.899994,223.699997,198.595657,1099802
2018-07-06,224.750000,225.100006,222.699997,223.899994,198.773209,1156306
2018-07-09,224.699997,226.000000,224.199997,225.199997,199.927322,1182560
2018-07-10,225.500000,227.149994,225.050003,225.100006,199.838547,1531811
2018-07-11,223.550003,224.800003,222.100006,223.300003,198.240555,1544785
2018-07-12,224.399994,230.449997,224.300003,230.449997,204.588150,2268073
2018-07-13,230.100006,233.149994,230.050003,232.699997,206.585648,1848349
2018-07-16,231.750000,233.649994,230.800003,232.250000,206.186157,1099724
2018-07-17,232.500000,232.500000,229.550003,232.000000,205.964218,1472421
2018-07-18,232.449997,234.949997,232.050003,234.750000,208.405609,1512854
2018-07-19,232.000000,233.149994,230.699997,231.949997,205.919830,1719272
2018-07-20,232.500000,234.750000,231.949997,234.000000,207.739761,1989103
2018-07-23,232.850006,233.399994,231.600006,233.250000,207.073944,929670
2018-07-24,232.649994,235.100006,232.199997,234.300003,208.006119,1589588
2018-07-25,233.500000,238.300003,232.949997,238.300003,211.557220,2040545
2018-07-26,242.500000,247.000000,236.449997,241.899994,214.753189,3766724
2018-07-27,241.800003,244.399994,241.500000,243.500000,216.173645,1612651
2018-07-30,242.850006,244.550003,241.899994,242.449997,215.241470,946543
2018-07-31,241.899994,243.850006,241.899994,243.050003,215.774139,1473751
2018-08-02,240.600006,245.899994,240.550003,245.899994,218.304321,2091635
2018-08-03,246.000000,246.500000,243.600006,244.800003,217.327744,1568348
2018-08-06,244.750000,245.899994,242.949997,243.899994,216.528763,1137484
2018-08-07,243.500000,245.750000,242.850006,245.050003,217.549698,1059884
2018-08-08,243.000000,243.949997,240.199997,242.350006,215.152710,1932059
2018-08-09,241.699997,241.949997,240.199997,240.500000,213.510315,1208565
2018-08-10,239.800003,240.649994,238.100006,238.600006,211.823532,1474262
2018-08-13,236.800003,238.600006,236.149994,238.149994,211.424026,1184953
2018-08-14,239.800003,241.350006,238.050003,239.500000,212.622543,1558495
2018-08-15,239.300003,241.199997,236.600006,237.250000,210.625031,1329381
2018-08-16,239.000000,239.899994,237.600006,239.199997,212.356201,1304500
2018-08-17,240.350006,241.250000,238.699997,239.949997,213.022034,1175524
2018-08-20,241.000000,242.750000,239.350006,242.000000,214.841980,1371554
2018-08-21,241.399994,243.949997,241.399994,242.899994,215.640991,1201874
2018-08-22,242.449997,242.649994,240.199997,241.399994,214.309311,835210
2018-08-23,240.949997,243.300003,240.800003,241.399994,214.309311,812031
2018-08-24,241.000000,241.750000,240.199997,240.949997,213.909805,796198
2018-08-27,242.850006,242.899994,240.550003,242.300003,215.108322,818830
2018-08-28,242.850006,242.899994,239.850006,242.000000,214.841980,1099720
2018-08-29,241.649994,242.449997,240.199997,242.350006,215.152710,978885
2018-08-30,241.600006,242.399994,240.750000,241.699997,214.575653,1023428
2018-08-31,241.600006,242.199997,240.300003,240.800003,213.776657,1262207
2018-09-03,240.250000,242.100006,239.850006,242.050003,214.886368,834283
2018-09-04,242.250000,242.850006,239.399994,240.600006,213.599106,970354
2018-09-05,239.850006,241.199997,237.550003,237.699997,211.024536,1073509
2018-09-06,236.800003,237.550003,235.300003,235.300003,208.893890,968038
2018-09-07,235.500000,238.699997,234.500000,238.199997,211.468445,1090555
2018-09-10,237.000000,239.899994,236.449997,239.800003,212.888870,1196960
2018-09-11,239.600006,239.800003,236.899994,237.649994,210.980148,1198720
2018-09-12,238.199997,240.600006,238.199997,240.000000,213.066437,1106443
2018-09-13,239.449997,241.149994,239.250000,239.699997,212.800095,1017824
2018-09-14,240.100006,240.800003,237.350006,238.399994,211.645981,1204359
2018-09-17,237.250000,238.350006,236.250000,237.050003,210.447495,1039777
2018-09-18,236.300003,237.199997,234.250000,236.649994,210.092377,1232872
2018-09-19,237.300003,237.850006,235.399994,236.500000,209.959198,1280267
2018-09-20,236.000000,236.649994,234.100006,235.050003,208.671936,1712515
2018-09-21,236.649994,237.449997,234.899994,235.149994,208.760696,4042096
2018-09-24,235.000000,235.500000,231.850006,233.000000,206.851990,1328760
2018-09-25,232.949997,236.149994,232.800003,236.149994,209.648483,1318360
2018-09-26,235.949997,236.850006,234.149994,236.750000,210.181152,1458571
2018-09-27,236.250000,238.100006,234.600006,237.850006,211.157715,1062024
2018-09-28,237.449997,238.350006,237.050003,237.750000,211.068939,1573693
2018-10-01,238.000000,240.149994,236.600006,239.149994,212.311813,1007633
2018-10-02,237.500000,240.149994,237.350006,240.149994,213.199585,1404080
2018-10-03,241.250000,244.850006,240.899994,243.550003,216.218033,1496281
2018-10-04,243.899994,244.449997,242.600006,243.699997,216.351196,1532117
2018-10-05,244.449997,246.300003,243.500000,244.500000,217.061417,1658974
2018-10-08,244.750000,245.100006,242.500000,244.250000,216.839478,1056796
2018-10-09,243.649994,244.300003,241.100006,243.750000,216.395599,1042201
2018-10-10,243.449997,246.449997,242.649994,243.899994,216.528763,1344514
2018-10-11,241.100006,242.050003,234.600006,234.750000,208.405609,2656562
2018-10-12,237.100006,238.050003,235.050003,235.550003,209.115814,1210347
2018-10-15,235.050003,236.350006,233.350006,235.250000,208.849487,1033041
2018-10-16,235.449997,240.949997,235.000000,240.550003,213.554703,1522480
2018-10-17,243.600006,243.949997,234.800003,236.000000,209.515320,2201145
2018-10-18,236.899994,240.750000,236.199997,238.550003,211.779144,1874236
2018-10-19,238.000000,245.800003,237.899994,244.949997,217.460922,2851864
2018-10-22,245.300003,245.899994,242.100006,244.350006,216.928253,1898950
2018-10-23,241.550003,243.699997,241.199997,243.250000,215.951706,1574705
2018-10-24,243.800003,245.100006,241.649994,241.649994,214.531265,1556025
2018-10-25,238.100006,238.750000,229.199997,234.149994,207.872940,3561610
2018-10-26,232.399994,235.600006,231.149994,233.649994,207.429047,1842195
2018-10-29,235.000000,238.199997,233.649994,234.300003,208.006119,1554460
2018-10-30,235.699997,240.850006,235.500000,240.199997,213.243973,2024772
2018-10-31,242.199997,245.100006,241.449997,245.100006,217.594086,2208263
2018-11-01,245.500000,247.800003,244.449997,245.500000,217.949188,1812136
2018-11-02,245.000000,245.250000,240.750000,242.199997,215.019531,1457791
2018-11-05,242.449997,246.500000,241.850006,245.199997,217.682861,1594209
2018-11-06,245.899994,246.149994,242.399994,244.300003,216.883865,1140289
2018-11-07,244.750000,247.050003,244.550003,246.899994,219.192078,1322094
2018-11-08,247.399994,249.800003,246.399994,249.199997,221.233978,1398374
2018-11-09,249.949997,251.750000,248.699997,251.350006,223.142700,1681596
2018-11-12,252.000000,252.050003,249.550003,249.550003,221.544693,1700412
2018-11-13,250.800003,252.449997,250.350006,251.649994,223.409027,1638867
2018-11-14,250.699997,251.050003,248.300003,248.800003,220.878876,1392339
2018-11-15,248.449997,249.250000,245.149994,247.449997,219.680374,1166843
2018-11-16,249.449997,251.050003,248.050003,250.300003,222.210526,2364733
2018-11-19,251.000000,252.449997,246.449997,246.500000,218.836975,1664611
2018-11-20,246.050003,248.649994,244.699997,247.550003,219.769150,1488906
2018-11-21,248.350006,249.850006,246.300003,247.199997,219.458405,1405045
2018-11-22,247.449997,248.050003,244.750000,245.500000,217.949188,1077237
2018-11-23,245.000000,248.699997,243.800003,248.699997,220.790085,1003028
2018-11-26,249.800003,251.500000,249.149994,250.300003,222.210526,1277827
2018-11-27,250.000000,251.449997,247.600006,249.600006,221.589081,1098678
2018-11-28,250.000000,253.800003,249.550003,252.399994,224.074844,1815392
2018-11-29,252.699997,254.199997,250.850006,254.199997,225.672852,1529085
2018-11-30,254.800003,259.100006,253.949997,259.100006,230.022980,3317220
2018-12-03,260.000000,260.000000,257.850006,259.500000,230.378067,1649004
2018-12-04,259.500000,260.350006,258.049988,258.799988,229.756622,1309955
2018-12-05,256.600006,258.200012,254.050003,254.050003,225.539688,1338055
2018-12-06,252.949997,253.800003,247.300003,247.300003,219.547195,2154423
2018-12-07,248.050003,253.250000,247.050003,250.699997,222.565628,1677850
2018-12-10,250.449997,252.699997,247.149994,247.250000,219.502808,1512862
2018-12-11,249.899994,252.800003,249.250000,250.699997,222.565628,1850724
2018-12-12,251.399994,257.149994,249.949997,256.250000,227.492813,1676435
2018-12-13,256.049988,257.000000,253.750000,254.199997,225.672852,1409488
2018-12-14,253.600006,253.800003,248.750000,249.899994,221.855408,2047415
2018-12-17,249.199997,250.449997,246.949997,248.199997,220.346191,1787968
2018-12-18,247.699997,249.449997,246.350006,246.500000,218.836975,2156084
2018-12-19,245.750000,246.000000,242.800003,243.850006,216.484375,2331124
2018-12-20,240.000000,246.350006,239.949997,243.399994,216.084869,2912335
2018-12-21,244.050003,244.600006,239.949997,243.399994,216.084869,5460131
2018-12-27,243.649994,244.649994,233.600006,235.699997,209.248993,2008819
2018-12-28,237.100006,243.850006,237.000000,243.399994,216.084869,1474624
2019-01-03,243.500000,250.399994,242.350006,249.250000,221.278366,2530786
2019-01-04,250.899994,251.899994,246.149994,251.000000,222.831985,1495825
2019-01-07,250.550003,250.550003,246.100006,247.899994,220.079865,1541082
2019-01-08,248.050003,253.649994,247.000000,252.500000,224.163651,1967413
2019-01-09,254.800003,254.800003,250.300003,253.399994,224.962646,2531009
2019-01-10,252.300003,256.350006,251.000000,256.000000,227.270859,1816475
2019-01-11,257.000000,258.149994,255.399994,256.049988,227.315231,1548356
2019-01-14,253.949997,255.750000,253.050003,253.449997,225.007034,1381118
2019-01-15,255.800003,258.000000,254.800003,257.000000,228.158630,1427057
2019-01-16,257.000000,257.700012,255.949997,257.049988,228.203018,1190511
2019-01-17,255.149994,257.700012,255.000000,257.149994,228.291794,1780899
2019-01-18,259.149994,259.500000,256.700012,258.399994,229.401520,1840501
2019-01-21,257.100006,258.500000,256.149994,257.899994,228.957642,633839
2019-01-22,257.850006,259.700012,256.500000,257.000000,228.158630,1182702
2019-01-23,256.000000,259.850006,255.899994,258.350006,229.357147,1235871
2019-01-24,257.149994,258.299988,254.500000,255.800003,227.093307,1343039
2019-01-25,257.649994,258.299988,254.649994,255.449997,226.782578,1197724
2019-01-28,256.200012,256.899994,253.750000,253.850006,225.362152,1677086
2019-01-29,254.649994,258.450012,254.649994,256.600006,227.803528,1644178
2019-01-30,255.399994,257.850006,255.350006,257.399994,228.513733,1413214
2019-01-31,260.000000,263.950012,259.500000,263.950012,234.328690,3275712
2019-02-01,264.000000,264.399994,260.450012,263.000000,233.485306,1592002
2019-02-04,263.100006,266.350006,261.299988,265.899994,236.059830,1702451
2019-02-05,264.100006,268.799988,264.100006,268.500000,238.368057,1932359
2019-02-06,267.399994,269.250000,266.600006,268.350006,238.234894,1895680
2019-02-07,267.049988,269.399994,266.200012,266.549988,236.636887,1711332
2019-02-08,265.799988,268.399994,265.649994,268.350006,238.234894,1312929
2019-02-11,269.000000,271.149994,268.649994,270.149994,239.832886,1719974
2019-02-12,270.700012,274.500000,269.950012,272.299988,241.741623,2072991
2019-02-13,272.500000,272.600006,269.649994,270.500000,240.143616,1749876
2019-02-14,271.000000,272.399994,269.399994,270.700012,240.321198,1424382
2019-02-15,270.700012,272.899994,270.200012,272.549988,241.963547,4465107
2019-02-18,272.350006,273.850006,269.899994,273.299988,242.629379,1667926
2019-02-19,272.950012,275.149994,272.899994,274.600006,243.783508,2006368
2019-02-20,274.049988,277.250000,274.049988,276.700012,245.647827,2000751
2019-02-21,277.000000,279.600006,276.549988,277.049988,245.958557,1826058
2019-02-22,277.600006,278.200012,274.500000,277.200012,246.091736,1482961
2019-02-25,276.500000,277.399994,274.549988,276.399994,245.381485,1370653
2019-02-26,276.399994,279.350006,276.250000,278.899994,247.600967,1565865
2019-02-27,278.200012,279.149994,276.850006,278.100006,246.890732,1264467
2019-02-28,276.399994,277.649994,275.549988,277.299988,246.180481,1817437
2019-03-01,278.950012,278.950012,275.950012,276.950012,245.869781,1654792
2019-03-04,279.500000,279.750000,277.299988,277.649994,246.491211,1710533
2019-03-05,277.799988,280.000000,276.750000,279.149994,247.822876,1894887
2019-03-06,278.500000,280.549988,277.799988,280.549988,249.065781,2096753
2019-03-07,272.600006,273.000000,270.399994,271.700012,248.928360,4533297
2019-03-08,269.799988,271.700012,268.750000,269.799988,247.187576,2369906
2019-03-11,271.399994,272.049988,270.049988,271.200012,248.470276,1950023
2019-03-12,271.899994,272.500000,269.799988,270.100006,247.462448,2536624
2019-03-13,270.000000,271.750000,269.649994,271.500000,248.745102,1450304
2019-03-14,272.000000,274.100006,270.350006,274.100006,251.127213,3059513
2019-03-15,274.799988,275.149994,271.350006,272.000000,249.203217,4451638
2019-03-18,271.149994,272.899994,269.049988,270.549988,247.874725,986719
2019-03-19,270.049988,273.350006,269.700012,270.049988,247.416611,840055
2019-03-20,269.500000,270.600006,268.850006,270.299988,247.645676,805417
2019-03-21,269.700012,270.700012,267.700012,269.899994,247.279190,729864
2019-03-22,270.950012,272.200012,268.399994,269.149994,246.592041,757992
2019-03-25,267.600006,270.649994,267.600006,268.950012,246.408844,980159
2019-03-26,270.500000,273.350006,269.549988,272.899994,250.027786,883763
2019-03-27,272.850006,273.649994,270.350006,270.950012,248.241211,859627
2019-03-28,271.399994,273.899994,271.399994,271.700012,248.928360,969840
2019-03-29,272.200012,273.200012,270.549988,273.200012,250.302643,813219
2019-04-01,274.700012,275.350006,273.549988,275.000000,251.951767,893347
2019-04-02,273.850006,275.850006,273.750000,275.549988,252.455658,1011286
2019-04-03,275.200012,275.500000,272.100006,274.100006,251.127213,1391932
2019-04-04,273.600006,274.600006,272.950012,273.850006,250.898148,846771
2019-04-05,274.600006,275.000000,272.250000,274.000000,251.035568,837971
2019-04-08,273.149994,275.549988,273.149994,274.450012,251.447876,1090698
2019-04-09,272.899994,276.350006,272.899994,275.000000,251.951767,1028711
2019-04-10,274.549988,275.799988,273.600006,275.799988,252.684692,1017538
2019-04-11,275.799988,276.100006,272.500000,272.500000,249.661285,1163562
2019-04-12,270.950012,273.200012,262.500000,266.549988,244.209961,3147920
